Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Hamburg,2022-09-06,29,43,108,382
Niedersachsen,2022-09-06,90,113,631,2659
Bremen,2022-09-06,26,20,51,259
Nordrhein-Westfalen,2022-09-06,145,211,992,5365
Hessen,2022-09-06,67,91,259,1086
Rheinland-Pfalz,2022-09-06,27,51,171,883
Baden-Württemberg,2022-09-06,143,171,480,1664
Bayern,2022-09-06,115,168,695,2730
Saarland,2022-09-06,8,7,46,219
Berlin,2022-09-06,59,80,316,1248
Brandenburg,2022-09-06,32,66,305,982
Mecklenburg-Vorpommern,2022-09-06,14,21,154,522
Sachsen,2022-09-06,46,82,278,833
Sachsen-Anhalt,2022-09-06,30,33,212,799
Thüringen,2022-09-06,9,13,114,455
NA,2022-09-06,NA,1,13,1
Schleswig-Holstein,2022-09-07,25,51,248,1521
Hamburg,2022-09-07,3,14,158,652
Niedersachsen,2022-09-07,67,104,479,2980
Bremen,2022-09-07,19,10,86,256
Nordrhein-Westfalen,2022-09-07,154,188,869,4698
Hessen,2022-09-07,42,60,281,1620
Rheinland-Pfalz,2022-09-07,37,61,297,1493
Baden-Württemberg,2022-09-07,138,197,590,1577
Bayern,2022-09-07,122,196,601,2628
Saarland,2022-09-07,3,5,66,339
Berlin,2022-09-07,41,44,240,922
Brandenburg,2022-09-07,31,28,220,997
Mecklenburg-Vorpommern,2022-09-07,11,26,135,486
Sachsen,2022-09-07,45,61,257,865
Sachsen-Anhalt,2022-09-07,12,50,196,938
Thüringen,2022-09-07,33,53,184,576
NA,2022-09-07,NA,2,8,4
Schleswig-Holstein,2022-09-08,57,60,237,1456
Hamburg,2022-09-08,23,40,154,407
Niedersachsen,2022-09-08,59,101,527,2282
Bremen,2022-09-08,7,17,62,204
Nordrhein-Westfalen,2022-09-08,170,244,1050,5742
Hessen,2022-09-08,49,63,298,1135
Rheinland-Pfalz,2022-09-08,31,62,242,1386
Baden-Württemberg,2022-09-08,136,187,497,1695
Bayern,2022-09-08,123,172,980,2794
Saarland,2022-09-08,5,10,52,172
Berlin,2022-09-08,34,51,259,1116
Brandenburg,2022-09-08,33,24,225,864
Mecklenburg-Vorpommern,2022-09-08,21,25,127,516
Sachsen,2022-09-08,46,57,330,913
Sachsen-Anhalt,2022-09-08,32,55,284,1008
Thüringen,2022-09-08,26,25,157,547
NA,2022-09-08,NA,5,15,24
Schleswig-Holstein,2022-09-09,54,45,181,885
Hamburg,2022-09-09,11,10,84,247
Niedersachsen,2022-09-09,79,107,361,1712
Bremen,2022-09-09,10,11,46,146
Nordrhein-Westfalen,2022-09-09,145,257,1014,3767
Hessen,2022-09-09,127,82,387,918
Rheinland-Pfalz,2022-09-09,27,35,162,1006
Baden-Württemberg,2022-09-09,165,206,454,1447
Bayern,2022-09-09,85,198,730,2395
Saarland,2022-09-09,2,3,52,173
Berlin,2022-09-09,45,32,214,705
Brandenburg,2022-09-09,38,25,198,486
Mecklenburg-Vorpommern,2022-09-09,21,21,104,342
Sachsen,2022-09-09,50,52,208,402
Sachsen-Anhalt,2022-09-09,13,15,131,451
Thüringen,2022-09-09,9,17,86,251
NA,2022-09-09,NA,4,7,13
Schleswig-Holstein,2022-09-10,17,19,114,436
Hamburg,2022-09-10,2,2,40,22
Niedersachsen,2022-09-10,11,16,90,227
Bremen,2022-09-10,6,9,15,44
Nordrhein-Westfalen,2022-09-10,63,70,353,1170
Hessen,2022-09-10,32,49,115,269
Rheinland-Pfalz,2022-09-10,11,33,64,155
Baden-Württemberg,2022-09-10,133,179,267,573
Bayern,2022-09-10,52,68,324,899
Saarland,2022-09-10,1,3,22,39
Berlin,2022-09-10,13,12,96,128
Brandenburg,2022-09-10,4,9,17,98
Mecklenburg-Vorpommern,2022-09-10,NA,NA,NA,2
Sachsen,2022-09-10,4,10,36,71
Sachsen-Anhalt,2022-09-10,2,6,16,77
Thüringen,2022-09-10,24,28,94,131
Schleswig-Holstein,2022-09-11,1,NA,NA,15
Hamburg,2022-09-11,NA,4,24,NA
Niedersachsen,2022-09-11,7,11,13,88
Nordrhein-Westfalen,2022-09-11,2,22,84,291
Hessen,2022-09-11,6,15,31,141
Rheinland-Pfalz,2022-09-11,1,NA,21,43
Baden-Württemberg,2022-09-11,70,68,152,259
Bayern,2022-09-11,15,23,63,185
Berlin,2022-09-11,NA,3,8,64
Brandenburg,2022-09-11,NA,1,9,7
Mecklenburg-Vorpommern,2022-09-11,3,11,7,2
Sachsen,2022-09-11,NA,NA,3,NA
Sachsen-Anhalt,2022-09-11,NA,NA,NA,4
Schleswig-Holstein,2022-09-12,12,12,55,362
Hamburg,2022-09-12,4,8,44,87
Niedersachsen,2022-09-12,96,92,311,1364
Bremen,2022-09-12,1,5,40,53
Nordrhein-Westfalen,2022-09-12,76,131,493,2359
Hessen,2022-09-12,54,50,181,649
Rheinland-Pfalz,2022-09-12,9,29,107,1302
Baden-Württemberg,2022-09-12,132,152,268,1088
Bayern,2022-09-12,49,80,379,1663
Saarland,2022-09-12,NA,4,22,211
Berlin,2022-09-12,44,38,201,637
Brandenburg,2022-09-12,18,26,187,295
Mecklenburg-Vorpommern,2022-09-12,4,4,101,110
Sachsen,2022-09-12,24,31,116,453
Sachsen-Anhalt,2022-09-12,4,15,93,575
Thüringen,2022-09-12,11,11,39,133
NA,2022-09-12,1,NA,10,1
Schleswig-Holstein,2022-09-13,17,46,233,1611
Hamburg,2022-09-13,10,29,83,672
Niedersachsen,2022-09-13,64,129,592,3993
Bremen,2022-09-13,11,13,79,583
Nordrhein-Westfalen,2022-09-13,190,218,2199,8520
Hessen,2022-09-13,60,80,363,2694
Rheinland-Pfalz,2022-09-13,35,43,182,1835
Baden-Württemberg,2022-09-13,191,183,556,2910
Bayern,2022-09-13,114,159,738,5356
Saarland,2022-09-13,4,18,87,739
Berlin,2022-09-13,48,73,731,1778
Brandenburg,2022-09-13,20,48,230,1199
Mecklenburg-Vorpommern,2022-09-13,8,32,245,692
Sachsen,2022-09-13,40,113,296,1169
Sachsen-Anhalt,2022-09-13,25,39,236,1194
Thüringen,2022-09-13,7,16,122,579
NA,2022-09-13,NA,1,9,9
Schleswig-Holstein,2022-09-14,61,65,291,2314
Hamburg,2022-09-14,20,19,140,619
Niedersachsen,2022-09-14,62,103,667,4320
Bremen,2022-09-14,9,8,89,585
Nordrhein-Westfalen,2022-09-14,150,211,1188,10107
Hessen,2022-09-14,91,84,491,3481
Rheinland-Pfalz,2022-09-14,34,48,301,2581
Baden-Württemberg,2022-09-14,172,231,597,3950
Bayern,2022-09-14,124,183,873,6465
Saarland,2022-09-14,24,28,43,733
Berlin,2022-09-14,42,49,369,2336
Brandenburg,2022-09-14,16,36,268,1250
Mecklenburg-Vorpommern,2022-09-14,11,27,118,959
Sachsen,2022-09-14,34,77,339,1737
Sachsen-Anhalt,2022-09-14,18,31,226,965
Thüringen,2022-09-14,23,63,202,888
Schleswig-Holstein,2022-09-15,51,79,371,2162
Hamburg,2022-09-15,16,34,310,965
Niedersachsen,2022-09-15,82,113,687,4262
Bremen,2022-09-15,6,24,105,698
Nordrhein-Westfalen,2022-09-15,137,234,1178,10907
Hessen,2022-09-15,62,86,397,3021
Rheinland-Pfalz,2022-09-15,43,68,319,2605
Baden-Württemberg,2022-09-15,143,228,777,3964
Bayern,2022-09-15,131,180,1063,7677
Saarland,2022-09-15,7,24,82,839
Berlin,2022-09-15,38,49,443,2593
Brandenburg,2022-09-15,39,35,273,1382
Mecklenburg-Vorpommern,2022-09-15,21,37,162,800
Sachsen,2022-09-15,42,56,350,1789
Sachsen-Anhalt,2022-09-15,39,64,330,1529
Thüringen,2022-09-15,16,22,153,1031
NA,2022-09-15,2,1,10,35
Schleswig-Holstein,2022-09-16,45,44,194,1368
Hamburg,2022-09-16,9,26,181,694
Niedersachsen,2022-09-16,74,127,490,3744
Bremen,2022-09-16,15,12,84,551
Nordrhein-Westfalen,2022-09-16,184,261,1148,8970
Hessen,2022-09-16,75,71,354,2572
Rheinland-Pfalz,2022-09-16,27,47,258,2178
Baden-Württemberg,2022-09-16,143,201,654,3951
Bayern,2022-09-16,103,179,962,6575
Saarland,2022-09-16,3,10,64,568
Berlin,2022-09-16,39,37,313,1644
Brandenburg,2022-09-16,17,33,181,1198
Mecklenburg-Vorpommern,2022-09-16,16,28,130,729
Sachsen,2022-09-16,22,57,391,979
Sachsen-Anhalt,2022-09-16,21,25,413,672
Thüringen,2022-09-16,6,19,89,384
NA,2022-09-16,NA,2,3,10
Schleswig-Holstein,2022-09-17,20,22,133,539
Hamburg,2022-09-17,2,6,87,40
Niedersachsen,2022-09-17,20,23,69,471
Bremen,2022-09-17,6,5,23,254
Nordrhein-Westfalen,2022-09-17,38,113,371,2248
Hessen,2022-09-17,24,29,195,982
Rheinland-Pfalz,2022-09-17,5,7,30,484
Baden-Württemberg,2022-09-17,92,125,426,1335
Bayern,2022-09-17,48,84,388,1864
Saarland,2022-09-17,6,7,320,133
Berlin,2022-09-17,21,19,156,480
Brandenburg,2022-09-17,2,NA,11,73
Mecklenburg-Vorpommern,2022-09-17,NA,1,1,53
Sachsen,2022-09-17,4,6,23,93
Sachsen-Anhalt,2022-09-17,1,4,15,40
Thüringen,2022-09-17,23,21,92,335
Schleswig-Holstein,2022-09-18,NA,3,5,30
Hamburg,2022-09-18,2,2,82,28
Niedersachsen,2022-09-18,8,15,34,222
Nordrhein-Westfalen,2022-09-18,12,13,206,487
Hessen,2022-09-18,9,5,68,284
Rheinland-Pfalz,2022-09-18,NA,NA,NA,54
Baden-Württemberg,2022-09-18,49,95,173,701
Bayern,2022-09-18,6,30,104,566
Berlin,2022-09-18,NA,NA,26,46
Brandenburg,2022-09-18,NA,NA,NA,2
Mecklenburg-Vorpommern,2022-09-18,9,2,7,NA
Sachsen,2022-09-18,1,NA,1,2
Thüringen,2022-09-18,NA,NA,NA,6
Schleswig-Holstein,2022-09-19,10,31,93,536
Hamburg,2022-09-19,13,10,116,266
Niedersachsen,2022-09-19,92,82,349,2197
Bremen,2022-09-19,4,12,41,134
Nordrhein-Westfalen,2022-09-19,87,125,552,4672
Hessen,2022-09-19,46,39,209,1308
Rheinland-Pfalz,2022-09-19,20,26,204,1268
Baden-Württemberg,2022-09-19,136,175,360,1510
Bayern,2022-09-19,79,65,475,3381
Saarland,2022-09-19,3,5,35,383
Berlin,2022-09-19,24,31,258,1279
Brandenburg,2022-09-19,24,18,129,474
Mecklenburg-Vorpommern,2022-09-19,14,17,156,275
Sachsen,2022-09-19,11,14,107,725
Sachsen-Anhalt,2022-09-19,15,20,118,571
Thüringen,2022-09-19,13,8,46,124
NA,2022-09-19,NA,NA,2,1
Schleswig-Holstein,2022-09-20,22,25,200,2044
Hamburg,2022-09-20,11,28,177,687
Niedersachsen,2022-09-20,55,102,648,4705
Bremen,2022-09-20,4,22,94,638
Nordrhein-Westfalen,2022-09-20,100,224,1153,10475
Hessen,2022-09-20,83,73,441,3349
Rheinland-Pfalz,2022-09-20,29,61,324,2500
Baden-Württemberg,2022-09-20,169,186,778,4472
Bayern,2022-09-20,92,170,915,8024
Saarland,2022-09-20,4,4,73,788
Berlin,2022-09-20,34,46,282,2121
Brandenburg,2022-09-20,22,37,295,1232
Mecklenburg-Vorpommern,2022-09-20,11,33,170,1081
Sachsen,2022-09-20,34,59,313,1838
Sachsen-Anhalt,2022-09-20,18,53,214,1344
Thüringen,2022-09-20,1,4,13,14
NA,2022-09-20,NA,3,12,31
Schleswig-Holstein,2022-09-21,38,54,292,2334
Hamburg,2022-09-21,4,23,153,720
Niedersachsen,2022-09-21,61,87,626,5350
Bremen,2022-09-21,9,28,92,489
Nordrhein-Westfalen,2022-09-21,134,195,1844,10767
Hessen,2022-09-21,196,65,509,4225
Rheinland-Pfalz,2022-09-21,37,30,381,3377
Baden-Württemberg,2022-09-21,112,148,772,5049
Bayern,2022-09-21,121,207,1048,7515
Saarland,2022-09-21,4,15,43,663
Berlin,2022-09-21,32,34,325,2607
Brandenburg,2022-09-21,16,32,220,1656
Mecklenburg-Vorpommern,2022-09-21,10,21,164,1095
Sachsen,2022-09-21,34,51,324,1978
Sachsen-Anhalt,2022-09-21,12,35,243,1361
Thüringen,2022-09-21,11,32,170,835
NA,2022-09-21,NA,NA,3,2
Schleswig-Holstein,2022-09-22,43,68,352,2538
Hamburg,2022-09-22,14,22,218,1082
Niedersachsen,2022-09-22,67,103,665,5354
Bremen,2022-09-22,5,16,67,807
Nordrhein-Westfalen,2022-09-22,157,249,1396,12735
Hessen,2022-09-22,47,63,539,3249
Rheinland-Pfalz,2022-09-22,29,49,420,3258
Baden-Württemberg,2022-09-22,188,191,779,5376
Bayern,2022-09-22,118,176,1142,8952
Saarland,2022-09-22,8,8,124,865
Berlin,2022-09-22,63,100,561,3282
Brandenburg,2022-09-22,20,39,295,1898
Mecklenburg-Vorpommern,2022-09-22,18,34,207,1210
Sachsen,2022-09-22,33,94,420,2148
Sachsen-Anhalt,2022-09-22,15,61,288,1904
Thüringen,2022-09-22,11,21,130,1024
NA,2022-09-22,7,9,46,21
Schleswig-Holstein,2022-09-23,32,45,249,2135
Hamburg,2022-09-23,5,18,202,909
Niedersachsen,2022-09-23,65,112,680,3852
Bremen,2022-09-23,19,16,78,763
Nordrhein-Westfalen,2022-09-23,120,186,1094,9891
Hessen,2022-09-23,52,76,339,2684
Rheinland-Pfalz,2022-09-23,27,42,272,2857
Baden-Württemberg,2022-09-23,193,264,968,5514
Bayern,2022-09-23,85,138,927,6625
Saarland,2022-09-23,5,6,60,687
Berlin,2022-09-23,49,102,523,2413
Brandenburg,2022-09-23,9,30,197,1084
Mecklenburg-Vorpommern,2022-09-23,13,21,116,704
Sachsen,2022-09-23,19,35,281,1218
Sachsen-Anhalt,2022-09-23,11,13,167,1027
Thüringen,2022-09-23,7,24,104,595
NA,2022-09-23,NA,2,11,13
Schleswig-Holstein,2022-09-24,29,31,196,1021
Hamburg,2022-09-24,NA,8,74,61
Niedersachsen,2022-09-24,10,40,139,721
Bremen,2022-09-24,6,11,29,364
Nordrhein-Westfalen,2022-09-24,48,84,371,2173
Hessen,2022-09-24,20,32,116,877
Rheinland-Pfalz,2022-09-24,5,13,85,572
Baden-Württemberg,2022-09-24,154,199,449,1929
Bayern,2022-09-24,42,77,473,1817
Saarland,2022-09-24,12,19,38,222
Berlin,2022-09-24,18,27,146,450
Brandenburg,2022-09-24,3,9,25,157
Mecklenburg-Vorpommern,2022-09-24,NA,NA,12,57
Sachsen,2022-09-24,4,2,13,30
Sachsen-Anhalt,2022-09-24,2,5,20,47
Thüringen,2022-09-24,11,32,84,394
NA,2022-09-24,NA,NA,NA,1
Schleswig-Holstein,2022-09-25,NA,NA,10,12
Hamburg,2022-09-25,NA,1,59,64
Niedersachsen,2022-09-25,9,22,25,194
Bremen,2022-09-25,NA,3,14,68
Nordrhein-Westfalen,2022-09-25,25,6,97,791
Hessen,2022-09-25,2,7,68,672
Rheinland-Pfalz,2022-09-25,NA,1,1,69
Baden-Württemberg,2022-09-25,87,98,221,886
Bayern,2022-09-25,12,27,118,1083
Berlin,2022-09-25,4,7,83,208
Mecklenburg-Vorpommern,2022-09-25,1,4,13,NA
Sachsen,2022-09-25,12,4,23,29
Sachsen-Anhalt,2022-09-25,NA,NA,2,NA
Thüringen,2022-09-25,NA,3,4,NA
Schleswig-Holstein,2022-09-26,22,11,86,828
Hamburg,2022-09-26,9,10,115,441
Niedersachsen,2022-09-26,91,81,435,3003
Bremen,2022-09-26,3,8,29,180
Nordrhein-Westfalen,2022-09-26,55,78,654,5689
Hessen,2022-09-26,129,50,296,1823
Rheinland-Pfalz,2022-09-26,27,16,235,2003
Baden-Württemberg,2022-09-26,154,194,435,2921
Bayern,2022-09-26,88,116,482,4169
Saarland,2022-09-26,NA,5,23,469
Berlin,2022-09-26,74,84,908,1966
Brandenburg,2022-09-26,10,20,115,768
Mecklenburg-Vorpommern,2022-09-26,3,9,54,405
Sachsen,2022-09-26,14,27,110,704
Sachsen-Anhalt,2022-09-26,13,15,123,732
Thüringen,2022-09-26,6,5,76,326
NA,2022-09-26,NA,NA,6,NA
Schleswig-Holstein,2022-09-27,33,24,207,2489
Hamburg,2022-09-27,15,40,285,1325
Niedersachsen,2022-09-27,67,76,792,7269
Bremen,2022-09-27,13,30,154,874
Nordrhein-Westfalen,2022-09-27,130,218,1410,15656
Hessen,2022-09-27,84,60,488,4430
Rheinland-Pfalz,2022-09-27,26,56,374,3530
Baden-Württemberg,2022-09-27,200,215,827,7514
Bayern,2022-09-27,94,145,1298,11128
Saarland,2022-09-27,1,10,83,1078
Berlin,2022-09-27,109,107,896,3816
Brandenburg,2022-09-27,22,42,269,1889
Mecklenburg-Vorpommern,2022-09-27,10,36,168,1096
Sachsen,2022-09-27,30,95,391,2110
Sachsen-Anhalt,2022-09-27,17,40,250,1487
Thüringen,2022-09-27,6,14,139,1209
NA,2022-09-27,1,1,18,5
Schleswig-Holstein,2022-09-28,43,44,383,3952
Hamburg,2022-09-28,205,220,391,1403
Niedersachsen,2022-09-28,68,125,781,8483
Bremen,2022-09-28,11,13,109,864
Nordrhein-Westfalen,2022-09-28,133,242,1582,15881
Hessen,2022-09-28,137,96,505,6465
Rheinland-Pfalz,2022-09-28,33,66,378,4170
Baden-Württemberg,2022-09-28,167,223,830,8155
Bayern,2022-09-28,120,204,1334,11620
Saarland,2022-09-28,12,7,81,1195
Berlin,2022-09-28,81,131,743,4139
Brandenburg,2022-09-28,14,36,280,1925
Mecklenburg-Vorpommern,2022-09-28,23,31,181,1263
Sachsen,2022-09-28,38,84,449,2849
Sachsen-Anhalt,2022-09-28,24,57,306,1788
Thüringen,2022-09-28,23,49,290,1596
NA,2022-09-28,1,1,11,5
Schleswig-Holstein,2022-09-29,24,39,422,4547
Hamburg,2022-09-29,17,27,293,1396
Niedersachsen,2022-09-29,79,148,1100,9518
Bremen,2022-09-29,16,30,126,1087
Nordrhein-Westfalen,2022-09-29,174,274,1799,19546
Hessen,2022-09-29,107,85,588,6426
Rheinland-Pfalz,2022-09-29,27,42,506,4409
Baden-Württemberg,2022-09-29,194,282,1296,10189
Bayern,2022-09-29,132,199,1348,13819
Saarland,2022-09-29,5,20,91,1417
Berlin,2022-09-29,94,418,730,5577
Brandenburg,2022-09-29,25,49,344,2305
Mecklenburg-Vorpommern,2022-09-29,13,38,206,1618
Sachsen,2022-09-29,30,74,518,3167
Sachsen-Anhalt,2022-09-29,31,94,348,2228
Thüringen,2022-09-29,13,22,202,1401
NA,2022-09-29,NA,2,8,12
Schleswig-Holstein,2022-09-30,30,59,318,3871
Hamburg,2022-09-30,18,16,363,1329
Niedersachsen,2022-09-30,73,230,1074,9312
Bremen,2022-09-30,34,21,130,1040
Nordrhein-Westfalen,2022-09-30,162,247,1616,15765
Hessen,2022-09-30,90,86,1225,5538
Rheinland-Pfalz,2022-09-30,36,51,658,3701
Baden-Württemberg,2022-09-30,217,289,1629,9502
Bayern,2022-09-30,95,270,1433,12565
Saarland,2022-09-30,1,16,78,886
Berlin,2022-09-30,75,66,818,3588
Brandenburg,2022-09-30,28,51,312,1578
Mecklenburg-Vorpommern,2022-09-30,13,30,199,1029
Sachsen,2022-09-30,39,74,312,1871
Sachsen-Anhalt,2022-09-30,18,26,323,1064
Thüringen,2022-09-30,4,21,136,889
NA,2022-09-30,1,NA,3,9
Schleswig-Holstein,2022-10-01,18,25,175,1878
Hamburg,2022-10-01,9,10,181,269
Niedersachsen,2022-10-01,38,29,193,1415
Bremen,2022-10-01,7,11,73,521
Nordrhein-Westfalen,2022-10-01,61,92,604,5160
Hessen,2022-10-01,33,63,159,2027
Rheinland-Pfalz,2022-10-01,5,6,151,576
Baden-Württemberg,2022-10-01,79,137,783,5075
Bayern,2022-10-01,44,148,455,3748
Saarland,2022-10-01,NA,2,37,429
Berlin,2022-10-01,47,65,137,1285
Brandenburg,2022-10-01,NA,NA,15,163
Mecklenburg-Vorpommern,2022-10-01,1,4,16,87
Sachsen,2022-10-01,3,5,54,150
Sachsen-Anhalt,2022-10-01,7,2,15,58
Thüringen,2022-10-01,15,23,80,684
Schleswig-Holstein,2022-10-02,1,3,10,177
Hamburg,2022-10-02,8,17,191,170
Niedersachsen,2022-10-02,3,11,30,461
Nordrhein-Westfalen,2022-10-02,29,65,225,1036
Hessen,2022-10-02,8,10,29,907
Rheinland-Pfalz,2022-10-02,NA,1,4,24
Baden-Württemberg,2022-10-02,113,249,272,1486
Bayern,2022-10-02,9,12,62,713
Saarland,2022-10-02,NA,NA,NA,6
Berlin,2022-10-02,2,2,53,61
Brandenburg,2022-10-02,NA,NA,5,151
Mecklenburg-Vorpommern,2022-10-02,NA,NA,5,15
Sachsen,2022-10-02,NA,NA,1,41
Thüringen,2022-10-02,NA,NA,NA,11
Schleswig-Holstein,2022-10-03,2,NA,25,405
Hamburg,2022-10-03,15,24,184,270
Niedersachsen,2022-10-03,2,3,42,911
Nordrhein-Westfalen,2022-10-03,3,9,217,974
Hessen,2022-10-03,60,181,362,919
Rheinland-Pfalz,2022-10-03,1,2,12,497
Baden-Württemberg,2022-10-03,103,112,196,1581
Bayern,2022-10-03,12,11,72,908
Berlin,2022-10-03,79,24,65,310
Brandenburg,2022-10-03,NA,NA,NA,3
Mecklenburg-Vorpommern,2022-10-03,3,2,15,41
Sachsen,2022-10-03,1,4,24,107
Sachsen-Anhalt,2022-10-03,NA,1,49,308
Thüringen,2022-10-03,1,NA,NA,14
Schleswig-Holstein,2022-10-04,18,22,230,2655
Hamburg,2022-10-04,9,24,222,1052
Niedersachsen,2022-10-04,78,74,615,8367
Bremen,2022-10-04,8,30,96,1081
Nordrhein-Westfalen,2022-10-04,86,148,933,11981
Hessen,2022-10-04,49,85,275,4856
Rheinland-Pfalz,2022-10-04,19,36,268,3272
Baden-Württemberg,2022-10-04,130,162,708,6986
Bayern,2022-10-04,255,350,1232,10530
Saarland,2022-10-04,4,16,79,1069
Berlin,2022-10-04,90,103,869,3318
Brandenburg,2022-10-04,17,38,197,1598
Mecklenburg-Vorpommern,2022-10-04,14,12,114,796
Sachsen,2022-10-04,25,43,271,2758
Sachsen-Anhalt,2022-10-04,20,16,163,1155
Thüringen,2022-10-04,11,14,87,767
Schleswig-Holstein,2022-10-05,30,33,337,5305
Hamburg,2022-10-05,66,116,574,3271
Niedersachsen,2022-10-05,147,103,657,10927
Bremen,2022-10-05,13,27,108,1062
Nordrhein-Westfalen,2022-10-05,198,171,1369,19002
Hessen,2022-10-05,83,82,491,7307
Rheinland-Pfalz,2022-10-05,35,45,306,4481
Baden-Württemberg,2022-10-05,193,199,714,8843
Bayern,2022-10-05,161,210,1114,14556
Saarland,2022-10-05,5,7,73,1261
Berlin,2022-10-05,112,101,560,5185
Brandenburg,2022-10-05,23,31,187,1910
Mecklenburg-Vorpommern,2022-10-05,16,9,179,1740
Sachsen,2022-10-05,28,54,336,3851
Sachsen-Anhalt,2022-10-05,10,41,255,1633
Thüringen,2022-10-05,10,30,194,1840
NA,2022-10-05,NA,NA,2,NA
Schleswig-Holstein,2022-10-06,26,56,374,6299
Hamburg,2022-10-06,37,26,263,2035
Niedersachsen,2022-10-06,112,119,824,12315
Bremen,2022-10-06,25,25,174,1457
Nordrhein-Westfalen,2022-10-06,125,186,1778,20853
Hessen,2022-10-06,165,93,587,9312
Rheinland-Pfalz,2022-10-06,88,49,394,6514
Baden-Württemberg,2022-10-06,249,271,1037,11874
Bayern,2022-10-06,151,180,1258,17054
Saarland,2022-10-06,9,12,110,1992
Berlin,2022-10-06,33,55,407,5824
Brandenburg,2022-10-06,13,31,275,2641
Mecklenburg-Vorpommern,2022-10-06,23,24,194,1797
Sachsen,2022-10-06,77,59,586,4635
Sachsen-Anhalt,2022-10-06,43,55,348,2765
Thüringen,2022-10-06,31,55,241,1999
NA,2022-10-06,11,7,50,13
Schleswig-Holstein,2022-10-07,27,33,291,5029
Hamburg,2022-10-07,65,35,232,1702
Niedersachsen,2022-10-07,185,101,672,10493
Bremen,2022-10-07,37,10,78,1266
Nordrhein-Westfalen,2022-10-07,137,220,1231,17064
Hessen,2022-10-07,84,97,446,7863
Rheinland-Pfalz,2022-10-07,49,39,326,4755
Baden-Württemberg,2022-10-07,225,272,1750,13919
Bayern,2022-10-07,173,151,1287,15760
Saarland,2022-10-07,3,13,54,1355
Berlin,2022-10-07,188,245,866,5246
Brandenburg,2022-10-07,21,40,319,2198
Mecklenburg-Vorpommern,2022-10-07,31,70,234,1619
Sachsen,2022-10-07,22,32,366,3450
Sachsen-Anhalt,2022-10-07,17,26,168,1547
Thüringen,2022-10-07,49,24,204,1644
NA,2022-10-07,NA,NA,6,6
Schleswig-Holstein,2022-10-08,21,18,145,2342
Hamburg,2022-10-08,1,7,103,154
Niedersachsen,2022-10-08,17,44,172,1974
Bremen,2022-10-08,9,9,35,481
Nordrhein-Westfalen,2022-10-08,53,61,435,5209
Hessen,2022-10-08,50,33,150,2547
Rheinland-Pfalz,2022-10-08,12,17,92,1577
Baden-Württemberg,2022-10-08,130,179,449,5209
Bayern,2022-10-08,87,97,507,4242
Saarland,2022-10-08,2,7,34,391
Berlin,2022-10-08,24,30,461,1772
Brandenburg,2022-10-08,2,5,50,401
Mecklenburg-Vorpommern,2022-10-08,NA,NA,7,76
Sachsen,2022-10-08,4,7,38,503
Sachsen-Anhalt,2022-10-08,2,1,26,156
Thüringen,2022-10-08,9,16,62,719
Schleswig-Holstein,2022-10-09,1,1,44,142
Hamburg,2022-10-09,5,3,130,106
Niedersachsen,2022-10-09,1,4,21,538
Nordrhein-Westfalen,2022-10-09,9,8,75,1013
Hessen,2022-10-09,37,12,299,1046
Rheinland-Pfalz,2022-10-09,6,7,69,215
Baden-Württemberg,2022-10-09,157,163,282,2804
Bayern,2022-10-09,42,52,100,1030
Berlin,2022-10-09,4,2,18,180
Brandenburg,2022-10-09,NA,NA,2,43
Mecklenburg-Vorpommern,2022-10-09,NA,2,14,23
Sachsen,2022-10-09,NA,2,3,107
Sachsen-Anhalt,2022-10-09,NA,NA,NA,11
Thüringen,2022-10-09,1,NA,3,24
NA,2022-10-09,NA,NA,2,NA
Schleswig-Holstein,2022-10-10,4,12,66,1322
Hamburg,2022-10-10,4,7,189,968
Niedersachsen,2022-10-10,99,64,518,7466
Bremen,2022-10-10,3,3,36,363
Nordrhein-Westfalen,2022-10-10,80,71,661,8999
Hessen,2022-10-10,30,42,338,4369
Rheinland-Pfalz,2022-10-10,23,24,204,3047
Baden-Württemberg,2022-10-10,192,328,909,7100
Bayern,2022-10-10,105,82,737,8174
Saarland,2022-10-10,NA,5,40,781
Berlin,2022-10-10,76,60,724,3791
Brandenburg,2022-10-10,4,20,142,1027
Mecklenburg-Vorpommern,2022-10-10,1,7,49,488
Sachsen,2022-10-10,21,37,247,2542
Sachsen-Anhalt,2022-10-10,12,9,103,1022
Thüringen,2022-10-10,2,26,106,855
NA,2022-10-10,NA,NA,1,163
Schleswig-Holstein,2022-10-11,15,16,188,3845
Hamburg,2022-10-11,21,25,212,1734
Niedersachsen,2022-10-11,121,85,753,12457
Bremen,2022-10-11,7,13,105,1288
Nordrhein-Westfalen,2022-10-11,95,129,1288,19468
Hessen,2022-10-11,147,78,484,9444
Rheinland-Pfalz,2022-10-11,41,39,324,5746
Baden-Württemberg,2022-10-11,206,245,887,13094
Bayern,2022-10-11,106,165,1239,17873
Saarland,2022-10-11,8,12,82,1914
Berlin,2022-10-11,52,43,520,5773
Brandenburg,2022-10-11,48,31,252,2729
Mecklenburg-Vorpommern,2022-10-11,5,14,101,1135
Sachsen,2022-10-11,38,63,440,4588
Sachsen-Anhalt,2022-10-11,18,39,299,2751
Thüringen,2022-10-11,24,13,132,1681
NA,2022-10-11,NA,1,7,201
