id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2454,7982448,48113,1.10517877518753,377,54,785,178,38759,6300,3004,5680777,1754247,558584,39,8,6,275,58,44,3,5,5,4,5,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,134,113,2020-05-13
4,Bremen,220,682986,7265,1.21096011294673,136,19,53,33,6147,772,298,495008,140157,46037,15,2,2,106,16,14,8,29,22,16,20,341.493,49,8.514851485148515,174.6183331062464,28,92,71,2020-05-13
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1466,209,1364,842,143734,22242,9515,12927702,3815896,1203623,165,26,19,1155,181,130,4,11,10,6,8,8966.3255,1281,218.41584158415841,4479.1632887486,29,122,101,2020-05-13
6,Hessen,2133,6265809,55706,1.07139208618255,416,59,417,275,45469,6915,2934,4571396,1309327,407357,45,10,4,317,71,28,2,8,8,6,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-13
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,183,26,479,102,21766,3749,1574,2897328,919373,277202,20,4,2,142,29,12,4,6,4,3,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,147,126,2020-05-13
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,883,126,750,352,79684,15054,7360,8115986,2266588,717820,84,23,19,591,158,134,3,9,8,10,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,105,84,2020-05-13
9,Bayern,4100,13076721,137036,1.23798660668578,1231,176,953,410,107898,19675,9219,9570254,2711724,842759,126,26,23,885,185,161,4,12,9,10,9,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,105,84,2020-05-13
10,Saarland,529,990509,8656,0.993540160702082,37,5,159,60,6431,1478,741,670306,243120,73461,3,1,1,21,10,6,2,5,2,5,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,159,138,2020-05-13
11,Berlin,1256,3644826,40505,1.12557458326904,199,28,168,270,34218,4267,1713,2759799,681973,227719,22,4,3,152,27,20,4,6,6,5,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,132,111,2020-05-13
12,Brandenburg,792,2511917,11003,1.10232894850933,62,9,210,67,8079,1989,923,1690239,627636,204018,6,2,1,40,14,8,1,2,3,3,2,1255.9585,179,27.425742574257427,562.4334682608169,32,147,126,2020-05-13
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,24,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,15,7,2,0,2,2,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-13
14,Sachsen,1695,4077937,27821,1.20294821993949,192,27,394,268,18827,5622,3368,2704215,1010975,356781,17,6,5,118,42,32,3,5,4,5,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,135,114,2020-05-13
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,44,6,256,34,5238,1214,578,1426354,578954,189474,3,2,2,18,12,14,1,2,1,3,2,1104.1605,158,28.712871287128714,588.8292628001332,27,139,118,2020-05-13
16,Thüringen,920,2143145,9215,1.14064986709467,189,27,296,54,6234,1906,1075,1402922,554647,175809,16,5,5,115,37,37,2,9,10,10,9,1071.5725,153,34.65346534653465,710.656006827747,22,114,93,2020-05-13
0,Gesamt,28494,83019213,689916,1.12954192791005,5937,848,6917,3059,548171,95347,44180,59428258,18003920,5734533,611,136,101,4277,950,710,3,9,8,7,7,41509.6065,5930,987.7227722772277,20255.726640324585,29,119,98,2020-05-12
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,132,19,285,23,8038,1439,681,2036654,651134,215985,14,3,2,97,23,12,1,6,5,4,5,1448.356,207,30.495049504950497,625.3772860084174,33,129,108,2020-05-12
2,Hamburg,741,1841179,17812,1.01066497783225,69,10,175,73,14794,2010,969,1413050,323945,110258,7,2,1,48,13,8,0,4,4,5,4,920.5895,132,24.554455445544555,503.55054198080364,26,146,125,2020-05-12
3,Niedersachsen,2454,7982448,48113,1.10517877518753,389,56,785,178,38759,6300,3004,5680777,1754247,558584,40,9,6,282,62,45,3,5,5,5,5,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,133,112,2020-05-12
4,Bremen,220,682986,7265,1.21096011294673,161,23,53,33,6147,772,298,495008,140157,46037,18,3,2,125,20,16,14,35,22,19,24,341.493,49,8.514851485148515,174.6183331062464,28,86,65,2020-05-12
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1572,225,1364,842,143734,22242,9515,12927702,3815896,1203623,174,30,20,1221,208,143,4,11,10,7,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,119,98,2020-05-12
6,Hessen,2133,6265809,55706,1.07139208618255,450,64,417,275,45469,6915,2934,4571396,1309327,407357,49,11,3,346,80,24,3,8,9,6,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,126,105,2020-05-12
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,174,25,479,102,21766,3749,1574,2897328,919373,277202,19,4,2,134,28,12,4,6,4,3,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,147,126,2020-05-12
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,887,127,750,352,79684,15054,7360,8115986,2266588,717820,85,23,18,595,163,129,3,8,9,10,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,105,84,2020-05-12
9,Bayern,4100,13076721,137036,1.23798660668578,1309,187,953,410,107898,19675,9219,9570254,2711724,842759,132,28,28,922,194,193,4,13,10,11,10,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,101,80,2020-05-12
10,Saarland,529,990509,8656,0.993540160702082,38,5,159,60,6431,1478,741,670306,243120,73461,3,1,1,22,8,8,2,7,1,5,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,159,138,2020-05-12
11,Berlin,1256,3644826,40505,1.12557458326904,199,28,168,270,34218,4267,1713,2759799,681973,227719,20,5,3,141,34,24,2,7,5,6,5,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,130,109,2020-05-12
12,Brandenburg,792,2511917,11003,1.10232894850933,78,11,210,67,8079,1989,923,1690239,627636,204018,8,2,1,58,13,7,3,4,4,2,3,1255.9585,179,27.425742574257427,562.4334682608169,32,145,124,2020-05-12
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,23,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,14,7,2,0,2,1,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-12
14,Sachsen,1695,4077937,27821,1.20294821993949,193,28,394,268,18827,5622,3368,2704215,1010975,356781,18,6,4,124,42,27,2,5,5,5,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,138,117,2020-05-12
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,45,6,256,34,5238,1214,578,1426354,578954,189474,3,1,2,21,10,14,0,3,1,3,2,1104.1605,158,28.712871287128714,588.8292628001332,27,146,125,2020-05-12
16,Thüringen,920,2143145,9215,1.14064986709467,218,31,296,54,6234,1906,1075,1402922,554647,175809,18,6,7,127,45,46,1,11,11,12,10,1071.5725,153,34.65346534653465,710.656006827747,22,105,84,2020-05-12
0,Gesamt,28494,83019213,689916,1.12954192791005,6185,884,6917,3059,548171,95347,44180,59428258,18003920,5734533,636,142,106,4449,994,742,3,9,8,7,7,41509.6065,5930,987.7227722772277,20255.726640324585,29,118,97,2020-05-11
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,165,24,285,23,8038,1439,681,2036654,651134,215985,18,3,2,129,22,14,1,8,7,4,6,1448.356,207,30.495049504950497,625.3772860084174,33,127,106,2020-05-11
2,Hamburg,741,1841179,17812,1.01066497783225,88,13,175,73,14794,2010,969,1413050,323945,110258,8,3,2,59,18,11,0,5,5,7,5,920.5895,132,24.554455445544555,503.55054198080364,26,130,109,2020-05-11
3,Niedersachsen,2454,7982448,48113,1.10517877518753,419,60,785,178,38759,6300,3004,5680777,1754247,558584,42,10,7,294,73,52,3,6,5,5,5,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,129,108,2020-05-11
4,Bremen,220,682986,7265,1.21096011294673,151,22,53,33,6147,772,298,495008,140157,46037,16,3,2,114,20,17,11,34,19,20,22,341.493,49,8.514851485148515,174.6183331062464,28,87,66,2020-05-11
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1585,226,1364,842,143734,22242,9515,12927702,3815896,1203623,176,31,19,1234,218,133,4,11,11,7,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,120,99,2020-05-11
6,Hessen,2133,6265809,55706,1.07139208618255,458,65,417,275,45469,6915,2934,4571396,1309327,407357,51,11,3,358,76,24,4,9,9,6,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-11
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,185,26,479,102,21766,3749,1574,2897328,919373,277202,21,4,2,144,26,15,4,7,4,3,5,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,147,126,2020-05-11
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,914,131,750,352,79684,15054,7360,8115986,2266588,717820,88,24,19,615,166,133,3,9,9,10,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,104,83,2020-05-11
9,Bayern,4100,13076721,137036,1.23798660668578,1309,187,953,410,107898,19675,9219,9570254,2711724,842759,132,28,27,924,199,186,4,13,10,11,10,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,101,80,2020-05-11
10,Saarland,529,990509,8656,0.993540160702082,37,5,159,60,6431,1478,741,670306,243120,73461,3,1,1,23,9,5,2,7,2,4,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,159,138,2020-05-11
11,Berlin,1256,3644826,40505,1.12557458326904,215,31,168,270,34218,4267,1713,2759799,681973,227719,21,5,4,147,38,30,2,7,6,7,6,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,125,104,2020-05-11
12,Brandenburg,792,2511917,11003,1.10232894850933,116,17,210,67,8079,1989,923,1690239,627636,204018,14,2,1,96,11,9,5,7,5,2,5,1255.9585,179,27.425742574257427,562.4334682608169,32,140,119,2020-05-11
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,26,4,173,18,2855,715,228,1066268,414224,127646,2,1,0,16,8,2,0,2,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-11
14,Sachsen,1695,4077937,27821,1.20294821993949,229,33,394,268,18827,5622,3368,2704215,1010975,356781,20,7,5,142,49,38,2,6,6,6,6,2038.9685,291,65.54455445544555,1344.1550757713385,22,132,111,2020-05-11
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,57,8,256,34,5238,1214,578,1426354,578954,189474,4,2,2,29,11,17,1,3,2,4,3,1104.1605,158,28.712871287128714,588.8292628001332,27,138,117,2020-05-11
16,Thüringen,920,2143145,9215,1.14064986709467,231,33,296,54,6234,1906,1075,1402922,554647,175809,18,7,8,125,50,56,1,11,11,15,11,1071.5725,153,34.65346534653465,710.656006827747,22,101,80,2020-05-11
0,Gesamt,28494,83019213,689916,1.12954192791005,6225,889,6917,3059,548171,95347,44180,59428258,18003920,5734533,634,146,110,4438,1019,768,3,9,8,8,7,41509.6065,5930,987.7227722772277,20255.726640324585,29,117,96,2020-05-10
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,174,25,285,23,8038,1439,681,2036654,651134,215985,20,3,2,137,21,16,2,8,8,4,6,1448.356,207,30.495049504950497,625.3772860084174,33,126,105,2020-05-10
2,Hamburg,741,1841179,17812,1.01066497783225,93,13,175,73,14794,2010,969,1413050,323945,110258,9,3,2,60,20,13,1,5,5,8,5,920.5895,132,24.554455445544555,503.55054198080364,26,129,108,2020-05-10
3,Niedersachsen,2454,7982448,48113,1.10517877518753,463,66,785,178,38759,6300,3004,5680777,1754247,558584,46,12,8,322,82,59,3,7,6,6,6,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,124,103,2020-05-10
4,Bremen,220,682986,7265,1.21096011294673,165,24,53,33,6147,772,298,495008,140157,46037,18,3,2,128,20,17,11,39,22,20,24,341.493,49,8.514851485148515,174.6183331062464,28,86,65,2020-05-10
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1556,222,1364,842,143734,22242,9515,12927702,3815896,1203623,171,32,19,1200,223,133,4,11,10,7,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,119,98,2020-05-10
6,Hessen,2133,6265809,55706,1.07139208618255,453,65,417,275,45469,6915,2934,4571396,1309327,407357,51,10,3,360,70,23,4,9,9,5,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,127,106,2020-05-10
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,194,28,479,102,21766,3749,1574,2897328,919373,277202,21,4,3,145,26,23,3,7,4,4,5,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,141,120,2020-05-10
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,894,128,750,352,79684,15054,7360,8115986,2266588,717820,85,23,19,595,164,135,3,9,8,10,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,105,84,2020-05-10
9,Bayern,4100,13076721,137036,1.23798660668578,1287,184,953,410,107898,19675,9219,9570254,2711724,842759,128,30,27,894,207,186,4,12,10,11,10,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,101,80,2020-05-10
10,Saarland,529,990509,8656,0.993540160702082,40,6,159,60,6431,1478,741,670306,243120,73461,3,1,1,24,10,6,1,7,3,5,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,159,138,2020-05-10
11,Berlin,1256,3644826,40505,1.12557458326904,250,36,168,270,34218,4267,1713,2759799,681973,227719,25,6,5,173,45,32,3,8,7,8,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,118,97,2020-05-10
12,Brandenburg,792,2511917,11003,1.10232894850933,126,18,210,67,8079,1989,923,1690239,627636,204018,15,2,2,102,13,11,5,7,6,3,5,1255.9585,179,27.425742574257427,562.4334682608169,32,130,109,2020-05-10
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,27,4,173,18,2855,715,228,1066268,414224,127646,3,1,0,18,8,1,0,2,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,175,154,2020-05-10
14,Sachsen,1695,4077937,27821,1.20294821993949,214,31,394,268,18827,5622,3368,2704215,1010975,356781,19,7,5,131,47,36,2,5,6,6,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,132,111,2020-05-10
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,60,9,256,34,5238,1214,578,1426354,578954,189474,5,1,3,32,10,18,1,4,2,4,3,1104.1605,158,28.712871287128714,588.8292628001332,27,135,114,2020-05-10
16,Thüringen,920,2143145,9215,1.14064986709467,229,33,296,54,6234,1906,1075,1402922,554647,175809,17,8,8,117,53,59,1,11,9,15,11,1071.5725,153,34.65346534653465,710.656006827747,22,99,78,2020-05-10
0,Gesamt,28494,83019213,689916,1.12954192791005,6310,901,6917,3059,548171,95347,44180,59428258,18003920,5734533,647,145,109,4529,1018,763,3,10,8,8,8,41509.6065,5930,987.7227722772277,20255.726640324585,29,117,96,2020-05-09
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,203,29,285,23,8038,1439,681,2036654,651134,215985,25,3,2,173,19,11,2,10,10,3,7,1448.356,207,30.495049504950497,625.3772860084174,33,124,103,2020-05-09
2,Hamburg,741,1841179,17812,1.01066497783225,93,13,175,73,14794,2010,969,1413050,323945,110258,8,3,2,59,20,14,1,5,5,8,5,920.5895,132,24.554455445544555,503.55054198080364,26,130,109,2020-05-09
3,Niedersachsen,2454,7982448,48113,1.10517877518753,467,67,785,178,38759,6300,3004,5680777,1754247,558584,47,12,8,327,81,59,3,7,6,6,6,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,124,103,2020-05-09
4,Bremen,220,682986,7265,1.21096011294673,170,24,53,33,6147,772,298,495008,140157,46037,19,3,2,133,20,17,11,41,22,20,25,341.493,49,8.514851485148515,174.6183331062464,28,86,65,2020-05-09
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1573,225,1364,842,143734,22242,9515,12927702,3815896,1203623,172,32,20,1205,225,143,4,11,10,7,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,119,98,2020-05-09
6,Hessen,2133,6265809,55706,1.07139208618255,464,66,417,275,45469,6915,2934,4571396,1309327,407357,52,11,3,365,75,24,4,9,9,6,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-05-09
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,179,26,479,102,21766,3749,1574,2897328,919373,277202,19,3,3,132,24,23,3,6,4,4,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,145,124,2020-05-09
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,890,127,750,352,79684,15054,7360,8115986,2266588,717820,85,23,19,597,161,132,3,9,8,10,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,105,84,2020-05-09
9,Bayern,4100,13076721,137036,1.23798660668578,1300,186,953,410,107898,19675,9219,9570254,2711724,842759,130,29,26,913,204,183,4,13,9,11,10,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,102,81,2020-05-09
10,Saarland,529,990509,8656,0.993540160702082,44,6,159,60,6431,1478,741,670306,243120,73461,4,1,1,28,10,6,1,7,3,5,4,495.25449999999995,71,21.683168316831683,444.6676157007903,16,157,136,2020-05-09
11,Berlin,1256,3644826,40505,1.12557458326904,274,39,168,270,34218,4267,1713,2759799,681973,227719,27,7,5,191,50,33,3,9,7,9,8,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,116,95,2020-05-09
12,Brandenburg,792,2511917,11003,1.10232894850933,129,18,210,67,8079,1989,923,1690239,627636,204018,15,2,1,105,14,10,5,8,6,3,5,1255.9585,179,27.425742574257427,562.4334682608169,32,139,118,2020-05-09
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,24,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,17,7,0,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-09
14,Sachsen,1695,4077937,27821,1.20294821993949,216,31,394,268,18827,5622,3368,2704215,1010975,356781,19,7,5,136,46,34,2,5,6,6,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,132,111,2020-05-09
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,62,9,256,34,5238,1214,578,1426354,578954,189474,5,2,2,35,11,16,1,5,2,4,3,1104.1605,158,28.712871287128714,588.8292628001332,27,138,117,2020-05-09
16,Thüringen,920,2143145,9215,1.14064986709467,222,32,296,54,6234,1906,1075,1402922,554647,175809,16,7,8,113,51,58,1,11,9,15,10,1071.5725,153,34.65346534653465,710.656006827747,22,101,80,2020-05-09
0,Gesamt,28494,83019213,689916,1.12954192791005,6253,893,6917,3059,548171,95347,44180,59428258,18003920,5734533,641,143,110,4485,1001,767,3,9,8,7,8,41509.6065,5930,987.7227722772277,20255.726640324585,29,117,96,2020-05-08
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,195,28,285,23,8038,1439,681,2036654,651134,215985,24,3,2,165,18,12,2,9,10,3,7,1448.356,207,30.495049504950497,625.3772860084174,33,125,104,2020-05-08
2,Hamburg,741,1841179,17812,1.01066497783225,96,14,175,73,14794,2010,969,1413050,323945,110258,9,3,2,62,19,15,1,5,6,8,5,920.5895,132,24.554455445544555,503.55054198080364,26,129,108,2020-05-08
3,Niedersachsen,2454,7982448,48113,1.10517877518753,474,68,785,178,38759,6300,3004,5680777,1754247,558584,48,12,8,337,81,56,3,7,6,6,6,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,123,102,2020-05-08
4,Bremen,220,682986,7265,1.21096011294673,159,23,53,33,6147,772,298,495008,140157,46037,18,3,2,123,21,15,11,38,21,19,23,341.493,49,8.514851485148515,174.6183331062464,28,86,65,2020-05-08
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1530,219,1364,842,143734,22242,9515,12927702,3815896,1203623,165,31,22,1158,220,152,4,10,10,7,9,8966.3255,1281,218.41584158415841,4479.1632887486,29,118,97,2020-05-08
6,Hessen,2133,6265809,55706,1.07139208618255,457,65,417,275,45469,6915,2934,4571396,1309327,407357,51,10,4,357,73,27,4,9,8,6,7,3132.9045,448,68.51485148514851,1405.0684477851455,32,124,103,2020-05-08
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,170,24,479,102,21766,3749,1574,2897328,919373,277202,18,3,3,128,19,23,3,6,4,4,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,146,125,2020-05-08
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,873,125,750,352,79684,15054,7360,8115986,2266588,717820,85,21,19,593,149,131,3,9,8,9,8,5534.7665,791,109.10891089108911,2237.5511986405063,35,106,85,2020-05-08
9,Bayern,4100,13076721,137036,1.23798660668578,1314,188,953,410,107898,19675,9219,9570254,2711724,842759,132,30,25,926,211,177,5,13,9,11,10,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,102,81,2020-05-08
10,Saarland,529,990509,8656,0.993540160702082,46,7,159,60,6431,1478,741,670306,243120,73461,4,1,1,29,9,8,1,7,4,5,5,495.25449999999995,71,21.683168316831683,444.6676157007903,16,157,136,2020-05-08
11,Berlin,1256,3644826,40505,1.12557458326904,288,41,168,270,34218,4267,1713,2759799,681973,227719,28,8,5,196,56,36,3,9,7,10,8,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,114,93,2020-05-08
12,Brandenburg,792,2511917,11003,1.10232894850933,139,20,210,67,8079,1989,923,1690239,627636,204018,16,2,1,114,15,10,5,8,7,3,6,1255.9585,179,27.425742574257427,562.4334682608169,32,139,118,2020-05-08
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,22,3,173,18,2855,715,228,1066268,414224,127646,2,1,0,16,6,0,0,2,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,178,157,2020-05-08
14,Sachsen,1695,4077937,27821,1.20294821993949,215,31,394,268,18827,5622,3368,2704215,1010975,356781,19,7,5,135,46,34,2,5,6,6,5,2038.9685,291,65.54455445544555,1344.1550757713385,22,132,111,2020-05-08
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,63,9,256,34,5238,1214,578,1426354,578954,189474,5,2,2,38,11,14,1,6,2,3,3,1104.1605,158,28.712871287128714,588.8292628001332,27,138,117,2020-05-08
16,Thüringen,920,2143145,9215,1.14064986709467,212,30,296,54,6234,1906,1075,1402922,554647,175809,15,7,8,108,47,57,1,11,9,14,10,1071.5725,153,34.65346534653465,710.656006827747,22,102,81,2020-05-08
0,Gesamt,28494,83019213,689916,1.12954192791005,6186,884,6917,3059,548171,95347,44180,59428258,18003920,5734533,624,146,114,4367,1022,797,3,9,8,8,7,41509.6065,5930,987.7227722772277,20255.726640324585,29,116,95,2020-05-07
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,186,27,285,23,8038,1439,681,2036654,651134,215985,22,2,2,157,16,13,1,9,9,3,6,1448.356,207,30.495049504950497,625.3772860084174,33,129,108,2020-05-07
