Entity,Code,Day,new_vaccinations_smoothed_per_million
World,OWID_WRL,2020-12-18,0.0029000000000000002
World,OWID_WRL,2020-12-19,0.003
World,OWID_WRL,2020-12-20,0.0049
World,OWID_WRL,2020-12-21,0.0051
World,OWID_WRL,2020-12-22,0.0024000000000000002
World,OWID_WRL,2020-12-23,0.0033
World,OWID_WRL,2020-12-24,0.0035
World,OWID_WRL,2020-12-25,0.0036000000000000003
World,OWID_WRL,2020-12-26,0.0053
World,OWID_WRL,2020-12-27,0.004200000000000001
World,OWID_WRL,2020-12-28,0.0047
World,OWID_WRL,2020-12-29,0.005
World,OWID_WRL,2020-12-30,0.0059
World,OWID_WRL,2020-12-31,0.0118
World,OWID_WRL,2021-01-01,0.0119
World,OWID_WRL,2021-01-02,0.014400000000000001
World,OWID_WRL,2021-01-03,0.0146
World,OWID_WRL,2021-01-04,0.0154
World,OWID_WRL,2021-01-05,0.0178
World,OWID_WRL,2021-01-06,0.0178
World,OWID_WRL,2021-01-07,0.014100000000000001
World,OWID_WRL,2021-01-08,0.0165
World,OWID_WRL,2021-01-09,0.0211
World,OWID_WRL,2021-01-10,0.0229
World,OWID_WRL,2021-01-11,0.027100000000000003
World,OWID_WRL,2021-01-12,0.026500000000000003
World,OWID_WRL,2021-01-13,0.0309
World,OWID_WRL,2021-01-14,0.0332
World,OWID_WRL,2021-01-15,0.0356
World,OWID_WRL,2021-01-16,0.028800000000000003
World,OWID_WRL,2021-01-17,0.027200000000000002
World,OWID_WRL,2021-01-18,0.0245
World,OWID_WRL,2021-01-19,0.031400000000000004
World,OWID_WRL,2021-01-20,0.0388
World,OWID_WRL,2021-01-21,0.0398
World,OWID_WRL,2021-01-22,0.0415
World,OWID_WRL,2021-01-23,0.0451
World,OWID_WRL,2021-01-24,0.048
World,OWID_WRL,2021-01-25,0.05
World,OWID_WRL,2021-01-26,0.0455
World,OWID_WRL,2021-01-27,0.0519
World,OWID_WRL,2021-01-28,0.0543
World,OWID_WRL,2021-01-29,0.055200000000000006
World,OWID_WRL,2021-01-30,0.0565
World,OWID_WRL,2021-01-31,0.0597
World,OWID_WRL,2021-02-01,0.0603
World,OWID_WRL,2021-02-02,0.0604
World,OWID_WRL,2021-02-03,0.060000000000000005
World,OWID_WRL,2021-02-04,0.0608
World,OWID_WRL,2021-02-05,0.0609
World,OWID_WRL,2021-02-06,0.061900000000000004
World,OWID_WRL,2021-02-07,0.060500000000000005
World,OWID_WRL,2021-02-08,0.0611
World,OWID_WRL,2021-02-09,0.0795
World,OWID_WRL,2021-02-10,0.06860000000000001
World,OWID_WRL,2021-02-11,0.0689
World,OWID_WRL,2021-02-12,0.0714
World,OWID_WRL,2021-02-13,0.0727
World,OWID_WRL,2021-02-14,0.0733
World,OWID_WRL,2021-02-15,0.07300000000000001
World,OWID_WRL,2021-02-16,0.0603
World,OWID_WRL,2021-02-17,0.0604
World,OWID_WRL,2021-02-18,0.0627
World,OWID_WRL,2021-02-19,0.0625
World,OWID_WRL,2021-02-20,0.061700000000000005
World,OWID_WRL,2021-02-21,0.0609
World,OWID_WRL,2021-02-22,0.061900000000000004
World,OWID_WRL,2021-02-23,0.0597
World,OWID_WRL,2021-02-24,0.0608
World,OWID_WRL,2021-02-25,0.060700000000000004
World,OWID_WRL,2021-02-26,0.0623
World,OWID_WRL,2021-02-27,0.0641
World,OWID_WRL,2021-02-28,0.08750000000000001
World,OWID_WRL,2021-03-01,0.08990000000000001
World,OWID_WRL,2021-03-02,0.10070000000000001
World,OWID_WRL,2021-03-03,0.1039
World,OWID_WRL,2021-03-04,0.1081
World,OWID_WRL,2021-03-05,0.1114
World,OWID_WRL,2021-03-06,0.1149
World,OWID_WRL,2021-03-07,0.09480000000000001
World,OWID_WRL,2021-03-08,0.0983
World,OWID_WRL,2021-03-09,0.0918
World,OWID_WRL,2021-03-10,0.0946
World,OWID_WRL,2021-03-11,0.09430000000000001
World,OWID_WRL,2021-03-12,0.0971
World,OWID_WRL,2021-03-13,0.1018
World,OWID_WRL,2021-03-14,0.12240000000000001
World,OWID_WRL,2021-03-15,0.1277
World,OWID_WRL,2021-03-16,0.1302
World,OWID_WRL,2021-03-17,0.1332
World,OWID_WRL,2021-03-18,0.136
World,OWID_WRL,2021-03-19,0.1406
World,OWID_WRL,2021-03-20,0.158
World,OWID_WRL,2021-03-21,0.1385
World,OWID_WRL,2021-03-22,0.1496
World,OWID_WRL,2021-03-23,0.1578
World,OWID_WRL,2021-03-24,0.1641
World,OWID_WRL,2021-03-25,0.1758
World,OWID_WRL,2021-03-26,0.1869
World,OWID_WRL,2021-03-27,0.1784
World,OWID_WRL,2021-03-28,0.1877
World,OWID_WRL,2021-03-29,0.1862
World,OWID_WRL,2021-03-30,0.1867
World,OWID_WRL,2021-03-31,0.196
World,OWID_WRL,2021-04-01,0.2029
World,OWID_WRL,2021-04-02,0.2083
World,OWID_WRL,2021-04-03,0.2064
World,OWID_WRL,2021-04-04,0.2088
World,OWID_WRL,2021-04-05,0.2056
World,OWID_WRL,2021-04-06,0.21080000000000002
World,OWID_WRL,2021-04-07,0.20900000000000002
World,OWID_WRL,2021-04-08,0.21450000000000002
World,OWID_WRL,2021-04-09,0.21380000000000002
World,OWID_WRL,2021-04-10,0.22210000000000002
World,OWID_WRL,2021-04-11,0.22340000000000002
World,OWID_WRL,2021-04-12,0.232
World,OWID_WRL,2021-04-13,0.2378
World,OWID_WRL,2021-04-14,0.2383
World,OWID_WRL,2021-04-15,0.22940000000000002
World,OWID_WRL,2021-04-16,0.22260000000000002
World,OWID_WRL,2021-04-17,0.21380000000000002
World,OWID_WRL,2021-04-18,0.2156
World,OWID_WRL,2021-04-19,0.21030000000000001
World,OWID_WRL,2021-04-20,0.1981
World,OWID_WRL,2021-04-21,0.19820000000000002
World,OWID_WRL,2021-04-22,0.2051
World,OWID_WRL,2021-04-23,0.2079
World,OWID_WRL,2021-04-24,0.2071
World,OWID_WRL,2021-04-25,0.2165
World,OWID_WRL,2021-04-26,0.2192
World,OWID_WRL,2021-04-27,0.2321
World,OWID_WRL,2021-04-28,0.2444
World,OWID_WRL,2021-04-29,0.24860000000000002
World,OWID_WRL,2021-04-30,0.2604
World,OWID_WRL,2021-05-01,0.264
World,OWID_WRL,2021-05-02,0.25120000000000003
World,OWID_WRL,2021-05-03,0.2456
World,OWID_WRL,2021-05-04,0.2441
World,OWID_WRL,2021-05-05,0.23450000000000001
World,OWID_WRL,2021-05-06,0.2333
World,OWID_WRL,2021-05-07,0.23600000000000002
World,OWID_WRL,2021-05-08,0.24450000000000002
World,OWID_WRL,2021-05-09,0.2505
World,OWID_WRL,2021-05-10,0.2675
World,OWID_WRL,2021-05-11,0.2785
World,OWID_WRL,2021-05-12,0.2908
World,OWID_WRL,2021-05-13,0.29660000000000003
World,OWID_WRL,2021-05-14,0.29600000000000004
World,OWID_WRL,2021-05-15,0.3028
World,OWID_WRL,2021-05-16,0.3168
World,OWID_WRL,2021-05-17,0.32430000000000003
World,OWID_WRL,2021-05-18,0.3295
World,OWID_WRL,2021-05-19,0.3316
World,OWID_WRL,2021-05-20,0.3452
World,OWID_WRL,2021-05-21,0.3521
World,OWID_WRL,2021-05-22,0.3592
World,OWID_WRL,2021-05-23,0.3583
World,OWID_WRL,2021-05-24,0.36160000000000003
World,OWID_WRL,2021-05-25,0.38380000000000003
World,OWID_WRL,2021-05-26,0.399
World,OWID_WRL,2021-05-27,0.39680000000000004
World,OWID_WRL,2021-05-28,0.4033
World,OWID_WRL,2021-05-29,0.4116
World,OWID_WRL,2021-05-30,0.42310000000000003
World,OWID_WRL,2021-05-31,0.43760000000000004
World,OWID_WRL,2021-06-01,0.4363
World,OWID_WRL,2021-06-02,0.443
World,OWID_WRL,2021-06-03,0.4474
World,OWID_WRL,2021-06-04,0.45740000000000003
World,OWID_WRL,2021-06-05,0.45630000000000004
World,OWID_WRL,2021-06-06,0.4524
World,OWID_WRL,2021-06-07,0.4419
World,OWID_WRL,2021-06-08,0.4324
World,OWID_WRL,2021-06-09,0.431
World,OWID_WRL,2021-06-10,0.43720000000000003
World,OWID_WRL,2021-06-11,0.43210000000000004
World,OWID_WRL,2021-06-12,0.4293
World,OWID_WRL,2021-06-13,0.4328
World,OWID_WRL,2021-06-14,0.4287
World,OWID_WRL,2021-06-15,0.43960000000000005
World,OWID_WRL,2021-06-16,0.44470000000000004
World,OWID_WRL,2021-06-17,0.459
World,OWID_WRL,2021-06-18,0.47140000000000004
World,OWID_WRL,2021-06-19,0.4844
World,OWID_WRL,2021-06-20,0.4934
World,OWID_WRL,2021-06-21,0.5205000000000001
World,OWID_WRL,2021-06-22,0.5278
World,OWID_WRL,2021-06-23,0.5312
World,OWID_WRL,2021-06-24,0.5337000000000001
World,OWID_WRL,2021-06-25,0.5347000000000001
World,OWID_WRL,2021-06-26,0.5405
World,OWID_WRL,2021-06-27,0.551
World,OWID_WRL,2021-06-28,0.5412
World,OWID_WRL,2021-06-29,0.5379
World,OWID_WRL,2021-06-30,0.5263
World,OWID_WRL,2021-07-01,0.5257000000000001
World,OWID_WRL,2021-07-02,0.5069
World,OWID_WRL,2021-07-03,0.4934
World,OWID_WRL,2021-07-04,0.4717
World,OWID_WRL,2021-07-05,0.46140000000000003
World,OWID_WRL,2021-07-06,0.4429
World,OWID_WRL,2021-07-07,0.43660000000000004
World,OWID_WRL,2021-07-08,0.4207
World,OWID_WRL,2021-07-09,0.4087
World,OWID_WRL,2021-07-10,0.3982
World,OWID_WRL,2021-07-11,0.38970000000000005
World,OWID_WRL,2021-07-12,0.3855
World,OWID_WRL,2021-07-13,0.389
World,OWID_WRL,2021-07-14,0.3955
World,OWID_WRL,2021-07-15,0.3896
World,OWID_WRL,2021-07-16,0.3997
World,OWID_WRL,2021-07-17,0.4021
World,OWID_WRL,2021-07-18,0.39730000000000004
World,OWID_WRL,2021-07-19,0.40290000000000004
World,OWID_WRL,2021-07-20,0.40140000000000003
World,OWID_WRL,2021-07-21,0.3925
World,OWID_WRL,2021-07-22,0.3995
World,OWID_WRL,2021-07-23,0.40790000000000004
World,OWID_WRL,2021-07-24,0.4092
World,OWID_WRL,2021-07-25,0.42150000000000004
World,OWID_WRL,2021-07-26,0.43870000000000003
World,OWID_WRL,2021-07-27,0.4534
World,OWID_WRL,2021-07-28,0.47050000000000003
World,OWID_WRL,2021-07-29,0.48260000000000003
World,OWID_WRL,2021-07-30,0.49000000000000005
World,OWID_WRL,2021-07-31,0.49660000000000004
World,OWID_WRL,2021-08-01,0.5183
World,OWID_WRL,2021-08-02,0.5092
World,OWID_WRL,2021-08-03,0.5365
World,OWID_WRL,2021-08-04,0.5419
World,OWID_WRL,2021-08-05,0.5286000000000001
World,OWID_WRL,2021-08-06,0.523
World,OWID_WRL,2021-08-07,0.5218
World,OWID_WRL,2021-08-08,0.5078
World,OWID_WRL,2021-08-09,0.5154
World,OWID_WRL,2021-08-10,0.48600000000000004
World,OWID_WRL,2021-08-11,0.47450000000000003
World,OWID_WRL,2021-08-12,0.4625
World,OWID_WRL,2021-08-13,0.4656
World,OWID_WRL,2021-08-14,0.46880000000000005
World,OWID_WRL,2021-08-15,0.4602
World,OWID_WRL,2021-08-16,0.462
World,OWID_WRL,2021-08-17,0.4607
World,OWID_WRL,2021-08-18,0.4585
World,OWID_WRL,2021-08-19,0.46330000000000005
World,OWID_WRL,2021-08-20,0.45940000000000003
World,OWID_WRL,2021-08-21,0.452
World,OWID_WRL,2021-08-22,0.4616
World,OWID_WRL,2021-08-23,0.44120000000000004
World,OWID_WRL,2021-08-24,0.45030000000000003
World,OWID_WRL,2021-08-25,0.4621
World,OWID_WRL,2021-08-26,0.4798
World,OWID_WRL,2021-08-27,0.5022
World,OWID_WRL,2021-08-28,0.511
World,OWID_WRL,2021-08-29,0.5405
World,OWID_WRL,2021-08-30,0.5477000000000001
World,OWID_WRL,2021-08-31,0.5364
World,OWID_WRL,2021-09-01,0.5444
World,OWID_WRL,2021-09-02,0.522
World,OWID_WRL,2021-09-03,0.47990000000000005
World,OWID_WRL,2021-09-04,0.46380000000000005
World,OWID_WRL,2021-09-05,0.43320000000000003
World,OWID_WRL,2021-09-06,0.4193
World,OWID_WRL,2021-09-07,0.4158
World,OWID_WRL,2021-09-08,0.40030000000000004
World,OWID_WRL,2021-09-09,0.4101
World,OWID_WRL,2021-09-10,0.4128
World,OWID_WRL,2021-09-11,0.42850000000000005
World,OWID_WRL,2021-09-12,0.43510000000000004
World,OWID_WRL,2021-09-13,0.4399
World,OWID_WRL,2021-09-14,0.4264
World,OWID_WRL,2021-09-15,0.4113
World,OWID_WRL,2021-09-16,0.39990000000000003
World,OWID_WRL,2021-09-17,0.3915
World,OWID_WRL,2021-09-18,0.401
World,OWID_WRL,2021-09-19,0.3874
World,OWID_WRL,2021-09-20,0.3804
World,OWID_WRL,2021-09-21,0.3841
World,OWID_WRL,2021-09-22,0.3733
World,OWID_WRL,2021-09-23,0.3794
World,OWID_WRL,2021-09-24,0.3845
World,OWID_WRL,2021-09-25,0.35660000000000003
World,OWID_WRL,2021-09-26,0.3435
World,OWID_WRL,2021-09-27,0.38170000000000004
World,OWID_WRL,2021-09-28,0.3723
World,OWID_WRL,2021-09-29,0.38070000000000004
World,OWID_WRL,2021-09-30,0.3703
World,OWID_WRL,2021-10-01,0.3569
World,OWID_WRL,2021-10-02,0.3498
World,OWID_WRL,2021-10-03,0.3638
World,OWID_WRL,2021-10-04,0.3168
World,OWID_WRL,2021-10-05,0.3305
World,OWID_WRL,2021-10-06,0.3146
World,OWID_WRL,2021-10-07,0.30360000000000004
World,OWID_WRL,2021-10-08,0.3241
World,OWID_WRL,2021-10-09,0.3236
World,OWID_WRL,2021-10-10,0.3124
World,OWID_WRL,2021-10-11,0.3017
World,OWID_WRL,2021-10-12,0.275
World excl. China,,2020-12-02,0
World excl. China,,2020-12-03,0
World excl. China,,2020-12-04,0
World excl. China,,2020-12-05,0
World excl. China,,2020-12-06,0
World excl. China,,2020-12-07,0
World excl. China,,2020-12-08,0
World excl. China,,2020-12-09,0
World excl. China,,2020-12-10,0.0001
World excl. China,,2020-12-11,0.0001
World excl. China,,2020-12-12,0.0002
World excl. China,,2020-12-13,0.0004
World excl. China,,2020-12-14,0.0004
World excl. China,,2020-12-15,0.0006000000000000001
World excl. China,,2020-12-16,0.0008
World excl. China,,2020-12-17,0.001
World excl. China,,2020-12-18,0.0012000000000000001
World excl. China,,2020-12-19,0.0014
World excl. China,,2020-12-20,0.0039000000000000003
World excl. China,,2020-12-21,0.0043
World excl. China,,2020-12-22,0.0044
World excl. China,,2020-12-23,0.0055000000000000005
World excl. China,,2020-12-24,0.0056
World excl. China,,2020-12-25,0.0055000000000000005
World excl. China,,2020-12-26,0.0074
World excl. China,,2020-12-27,0.0058000000000000005
World excl. China,,2020-12-28,0.0063
World excl. China,,2020-12-29,0.0067
World excl. China,,2020-12-30,0.0078000000000000005
World excl. China,,2020-12-31,0.008400000000000001
World excl. China,,2021-01-01,0.0086
World excl. China,,2021-01-02,0.0118
World excl. China,,2021-01-03,0.012100000000000001
World excl. China,,2021-01-04,0.0131
World excl. China,,2021-01-05,0.016
World excl. China,,2021-01-06,0.016
World excl. China,,2021-01-07,0.0184
World excl. China,,2021-01-08,0.0218
World excl. China,,2021-01-09,0.017400000000000002
World excl. China,,2021-01-10,0.021
World excl. China,,2021-01-11,0.0264
World excl. China,,2021-01-12,0.0261
World excl. China,,2021-01-13,0.0297
World excl. China,,2021-01-14,0.0327
World excl. China,,2021-01-15,0.0358
World excl. China,,2021-01-16,0.0381
World excl. China,,2021-01-17,0.0352
World excl. China,,2021-01-18,0.031900000000000005
World excl. China,,2021-01-19,0.0407
World excl. China,,2021-01-20,0.041100000000000005
World excl. China,,2021-01-21,0.0424
World excl. China,,2021-01-22,0.0449
World excl. China,,2021-01-23,0.049600000000000005
World excl. China,,2021-01-24,0.0533
World excl. China,,2021-01-25,0.055900000000000005
World excl. China,,2021-01-26,0.050300000000000004
World excl. China,,2021-01-27,0.0519
World excl. China,,2021-01-28,0.0548
World excl. China,,2021-01-29,0.056
World excl. China,,2021-01-30,0.057800000000000004
World excl. China,,2021-01-31,0.0592
World excl. China,,2021-02-01,0.0601
World excl. China,,2021-02-02,0.0603
World excl. China,,2021-02-03,0.061500000000000006
World excl. China,,2021-02-04,0.0626
World excl. China,,2021-02-05,0.0627
World excl. China,,2021-02-06,0.0639
World excl. China,,2021-02-07,0.0648
World excl. China,,2021-02-08,0.0655
World excl. China,,2021-02-09,0.0674
World excl. China,,2021-02-10,0.07
World excl. China,,2021-02-11,0.07050000000000001
World excl. China,,2021-02-12,0.0737
World excl. China,,2021-02-13,0.0751
World excl. China,,2021-02-14,0.0758
World excl. China,,2021-02-15,0.0753
World excl. China,,2021-02-16,0.0804
World excl. China,,2021-02-17,0.0805
World excl. China,,2021-02-18,0.0833
World excl. China,,2021-02-19,0.08270000000000001
World excl. China,,2021-02-20,0.0813
World excl. China,,2021-02-21,0.0801
World excl. China,,2021-02-22,0.0813
World excl. China,,2021-02-23,0.0784
World excl. China,,2021-02-24,0.07980000000000001
World excl. China,,2021-02-25,0.07980000000000001
World excl. China,,2021-02-26,0.0821
World excl. China,,2021-02-27,0.0844
World excl. China,,2021-02-28,0.08660000000000001
World excl. China,,2021-03-01,0.0896
World excl. China,,2021-03-02,0.1027
World excl. China,,2021-03-03,0.1062
World excl. China,,2021-03-04,0.11120000000000001
World excl. China,,2021-03-05,0.11510000000000001
World excl. China,,2021-03-06,0.11950000000000001
World excl. China,,2021-03-07,0.12150000000000001
World excl. China,,2021-03-08,0.1258
World excl. China,,2021-03-09,0.1179
World excl. China,,2021-03-10,0.1213
World excl. China,,2021-03-11,0.1207
World excl. China,,2021-03-12,0.1241
World excl. China,,2021-03-13,0.1301
World excl. China,,2021-03-14,0.1279
World excl. China,,2021-03-15,0.1348
World excl. China,,2021-03-16,0.1384
World excl. China,,2021-03-17,0.14250000000000002
World excl. China,,2021-03-18,0.1467
World excl. China,,2021-03-19,0.153
World excl. China,,2021-03-20,0.1527
World excl. China,,2021-03-21,0.1568
World excl. China,,2021-03-22,0.15810000000000002
World excl. China,,2021-03-23,0.1628
World excl. China,,2021-03-24,0.1638
World excl. China,,2021-03-25,0.16570000000000001
World excl. China,,2021-03-26,0.1655
World excl. China,,2021-03-27,0.166
World excl. China,,2021-03-28,0.1681
World excl. China,,2021-03-29,0.1688
World excl. China,,2021-03-30,0.16640000000000002
World excl. China,,2021-03-31,0.17320000000000002
World excl. China,,2021-04-01,0.1789
World excl. China,,2021-04-02,0.1824
World excl. China,,2021-04-03,0.18380000000000002
World excl. China,,2021-04-04,0.188
World excl. China,,2021-04-05,0.1869
World excl. China,,2021-04-06,0.19410000000000002
World excl. China,,2021-04-07,0.19590000000000002
World excl. China,,2021-04-08,0.2041
World excl. China,,2021-04-09,0.2063
World excl. China,,2021-04-10,0.2162
World excl. China,,2021-04-11,0.219
World excl. China,,2021-04-12,0.226
World excl. China,,2021-04-13,0.2321
World excl. China,,2021-04-14,0.2316
World excl. China,,2021-04-15,0.2247
World excl. China,,2021-04-16,0.22130000000000002
World excl. China,,2021-04-17,0.2126
World excl. China,,2021-04-18,0.21610000000000001
World excl. China,,2021-04-19,0.2137
World excl. China,,2021-04-20,0.19840000000000002
World excl. China,,2021-04-21,0.195
World excl. China,,2021-04-22,0.19740000000000002
World excl. China,,2021-04-23,0.1985
World excl. China,,2021-04-24,0.1937
World excl. China,,2021-04-25,0.20020000000000002
World excl. China,,2021-04-26,0.19990000000000002
World excl. China,,2021-04-27,0.21000000000000002
World excl. China,,2021-04-28,0.2192
World excl. China,,2021-04-29,0.2189
World excl. China,,2021-04-30,0.21830000000000002
World excl. China,,2021-05-01,0.2199
World excl. China,,2021-05-02,0.20320000000000002
World excl. China,,2021-05-03,0.19590000000000002
World excl. China,,2021-05-04,0.19790000000000002
World excl. China,,2021-05-05,0.19260000000000002
World excl. China,,2021-05-06,0.1942
World excl. China,,2021-05-07,0.2
World excl. China,,2021-05-08,0.20170000000000002
World excl. China,,2021-05-09,0.2051
World excl. China,,2021-05-10,0.2172
World excl. China,,2021-05-11,0.2197
World excl. China,,2021-05-12,0.2204
World excl. China,,2021-05-13,0.21760000000000002
World excl. China,,2021-05-14,0.2097
World excl. China,,2021-05-15,0.21130000000000002
World excl. China,,2021-05-16,0.21250000000000002
World excl. China,,2021-05-17,0.20750000000000002
World excl. China,,2021-05-18,0.2051
World excl. China,,2021-05-19,0.20270000000000002
World excl. China,,2021-05-20,0.2094
World excl. China,,2021-05-21,0.2114
World excl. China,,2021-05-22,0.21680000000000002
World excl. China,,2021-05-23,0.21680000000000002
World excl. China,,2021-05-24,0.218
World excl. China,,2021-05-25,0.2325
World excl. China,,2021-05-26,0.23750000000000002
World excl. China,,2021-05-27,0.2338
World excl. China,,2021-05-28,0.2373
World excl. China,,2021-05-29,0.23820000000000002
World excl. China,,2021-05-30,0.2419
World excl. China,,2021-05-31,0.2461
World excl. China,,2021-06-01,0.2421
World excl. China,,2021-06-02,0.24350000000000002
World excl. China,,2021-06-03,0.2464
World excl. China,,2021-06-04,0.25320000000000004
World excl. China,,2021-06-05,0.25070000000000003
World excl. China,,2021-06-06,0.2535
World excl. China,,2021-06-07,0.2544
World excl. China,,2021-06-08,0.25520000000000004
World excl. China,,2021-06-09,0.269
World excl. China,,2021-06-10,0.2726
World excl. China,,2021-06-11,0.27240000000000003
World excl. China,,2021-06-12,0.2767
World excl. China,,2021-06-13,0.28200000000000003
World excl. China,,2021-06-14,0.2878
World excl. China,,2021-06-15,0.2901
World excl. China,,2021-06-16,0.2843
World excl. China,,2021-06-17,0.2995
World excl. China,,2021-06-18,0.3024
World excl. China,,2021-06-19,0.30670000000000003
World excl. China,,2021-06-20,0.3075
World excl. China,,2021-06-21,0.31970000000000004
World excl. China,,2021-06-22,0.3239
World excl. China,,2021-06-23,0.3216
World excl. China,,2021-06-24,0.31720000000000004
World excl. China,,2021-06-25,0.3194
World excl. China,,2021-06-26,0.3236
World excl. China,,2021-06-27,0.33240000000000003
World excl. China,,2021-06-28,0.32
World excl. China,,2021-06-29,0.322
World excl. China,,2021-06-30,0.31920000000000004
World excl. China,,2021-07-01,0.3301
World excl. China,,2021-07-02,0.316
World excl. China,,2021-07-03,0.3184
World excl. China,,2021-07-04,0.31620000000000004
World excl. China,,2021-07-05,0.32130000000000003
World excl. China,,2021-07-06,0.3114
World excl. China,,2021-07-07,0.3219
World excl. China,,2021-07-08,0.3191
World excl. China,,2021-07-09,0.32170000000000004
World excl. China,,2021-07-10,0.318
World excl. China,,2021-07-11,0.31
World excl. China,,2021-07-12,0.3136
World excl. China,,2021-07-13,0.32380000000000003
World excl. China,,2021-07-14,0.3274
World excl. China,,2021-07-15,0.3204
World excl. China,,2021-07-16,0.3327
World excl. China,,2021-07-17,0.3332
World excl. China,,2021-07-18,0.3256
World excl. China,,2021-07-19,0.3284
World excl. China,,2021-07-20,0.32530000000000003
World excl. China,,2021-07-21,0.31320000000000003
World excl. China,,2021-07-22,0.31220000000000003
World excl. China,,2021-07-23,0.30910000000000004
World excl. China,,2021-07-24,0.3017
World excl. China,,2021-07-25,0.3113
World excl. China,,2021-07-26,0.3216
World excl. China,,2021-07-27,0.3254
World excl. China,,2021-07-28,0.33580000000000004
World excl. China,,2021-07-29,0.3462
World excl. China,,2021-07-30,0.3533
World excl. China,,2021-07-31,0.3578
World excl. China,,2021-08-01,0.3728
World excl. China,,2021-08-02,0.3538
World excl. China,,2021-08-03,0.38230000000000003
World excl. China,,2021-08-04,0.389
World excl. China,,2021-08-05,0.3779
World excl. China,,2021-08-06,0.376
World excl. China,,2021-08-07,0.381
World excl. China,,2021-08-08,0.3738
World excl. China,,2021-08-09,0.39780000000000004
World excl. China,,2021-08-10,0.3766
World excl. China,,2021-08-11,0.3753
World excl. China,,2021-08-12,0.36810000000000004
World excl. China,,2021-08-13,0.3809
World excl. China,,2021-08-14,0.3916
World excl. China,,2021-08-15,0.3881
World excl. China,,2021-08-16,0.3905
World excl. China,,2021-08-17,0.3915
World excl. China,,2021-08-18,0.38720000000000004
World excl. China,,2021-08-19,0.39280000000000004
World excl. China,,2021-08-20,0.388
World excl. China,,2021-08-21,0.3745
World excl. China,,2021-08-22,0.38180000000000003
World excl. China,,2021-08-23,0.3513
World excl. China,,2021-08-24,0.35810000000000003
World excl. China,,2021-08-25,0.373
World excl. China,,2021-08-26,0.3875
World excl. China,,2021-08-27,0.4067
World excl. China,,2021-08-28,0.41300000000000003
World excl. China,,2021-08-29,0.44770000000000004
World excl. China,,2021-08-30,0.46430000000000005
World excl. China,,2021-08-31,0.45530000000000004
World excl. China,,2021-09-01,0.47350000000000003
World excl. China,,2021-09-02,0.4622
World excl. China,,2021-09-03,0.42860000000000004
World excl. China,,2021-09-04,0.4203
World excl. China,,2021-09-05,0.3931
World excl. China,,2021-09-06,0.38880000000000003
World excl. China,,2021-09-07,0.397
World excl. China,,2021-09-08,0.38520000000000004
World excl. China,,2021-09-09,0.4037
World excl. China,,2021-09-10,0.4117
World excl. China,,2021-09-11,0.43270000000000003
World excl. China,,2021-09-12,0.4441
World excl. China,,2021-09-13,0.45270000000000005
World excl. China,,2021-09-14,0.4395
World excl. China,,2021-09-15,0.4233
World excl. China,,2021-09-16,0.4116
World excl. China,,2021-09-17,0.4035
World excl. China,,2021-09-18,0.42250000000000004
World excl. China,,2021-09-19,0.4101
World excl. China,,2021-09-20,0.40390000000000004
