id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6543,935,1608,411,94955,15175,6871,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8966.3255,1281,199.9009900990099,4099.469936529204,31,40,19,2020-04-06
6,Hessen,2172,6265809,35762,1.54055855422011,1554,222,400,139,29115,4456,1885,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-06
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1242,177,490,55,14154,2429,1030,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,57,36,2020-04-06
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7080,1011,809,156,56090,10881,5773,8115986,2266588,717820,651,212,148,4555,1486,1039,8,56,76,85,64,5534.7665,791,95.54455445544555,1959.380133110788,40,11,0,2020-04-06
9,Bayern,4206,13076721,96445,1.45178462680301,10972,1567,1086,129,75305,14015,6994,9570254,2711724,842759,1042,339,187,7291,2373,1308,22,82,93,104,84,6538.360500000001,934,120.2970297029703,2466.991566559179,38,7,0,2020-04-06
10,Saarland,530,990509,5673,1.30508875472737,782,112,165,33,4041,980,554,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,495.25449999999995,71,19.603960396039604,402.02825529112545,18,29,8,2020-04-06
11,Berlin,1241,3644826,28076,1.25918611937246,1207,172,175,139,24021,2800,1077,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,43,22,2020-04-06
12,Brandenburg,827,2511917,7046,1.33359093551007,591,84,225,32,5170,1209,575,1690239,627636,204018,55,17,12,388,118,85,3,31,26,24,24,1255.9585,179,25.445544554455445,521.8245535849456,34,52,31,2020-04-06
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,155,22,193,11,1751,420,150,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,20.198019801980198,414.2109296938868,28,88,67,2020-04-06
14,Sachsen,1753,4077937,14549,1.38989255581201,1125,161,488,151,9921,2814,1671,2704215,1010975,356781,97,35,29,678,244,203,6,24,33,33,28,2038.9685,291,63.26732673267327,1297.4548238940868,22,57,36,2020-04-06
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,280,40,290,20,3207,737,382,1426354,578954,189474,31,7,2,214,49,17,3,21,16,9,13,1104.1605,158,30.693069306930695,629.4381774760044,25,97,76,2020-04-06
16,Thüringen,901,2143145,6204,1.63252942534581,409,58,297,27,4070,1323,802,1402922,554647,175809,36,16,7,250,112,47,4,14,25,22,19,1071.5725,153,32.07920792079208,657.8644177491144,23,71,50,2020-04-06
0,Gesamt,29399,83019213,465620,1.4506532482386,36062,5152,7682,1470,366964,64599,31426,59428258,18003920,5734533,3401,1096,654,23804,7673,4581,9,43,50,52,43,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-04-05
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,614,88,412,13,5549,1104,538,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,42.07920792079208,862.9394368622642,24,69,48,2020-04-05
2,Hamburg,830,1841179,12414,1.48822184463054,908,130,251,34,9962,1445,708,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,28.21782178217822,578.6770341311654,23,45,24,2020-04-05
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2126,304,751,98,25677,4332,2205,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,50,29,2020-04-05
4,Bremen,232,682986,4684,1.3764318708088,103,15,42,22,3976,479,211,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,6.336633663366337,129.94852696278804,38,73,52,2020-04-05
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6437,920,1608,411,94955,15175,6871,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8966.3255,1281,199.9009900990099,4099.469936529204,31,41,20,2020-04-05
6,Hessen,2172,6265809,35762,1.54055855422011,1598,228,400,139,29115,4456,1885,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-05
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1245,178,490,55,14154,2429,1030,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,58,37,2020-04-05
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7442,1063,809,156,56090,10881,5773,8115986,2266588,717820,688,226,149,4819,1579,1044,8,60,80,88,67,5534.7665,791,95.54455445544555,1959.380133110788,40,10,0,2020-04-05
9,Bayern,4206,13076721,96445,1.45178462680301,10887,1555,1086,129,75305,14015,6994,9570254,2711724,842759,1040,336,179,7279,2353,1255,21,81,94,102,83,6538.360500000001,934,120.2970297029703,2466.991566559179,38,8,0,2020-04-05
10,Saarland,530,990509,5673,1.30508875472737,772,110,165,33,4041,980,554,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,19.603960396039604,402.02825529112545,18,30,9,2020-04-05
11,Berlin,1241,3644826,28076,1.25918611937246,1230,176,175,139,24021,2800,1077,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,43,22,2020-04-05
12,Brandenburg,827,2511917,7046,1.33359093551007,611,87,225,32,5170,1209,575,1690239,627636,204018,57,18,12,401,124,86,2,32,28,25,24,1255.9585,179,25.445544554455445,521.8245535849456,34,51,30,2020-04-05
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,163,23,193,11,1751,420,150,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,20.198019801980198,414.2109296938868,28,88,67,2020-04-05
14,Sachsen,1753,4077937,14549,1.38989255581201,1183,169,488,151,9921,2814,1671,2704215,1010975,356781,102,37,30,714,256,213,6,26,35,34,29,2038.9685,291,63.26732673267327,1297.4548238940868,22,56,35,2020-04-05
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,326,47,290,20,3207,737,382,1426354,578954,189474,32,9,6,223,60,43,3,19,18,13,15,1104.1605,158,30.693069306930695,629.4381774760044,25,80,59,2020-04-05
16,Thüringen,901,2143145,6204,1.63252942534581,417,60,297,27,4070,1323,802,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,32.07920792079208,657.8644177491144,23,71,50,2020-04-05
0,Gesamt,29399,83019213,465620,1.4506532482386,36601,5229,7682,1470,366964,64599,31426,59428258,18003920,5734533,3474,1113,641,24319,7791,4486,9,44,52,52,44,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-04-04
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,621,89,412,13,5549,1104,538,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,42.07920792079208,862.9394368622642,24,68,47,2020-04-04
2,Hamburg,830,1841179,12414,1.48822184463054,915,131,251,34,9962,1445,708,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,28.21782178217822,578.6770341311654,23,46,25,2020-04-04
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2161,309,751,98,25677,4332,2205,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,49,28,2020-04-04
4,Bremen,232,682986,4684,1.3764318708088,101,14,42,22,3976,479,211,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,6.336633663366337,129.94852696278804,38,73,52,2020-04-04
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6562,937,1608,411,94955,15175,6871,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8966.3255,1281,199.9009900990099,4099.469936529204,31,42,21,2020-04-04
6,Hessen,2172,6265809,35762,1.54055855422011,1647,235,400,139,29115,4456,1885,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,53.366336633663366,1094.4102505147305,41,44,23,2020-04-04
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1281,183,490,55,14154,2429,1030,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,58,37,2020-04-04
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7606,1087,809,156,56090,10881,5773,8115986,2266588,717820,709,235,142,4966,1647,993,9,62,82,88,69,5534.7665,791,95.54455445544555,1959.380133110788,40,10,0,2020-04-04
9,Bayern,4206,13076721,96445,1.45178462680301,11032,1576,1086,129,75305,14015,6994,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,120.2970297029703,2466.991566559179,38,7,0,2020-04-04
10,Saarland,530,990509,5673,1.30508875472737,762,109,165,33,4041,980,554,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,19.603960396039604,402.02825529112545,18,32,11,2020-04-04
11,Berlin,1241,3644826,28076,1.25918611937246,1239,177,175,139,24021,2800,1077,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,43,22,2020-04-04
12,Brandenburg,827,2511917,7046,1.33359093551007,613,88,225,32,5170,1209,575,1690239,627636,204018,58,18,12,403,124,86,2,32,28,25,24,1255.9585,179,25.445544554455445,521.8245535849456,34,51,30,2020-04-04
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,172,25,193,11,1751,420,150,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,20.198019801980198,414.2109296938868,28,85,64,2020-04-04
14,Sachsen,1753,4077937,14549,1.38989255581201,1186,169,488,151,9921,2814,1671,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,63.26732673267327,1297.4548238940868,22,56,35,2020-04-04
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,306,44,290,20,3207,737,382,1426354,578954,189474,29,9,6,204,60,42,3,16,18,13,14,1104.1605,158,30.693069306930695,629.4381774760044,25,81,60,2020-04-04
16,Thüringen,901,2143145,6204,1.63252942534581,397,57,297,27,4070,1323,802,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-04-04
0,Gesamt,29399,83019213,465620,1.4506532482386,36995,5285,7682,1470,366964,64599,31426,59428258,18003920,5734533,3532,1130,622,24724,7909,4356,9,45,52,52,45,41509.6065,5930,906.1386138613861,18582.63935567869,32,35,14,2020-04-03
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,634,91,412,13,5549,1104,538,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,42.07920792079208,862.9394368622642,24,67,46,2020-04-03
2,Hamburg,830,1841179,12414,1.48822184463054,952,136,251,34,9962,1445,708,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,28.21782178217822,578.6770341311654,23,44,23,2020-04-03
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2283,326,751,98,25677,4332,2205,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,47,26,2020-04-03
4,Bremen,232,682986,4684,1.3764318708088,111,16,42,22,3976,479,211,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,6.336633663366337,129.94852696278804,38,73,52,2020-04-03
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6629,947,1608,411,94955,15175,6871,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8966.3255,1281,199.9009900990099,4099.469936529204,31,42,21,2020-04-03
6,Hessen,2172,6265809,35762,1.54055855422011,1608,230,400,139,29115,4456,1885,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-03
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1306,187,490,55,14154,2429,1030,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,58,37,2020-04-03
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7763,1109,809,156,56090,10881,5773,8115986,2266588,717820,726,245,137,5084,1718,961,9,63,84,90,70,5534.7665,791,95.54455445544555,1959.380133110788,40,10,0,2020-04-03
9,Bayern,4206,13076721,96445,1.45178462680301,10958,1565,1086,129,75305,14015,6994,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,120.2970297029703,2466.991566559179,38,8,0,2020-04-03
10,Saarland,530,990509,5673,1.30508875472737,689,98,165,33,4041,980,554,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,19.603960396039604,402.02825529112545,18,38,17,2020-04-03
11,Berlin,1241,3644826,28076,1.25918611937246,1328,190,175,139,24021,2800,1077,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,42,21,2020-04-03
12,Brandenburg,827,2511917,7046,1.33359093551007,617,88,225,32,5170,1209,575,1690239,627636,204018,59,17,12,413,122,82,2,34,28,25,25,1255.9585,179,25.445544554455445,521.8245535849456,34,52,31,2020-04-03
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,178,25,193,11,1751,420,150,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,20.198019801980198,414.2109296938868,28,85,64,2020-04-03
14,Sachsen,1753,4077937,14549,1.38989255581201,1210,173,488,151,9921,2814,1671,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,63.26732673267327,1297.4548238940868,22,57,36,2020-04-03
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,314,45,290,20,3207,737,382,1426354,578954,189474,30,9,6,210,62,42,4,18,17,14,14,1104.1605,158,30.693069306930695,629.4381774760044,25,81,60,2020-04-03
16,Thüringen,901,2143145,6204,1.63252942534581,415,59,297,27,4070,1323,802,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-04-03
0,Gesamt,29399,83019213,465620,1.4506532482386,36803,5258,7682,1470,366964,64599,31426,59428258,18003920,5734533,3564,1127,566,24950,7886,3962,9,46,53,50,44,41509.6065,5930,906.1386138613861,18582.63935567869,32,36,15,2020-04-02
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,639,91,412,13,5549,1104,538,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,42.07920792079208,862.9394368622642,24,68,47,2020-04-02
2,Hamburg,830,1841179,12414,1.48822184463054,936,134,251,34,9962,1445,708,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,28.21782178217822,578.6770341311654,23,46,25,2020-04-02
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2305,329,751,98,25677,4332,2205,5680777,1754247,558584,215,72,43,1504,503,298,5,30,32,35,29,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,47,26,2020-04-02
4,Bremen,232,682986,4684,1.3764318708088,98,14,42,22,3976,479,211,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,6.336633663366337,129.94852696278804,38,79,58,2020-04-02
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6675,954,1608,411,94955,15175,6871,12927702,3815896,1203623,652,199,102,4567,1392,716,6,37,46,42,37,8966.3255,1281,199.9009900990099,4099.469936529204,31,44,23,2020-04-02
6,Hessen,2172,6265809,35762,1.54055855422011,1666,238,400,139,29115,4456,1885,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,53.366336633663366,1094.4102505147305,41,43,22,2020-04-02
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1363,195,490,55,14154,2429,1030,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,58,37,2020-04-02
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7742,1106,809,156,56090,10881,5773,8115986,2266588,717820,734,247,125,5138,1729,875,10,63,85,87,70,5534.7665,791,95.54455445544555,1959.380133110788,40,11,0,2020-04-02
9,Bayern,4206,13076721,96445,1.45178462680301,10741,1534,1086,129,75305,14015,6994,9570254,2711724,842759,1045,327,162,7317,2288,1136,21,83,93,96,82,6538.360500000001,934,120.2970297029703,2466.991566559179,38,9,0,2020-04-02
10,Saarland,530,990509,5673,1.30508875472737,682,97,165,33,4041,980,554,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,19.603960396039604,402.02825529112545,18,40,19,2020-04-02
11,Berlin,1241,3644826,28076,1.25918611937246,1294,185,175,139,24021,2800,1077,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,46,25,2020-04-02
12,Brandenburg,827,2511917,7046,1.33359093551007,560,80,225,32,5170,1209,575,1690239,627636,204018,54,16,10,378,109,73,2,29,27,22,22,1255.9585,179,25.445544554455445,521.8245535849456,34,56,35,2020-04-02
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,189,27,193,11,1751,420,150,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,20.198019801980198,414.2109296938868,28,85,64,2020-04-02
14,Sachsen,1753,4077937,14549,1.38989255581201,1147,164,488,151,9921,2814,1671,2704215,1010975,356781,106,37,21,745,258,144,7,27,36,29,28,2038.9685,291,63.26732673267327,1297.4548238940868,22,61,40,2020-04-02
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,348,50,290,20,3207,737,382,1426354,578954,189474,32,11,7,222,74,52,4,17,19,16,16,1104.1605,158,30.693069306930695,629.4381774760044,25,75,54,2020-04-02
16,Thüringen,901,2143145,6204,1.63252942534581,418,60,297,27,4070,1323,802,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,32.07920792079208,657.8644177491144,23,74,53,2020-04-02
0,Gesamt,29399,83019213,465620,1.4506532482386,36161,5166,7682,1470,366964,64599,31426,59428258,18003920,5734533,3563,1099,503,24938,7692,3523,8,45,53,47,44,41509.6065,5930,906.1386138613861,18582.63935567869,32,38,17,2020-04-01
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,623,89,412,13,5549,1104,538,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,42.07920792079208,862.9394368622642,24,68,47,2020-04-01
2,Hamburg,830,1841179,12414,1.48822184463054,941,134,251,34,9962,1445,708,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,28.21782178217822,578.6770341311654,23,49,28,2020-04-01
3,Niedersachsen,2522,7982448,32473,1.39236661948802,2345,335,751,98,25677,4332,2205,5680777,1754247,558584,221,73,40,1550,513,282,5,31,34,34,29,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,47,26,2020-04-01
4,Bremen,232,682986,4684,1.3764318708088,118,17,42,22,3976,479,211,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,6.336633663366337,129.94852696278804,38,67,46,2020-04-01
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,6513,930,1608,411,94955,15175,6871,12927702,3815896,1203623,647,193,90,4531,1353,629,6,36,46,39,36,8966.3255,1281,199.9009900990099,4099.469936529204,31,46,25,2020-04-01
6,Hessen,2172,6265809,35762,1.54055855422011,1700,243,400,139,29115,4456,1885,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,53.366336633663366,1094.4102505147305,41,45,24,2020-04-01
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,1390,199,490,55,14154,2429,1030,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,57,36,2020-04-01
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,7541,1077,809,156,56090,10881,5773,8115986,2266588,717820,723,247,108,5059,1728,754,10,63,83,83,68,5534.7665,791,95.54455445544555,1959.380133110788,40,13,0,2020-04-01
9,Bayern,4206,13076721,96445,1.45178462680301,10505,1501,1086,129,75305,14015,6994,9570254,2711724,842759,1039,308,153,7275,2156,1074,21,83,93,91,80,6538.360500000001,934,120.2970297029703,2466.991566559179,38,11,0,2020-04-01
10,Saarland,530,990509,5673,1.30508875472737,581,83,165,33,4041,980,554,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,19.603960396039604,402.02825529112545,18,48,27,2020-04-01
11,Berlin,1241,3644826,28076,1.25918611937246,1342,192,175,139,24021,2800,1077,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,46,25,2020-04-01
12,Brandenburg,827,2511917,7046,1.33359093551007,517,74,225,32,5170,1209,575,1690239,627636,204018,51,14,8,360,101,56,1,27,26,19,21,1255.9585,179,25.445544554455445,521.8245535849456,34,61,40,2020-04-01
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,184,26,193,11,1751,420,150,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,20.198019801980198,414.2109296938868,28,85,64,2020-04-01
14,Sachsen,1753,4077937,14549,1.38989255581201,1093,156,488,151,9921,2814,1671,2704215,1010975,356781,108,35,13,754,246,93,7,29,36,25,27,2038.9685,291,63.26732673267327,1297.4548238940868,22,68,47,2020-04-01
