id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,158,23,2375,593,317,1426354,578954,189474,19,3,1,132,22,4,1,12,11,3,7,1104.1605,158,26.212871287128714,434.69475150610157,36,111,90,2020-03-19
16,Thüringen,906,2143145,4913,1.52281552851671,169,24,3219,1061,633,1402922,554647,175809,21,3,0,149,18,2,1,14,12,3,8,1071.5725,153,22.425742574257427,371.89182706754303,41,112,91,2020-03-19
0,Gesamt,30023,83019213,366262,1.39735551237245,13416,1917,287381,52005,26334,59428258,18003920,5734533,1591,277,47,11139,1942,332,3,18,25,10,16,41509.6065,5930,743.1435643564357,12323.73987201859,48,77,56,2020-03-18
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,218,31,4376,885,446,2036654,651134,215985,25,6,0,176,40,2,2,7,12,5,8,1448.356,207,25.544554455445546,423.6118824875324,49,102,81,2020-03-18
2,Hamburg,831,1841179,9908,1.18456542389112,584,83,8017,1235,638,1413050,323945,110258,74,8,1,517,59,8,12,40,44,15,32,920.5895,132,20.56930693069307,341.10607979373975,39,69,48,2020-03-18
3,Niedersachsen,2586,7982448,25834,1.30968365849327,901,129,20434,3555,1831,5680777,1754247,558584,104,22,2,728,156,17,2,12,18,7,11,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,85,64,2020-03-18
4,Bremen,209,682986,3589,1.20074610833285,45,6,3049,366,161,495008,140157,46037,6,0,0,41,3,1,0,9,11,2,7,341.493,49,5.173267326732674,85.78961573633167,57,126,105,2020-03-18
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3503,500,72963,11859,5623,12927702,3815896,1203623,412,75,14,2881,523,99,2,19,33,12,20,8966.3255,1281,175.71782178217822,2913.973598623055,44,73,52,2020-03-18
6,Hessen,2260,6265809,25773,1.47637652959993,740,106,20923,3338,1421,4571396,1309327,407357,92,13,1,645,90,5,2,11,21,6,12,3132.9045,448,55.940594059405946,927.6771845172706,48,92,71,2020-03-18
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,719,103,10858,1875,801,2897328,919373,277202,86,15,2,601,103,12,1,18,30,10,18,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,73,52,2020-03-18
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2848,407,45617,9240,5114,8115986,2266588,717820,330,64,13,2309,451,88,5,29,37,18,26,5534.7665,791,79.08415841584159,1311.4728338640175,60,52,31,2020-03-18
9,Bayern,4216,13076721,79727,1.45503954021777,2283,326,61505,11824,6352,9570254,2711724,842759,270,45,11,1891,317,75,6,20,25,11,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,70,49,2020-03-18
10,Saarland,564,990509,4415,2.03332544016629,150,21,3164,759,490,670306,243120,73461,18,3,1,128,18,4,2,18,26,7,15,495.25449999999995,71,13.96039603960396,231.50881949900025,31,93,72,2020-03-18
11,Berlin,1236,3644826,21429,1.32588633295531,463,66,18382,2160,832,2759799,681973,227719,59,6,1,414,42,7,4,16,18,5,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,90,69,2020-03-18
12,Brandenburg,830,2511917,5451,1.48729021127101,212,30,4054,924,471,1690239,627636,204018,24,6,0,169,42,1,1,9,14,5,8,1255.9585,179,20.544554455445546,340.6956031634224,53,95,74,2020-03-18
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,108,15,1264,327,114,1066268,414224,127646,14,1,0,99,7,2,0,13,11,2,7,804.8375,115,19.480198019801982,323.0451080597752,36,129,108,2020-03-18
14,Sachsen,1782,4077937,10275,1.47952185638371,387,55,7181,2004,1090,2704215,1010975,356781,45,9,1,318,62,7,2,12,15,5,9,2038.9685,291,44.10891089108911,731.4693552255646,40,101,80,2020-03-18
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,129,18,2375,593,317,1426354,578954,189474,16,2,1,112,13,4,1,11,9,2,6,1104.1605,158,26.212871287128714,434.69475150610157,36,119,98,2020-03-18
16,Thüringen,906,2143145,4913,1.52281552851671,126,18,3219,1061,633,1402922,554647,175809,16,2,0,110,16,0,2,11,9,2,6,1071.5725,153,22.425742574257427,371.89182706754303,41,123,102,2020-03-18
0,Gesamt,30023,83019213,366262,1.39735551237245,10572,1510,287381,52005,26334,59428258,18003920,5734533,1256,218,36,8792,1528,250,3,14,20,7,13,41509.6065,5930,743.1435643564357,12323.73987201859,48,86,65,2020-03-17
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,184,26,4376,885,446,2036654,651134,215985,22,4,0,155,29,0,2,6,11,3,6,1448.356,207,25.544554455445546,423.6118824875324,49,111,90,2020-03-17
2,Hamburg,831,1841179,9908,1.18456542389112,479,68,8017,1235,638,1413050,323945,110258,61,7,1,425,46,8,12,32,36,12,26,920.5895,132,20.56930693069307,341.10607979373975,39,75,54,2020-03-17
3,Niedersachsen,2586,7982448,25834,1.30968365849327,698,100,20434,3555,1831,5680777,1754247,558584,81,17,2,566,116,16,1,9,14,6,9,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,93,72,2020-03-17
4,Bremen,209,682986,3589,1.20074610833285,46,7,3049,366,161,495008,140157,46037,5,1,0,38,7,1,1,7,11,4,7,341.493,49,5.173267326732674,85.78961573633167,57,107,86,2020-03-17
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,2989,427,72963,11859,5623,12927702,3815896,1203623,352,64,11,2465,445,79,2,16,28,10,17,8966.3255,1281,175.71782178217822,2913.973598623055,44,79,58,2020-03-17
6,Hessen,2260,6265809,25773,1.47637652959993,553,79,20923,3338,1421,4571396,1309327,407357,68,10,1,476,72,5,1,7,16,4,9,3132.9045,448,55.940594059405946,927.6771845172706,48,101,80,2020-03-17
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,590,84,10858,1875,801,2897328,919373,277202,71,12,1,494,84,10,1,15,25,8,14,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,82,61,2020-03-17
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,2192,313,45617,9240,5114,8115986,2266588,717820,255,49,9,1786,343,63,4,22,29,14,20,5534.7665,791,79.08415841584159,1311.4728338640175,60,61,40,2020-03-17
9,Bayern,4216,13076721,79727,1.45503954021777,1651,236,61505,11824,6352,9570254,2711724,842759,195,33,8,1365,231,55,5,14,18,8,13,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,82,61,2020-03-17
10,Saarland,564,990509,4415,2.03332544016629,116,17,3164,759,490,670306,243120,73461,14,2,0,101,14,1,1,14,21,5,12,495.25449999999995,71,13.96039603960396,231.50881949900025,31,111,90,2020-03-17
11,Berlin,1236,3644826,21429,1.32588633295531,359,51,18382,2160,832,2759799,681973,227719,46,4,1,324,31,4,3,14,14,4,10,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,99,78,2020-03-17
12,Brandenburg,830,2511917,5451,1.48729021127101,174,25,4054,924,471,1690239,627636,204018,20,4,0,143,31,0,1,8,11,4,7,1255.9585,179,20.544554455445546,340.6956031634224,53,105,84,2020-03-17
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,73,10,1264,327,114,1066268,414224,127646,10,0,0,70,3,0,0,9,8,1,5,804.8375,115,19.480198019801982,323.0451080597752,36,153,132,2020-03-17
14,Sachsen,1782,4077937,10275,1.47952185638371,272,39,7181,2004,1090,2704215,1010975,356781,31,7,1,218,49,5,1,8,11,4,7,2038.9685,291,44.10891089108911,731.4693552255646,40,110,89,2020-03-17
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,106,15,2375,593,317,1426354,578954,189474,13,2,0,88,15,3,0,8,7,2,5,1104.1605,158,26.212871287128714,434.69475150610157,36,133,112,2020-03-17
16,Thüringen,906,2143145,4913,1.52281552851671,90,13,3219,1061,633,1402922,554647,175809,11,2,0,78,12,0,1,7,6,2,4,1071.5725,153,22.425742574257427,371.89182706754303,41,130,109,2020-03-17
0,Gesamt,30023,83019213,366262,1.39735551237245,8130,1161,287381,52005,26334,59428258,18003920,5734533,965,171,25,6757,1199,173,2,11,16,6,10,41509.6065,5930,743.1435643564357,12323.73987201859,48,95,74,2020-03-16
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,145,21,4376,885,446,2036654,651134,215985,18,3,0,124,21,0,1,5,9,2,5,1448.356,207,25.544554455445546,423.6118824875324,49,119,98,2020-03-16
2,Hamburg,831,1841179,9908,1.18456542389112,375,54,8017,1235,638,1413050,323945,110258,49,4,0,343,29,3,9,27,28,7,20,920.5895,132,20.56930693069307,341.10607979373975,39,88,67,2020-03-16
3,Niedersachsen,2586,7982448,25834,1.30968365849327,559,80,20434,3555,1831,5680777,1754247,558584,64,14,2,449,98,12,0,7,12,5,7,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,99,78,2020-03-16
4,Bremen,209,682986,3589,1.20074610833285,45,6,3049,366,161,495008,140157,46037,5,1,0,36,9,0,1,3,13,5,7,341.493,49,5.173267326732674,85.78961573633167,57,107,86,2020-03-16
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,2256,322,72963,11859,5623,12927702,3815896,1203623,264,50,8,1846,353,57,1,11,22,8,13,8966.3255,1281,175.71782178217822,2913.973598623055,44,88,67,2020-03-16
6,Hessen,2260,6265809,25773,1.47637652959993,401,57,20923,3338,1421,4571396,1309327,407357,50,7,0,347,51,3,1,5,12,3,6,3132.9045,448,55.940594059405946,927.6771845172706,48,115,94,2020-03-16
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,439,63,10858,1875,801,2897328,919373,277202,53,9,1,368,64,6,1,10,19,6,11,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,91,70,2020-03-16
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1707,244,45617,9240,5114,8115986,2266588,717820,200,38,5,1402,268,37,4,17,23,10,15,5534.7665,791,79.08415841584159,1311.4728338640175,60,71,50,2020-03-16
9,Bayern,4216,13076721,79727,1.45503954021777,1289,184,61505,11824,6352,9570254,2711724,842759,152,26,7,1063,179,47,4,11,14,6,10,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,89,68,2020-03-16
10,Saarland,564,990509,4415,2.03332544016629,95,14,3164,759,490,670306,243120,73461,12,2,0,81,13,1,1,10,17,4,10,495.25449999999995,71,13.96039603960396,231.50881949900025,31,114,93,2020-03-16
11,Berlin,1236,3644826,21429,1.32588633295531,300,43,18382,2160,832,2759799,681973,227719,39,4,0,271,26,3,2,12,11,3,8,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,107,86,2020-03-16
12,Brandenburg,830,2511917,5451,1.48729021127101,118,17,4054,924,471,1690239,627636,204018,13,4,0,92,26,0,1,6,7,3,5,1255.9585,179,20.544554455445546,340.6956031634224,53,112,91,2020-03-16
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,43,6,1264,327,114,1066268,414224,127646,6,0,0,42,1,0,0,5,5,0,3,804.8375,115,19.480198019801982,323.0451080597752,36,171,150,2020-03-16
14,Sachsen,1782,4077937,10275,1.47952185638371,207,30,7181,2004,1090,2704215,1010975,356781,24,5,0,168,36,3,1,6,8,3,5,2038.9685,291,44.10891089108911,731.4693552255646,40,125,104,2020-03-16
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,83,12,2375,593,317,1426354,578954,189474,9,2,0,66,16,1,0,6,5,2,4,1104.1605,158,26.212871287128714,434.69475150610157,36,139,118,2020-03-16
16,Thüringen,906,2143145,4913,1.52281552851671,68,10,3219,1061,633,1402922,554647,175809,8,1,0,59,9,0,0,6,5,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-03-16
0,Gesamt,30023,83019213,366262,1.39735551237245,6431,919,287381,52005,26334,59428258,18003920,5734533,768,132,19,5373,925,132,2,8,12,4,8,41509.6065,5930,743.1435643564357,12323.73987201859,48,103,82,2020-03-15
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,119,17,4376,885,446,2036654,651134,215985,15,2,0,103,16,0,1,3,8,2,4,1448.356,207,25.544554455445546,423.6118824875324,49,128,107,2020-03-15
2,Hamburg,831,1841179,9908,1.18456542389112,316,45,8017,1235,638,1413050,323945,110258,41,3,1,288,23,5,7,22,25,6,17,920.5895,132,20.56930693069307,341.10607979373975,39,91,70,2020-03-15
3,Niedersachsen,2586,7982448,25834,1.30968365849327,417,60,20434,3555,1831,5680777,1754247,558584,49,10,1,341,69,7,0,5,9,3,5,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,110,89,2020-03-15
4,Bremen,209,682986,3589,1.20074610833285,51,7,3049,366,161,495008,140157,46037,6,2,0,40,11,0,1,5,13,6,7,341.493,49,5.173267326732674,85.78961573633167,57,90,69,2020-03-15
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1742,249,72963,11859,5623,12927702,3815896,1203623,203,40,6,1423,279,40,1,9,16,6,10,8966.3255,1281,175.71782178217822,2913.973598623055,44,97,76,2020-03-15
6,Hessen,2260,6265809,25773,1.47637652959993,295,42,20923,3338,1421,4571396,1309327,407357,37,5,0,258,36,1,0,3,9,2,5,3132.9045,448,55.940594059405946,927.6771845172706,48,125,104,2020-03-15
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,320,46,10858,1875,801,2897328,919373,277202,38,7,1,267,47,5,1,7,14,4,8,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,100,79,2020-03-15
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1328,190,45617,9240,5114,8115986,2266588,717820,157,28,4,1099,199,30,3,13,18,8,12,5534.7665,791,79.08415841584159,1311.4728338640175,60,80,59,2020-03-15
9,Bayern,4216,13076721,79727,1.45503954021777,1106,158,61505,11824,6352,9570254,2711724,842759,132,20,5,925,143,38,4,9,12,5,8,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,97,76,2020-03-15
10,Saarland,564,990509,4415,2.03332544016629,76,11,3164,759,490,670306,243120,73461,10,1,0,67,8,1,1,8,14,3,8,495.25449999999995,71,13.96039603960396,231.50881949900025,31,128,107,2020-03-15
11,Berlin,1236,3644826,21429,1.32588633295531,259,37,18382,2160,832,2759799,681973,227719,34,3,0,235,23,1,2,11,9,3,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,114,93,2020-03-15
12,Brandenburg,830,2511917,5451,1.48729021127101,102,15,4054,924,471,1690239,627636,204018,12,3,0,82,20,0,1,6,6,2,4,1255.9585,179,20.544554455445546,340.6956031634224,53,118,97,2020-03-15
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,33,5,1264,327,114,1066268,414224,127646,5,0,0,32,1,0,0,2,4,0,2,804.8375,115,19.480198019801982,323.0451080597752,36,177,156,2020-03-15
14,Sachsen,1782,4077937,10275,1.47952185638371,169,24,7181,2004,1090,2704215,1010975,356781,20,4,0,137,29,3,1,5,7,2,4,2038.9685,291,44.10891089108911,731.4693552255646,40,132,111,2020-03-15
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,48,7,2375,593,317,1426354,578954,189474,5,2,0,32,15,1,0,3,3,2,2,1104.1605,158,26.212871287128714,434.69475150610157,36,147,126,2020-03-15
16,Thüringen,906,2143145,4913,1.52281552851671,50,7,3219,1061,633,1402922,554647,175809,6,1,0,44,6,0,0,4,4,1,2,1071.5725,153,22.425742574257427,371.89182706754303,41,152,131,2020-03-15
0,Gesamt,30023,83019213,366262,1.39735551237245,5554,793,287381,52005,26334,59428258,18003920,5734533,664,115,15,4646,806,102,2,7,11,4,7,41509.6065,5930,743.1435643564357,12323.73987201859,48,108,87,2020-03-14
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,99,14,4376,885,446,2036654,651134,215985,12,2,0,85,14,0,0,3,6,2,3,1448.356,207,25.544554455445546,423.6118824875324,49,133,112,2020-03-14
2,Hamburg,831,1841179,9908,1.18456542389112,243,35,8017,1235,638,1413050,323945,110258,31,3,1,218,21,4,5,17,19,6,13,920.5895,132,20.56930693069307,341.10607979373975,39,97,76,2020-03-14
3,Niedersachsen,2586,7982448,25834,1.30968365849327,353,50,20434,3555,1831,5680777,1754247,558584,41,9,1,287,62,4,0,4,8,3,4,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,115,94,2020-03-14
4,Bremen,209,682986,3589,1.20074610833285,48,7,3049,366,161,495008,140157,46037,5,2,0,37,11,0,1,4,13,6,7,341.493,49,5.173267326732674,85.78961573633167,57,92,71,2020-03-14
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1527,218,72963,11859,5623,12927702,3815896,1203623,179,35,5,1250,243,34,1,8,14,6,9,8966.3255,1281,175.71782178217822,2913.973598623055,44,102,81,2020-03-14
6,Hessen,2260,6265809,25773,1.47637652959993,271,39,20923,3338,1421,4571396,1309327,407357,33,5,0,234,36,1,0,3,9,2,4,3132.9045,448,55.940594059405946,927.6771845172706,48,127,106,2020-03-14
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,228,33,10858,1875,801,2897328,919373,277202,28,4,0,197,29,2,1,5,10,3,6,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,118,97,2020-03-14
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1164,166,45617,9240,5114,8115986,2266588,717820,137,25,4,959,178,27,3,11,16,7,11,5534.7665,791,79.08415841584159,1311.4728338640175,60,84,63,2020-03-14
9,Bayern,4216,13076721,79727,1.45503954021777,957,137,61505,11824,6352,9570254,2711724,842759,116,17,3,814,119,24,4,8,11,4,7,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,103,82,2020-03-14
10,Saarland,564,990509,4415,2.03332544016629,60,9,3164,759,490,670306,243120,73461,7,1,0,52,7,1,0,7,11,3,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,135,114,2020-03-14
11,Berlin,1236,3644826,21429,1.32588633295531,244,35,18382,2160,832,2759799,681973,227719,32,3,0,223,20,1,2,11,8,2,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,115,94,2020-03-14
12,Brandenburg,830,2511917,5451,1.48729021127101,85,12,4054,924,471,1690239,627636,204018,9,3,0,65,20,0,1,4,5,2,3,1255.9585,179,20.544554455445546,340.6956031634224,53,122,101,2020-03-14
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,34,5,1264,327,114,1066268,414224,127646,4,0,0,31,3,0,0,2,4,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-03-14
14,Sachsen,1782,4077937,10275,1.47952185638371,144,21,7181,2004,1090,2704215,1010975,356781,17,3,0,119,22,3,1,4,6,2,4,2038.9685,291,44.10891089108911,731.4693552255646,40,139,118,2020-03-14
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,48,7,2375,593,317,1426354,578954,189474,5,2,0,32,15,1,0,3,3,2,2,1104.1605,158,26.212871287128714,434.69475150610157,36,147,126,2020-03-14
16,Thüringen,906,2143145,4913,1.52281552851671,49,7,3219,1061,633,1402922,554647,175809,6,1,0,43,6,0,0,4,4,1,2,1071.5725,153,22.425742574257427,371.89182706754303,41,152,131,2020-03-14
0,Gesamt,30023,83019213,366262,1.39735551237245,4389,627,287381,52005,26334,59428258,18003920,5734533,519,96,12,3636,672,81,1,6,8,3,5,41509.6065,5930,743.1435643564357,12323.73987201859,48,116,95,2020-03-13
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,75,11,4376,885,446,2036654,651134,215985,9,2,0,62,13,0,0,2,5,1,3,1448.356,207,25.544554455445546,423.6118824875324,49,137,116,2020-03-13
2,Hamburg,831,1841179,9908,1.18456542389112,168,24,8017,1235,638,1413050,323945,110258,22,2,1,151,13,4,3,11,14,4,9,920.5895,132,20.56930693069307,341.10607979373975,39,107,86,2020-03-13
3,Niedersachsen,2586,7982448,25834,1.30968365849327,284,41,20434,3555,1831,5680777,1754247,558584,33,7,1,230,50,4,0,3,6,2,4,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,122,101,2020-03-13
4,Bremen,209,682986,3589,1.20074610833285,45,6,3049,366,161,495008,140157,46037,5,2,0,34,11,0,1,3,12,6,7,341.493,49,5.173267326732674,85.78961573633167,57,92,71,2020-03-13
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1271,182,72963,11859,5623,12927702,3815896,1203623,146,31,4,1025,217,29,1,7,11,5,7,8966.3255,1281,175.71782178217822,2913.973598623055,44,107,86,2020-03-13
6,Hessen,2260,6265809,25773,1.47637652959993,192,27,20923,3338,1421,4571396,1309327,407357,23,4,0,163,28,1,0,2,6,2,3,3132.9045,448,55.940594059405946,927.6771845172706,48,138,117,2020-03-13
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,179,26,10858,1875,801,2897328,919373,277202,22,4,0,153,25,1,1,4,8,2,4,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,122,101,2020-03-13
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,870,124,45617,9240,5114,8115986,2266588,717820,102,19,3,715,135,20,2,7,13,5,8,5534.7665,791,79.08415841584159,1311.4728338640175,60,94,73,2020-03-13
9,Bayern,4216,13076721,79727,1.45503954021777,747,107,61505,11824,6352,9570254,2711724,842759,91,13,3,639,90,18,3,6,8,3,6,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,111,90,2020-03-13
10,Saarland,564,990509,4415,2.03332544016629,48,7,3164,759,490,670306,243120,73461,6,1,0,41,6,1,0,4,10,2,5,495.25449999999995,71,13.96039603960396,231.50881949900025,31,138,117,2020-03-13
11,Berlin,1236,3644826,21429,1.32588633295531,216,31,18382,2160,832,2759799,681973,227719,28,2,0,199,16,1,1,10,7,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,122,101,2020-03-13
12,Brandenburg,830,2511917,5451,1.48729021127101,71,10,4054,924,471,1690239,627636,204018,7,3,0,52,19,0,1,3,4,2,3,1255.9585,179,20.544554455445546,340.6956031634224,53,125,104,2020-03-13
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,33,5,1264,327,114,1066268,414224,127646,4,0,0,30,3,0,0,2,4,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-03-13
14,Sachsen,1782,4077937,10275,1.47952185638371,112,16,7181,2004,1090,2704215,1010975,356781,12,3,0,87,24,1,1,3,4,2,3,2038.9685,291,44.10891089108911,731.4693552255646,40,145,124,2020-03-13
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,46,7,2375,593,317,1426354,578954,189474,4,2,0,30,15,1,0,3,3,2,2,1104.1605,158,26.212871287128714,434.69475150610157,36,149,128,2020-03-13
16,Thüringen,906,2143145,4913,1.52281552851671,32,5,3219,1061,633,1402922,554647,175809,4,1,0,25,7,0,0,2,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,159,138,2020-03-13
