id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1242,3644826,40370,1.13857421160331,250,36,196,256,34098,4246,1713,2759799,681973,227719,25,6,5,173,45,32,3,8,7,8,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,119,98,2020-05-10
12,Brandenburg,791,2511917,10799,1.13114961788123,126,18,252,67,7925,1950,911,1690239,627636,204018,15,2,2,102,13,11,5,7,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,135,114,2020-05-10
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,27,4,182,22,2826,707,224,1066268,414224,127646,3,1,0,18,8,1,0,2,2,2,2,804.8375,115,20.198019801980198,414.2109296938868,28,177,156,2020-05-10
14,Sachsen,1668,4077937,27082,1.21905704219463,214,31,433,261,18289,5478,3312,2704215,1010975,356781,19,7,5,131,47,36,2,5,6,6,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,133,112,2020-05-10
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,60,9,280,32,5118,1172,567,1426354,578954,189474,5,1,3,32,10,18,1,4,2,4,3,1104.1605,158,30.891089108910894,633.4990689435916,25,137,116,2020-05-10
16,Thüringen,920,2143145,9074,1.22365937062864,229,33,321,58,6124,1880,1066,1402922,554647,175809,17,8,8,117,53,59,1,11,9,15,11,1071.5725,153,37.524752475247524,769.5389331077603,20,102,81,2020-05-10
0,Gesamt,28258,83019213,678013,1.14917379225441,6310,901,7506,2904,538599,93731,43469,59428258,18003920,5734533,647,145,109,4529,1018,763,3,10,8,8,8,41509.6065,5930,1030.6930693069307,21136.940088790987,28,118,97,2020-05-09
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,203,29,345,27,7876,1410,671,2036654,651134,215985,25,3,2,173,19,11,2,10,10,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,130,109,2020-05-09
2,Hamburg,741,1841179,17524,1.09116171385002,93,13,167,68,14578,1974,935,1413050,323945,110258,8,3,2,59,20,14,1,5,5,8,5,920.5895,132,23.26732673267327,477.1547474414873,28,127,106,2020-05-09
3,Niedersachsen,2436,7982448,47528,1.14385103780723,467,67,767,169,38254,6233,2993,5680777,1754247,558584,47,12,8,327,81,59,3,7,6,6,6,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,122,101,2020-05-09
4,Bremen,227,682986,7142,1.19422279363239,170,24,41,32,6042,761,292,495008,140157,46037,19,3,2,133,20,17,11,41,22,20,25,341.493,49,7.227722772277228,148.2225385669301,33,78,57,2020-05-09
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1573,225,1477,805,140745,21804,9313,12927702,3815896,1203623,172,32,20,1205,225,143,4,11,10,7,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,119,98,2020-05-09
6,Hessen,2107,6265809,54382,1.07775162783613,464,66,452,266,44417,6749,2822,4571396,1309327,407357,52,11,3,365,75,24,4,9,9,6,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-05-09
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,179,26,498,95,21422,3651,1550,2897328,919373,277202,19,3,3,132,24,23,3,6,4,4,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,145,124,2020-05-09
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,890,127,800,323,78693,14882,7255,8115986,2266588,717820,85,23,19,597,161,132,3,9,8,10,8,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-05-09
9,Bayern,4005,13076721,134673,1.21710529720942,1300,186,1101,372,105940,19381,9112,9570254,2711724,842759,130,29,26,913,204,183,4,13,9,11,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-05-09
10,Saarland,537,990509,8445,1.07367755649789,44,6,194,51,6252,1453,733,670306,243120,73461,4,1,1,28,10,6,1,7,3,5,4,495.25449999999995,71,24.25742574257426,497.45920477942286,14,161,140,2020-05-09
11,Berlin,1242,3644826,40370,1.13857421160331,274,39,196,256,34098,4246,1713,2759799,681973,227719,27,7,5,191,50,33,3,9,7,9,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,117,96,2020-05-09
12,Brandenburg,791,2511917,10799,1.13114961788123,129,18,252,67,7925,1950,911,1690239,627636,204018,15,2,1,105,14,10,5,8,6,3,5,1255.9585,179,31.584158415841586,647.7121890801466,28,144,123,2020-05-09
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,24,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,17,7,0,0,1,2,1,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-09
14,Sachsen,1668,4077937,27082,1.21905704219463,216,31,433,261,18289,5478,3312,2704215,1010975,356781,19,7,5,136,46,34,2,5,6,6,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,133,112,2020-05-09
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,62,9,280,32,5118,1172,567,1426354,578954,189474,5,2,2,35,11,16,1,5,2,4,3,1104.1605,158,30.891089108910894,633.4990689435916,25,140,119,2020-05-09
16,Thüringen,920,2143145,9074,1.22365937062864,222,32,321,58,6124,1880,1066,1402922,554647,175809,16,7,8,113,51,58,1,11,9,15,10,1071.5725,153,37.524752475247524,769.5389331077603,20,103,82,2020-05-09
0,Gesamt,28258,83019213,678013,1.14917379225441,6253,893,7506,2904,538599,93731,43469,59428258,18003920,5734533,641,143,110,4485,1001,767,3,9,8,7,8,41509.6065,5930,1030.6930693069307,21136.940088790987,28,118,97,2020-05-08
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,195,28,345,27,7876,1410,671,2036654,651134,215985,24,3,2,165,18,12,2,9,10,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,131,110,2020-05-08
2,Hamburg,741,1841179,17524,1.09116171385002,96,14,167,68,14578,1974,935,1413050,323945,110258,9,3,2,62,19,15,1,5,6,8,5,920.5895,132,23.26732673267327,477.1547474414873,28,126,105,2020-05-08
3,Niedersachsen,2436,7982448,47528,1.14385103780723,474,68,767,169,38254,6233,2993,5680777,1754247,558584,48,12,8,337,81,56,3,7,6,6,6,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,122,101,2020-05-08
4,Bremen,227,682986,7142,1.19422279363239,159,23,41,32,6042,761,292,495008,140157,46037,18,3,2,123,21,15,11,38,21,19,23,341.493,49,7.227722772277228,148.2225385669301,33,80,59,2020-05-08
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1530,219,1477,805,140745,21804,9313,12927702,3815896,1203623,165,31,22,1158,220,152,4,10,10,7,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,119,98,2020-05-08
6,Hessen,2107,6265809,54382,1.07775162783613,457,65,452,266,44417,6749,2822,4571396,1309327,407357,51,10,4,357,73,27,4,9,8,6,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,125,104,2020-05-08
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,170,24,498,95,21422,3651,1550,2897328,919373,277202,18,3,3,128,19,23,3,6,4,4,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,146,125,2020-05-08
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,873,125,800,323,78693,14882,7255,8115986,2266588,717820,85,21,19,593,149,131,3,9,8,9,8,5534.7665,791,111.1881188118812,2280.190559050171,35,106,85,2020-05-08
9,Bayern,4005,13076721,134673,1.21710529720942,1314,188,1101,372,105940,19381,9112,9570254,2711724,842759,132,30,25,926,211,177,5,13,9,11,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-05-08
10,Saarland,537,990509,8445,1.07367755649789,46,7,194,51,6252,1453,733,670306,243120,73461,4,1,1,29,9,8,1,7,4,5,5,495.25449999999995,71,24.25742574257426,497.45920477942286,14,161,140,2020-05-08
11,Berlin,1242,3644826,40370,1.13857421160331,288,41,196,256,34098,4246,1713,2759799,681973,227719,28,8,5,196,56,36,3,9,7,10,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,115,94,2020-05-08
12,Brandenburg,791,2511917,10799,1.13114961788123,139,20,252,67,7925,1950,911,1690239,627636,204018,16,2,1,114,15,10,5,8,7,3,6,1255.9585,179,31.584158415841586,647.7121890801466,28,143,122,2020-05-08
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,22,3,182,22,2826,707,224,1066268,414224,127646,2,1,0,16,6,0,0,2,2,1,1,804.8375,115,20.198019801980198,414.2109296938868,28,180,159,2020-05-08
14,Sachsen,1668,4077937,27082,1.21905704219463,215,31,433,261,18289,5478,3312,2704215,1010975,356781,19,7,5,135,46,34,2,5,6,6,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,133,112,2020-05-08
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,63,9,280,32,5118,1172,567,1426354,578954,189474,5,2,2,38,11,14,1,6,2,3,3,1104.1605,158,30.891089108910894,633.4990689435916,25,140,119,2020-05-08
16,Thüringen,920,2143145,9074,1.22365937062864,212,30,321,58,6124,1880,1066,1402922,554647,175809,15,7,8,108,47,57,1,11,9,14,10,1071.5725,153,37.524752475247524,769.5389331077603,20,104,83,2020-05-08
0,Gesamt,28258,83019213,678013,1.14917379225441,6186,884,7506,2904,538599,93731,43469,59428258,18003920,5734533,624,146,114,4367,1022,797,3,9,8,8,7,41509.6065,5930,1030.6930693069307,21136.940088790987,28,117,96,2020-05-07
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,186,27,345,27,7876,1410,671,2036654,651134,215985,22,2,2,157,16,13,1,9,9,3,6,1448.356,207,36.831683168316836,755.3258129712053,27,136,115,2020-05-07
2,Hamburg,741,1841179,17524,1.09116171385002,92,13,167,68,14578,1974,935,1413050,323945,110258,9,2,2,65,15,12,1,5,6,6,5,920.5895,132,23.26732673267327,477.1547474414873,28,131,110,2020-05-07
3,Niedersachsen,2436,7982448,47528,1.14385103780723,438,63,767,169,38254,6233,2993,5680777,1754247,558584,44,11,8,305,78,55,2,6,6,6,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,123,102,2020-05-07
4,Bremen,227,682986,7142,1.19422279363239,143,20,41,32,6042,761,292,495008,140157,46037,16,3,2,111,18,14,12,32,19,17,21,341.493,49,7.227722772277228,148.2225385669301,33,80,59,2020-05-07
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1546,221,1477,805,140745,21804,9313,12927702,3815896,1203623,163,33,24,1144,231,171,4,10,10,8,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,117,96,2020-05-07
6,Hessen,2107,6265809,54382,1.07775162783613,449,64,452,266,44417,6749,2822,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,71.08910891089108,1457.8600368637783,31,121,100,2020-05-07
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,185,26,498,95,21422,3651,1550,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,142,121,2020-05-07
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,819,117,800,323,78693,14882,7255,8115986,2266588,717820,80,21,16,563,147,109,3,9,7,9,7,5534.7665,791,111.1881188118812,2280.190559050171,35,109,88,2020-05-07
9,Bayern,4005,13076721,134673,1.21710529720942,1327,190,1101,372,105940,19381,9112,9570254,2711724,842759,128,32,30,896,221,210,5,13,9,12,10,6538.360500000001,934,145.84158415841586,2990.846565877918,31,101,80,2020-05-07
10,Saarland,537,990509,8445,1.07367755649789,54,8,194,51,6252,1453,733,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,24.25742574257426,497.45920477942286,14,159,138,2020-05-07
11,Berlin,1242,3644826,40370,1.13857421160331,309,44,196,256,34098,4246,1713,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,112,91,2020-05-07
12,Brandenburg,791,2511917,10799,1.13114961788123,155,22,252,67,7925,1950,911,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,31.584158415841586,647.7121890801466,28,129,108,2020-05-07
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,26,4,182,22,2826,707,224,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,177,156,2020-05-07
14,Sachsen,1668,4077937,27082,1.21905704219463,191,27,433,261,18289,5478,3312,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,138,117,2020-05-07
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,66,9,280,32,5118,1172,567,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,30.891089108910894,633.4990689435916,25,146,125,2020-05-07
16,Thüringen,920,2143145,9074,1.22365937062864,200,29,321,58,6124,1880,1066,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,37.524752475247524,769.5389331077603,20,106,85,2020-05-07
0,Gesamt,28258,83019213,678013,1.14917379225441,6452,922,7506,2904,538599,93731,43469,59428258,18003920,5734533,641,154,126,4489,1081,882,3,9,8,8,8,41509.6065,5930,1030.6930693069307,21136.940088790987,28,115,94,2020-05-06
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,171,24,345,27,7876,1410,671,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,36.831683168316836,755.3258129712053,27,137,116,2020-05-06
2,Hamburg,741,1841179,17524,1.09116171385002,100,14,167,68,14578,1974,935,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,23.26732673267327,477.1547474414873,28,126,105,2020-05-06
3,Niedersachsen,2436,7982448,47528,1.14385103780723,436,62,767,169,38254,6233,2993,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,121,100,2020-05-06
4,Bremen,227,682986,7142,1.19422279363239,136,19,41,32,6042,761,292,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,7.227722772277228,148.2225385669301,33,89,68,2020-05-06
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1611,230,1477,805,140745,21804,9313,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,114,93,2020-05-06
6,Hessen,2107,6265809,54382,1.07775162783613,471,67,452,266,44417,6749,2822,4571396,1309327,407357,51,11,6,354,76,41,3,10,8,7,8,3132.9045,448,71.08910891089108,1457.8600368637783,31,118,97,2020-05-06
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,194,28,498,95,21422,3651,1550,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,141,120,2020-05-06
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,900,129,800,323,78693,14882,7255,8115986,2266588,717820,83,25,21,581,173,146,3,9,7,11,8,5534.7665,791,111.1881188118812,2280.190559050171,35,102,81,2020-05-06
9,Bayern,4005,13076721,134673,1.21710529720942,1386,198,1101,372,105940,19381,9112,9570254,2711724,842759,135,32,31,947,224,215,5,13,10,12,11,6538.360500000001,934,145.84158415841586,2990.846565877918,31,100,79,2020-05-06
10,Saarland,537,990509,8445,1.07367755649789,66,9,194,51,6252,1453,733,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,24.25742574257426,497.45920477942286,14,148,127,2020-05-06
11,Berlin,1242,3644826,40370,1.13857421160331,308,44,196,256,34098,4246,1713,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,111,90,2020-05-06
12,Brandenburg,791,2511917,10799,1.13114961788123,178,25,252,67,7925,1950,911,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,31.584158415841586,647.7121890801466,28,128,107,2020-05-06
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,24,3,182,22,2826,707,224,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,20.198019801980198,414.2109296938868,28,177,156,2020-05-06
14,Sachsen,1668,4077937,27082,1.21905704219463,192,27,433,261,18289,5478,3312,2704215,1010975,356781,17,5,5,119,38,35,1,4,6,5,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,138,117,2020-05-06
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,66,9,280,32,5118,1172,567,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,30.891089108910894,633.4990689435916,25,150,129,2020-05-06
16,Thüringen,920,2143145,9074,1.22365937062864,213,30,321,58,6124,1880,1066,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,37.524752475247524,769.5389331077603,20,104,83,2020-05-06
0,Gesamt,28258,83019213,678013,1.14917379225441,6676,954,7506,2904,538599,93731,43469,59428258,18003920,5734533,659,162,133,4613,1135,928,3,10,8,9,8,41509.6065,5930,1030.6930693069307,21136.940088790987,28,113,92,2020-05-05
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,173,25,345,27,7876,1410,671,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,36.831683168316836,755.3258129712053,27,137,116,2020-05-05
2,Hamburg,741,1841179,17524,1.09116171385002,121,17,167,68,14578,1974,935,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,23.26732673267327,477.1547474414873,28,113,92,2020-05-05
3,Niedersachsen,2436,7982448,47528,1.14385103780723,430,61,767,169,38254,6233,2993,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,119,98,2020-05-05
4,Bremen,227,682986,7142,1.19422279363239,124,18,41,32,6042,761,292,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,7.227722772277228,148.2225385669301,33,111,90,2020-05-05
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1543,220,1477,805,140745,21804,9313,12927702,3815896,1203623,163,31,26,1141,218,184,4,10,10,8,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,116,95,2020-05-05
6,Hessen,2107,6265809,54382,1.07775162783613,489,70,452,266,44417,6749,2822,4571396,1309327,407357,53,11,6,370,74,45,3,11,9,7,8,3132.9045,448,71.08910891089108,1457.8600368637783,31,118,97,2020-05-05
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,225,32,498,95,21422,3651,1550,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-05-05
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1052,150,800,323,78693,14882,7255,8115986,2266588,717820,97,30,23,681,212,159,4,11,8,12,10,5534.7665,791,111.1881188118812,2280.190559050171,35,97,76,2020-05-05
9,Bayern,4005,13076721,134673,1.21710529720942,1425,204,1101,372,105940,19381,9112,9570254,2711724,842759,140,33,30,980,233,212,5,13,10,13,11,6538.360500000001,934,145.84158415841586,2990.846565877918,31,100,79,2020-05-05
10,Saarland,537,990509,8445,1.07367755649789,84,12,194,51,6252,1453,733,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,24.25742574257426,497.45920477942286,14,132,111,2020-05-05
11,Berlin,1242,3644826,40370,1.13857421160331,318,45,196,256,34098,4246,1713,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,111,90,2020-05-05
12,Brandenburg,791,2511917,10799,1.13114961788123,189,27,252,67,7925,1950,911,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,31.584158415841586,647.7121890801466,28,124,103,2020-05-05
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,25,4,182,22,2826,707,224,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-05-05
14,Sachsen,1668,4077937,27082,1.21905704219463,195,28,433,261,18289,5478,3312,2704215,1010975,356781,16,5,7,111,36,48,1,4,5,6,5,2038.9685,291,68.71287128712872,1409.1293392527325,21,132,111,2020-05-05
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,72,10,280,32,5118,1172,567,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,30.891089108910894,633.4990689435916,25,139,118,2020-05-05
16,Thüringen,920,2143145,9074,1.22365937062864,211,30,321,58,6124,1880,1066,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,37.524752475247524,769.5389331077603,20,104,83,2020-05-05
0,Gesamt,28258,83019213,678013,1.14917379225441,7046,1007,7506,2904,538599,93731,43469,59428258,18003920,5734533,691,171,145,4836,1194,1016,3,10,9,9,8,41509.6065,5930,1030.6930693069307,21136.940088790987,28,111,90,2020-05-04
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,145,21,345,27,7876,1410,671,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,36.831683168316836,755.3258129712053,27,139,118,2020-05-04
2,Hamburg,741,1841179,17524,1.09116171385002,125,18,167,68,14578,1974,935,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,23.26732673267327,477.1547474414873,28,122,101,2020-05-04
3,Niedersachsen,2436,7982448,47528,1.14385103780723,450,64,767,169,38254,6233,2993,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,119,98,2020-05-04
4,Bremen,227,682986,7142,1.19422279363239,157,22,41,32,6042,761,292,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,7.227722772277228,148.2225385669301,33,87,66,2020-05-04
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1569,224,1477,805,140745,21804,9313,12927702,3815896,1203623,165,31,28,1156,215,198,4,11,9,8,9,8966.3255,1281,225.94059405940595,4633.47716451691,28,115,94,2020-05-04
6,Hessen,2107,6265809,54382,1.07775162783613,538,77,452,266,44417,6749,2822,4571396,1309327,407357,57,12,8,397,85,56,2,11,10,8,9,3132.9045,448,71.08910891089108,1457.8600368637783,31,113,92,2020-05-04
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,224,32,498,95,21422,3651,1550,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,131,110,2020-05-04
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1110,159,800,323,78693,14882,7255,8115986,2266588,717820,102,33,24,712,230,168,4,11,9,13,10,5534.7665,791,111.1881188118812,2280.190559050171,35,95,74,2020-05-04
9,Bayern,4005,13076721,134673,1.21710529720942,1575,225,1101,372,105940,19381,9112,9570254,2711724,842759,155,36,34,1086,250,239,6,15,11,14,12,6538.360500000001,934,145.84158415841586,2990.846565877918,31,96,75,2020-05-04
10,Saarland,537,990509,8445,1.07367755649789,85,12,194,51,6252,1453,733,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,24.25742574257426,497.45920477942286,14,132,111,2020-05-04
