id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1684,4077937,21316,1.26816239476507,154,22,363,232,14482,4298,2530,2704215,1010975,356781,16,3,3,109,22,23,4,4,4,3,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,142,121,2020-05-18
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,32,5,277,27,4461,1009,486,1426354,578954,189474,2,2,0,15,14,3,1,1,1,2,1,1104.1605,158,30.0990099009901,617.2555030732431,26,170,149,2020-05-18
16,Thüringen,934,2143145,8038,1.20152152174316,133,19,295,44,5378,1686,973,1402922,554647,175809,12,4,3,81,30,22,3,4,8,7,6,1071.5725,153,33.56435643564357,688.3211037560178,22,120,99,2020-05-18
0,Gesamt,28763,83019213,600130,1.25212315759054,4724,675,7068,2546,476431,83037,38885,59428258,18003920,5734533,496,98,81,3475,683,565,3,7,6,5,6,41509.6065,5930,951.8811881188119,19520.705284691314,30,121,100,2020-05-17
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,48,7,291,26,7095,1300,636,2036654,651134,215985,6,1,0,39,7,2,1,3,2,1,2,1448.356,207,31.386138613861387,643.6512976125595,32,179,158,2020-05-17
2,Hamburg,800,1841179,15433,1.14451482173366,49,7,219,53,12800,1757,840,1413050,323945,110258,5,1,1,37,7,5,1,3,3,3,3,920.5895,132,26.930693069306933,552.281239591849,24,155,134,2020-05-17
3,Niedersachsen,2513,7982448,42050,1.31988593549818,290,41,807,134,33635,5591,2782,5680777,1754247,558584,29,7,5,206,46,38,3,4,4,4,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,135,114,2020-05-17
4,Bremen,240,682986,6362,1.39433815529493,125,18,40,32,5381,670,265,495008,140157,46037,15,2,1,102,15,8,13,28,18,12,18,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-17
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1277,182,1423,735,125538,19635,8513,12927702,3815896,1203623,143,22,18,1003,151,123,4,10,8,5,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,120,99,2020-05-17
6,Hessen,2142,6265809,47499,1.23884506579741,408,58,421,228,38770,5905,2474,4571396,1309327,407357,46,8,5,319,55,34,4,9,7,5,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,117,96,2020-05-17
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,171,24,501,89,18762,3218,1350,2897328,919373,277202,20,3,1,142,21,7,7,6,4,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,153,132,2020-05-17
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,610,87,736,276,70563,13379,6675,8115986,2266588,717820,58,14,15,403,101,106,1,6,6,7,6,5534.7665,791,100.1980198019802,2054.8110825990852,38,108,87,2020-05-17
9,Bayern,4064,13076721,119810,1.29763500236176,1089,156,1016,314,94167,17244,8236,9570254,2711724,842759,110,23,22,772,162,155,3,10,9,9,8,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,102,81,2020-05-17
10,Saarland,530,990509,7603,1.32216826749002,32,5,180,52,5592,1330,680,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-17
11,Berlin,1224,3644826,36034,1.14333053996351,197,28,149,224,30483,3758,1532,2759799,681973,227719,22,4,2,156,27,14,3,7,6,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,126,105,2020-05-17
12,Brandenburg,814,2511917,9236,1.26325074850673,62,9,205,61,6863,1652,713,1690239,627636,204018,6,2,1,45,11,6,3,2,3,2,2,1255.9585,179,26.33663366336634,540.0985651890877,33,140,119,2020-05-17
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,20,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,13,5,2,0,1,2,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-17
14,Sachsen,1684,4077937,21316,1.26816239476507,157,22,363,232,14482,4298,2530,2704215,1010975,356781,15,3,4,108,24,25,3,5,4,4,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,137,116,2020-05-17
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,34,5,277,27,4461,1009,486,1426354,578954,189474,2,2,0,16,15,3,1,2,1,2,2,1104.1605,158,30.0990099009901,617.2555030732431,26,170,149,2020-05-17
16,Thüringen,934,2143145,8038,1.20152152174316,155,22,295,44,5378,1686,973,1402922,554647,175809,14,4,4,97,29,29,3,5,10,8,7,1071.5725,153,33.56435643564357,688.3211037560178,22,115,94,2020-05-17
0,Gesamt,28763,83019213,600130,1.25212315759054,4751,679,7068,2546,476431,83037,38885,59428258,18003920,5734533,495,101,83,3463,704,584,3,7,6,5,6,41509.6065,5930,951.8811881188119,19520.705284691314,30,120,99,2020-05-16
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,67,10,291,26,7095,1300,636,2036654,651134,215985,7,1,1,51,9,7,1,4,2,2,2,1448.356,207,31.386138613861387,643.6512976125595,32,153,132,2020-05-16
2,Hamburg,800,1841179,15433,1.14451482173366,51,7,219,53,12800,1757,840,1413050,323945,110258,6,1,1,39,7,5,1,3,3,3,3,920.5895,132,26.930693069306933,552.281239591849,24,154,133,2020-05-16
3,Niedersachsen,2513,7982448,42050,1.31988593549818,291,42,807,134,33635,5591,2782,5680777,1754247,558584,30,7,5,207,46,38,3,4,4,4,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,134,113,2020-05-16
4,Bremen,240,682986,6362,1.39433815529493,127,18,40,32,5381,670,265,495008,140157,46037,15,2,1,103,15,9,13,27,19,13,19,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-16
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1291,184,1423,735,125538,19635,8513,12927702,3815896,1203623,144,23,18,1005,161,125,4,9,8,6,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,119,98,2020-05-16
6,Hessen,2142,6265809,47499,1.23884506579741,349,50,421,228,38770,5905,2474,4571396,1309327,407357,38,8,4,265,53,31,2,8,6,5,6,3132.9045,448,64.25742574257426,1317.7592812320222,34,122,101,2020-05-16
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,169,24,501,89,18762,3218,1350,2897328,919373,277202,20,3,1,140,22,7,7,5,4,2,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,153,132,2020-05-16
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,632,90,736,276,70563,13379,6675,8115986,2266588,717820,59,16,15,413,112,107,1,6,6,7,6,5534.7665,791,100.1980198019802,2054.8110825990852,38,106,85,2020-05-16
9,Bayern,4064,13076721,119810,1.29763500236176,1109,158,1016,314,94167,17244,8236,9570254,2711724,842759,112,23,23,787,162,160,3,10,9,9,8,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,101,80,2020-05-16
10,Saarland,530,990509,7603,1.32216826749002,32,5,180,52,5592,1330,680,670306,243120,73461,2,1,1,17,7,8,2,2,3,5,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-16
11,Berlin,1224,3644826,36034,1.14333053996351,197,28,149,224,30483,3758,1532,2759799,681973,227719,22,4,2,155,27,15,3,7,6,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,126,105,2020-05-16
12,Brandenburg,814,2511917,9236,1.26325074850673,64,9,205,61,6863,1652,713,1690239,627636,204018,7,2,1,46,11,7,3,2,3,2,3,1255.9585,179,26.33663366336634,540.0985651890877,33,139,118,2020-05-16
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,22,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,14,5,3,0,2,2,1,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-16
14,Sachsen,1684,4077937,21316,1.26816239476507,162,23,363,232,14482,4298,2530,2704215,1010975,356781,16,4,4,110,25,27,3,5,4,4,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,134,113,2020-05-16
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,34,5,277,27,4461,1009,486,1426354,578954,189474,2,2,1,16,13,5,1,2,1,2,2,1104.1605,158,30.0990099009901,617.2555030732431,26,149,128,2020-05-16
16,Thüringen,934,2143145,8038,1.20152152174316,154,22,295,44,5378,1686,973,1402922,554647,175809,14,4,4,95,29,30,2,6,9,8,7,1071.5725,153,33.56435643564357,688.3211037560178,22,115,94,2020-05-16
0,Gesamt,28763,83019213,600130,1.25212315759054,4967,710,7068,2546,476431,83037,38885,59428258,18003920,5734533,515,108,86,3608,759,600,3,7,7,6,6,41509.6065,5930,951.8811881188119,19520.705284691314,30,119,98,2020-05-15
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,84,12,291,26,7095,1300,636,2036654,651134,215985,9,2,1,63,13,8,1,5,3,2,3,1448.356,207,31.386138613861387,643.6512976125595,32,143,122,2020-05-15
2,Hamburg,800,1841179,15433,1.14451482173366,55,8,219,53,12800,1757,840,1413050,323945,110258,6,1,1,41,9,5,1,4,3,3,3,920.5895,132,26.930693069306933,552.281239591849,24,154,133,2020-05-15
3,Niedersachsen,2513,7982448,42050,1.31988593549818,298,43,807,134,33635,5591,2782,5680777,1754247,558584,30,7,6,210,47,41,3,4,4,4,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,132,111,2020-05-15
4,Bremen,240,682986,6362,1.39433815529493,123,18,40,32,5381,670,265,495008,140157,46037,15,2,1,102,12,9,12,27,19,11,18,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-15
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1342,192,1423,735,125538,19635,8513,12927702,3815896,1203623,150,25,17,1047,173,122,4,9,9,6,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,119,98,2020-05-15
6,Hessen,2142,6265809,47499,1.23884506579741,362,52,421,228,38770,5905,2474,4571396,1309327,407357,38,9,5,266,63,33,2,7,7,6,6,3132.9045,448,64.25742574257426,1317.7592812320222,34,117,96,2020-05-15
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,187,27,501,89,18762,3218,1350,2897328,919373,277202,22,4,1,152,27,8,7,6,4,3,5,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,148,127,2020-05-15
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,706,101,736,276,70563,13379,6675,8115986,2266588,717820,66,18,17,465,124,117,2,7,6,8,6,5534.7665,791,100.1980198019802,2054.8110825990852,38,102,81,2020-05-15
9,Bayern,4064,13076721,119810,1.29763500236176,1131,162,1016,314,94167,17244,8236,9570254,2711724,842759,116,24,22,814,165,152,3,11,9,9,9,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,101,80,2020-05-15
10,Saarland,530,990509,7603,1.32216826749002,34,5,180,52,5592,1330,680,670306,243120,73461,2,1,1,17,9,8,2,2,3,5,3,495.25449999999995,71,22.97029702970297,471.06341024010663,15,157,136,2020-05-15
11,Berlin,1224,3644826,36034,1.14333053996351,198,28,149,224,30483,3758,1532,2759799,681973,227719,22,4,3,153,27,18,3,7,6,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,121,100,2020-05-15
12,Brandenburg,814,2511917,9236,1.26325074850673,56,8,205,61,6863,1652,713,1690239,627636,204018,5,2,1,38,12,6,1,2,3,2,2,1255.9585,179,26.33663366336634,540.0985651890877,33,141,120,2020-05-15
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,25,4,145,19,2461,605,200,1066268,414224,127646,2,1,0,16,6,3,0,2,2,2,2,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-15
14,Sachsen,1684,4077937,21316,1.26816239476507,170,24,363,232,14482,4298,2530,2704215,1010975,356781,16,4,4,111,29,30,2,5,4,4,4,2038.9685,291,58.910891089108915,1208.1152116071698,24,134,113,2020-05-15
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,35,5,277,27,4461,1009,486,1426354,578954,189474,2,2,1,15,11,9,1,2,1,3,2,1104.1605,158,30.0990099009901,617.2555030732431,26,149,128,2020-05-15
16,Thüringen,934,2143145,8038,1.20152152174316,161,23,295,44,5378,1686,973,1402922,554647,175809,14,5,4,98,32,31,1,6,10,9,8,1071.5725,153,33.56435643564357,688.3211037560178,22,112,91,2020-05-15
0,Gesamt,28763,83019213,600130,1.25212315759054,5237,748,7068,2546,476431,83037,38885,59428258,18003920,5734533,544,114,90,3806,801,630,3,8,7,6,6,41509.6065,5930,951.8811881188119,19520.705284691314,30,117,96,2020-05-14
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,99,14,291,26,7095,1300,636,2036654,651134,215985,10,3,2,68,19,12,1,5,3,4,3,1448.356,207,31.386138613861387,643.6512976125595,32,127,106,2020-05-14
2,Hamburg,800,1841179,15433,1.14451482173366,55,8,219,53,12800,1757,840,1413050,323945,110258,5,2,1,37,11,7,1,3,3,4,3,920.5895,132,26.930693069306933,552.281239591849,24,146,125,2020-05-14
3,Niedersachsen,2513,7982448,42050,1.31988593549818,331,47,807,134,33635,5591,2782,5680777,1754247,558584,34,7,6,240,50,41,3,5,4,4,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,131,110,2020-05-14
4,Bremen,240,682986,6362,1.39433815529493,130,19,40,32,5381,670,265,495008,140157,46037,16,2,1,111,11,8,11,30,21,10,19,341.493,49,7.128712871287129,146.1920928331365,34,89,68,2020-05-14
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1340,191,1423,735,125538,19635,8513,12927702,3815896,1203623,150,24,17,1049,169,122,4,9,9,6,7,8966.3255,1281,213.66336633663366,4381.701893526509,29,119,98,2020-05-14
6,Hessen,2142,6265809,47499,1.23884506579741,379,54,421,228,38770,5905,2474,4571396,1309327,407357,41,9,4,289,63,27,3,7,7,5,6,3132.9045,448,64.25742574257426,1317.7592812320222,34,119,98,2020-05-14
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,176,25,501,89,18762,3218,1350,2897328,919373,277202,20,4,1,139,28,9,5,6,4,3,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,149,128,2020-05-14
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,807,115,736,276,70563,13379,6675,8115986,2266588,717820,76,20,20,530,137,140,2,8,7,9,7,5534.7665,791,100.1980198019802,2054.8110825990852,38,97,76,2020-05-14
9,Bayern,4064,13076721,119810,1.29763500236176,1206,172,1016,314,94167,17244,8236,9570254,2711724,842759,125,25,22,877,176,153,3,11,10,9,9,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,100,79,2020-05-14
10,Saarland,530,990509,7603,1.32216826749002,35,5,180,52,5592,1330,680,670306,243120,73461,3,1,1,19,8,8,2,3,3,5,4,495.25449999999995,71,22.97029702970297,471.06341024010663,15,155,134,2020-05-14
11,Berlin,1224,3644826,36034,1.14333053996351,186,27,149,224,30483,3758,1532,2759799,681973,227719,20,4,2,142,27,17,3,6,5,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,127,106,2020-05-14
12,Brandenburg,814,2511917,9236,1.26325074850673,66,9,205,61,6863,1652,713,1690239,627636,204018,7,2,1,47,12,7,2,3,3,2,3,1255.9585,179,26.33663366336634,540.0985651890877,33,139,118,2020-05-14
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,23,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,14,6,3,0,1,2,2,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-14
14,Sachsen,1684,4077937,21316,1.26816239476507,196,28,363,232,14482,4298,2530,2704215,1010975,356781,18,6,5,123,39,34,2,6,5,5,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,124,103,2020-05-14
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,42,6,277,27,4461,1009,486,1426354,578954,189474,2,2,2,16,13,13,1,1,1,3,2,1104.1605,158,30.0990099009901,617.2555030732431,26,137,116,2020-05-14
16,Thüringen,934,2143145,8038,1.20152152174316,166,24,295,44,5378,1686,973,1402922,554647,175809,15,5,4,105,32,29,1,7,10,8,8,1071.5725,153,33.56435643564357,688.3211037560178,22,111,90,2020-05-14
0,Gesamt,28763,83019213,600130,1.25212315759054,5628,804,7068,2546,476431,83037,38885,59428258,18003920,5734533,584,126,94,4086,881,661,3,8,7,6,7,41509.6065,5930,951.8811881188119,19520.705284691314,30,115,94,2020-05-13
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,128,18,291,26,7095,1300,636,2036654,651134,215985,14,3,2,95,21,12,1,6,5,4,4,1448.356,207,31.386138613861387,643.6512976125595,32,125,104,2020-05-13
2,Hamburg,800,1841179,15433,1.14451482173366,62,9,219,53,12800,1757,840,1413050,323945,110258,6,2,1,42,13,7,1,4,3,5,3,920.5895,132,26.930693069306933,552.281239591849,24,145,124,2020-05-13
3,Niedersachsen,2513,7982448,42050,1.31988593549818,377,54,807,134,33635,5591,2782,5680777,1754247,558584,39,8,6,275,58,44,3,5,5,4,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,128,107,2020-05-13
4,Bremen,240,682986,6362,1.39433815529493,136,19,40,32,5381,670,265,495008,140157,46037,15,2,2,106,16,14,8,29,22,16,20,341.493,49,7.128712871287129,146.1920928331365,34,79,58,2020-05-13
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1466,209,1423,735,125538,19635,8513,12927702,3815896,1203623,165,26,19,1155,181,130,4,11,10,6,8,8966.3255,1281,213.66336633663366,4381.701893526509,29,116,95,2020-05-13
6,Hessen,2142,6265809,47499,1.23884506579741,416,59,421,228,38770,5905,2474,4571396,1309327,407357,45,10,4,317,71,28,2,8,8,6,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,117,96,2020-05-13
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,183,26,501,89,18762,3218,1350,2897328,919373,277202,20,4,2,142,29,12,4,6,4,3,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,142,121,2020-05-13
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,883,126,736,276,70563,13379,6675,8115986,2266588,717820,84,23,19,591,158,134,3,9,8,10,8,5534.7665,791,100.1980198019802,2054.8110825990852,38,96,75,2020-05-13
9,Bayern,4064,13076721,119810,1.29763500236176,1231,176,1016,314,94167,17244,8236,9570254,2711724,842759,126,26,23,885,185,161,4,12,9,10,9,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,99,78,2020-05-13
10,Saarland,530,990509,7603,1.32216826749002,37,5,180,52,5592,1330,680,670306,243120,73461,3,1,1,21,10,6,2,5,2,5,4,495.25449999999995,71,22.97029702970297,471.06341024010663,15,155,134,2020-05-13
11,Berlin,1224,3644826,36034,1.14333053996351,199,28,149,224,30483,3758,1532,2759799,681973,227719,22,4,3,152,27,20,4,6,6,5,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,121,100,2020-05-13
12,Brandenburg,814,2511917,9236,1.26325074850673,62,9,205,61,6863,1652,713,1690239,627636,204018,6,2,1,40,14,8,1,2,3,3,2,1255.9585,179,26.33663366336634,540.0985651890877,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,24,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,15,7,2,0,2,2,2,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-13
14,Sachsen,1684,4077937,21316,1.26816239476507,191,27,363,232,14482,4298,2530,2704215,1010975,356781,17,6,5,117,42,32,3,5,4,5,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,125,104,2020-05-13
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,44,6,277,27,4461,1009,486,1426354,578954,189474,3,2,2,18,12,14,1,2,1,3,2,1104.1605,158,30.0990099009901,617.2555030732431,26,136,115,2020-05-13
16,Thüringen,934,2143145,8038,1.20152152174316,189,27,295,44,5378,1686,973,1402922,554647,175809,16,5,5,115,37,37,2,9,10,10,9,1071.5725,153,33.56435643564357,688.3211037560178,22,108,87,2020-05-13
0,Gesamt,28763,83019213,600130,1.25212315759054,5937,848,7068,2546,476431,83037,38885,59428258,18003920,5734533,611,136,101,4276,951,710,3,9,8,7,7,41509.6065,5930,951.8811881188119,19520.705284691314,30,112,91,2020-05-12
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,132,19,291,26,7095,1300,636,2036654,651134,215985,14,3,2,97,23,12,1,6,5,4,5,1448.356,207,31.386138613861387,643.6512976125595,32,125,104,2020-05-12
2,Hamburg,800,1841179,15433,1.14451482173366,69,10,219,53,12800,1757,840,1413050,323945,110258,7,2,1,48,13,8,0,4,4,5,4,920.5895,132,26.930693069306933,552.281239591849,24,144,123,2020-05-12
3,Niedersachsen,2513,7982448,42050,1.31988593549818,389,56,807,134,33635,5591,2782,5680777,1754247,558584,40,9,6,282,62,45,3,5,5,5,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,127,106,2020-05-12
4,Bremen,240,682986,6362,1.39433815529493,161,23,40,32,5381,670,265,495008,140157,46037,18,3,2,125,20,16,14,35,22,19,24,341.493,49,7.128712871287129,146.1920928331365,34,74,53,2020-05-12
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1572,225,1423,735,125538,19635,8513,12927702,3815896,1203623,174,30,20,1221,208,143,4,11,10,7,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,113,92,2020-05-12
6,Hessen,2142,6265809,47499,1.23884506579741,450,64,421,228,38770,5905,2474,4571396,1309327,407357,49,11,3,346,80,24,3,8,9,6,7,3132.9045,448,64.25742574257426,1317.7592812320222,34,118,97,2020-05-12
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,174,25,501,89,18762,3218,1350,2897328,919373,277202,19,4,2,134,28,12,4,6,4,3,4,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,142,121,2020-05-12
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,888,127,736,276,70563,13379,6675,8115986,2266588,717820,85,23,18,595,164,129,3,8,9,10,8,5534.7665,791,100.1980198019802,2054.8110825990852,38,97,76,2020-05-12
9,Bayern,4064,13076721,119810,1.29763500236176,1309,187,1016,314,94167,17244,8236,9570254,2711724,842759,132,28,28,922,194,193,4,13,10,11,10,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,94,73,2020-05-12
10,Saarland,530,990509,7603,1.32216826749002,38,5,180,52,5592,1330,680,670306,243120,73461,3,1,1,22,8,8,2,7,1,5,4,495.25449999999995,71,22.97029702970297,471.06341024010663,15,155,134,2020-05-12
11,Berlin,1224,3644826,36034,1.14333053996351,199,28,149,224,30483,3758,1532,2759799,681973,227719,20,5,3,141,34,24,2,7,5,6,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,119,98,2020-05-12
12,Brandenburg,814,2511917,9236,1.26325074850673,78,11,205,61,6863,1652,713,1690239,627636,204018,8,2,1,58,13,7,3,4,4,2,3,1255.9585,179,26.33663366336634,540.0985651890877,33,138,117,2020-05-12
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,23,3,145,19,2461,605,200,1066268,414224,127646,2,1,0,14,7,2,0,2,1,2,1,804.8375,115,16.237623762376238,332.9931003421443,35,168,147,2020-05-12
14,Sachsen,1684,4077937,21316,1.26816239476507,192,27,363,232,14482,4298,2530,2704215,1010975,356781,18,6,4,123,42,27,2,5,5,5,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,128,107,2020-05-12
