id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4100,13076721,140165,1.20967210865483,4403,629,953,410,110434,20089,9417,9570254,2711724,842759,412,113,104,2885,790,727,9,34,35,43,34,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,55,34,2020-04-21
10,Saarland,529,990509,9095,1.02669359836284,211,30,159,60,6757,1551,780,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,21.683168316831683,444.6676157007903,16,91,70,2020-04-21
11,Berlin,1256,3644826,42129,1.10579096636148,563,80,168,270,35504,4484,1794,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,93,72,2020-04-21
12,Brandenburg,792,2511917,11268,1.07942610594182,451,64,210,67,8277,2028,946,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,27.425742574257427,562.4334682608169,32,77,56,2020-04-21
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,34,5,173,18,2942,730,234,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,176,155,2020-04-21
14,Sachsen,1695,4077937,28871,1.14477359837173,354,51,394,268,19481,5860,3525,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,65.54455445544555,1344.1550757713385,22,119,98,2020-04-21
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,187,27,256,34,5318,1233,581,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,28.712871287128714,588.8292628001332,27,114,93,2020-04-21
16,Thüringen,920,2143145,9393,1.1501872027049,335,48,296,54,6373,1928,1090,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,34.65346534653465,710.656006827747,22,92,71,2020-04-21
0,Gesamt,28494,83019213,708171,1.11876670089499,17484,2498,6917,3059,562795,97875,45402,59428258,18003920,5734533,1619,460,418,11334,3217,2927,5,23,22,26,21,41509.6065,5930,987.7227722772277,20255.726640324585,29,76,55,2020-04-20
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,212,30,285,23,8266,1475,682,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,30.495049504950497,625.3772860084174,33,109,88,2020-04-20
2,Hamburg,741,1841179,18204,1.07060614534672,434,62,175,73,15128,2060,978,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,24.554455445544555,503.55054198080364,26,76,55,2020-04-20
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1201,172,785,178,39415,6428,3075,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,85,64,2020-04-20
4,Bremen,220,682986,7380,1.15299706024054,115,16,53,33,6251,786,300,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,8.514851485148515,174.6183331062464,28,104,83,2020-04-20
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3919,560,1364,842,147539,22819,9783,12927702,3815896,1203623,371,104,85,2599,726,593,5,25,23,26,22,8966.3255,1281,218.41584158415841,4479.1632887486,29,77,56,2020-04-20
6,Hessen,2133,6265809,57431,1.09050007958972,1065,152,417,275,46988,7130,3099,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,80,59,2020-04-20
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,611,87,479,102,22409,3866,1646,2897328,919373,277202,57,15,15,398,107,103,3,17,15,18,15,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,94,73,2020-04-20
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3173,453,750,352,81713,15408,7472,8115986,2266588,717820,289,85,79,2025,598,550,6,28,30,38,29,5534.7665,791,109.10891089108911,2237.5511986405063,35,58,37,2020-04-20
9,Bayern,4100,13076721,140165,1.20967210865483,4653,665,953,410,110434,20089,9417,9570254,2711724,842759,424,121,119,2968,848,836,9,35,37,47,36,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,52,31,2020-04-20
10,Saarland,529,990509,9095,1.02669359836284,202,29,159,60,6757,1551,780,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,21.683168316831683,444.6676157007903,16,98,77,2020-04-20
11,Berlin,1256,3644826,42129,1.10579096636148,561,80,168,270,35504,4484,1794,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,93,72,2020-04-20
12,Brandenburg,792,2511917,11268,1.07942610594182,439,63,210,67,8277,2028,946,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,27.425742574257427,562.4334682608169,32,80,59,2020-04-20
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,35,5,173,18,2942,730,234,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,158,137,2020-04-20
14,Sachsen,1695,4077937,28871,1.14477359837173,377,54,394,268,19481,5860,3525,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,65.54455445544555,1344.1550757713385,22,115,94,2020-04-20
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,183,26,256,34,5318,1233,581,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,28.712871287128714,588.8292628001332,27,122,101,2020-04-20
16,Thüringen,920,2143145,9393,1.1501872027049,304,43,296,54,6373,1928,1090,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,34.65346534653465,710.656006827747,22,94,73,2020-04-20
0,Gesamt,28494,83019213,708171,1.11876670089499,17353,2479,6917,3059,562795,97875,45402,59428258,18003920,5734533,1594,461,422,11160,3230,2956,5,22,22,26,21,41509.6065,5930,987.7227722772277,20255.726640324585,29,76,55,2020-04-19
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,282,40,285,23,8266,1475,682,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,30.495049504950497,625.3772860084174,33,92,71,2020-04-19
2,Hamburg,741,1841179,18204,1.07060614534672,442,63,175,73,15128,2060,978,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,24.554455445544555,503.55054198080364,26,75,54,2020-04-19
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1150,164,785,178,39415,6428,3075,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,87,66,2020-04-19
4,Bremen,220,682986,7380,1.15299706024054,114,16,53,33,6251,786,300,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,8.514851485148515,174.6183331062464,28,95,74,2020-04-19
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3658,523,1364,842,147539,22819,9783,12927702,3815896,1203623,347,94,82,2427,656,574,4,23,22,25,20,8966.3255,1281,218.41584158415841,4479.1632887486,29,79,58,2020-04-19
6,Hessen,2133,6265809,57431,1.09050007958972,1063,152,417,275,46988,7130,3099,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,80,59,2020-04-19
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,649,93,479,102,22409,3866,1646,2897328,919373,277202,60,16,16,423,111,113,3,19,16,19,16,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,92,71,2020-04-19
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3188,455,750,352,81713,15408,7472,8115986,2266588,717820,286,89,81,1999,622,567,5,29,30,40,29,5534.7665,791,109.10891089108911,2237.5511986405063,35,57,36,2020-04-19
9,Bayern,4100,13076721,140165,1.20967210865483,4737,677,953,410,110434,20089,9417,9570254,2711724,842759,427,127,122,2992,892,852,10,35,37,49,36,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,51,30,2020-04-19
10,Saarland,529,990509,9095,1.02669359836284,213,30,159,60,6757,1551,780,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,21.683168316831683,444.6676157007903,16,97,76,2020-04-19
11,Berlin,1256,3644826,42129,1.10579096636148,575,82,168,270,35504,4484,1794,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,93,72,2020-04-19
12,Brandenburg,792,2511917,11268,1.07942610594182,394,56,210,67,8277,2028,946,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,27.425742574257427,562.4334682608169,32,87,66,2020-04-19
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,37,5,173,18,2942,730,234,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,173,152,2020-04-19
14,Sachsen,1695,4077937,28871,1.14477359837173,384,55,394,268,19481,5860,3525,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,65.54455445544555,1344.1550757713385,22,113,92,2020-04-19
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,181,26,256,34,5318,1233,581,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,28.712871287128714,588.8292628001332,27,122,101,2020-04-19
16,Thüringen,920,2143145,9393,1.1501872027049,286,41,296,54,6373,1928,1090,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,34.65346534653465,710.656006827747,22,99,78,2020-04-19
0,Gesamt,28494,83019213,708171,1.11876670089499,17840,2549,6917,3059,562795,97875,45402,59428258,18003920,5734533,1631,473,443,11419,3313,3103,5,23,22,27,21,41509.6065,5930,987.7227722772277,20255.726640324585,29,74,53,2020-04-18
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,289,41,285,23,8266,1475,682,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,30.495049504950497,625.3772860084174,33,91,70,2020-04-18
2,Hamburg,741,1841179,18204,1.07060614534672,466,67,175,73,15128,2060,978,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,24.554455445544555,503.55054198080364,26,72,51,2020-04-18
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1204,172,785,178,39415,6428,3075,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,84,63,2020-04-18
4,Bremen,220,682986,7380,1.15299706024054,106,15,53,33,6251,786,300,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,8.514851485148515,174.6183331062464,28,95,74,2020-04-18
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3703,529,1364,842,147539,22819,9783,12927702,3815896,1203623,348,95,86,2438,665,600,4,23,22,25,21,8966.3255,1281,218.41584158415841,4479.1632887486,29,79,58,2020-04-18
6,Hessen,2133,6265809,57431,1.09050007958972,1089,156,417,275,46988,7130,3099,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,80,59,2020-04-18
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,688,98,479,102,22409,3866,1646,2897328,919373,277202,65,16,17,455,112,119,4,20,17,19,17,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,90,69,2020-04-18
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3318,474,750,352,81713,15408,7472,8115986,2266588,717820,292,92,90,2045,645,628,6,29,30,43,30,5534.7665,791,109.10891089108911,2237.5511986405063,35,54,33,2020-04-18
9,Bayern,4100,13076721,140165,1.20967210865483,4769,681,953,410,110434,20089,9417,9570254,2711724,842759,431,129,121,3015,906,847,10,35,37,49,36,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,51,30,2020-04-18
10,Saarland,529,990509,9095,1.02669359836284,233,33,159,60,6757,1551,780,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,21.683168316831683,444.6676157007903,16,94,73,2020-04-18
11,Berlin,1256,3644826,42129,1.10579096636148,596,85,168,270,35504,4484,1794,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,91,70,2020-04-18
12,Brandenburg,792,2511917,11268,1.07942610594182,409,58,210,67,8277,2028,946,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,27.425742574257427,562.4334682608169,32,85,64,2020-04-18
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,40,6,173,18,2942,730,234,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,173,152,2020-04-18
14,Sachsen,1695,4077937,28871,1.14477359837173,449,64,394,268,19481,5860,3525,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,65.54455445544555,1344.1550757713385,22,107,86,2020-04-18
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,179,26,256,34,5318,1233,581,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,28.712871287128714,588.8292628001332,27,122,101,2020-04-18
16,Thüringen,920,2143145,9393,1.1501872027049,302,43,296,54,6373,1928,1090,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,34.65346534653465,710.656006827747,22,95,74,2020-04-18
0,Gesamt,28494,83019213,708171,1.11876670089499,18625,2661,6917,3059,562795,97875,45402,59428258,18003920,5734533,1699,488,473,11893,3419,3308,5,24,23,28,22,41509.6065,5930,987.7227722772277,20255.726640324585,29,73,52,2020-04-17
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,305,44,285,23,8266,1475,682,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,30.495049504950497,625.3772860084174,33,91,70,2020-04-17
2,Hamburg,741,1841179,18204,1.07060614534672,506,72,175,73,15128,2060,978,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,24.554455445544555,503.55054198080364,26,68,47,2020-04-17
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1190,170,785,178,39415,6428,3075,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,85,64,2020-04-17
4,Bremen,220,682986,7380,1.15299706024054,102,15,53,33,6251,786,300,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,8.514851485148515,174.6183331062464,28,95,74,2020-04-17
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3821,546,1364,842,147539,22819,9783,12927702,3815896,1203623,360,96,90,2519,673,629,5,23,23,26,21,8966.3255,1281,218.41584158415841,4479.1632887486,29,77,56,2020-04-17
6,Hessen,2133,6265809,57431,1.09050007958972,1111,159,417,275,46988,7130,3099,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,68.51485148514851,1405.0684477851455,32,79,58,2020-04-17
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,678,97,479,102,22409,3866,1646,2897328,919373,277202,64,16,17,445,111,120,4,20,17,19,17,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,90,69,2020-04-17
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3678,525,750,352,81713,15408,7472,8115986,2266588,717820,326,96,103,2284,671,723,8,32,33,47,33,5534.7665,791,109.10891089108911,2237.5511986405063,35,51,30,2020-04-17
9,Bayern,4100,13076721,140165,1.20967210865483,5013,716,953,410,110434,20089,9417,9570254,2711724,842759,450,139,127,3149,971,892,10,37,39,52,38,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,49,28,2020-04-17
10,Saarland,529,990509,9095,1.02669359836284,226,32,159,60,6757,1551,780,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,21.683168316831683,444.6676157007903,16,97,76,2020-04-17
11,Berlin,1256,3644826,42129,1.10579096636148,601,86,168,270,35504,4484,1794,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,92,71,2020-04-17
12,Brandenburg,792,2511917,11268,1.07942610594182,397,57,210,67,8277,2028,946,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,27.425742574257427,562.4334682608169,32,86,65,2020-04-17
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,47,7,173,18,2942,730,234,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,18.91089108910891,387.8151351545705,30,136,115,2020-04-17
14,Sachsen,1695,4077937,28871,1.14477359837173,483,69,394,268,19481,5860,3525,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,65.54455445544555,1344.1550757713385,22,103,82,2020-04-17
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,185,26,256,34,5318,1233,581,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,28.712871287128714,588.8292628001332,27,116,95,2020-04-17
16,Thüringen,920,2143145,9393,1.1501872027049,282,40,296,54,6373,1928,1090,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,34.65346534653465,710.656006827747,22,98,77,2020-04-17
0,Gesamt,28494,83019213,708171,1.11876670089499,18927,2704,6917,3059,562795,97875,45402,59428258,18003920,5734533,1711,502,490,11977,3512,3433,5,23,24,29,23,41509.6065,5930,987.7227722772277,20255.726640324585,29,72,51,2020-04-16
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,299,43,285,23,8266,1475,682,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,30.495049504950497,625.3772860084174,33,90,69,2020-04-16
2,Hamburg,741,1841179,18204,1.07060614534672,496,71,175,73,15128,2060,978,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,24.554455445544555,503.55054198080364,26,71,50,2020-04-16
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1253,179,785,178,39415,6428,3075,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,83,62,2020-04-16
4,Bremen,220,682986,7380,1.15299706024054,99,14,53,33,6251,786,300,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,8.514851485148515,174.6183331062464,28,101,80,2020-04-16
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,3801,543,1364,842,147539,22819,9783,12927702,3815896,1203623,361,91,91,2528,639,634,5,23,23,25,21,8966.3255,1281,218.41584158415841,4479.1632887486,29,78,57,2020-04-16
6,Hessen,2133,6265809,57431,1.09050007958972,1076,154,417,275,46988,7130,3099,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,79,58,2020-04-16
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,680,97,479,102,22409,3866,1646,2897328,919373,277202,64,17,15,449,120,108,4,19,18,19,17,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,92,71,2020-04-16
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,3789,541,750,352,81713,15408,7472,8115986,2266588,717820,330,99,112,2312,694,783,7,32,35,49,34,5534.7665,791,109.10891089108911,2237.5511986405063,35,49,28,2020-04-16
9,Bayern,4100,13076721,140165,1.20967210865483,5178,740,953,410,110434,20089,9417,9570254,2711724,842759,460,145,135,3217,1016,945,9,38,40,55,40,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,47,26,2020-04-16
10,Saarland,529,990509,9095,1.02669359836284,286,41,159,60,6757,1551,780,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,21.683168316831683,444.6676157007903,16,83,62,2020-04-16
11,Berlin,1256,3644826,42129,1.10579096636148,563,80,168,270,35504,4484,1794,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,95,74,2020-04-16
12,Brandenburg,792,2511917,11268,1.07942610594182,362,52,210,67,8277,2028,946,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,27.425742574257427,562.4334682608169,32,88,67,2020-04-16
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,54,8,173,18,2942,730,234,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,18.91089108910891,387.8151351545705,30,136,115,2020-04-16
14,Sachsen,1695,4077937,28871,1.14477359837173,569,81,394,268,19481,5860,3525,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,65.54455445544555,1344.1550757713385,22,96,75,2020-04-16
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,149,21,256,34,5318,1233,581,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,28.712871287128714,588.8292628001332,27,119,98,2020-04-16
16,Thüringen,920,2143145,9393,1.1501872027049,273,39,296,54,6373,1928,1090,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,34.65346534653465,710.656006827747,22,101,80,2020-04-16
0,Gesamt,28494,83019213,708171,1.11876670089499,20425,2918,6917,3059,562795,97875,45402,59428258,18003920,5734533,1833,550,534,12832,3849,3739,5,25,26,32,25,41509.6065,5930,987.7227722772277,20255.726640324585,29,69,48,2020-04-15
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,340,49,285,23,8266,1475,682,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,30.495049504950497,625.3772860084174,33,89,68,2020-04-15
2,Hamburg,741,1841179,18204,1.07060614534672,537,77,175,73,15128,2060,978,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,24.554455445544555,503.55054198080364,26,70,49,2020-04-15
3,Niedersachsen,2454,7982448,48962,1.11533674868998,1325,189,785,178,39415,6428,3075,5680777,1754247,558584,116,37,36,810,259,254,4,18,16,22,17,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,81,60,2020-04-15
4,Bremen,220,682986,7380,1.15299706024054,72,10,53,33,6251,786,300,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,8.514851485148515,174.6183331062464,28,97,76,2020-04-15
