id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4847,692,1735,353,89445,14297,6547,12927702,3815896,1203623,456,121,115,3193,850,804,5,27,31,33,27,8966.3255,1281,206.73267326732673,4239.570692160959,30,50,29,2020-04-13
6,Hessen,2155,6265809,32827,1.46582807820145,1332,190,446,129,26724,4118,1769,4571396,1309327,407357,121,36,33,846,254,232,5,19,24,28,21,3132.9045,448,56.93069306930693,1167.5062969312987,38,48,27,2020-04-13
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,855,122,546,53,13141,2282,975,2897328,919373,277202,78,24,20,545,165,143,6,19,24,26,21,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,65,44,2020-04-13
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,4974,711,876,143,53459,10434,5592,8115986,2266588,717820,436,133,141,3052,933,989,8,41,47,64,45,5534.7665,791,100.89108910891089,2069.0242027356408,38,20,0,2020-04-13
9,Bayern,4195,13076721,91565,1.52061944432116,6934,991,1207,123,71405,13336,6749,9570254,2711724,842759,638,207,146,4463,1450,1020,12,51,57,69,53,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,22,1,2020-04-13
10,Saarland,528,990509,5321,1.30883414103447,521,74,171,28,3876,912,533,670306,243120,73461,43,16,16,301,110,110,13,51,52,69,53,495.25449999999995,71,19.702970297029704,404.058701024919,18,39,18,2020-04-13
11,Berlin,1227,3644826,26094,1.29041905523329,838,120,201,124,22374,2588,999,2759799,681973,227719,84,19,17,591,130,117,6,25,25,27,23,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,49,28,2020-04-13
12,Brandenburg,869,2511917,6514,1.3803922002657,519,74,281,31,4845,1120,547,1690239,627636,204018,50,13,12,350,88,81,3,28,24,20,21,1255.9585,179,30.891089108910894,633.4990689435916,28,61,40,2020-04-13
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,89,13,220,12,1625,394,144,1066268,414224,127646,7,4,2,49,25,15,2,8,4,7,6,804.8375,115,22.97029702970297,471.06341024010663,24,103,82,2020-04-13
14,Sachsen,1735,4077937,13653,1.43899472731336,740,106,522,120,9415,2662,1575,2704215,1010975,356781,69,20,17,482,141,117,4,18,23,19,18,2038.9685,291,63.56435643564357,1303.5461610954674,22,73,52,2020-04-13
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,210,30,292,19,2916,704,367,1426354,578954,189474,21,5,5,144,33,33,6,10,12,9,10,1104.1605,158,30.792079207920793,631.468623209798,25,91,70,2020-04-13
16,Thüringen,896,2143145,5863,1.52236371248067,313,45,328,27,3854,1259,745,1402922,554647,175809,30,9,5,213,65,35,1,18,19,14,15,1071.5725,153,35.14851485148515,720.8082354967148,21,87,66,2020-04-13
0,Gesamt,29294,83019213,437790,1.43639880113537,27161,3880,8386,1296,345675,61120,30026,59428258,18003920,5734533,2500,753,626,17501,5273,4384,7,33,36,41,33,41509.6065,5930,958.6138613861386,19658.775594589275,30,42,21,2020-04-12
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,446,64,447,11,5203,1042,516,2036654,651134,215985,41,14,8,288,101,57,2,17,17,18,15,1448.356,207,45.34653465346535,929.9441460774518,22,81,60,2020-04-12
2,Hamburg,823,1841179,11513,1.46783939310104,756,108,272,27,9402,1391,694,1413050,323945,110258,71,19,18,497,134,125,9,41,41,60,41,920.5895,132,29.603960396039604,607.1032744042752,22,47,26,2020-04-12
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1787,255,796,77,24253,4130,2071,5680777,1754247,558584,160,53,42,1121,373,293,5,23,23,29,22,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,52,31,2020-04-12
4,Bremen,224,682986,4405,1.27511444306824,91,13,46,19,3738,451,203,495008,140157,46037,9,2,2,63,12,16,3,17,14,15,13,341.493,49,6.435643564356436,131.9789726965816,37,70,49,2020-04-12
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,5430,776,1735,353,89445,14297,6547,12927702,3815896,1203623,512,137,126,3585,960,885,5,30,35,37,30,8966.3255,1281,206.73267326732673,4239.570692160959,30,46,25,2020-04-12
6,Hessen,2155,6265809,32827,1.46582807820145,1394,199,446,129,26724,4118,1769,4571396,1309327,407357,126,41,33,879,286,229,5,19,25,30,22,3132.9045,448,56.93069306930693,1167.5062969312987,38,46,25,2020-04-12
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,922,132,546,53,13141,2282,975,2897328,919373,277202,84,27,21,590,186,144,6,20,26,28,23,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,63,42,2020-04-12
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5250,750,876,143,53459,10434,5592,8115986,2266588,717820,465,140,145,3254,978,1018,8,43,51,67,47,5534.7665,791,100.89108910891089,2069.0242027356408,38,19,0,2020-04-12
9,Bayern,4195,13076721,91565,1.52061944432116,7595,1085,1207,123,71405,13336,6749,9570254,2711724,842759,700,228,157,4900,1595,1099,13,56,62,76,58,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,19,0,2020-04-12
10,Saarland,528,990509,5321,1.30883414103447,570,81,171,28,3876,912,533,670306,243120,73461,48,17,16,339,118,113,16,58,58,73,58,495.25449999999995,71,19.702970297029704,404.058701024919,18,38,17,2020-04-12
11,Berlin,1227,3644826,26094,1.29041905523329,923,132,201,124,22374,2588,999,2759799,681973,227719,94,21,17,658,146,119,7,28,28,29,25,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,47,26,2020-04-12
12,Brandenburg,869,2511917,6514,1.3803922002657,582,83,281,31,4845,1120,547,1690239,627636,204018,56,14,13,393,99,90,4,30,27,23,23,1255.9585,179,30.891089108910894,633.4990689435916,28,58,37,2020-04-12
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,90,13,220,12,1625,394,144,1066268,414224,127646,7,4,2,49,26,15,2,7,4,8,6,804.8375,115,22.97029702970297,471.06341024010663,24,103,82,2020-04-12
14,Sachsen,1735,4077937,13653,1.43899472731336,780,111,522,120,9415,2662,1575,2704215,1010975,356781,73,22,17,511,153,116,5,20,24,20,19,2038.9685,291,63.56435643564357,1303.5461610954674,22,72,51,2020-04-12
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,225,32,292,19,2916,704,367,1426354,578954,189474,23,5,5,159,34,32,6,12,12,9,10,1104.1605,158,30.792079207920793,631.468623209798,25,90,69,2020-04-12
16,Thüringen,896,2143145,5863,1.52236371248067,320,46,328,27,3854,1259,745,1402922,554647,175809,31,10,5,215,72,33,1,18,19,14,15,1071.5725,153,35.14851485148515,720.8082354967148,21,85,64,2020-04-12
0,Gesamt,29294,83019213,437790,1.43639880113537,27844,3978,8386,1296,345675,61120,30026,59428258,18003920,5734533,2579,779,619,18052,5453,4336,7,34,37,41,34,41509.6065,5930,958.6138613861386,19658.775594589275,30,42,21,2020-04-11
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,466,67,447,11,5203,1042,516,2036654,651134,215985,43,16,8,300,110,56,2,18,18,19,16,1448.356,207,45.34653465346535,929.9441460774518,22,78,57,2020-04-11
2,Hamburg,823,1841179,11513,1.46783939310104,818,117,272,27,9402,1391,694,1413050,323945,110258,77,22,17,542,157,119,9,45,45,64,44,920.5895,132,29.603960396039604,607.1032744042752,22,46,25,2020-04-11
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1779,254,796,77,24253,4130,2071,5680777,1754247,558584,162,55,38,1132,382,265,5,23,24,28,22,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,53,32,2020-04-11
4,Bremen,224,682986,4405,1.27511444306824,90,13,46,19,3738,451,203,495008,140157,46037,9,2,2,62,12,16,3,15,14,15,13,341.493,49,6.435643564356436,131.9789726965816,37,70,49,2020-04-11
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,5554,793,1735,353,89445,14297,6547,12927702,3815896,1203623,522,142,130,3654,992,908,5,30,36,38,31,8966.3255,1281,206.73267326732673,4239.570692160959,30,45,24,2020-04-11
6,Hessen,2155,6265809,32827,1.46582807820145,1386,198,446,129,26724,4118,1769,4571396,1309327,407357,128,41,30,893,285,208,5,19,26,29,22,3132.9045,448,56.93069306930693,1167.5062969312987,38,48,27,2020-04-11
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,963,138,546,53,13141,2282,975,2897328,919373,277202,88,29,21,615,202,144,6,20,27,29,24,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,61,40,2020-04-11
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5318,760,876,143,53459,10434,5592,8115986,2266588,717820,476,142,141,3335,994,989,8,44,53,66,48,5534.7665,791,100.89108910891089,2069.0242027356408,38,19,0,2020-04-11
9,Bayern,4195,13076721,91565,1.52061944432116,7897,1128,1207,123,71405,13336,6749,9570254,2711724,842759,734,234,160,5138,1641,1117,14,59,65,78,60,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,18,0,2020-04-11
10,Saarland,528,990509,5321,1.30883414103447,635,91,171,28,3876,912,533,670306,243120,73461,53,19,18,373,134,128,17,62,66,83,64,495.25449999999995,71,19.702970297029704,404.058701024919,18,34,13,2020-04-11
11,Berlin,1227,3644826,26094,1.29041905523329,947,135,201,124,22374,2588,999,2759799,681973,227719,97,22,17,679,152,116,7,29,29,29,26,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,47,26,2020-04-11
12,Brandenburg,869,2511917,6514,1.3803922002657,563,80,281,31,4845,1120,547,1690239,627636,204018,54,14,12,380,99,84,4,29,26,22,22,1255.9585,179,30.891089108910894,633.4990689435916,28,59,38,2020-04-11
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,89,13,220,12,1625,394,144,1066268,414224,127646,7,4,2,48,26,15,2,7,4,8,6,804.8375,115,22.97029702970297,471.06341024010663,24,103,82,2020-04-11
14,Sachsen,1735,4077937,13653,1.43899472731336,760,109,522,120,9415,2662,1575,2704215,1010975,356781,71,23,15,498,158,104,5,20,23,19,19,2038.9685,291,63.56435643564357,1303.5461610954674,22,73,52,2020-04-11
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,251,36,292,19,2916,704,367,1426354,578954,189474,26,5,4,185,36,30,6,16,14,9,11,1104.1605,158,30.792079207920793,631.468623209798,25,93,72,2020-04-11
16,Thüringen,896,2143145,5863,1.52236371248067,328,47,328,27,3854,1259,745,1402922,554647,175809,31,10,5,218,73,37,1,18,19,15,15,1071.5725,153,35.14851485148515,720.8082354967148,21,85,64,2020-04-11
0,Gesamt,29294,83019213,437790,1.43639880113537,29288,4184,8386,1296,345675,61120,30026,59428258,18003920,5734533,2721,836,626,19049,5854,4382,7,35,40,43,35,41509.6065,5930,958.6138613861386,19658.775594589275,30,41,20,2020-04-10
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,494,71,447,11,5203,1042,516,2036654,651134,215985,46,16,8,324,111,59,2,19,19,20,17,1448.356,207,45.34653465346535,929.9441460774518,22,78,57,2020-04-10
2,Hamburg,823,1841179,11513,1.46783939310104,847,121,272,27,9402,1391,694,1413050,323945,110258,81,23,16,569,163,115,11,46,48,64,46,920.5895,132,29.603960396039604,607.1032744042752,22,46,25,2020-04-10
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1875,268,796,77,24253,4130,2071,5680777,1754247,558584,171,59,38,1194,414,267,5,24,25,29,23,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,52,31,2020-04-10
4,Bremen,224,682986,4405,1.27511444306824,92,13,46,19,3738,451,203,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,341.493,49,6.435643564356436,131.9789726965816,37,64,43,2020-04-10
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,5654,808,1735,353,89445,14297,6547,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8966.3255,1281,206.73267326732673,4239.570692160959,30,45,24,2020-04-10
6,Hessen,2155,6265809,32827,1.46582807820145,1459,208,446,129,26724,4118,1769,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,3132.9045,448,56.93069306930693,1167.5062969312987,38,47,26,2020-04-10
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1026,147,546,53,13141,2282,975,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,60,39,2020-04-10
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,5421,774,876,143,53459,10434,5592,8115986,2266588,717820,487,150,138,3406,1050,965,6,44,55,68,49,5534.7665,791,100.89108910891089,2069.0242027356408,38,19,0,2020-04-10
9,Bayern,4195,13076721,91565,1.52061944432116,8627,1232,1207,123,71405,13336,6749,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,15,0,2020-04-10
10,Saarland,528,990509,5321,1.30883414103447,754,108,171,28,3876,912,533,670306,243120,73461,62,22,24,434,154,166,18,72,77,101,76,495.25449999999995,71,19.702970297029704,404.058701024919,18,26,5,2020-04-10
11,Berlin,1227,3644826,26094,1.29041905523329,968,138,201,124,22374,2588,999,2759799,681973,227719,99,23,16,694,163,111,8,29,30,30,27,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,47,26,2020-04-10
12,Brandenburg,869,2511917,6514,1.3803922002657,554,79,281,31,4845,1120,547,1690239,627636,204018,53,14,12,368,101,85,4,28,25,22,22,1255.9585,179,30.891089108910894,633.4990689435916,28,59,38,2020-04-10
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,91,13,220,12,1625,394,144,1066268,414224,127646,8,3,2,55,23,13,2,7,5,7,6,804.8375,115,22.97029702970297,471.06341024010663,24,107,86,2020-04-10
14,Sachsen,1735,4077937,13653,1.43899472731336,819,117,522,120,9415,2662,1575,2704215,1010975,356781,76,25,16,531,177,111,5,22,24,21,20,2038.9685,291,63.56435643564357,1303.5461610954674,22,71,50,2020-04-10
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,256,37,292,19,2916,704,367,1426354,578954,189474,28,6,3,193,39,24,6,16,15,8,12,1104.1605,158,30.792079207920793,631.468623209798,25,94,73,2020-04-10
16,Thüringen,896,2143145,5863,1.52236371248067,351,50,328,27,3854,1259,745,1402922,554647,175809,33,12,5,231,83,37,2,18,21,16,16,1071.5725,153,35.14851485148515,720.8082354967148,21,82,61,2020-04-10
0,Gesamt,29294,83019213,437790,1.43639880113537,32119,4588,8386,1296,345675,61120,30026,59428258,18003920,5734533,2985,933,670,20893,6530,4693,8,38,44,47,39,41509.6065,5930,958.6138613861386,19658.775594589275,30,38,17,2020-04-09
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,572,82,447,11,5203,1042,516,2036654,651134,215985,52,19,11,364,130,78,3,20,23,24,20,1448.356,207,45.34653465346535,929.9441460774518,22,70,49,2020-04-09
2,Hamburg,823,1841179,11513,1.46783939310104,908,130,272,27,9402,1391,694,1413050,323945,110258,85,26,19,595,181,132,10,49,50,72,49,920.5895,132,29.603960396039604,607.1032744042752,22,41,20,2020-04-09
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2003,286,796,77,24253,4130,2071,5680777,1754247,558584,182,63,41,1274,439,290,6,25,27,32,25,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,49,28,2020-04-09
4,Bremen,224,682986,4405,1.27511444306824,116,17,46,19,3738,451,203,495008,140157,46037,11,3,3,78,20,18,2,21,18,20,17,341.493,49,6.435643564356436,131.9789726965816,37,56,35,2020-04-09
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,6093,870,1735,353,89445,14297,6547,12927702,3815896,1203623,564,167,139,3949,1170,974,6,33,39,43,34,8966.3255,1281,206.73267326732673,4239.570692160959,30,41,20,2020-04-09
6,Hessen,2155,6265809,32827,1.46582807820145,1554,222,446,129,26724,4118,1769,4571396,1309327,407357,147,46,29,1029,325,200,5,21,30,31,25,3132.9045,448,56.93069306930693,1167.5062969312987,38,46,25,2020-04-09
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1109,158,546,53,13141,2282,975,2897328,919373,277202,104,33,22,725,229,153,7,24,33,32,27,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,58,37,2020-04-09
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,6027,861,876,143,53459,10434,5592,8115986,2266588,717820,545,172,144,3816,1203,1008,6,48,63,74,54,5534.7665,791,100.89108910891089,2069.0242027356408,38,16,0,2020-04-09
9,Bayern,4195,13076721,91565,1.52061944432116,9545,1364,1207,123,71405,13336,6749,9570254,2711724,842759,898,290,176,6286,2029,1229,18,71,80,92,73,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,12,0,2020-04-09
10,Saarland,528,990509,5321,1.30883414103447,733,105,171,28,3876,912,533,670306,243120,73461,62,20,22,437,140,156,19,72,77,93,74,495.25449999999995,71,19.702970297029704,404.058701024919,18,29,8,2020-04-09
11,Berlin,1227,3644826,26094,1.29041905523329,1125,161,201,124,22374,2588,999,2759799,681973,227719,112,28,21,787,194,144,8,32,34,37,31,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,39,18,2020-04-09
12,Brandenburg,869,2511917,6514,1.3803922002657,615,88,281,31,4845,1120,547,1690239,627636,204018,58,17,14,403,117,95,4,31,28,25,24,1255.9585,179,30.891089108910894,633.4990689435916,28,54,33,2020-04-09
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,111,16,220,12,1625,394,144,1066268,414224,127646,11,4,1,74,27,10,1,8,8,7,7,804.8375,115,22.97029702970297,471.06341024010663,24,109,88,2020-04-09
14,Sachsen,1735,4077937,13653,1.43899472731336,939,134,522,120,9415,2662,1575,2704215,1010975,356781,88,27,20,614,188,137,6,26,27,24,23,2038.9685,291,63.56435643564357,1303.5461610954674,22,66,45,2020-04-09
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,275,39,292,19,2916,704,367,1426354,578954,189474,29,6,4,206,43,26,6,18,16,9,12,1104.1605,158,30.792079207920793,631.468623209798,25,90,69,2020-04-09
16,Thüringen,896,2143145,5863,1.52236371248067,394,56,328,27,3854,1259,745,1402922,554647,175809,37,14,6,256,95,43,3,20,23,19,18,1071.5725,153,35.14851485148515,720.8082354967148,21,77,56,2020-04-09
0,Gesamt,29294,83019213,437790,1.43639880113537,33764,4823,8386,1296,345675,61120,30026,59428258,18003920,5734533,3143,996,683,22004,6973,4784,8,40,46,50,41,41509.6065,5930,958.6138613861386,19658.775594589275,30,36,15,2020-04-08
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,592,85,447,11,5203,1042,516,2036654,651134,215985,54,19,12,377,134,81,2,20,24,25,20,1448.356,207,45.34653465346535,929.9441460774518,22,69,48,2020-04-08
2,Hamburg,823,1841179,11513,1.46783939310104,959,137,272,27,9402,1391,694,1413050,323945,110258,90,27,20,627,190,142,11,50,54,76,52,920.5895,132,29.603960396039604,607.1032744042752,22,39,18,2020-04-08
3,Niedersachsen,2527,7982448,30476,1.35149401709857,2023,289,796,77,24253,4130,2071,5680777,1754247,558584,186,64,40,1299,447,277,6,24,29,31,25,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,49,28,2020-04-08
4,Bremen,224,682986,4405,1.27511444306824,109,16,46,19,3738,451,203,495008,140157,46037,11,3,2,76,19,14,2,19,18,18,16,341.493,49,6.435643564356436,131.9789726965816,37,63,42,2020-04-08
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,6289,898,1735,353,89445,14297,6547,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8966.3255,1281,206.73267326732673,4239.570692160959,30,40,19,2020-04-08
6,Hessen,2155,6265809,32827,1.46582807820145,1529,218,446,129,26724,4118,1769,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,56.93069306930693,1167.5062969312987,38,46,25,2020-04-08
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,1142,163,546,53,13141,2282,975,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,59,38,2020-04-08
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,6447,921,876,143,53459,10434,5592,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,100.89108910891089,2069.0242027356408,38,14,0,2020-04-08
9,Bayern,4195,13076721,91565,1.52061944432116,10222,1460,1207,123,71405,13336,6749,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,10,0,2020-04-08
10,Saarland,528,990509,5321,1.30883414103447,771,110,171,28,3876,912,533,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,19.702970297029704,404.058701024919,18,27,6,2020-04-08
11,Berlin,1227,3644826,26094,1.29041905523329,1187,170,201,124,22374,2588,999,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,40,19,2020-04-08
12,Brandenburg,869,2511917,6514,1.3803922002657,616,88,281,31,4845,1120,547,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,30.891089108910894,633.4990689435916,28,55,34,2020-04-08
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,125,18,220,12,1625,394,144,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,22.97029702970297,471.06341024010663,24,101,80,2020-04-08
14,Sachsen,1735,4077937,13653,1.43899472731336,1062,152,522,120,9415,2662,1575,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,63.56435643564357,1303.5461610954674,22,58,37,2020-04-08
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,282,40,292,19,2916,704,367,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,30.792079207920793,631.468623209798,25,88,67,2020-04-08
16,Thüringen,896,2143145,5863,1.52236371248067,409,58,328,27,3854,1259,745,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,35.14851485148515,720.8082354967148,21,75,54,2020-04-08
