id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2130,6265809,59514,1.06955732340013,723,103,388,274,48653,7404,3244,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,65.54455445544555,1344.1550757713385,33,96,75,2020-04-28
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,335,48,457,117,23128,4003,1706,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,113,92,2020-04-28
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2096,299,743,346,84047,15845,7643,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,107.82178217821783,2211.15540410119,36,74,53,2020-04-28
9,Bayern,4128,13076721,144800,1.16689063951303,2900,414,928,443,114128,20726,9724,9570254,2711724,842759,279,69,67,1951,481,468,8,27,21,27,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,73,52,2020-04-28
10,Saarland,530,990509,9271,1.01206727698164,130,19,162,60,6880,1578,807,670306,243120,73461,9,4,5,64,29,37,2,14,9,21,13,495.25449999999995,71,21.980198019801982,450.75895290217096,16,111,90,2020-04-28
11,Berlin,1256,3644826,43402,1.07191146602475,452,65,151,273,36587,4603,1851,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,95,74,2020-04-28
12,Brandenburg,788,2511917,11642,1.06647586144495,312,45,220,69,8567,2090,980,1690239,627636,204018,30,9,5,208,66,38,7,17,12,13,12,1255.9585,179,28.613861386138616,586.7988170663397,31,97,76,2020-04-28
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,31,4,168,23,3017,750,240,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,18.91089108910891,387.8151351545705,30,148,127,2020-04-28
14,Sachsen,1688,4077937,30435,1.13224354814358,227,32,412,258,20539,6175,3712,2704215,1010975,356781,20,5,7,141,38,48,1,7,6,6,6,2038.9685,291,66.33663366336634,1360.3986416416872,21,134,113,2020-04-28
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,111,16,240,37,5508,1303,613,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,27.425742574257427,562.4334682608169,28,123,102,2020-04-28
16,Thüringen,922,2143145,9760,1.14531659212945,319,46,287,53,6614,2005,1139,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,33.663366336633665,690.3515494898114,22,94,73,2020-04-28
0,Gesamt,28502,83019213,729925,1.09206696920921,11774,1682,6715,3127,580131,100873,46836,59428258,18003920,5734533,1111,299,272,7775,2093,1902,5,17,14,17,14,41509.6065,5930,974.4554455445544,19983.646911996246,30,92,71,2020-04-27
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,187,27,259,23,8465,1519,693,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,27.92079207920792,572.5856969297847,36,104,83,2020-04-27
2,Hamburg,741,1841179,18574,1.08195087457307,278,40,146,76,15448,2098,991,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,21.980198019801982,450.75895290217096,29,84,63,2020-04-27
3,Niedersachsen,2460,7982448,50625,1.09465155617339,774,111,749,189,40784,6640,3152,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,103,82,2020-04-27
4,Bremen,215,682986,7571,1.0059333305140301,195,28,34,36,6410,815,307,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,6.930693069306931,142.1312013655494,34,90,69,2020-04-27
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2249,321,1371,850,151356,23319,10034,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,219.9009900990099,4509.619974755503,28,103,82,2020-04-27
6,Hessen,2130,6265809,59514,1.06955732340013,753,108,388,274,48653,7404,3244,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,65.54455445544555,1344.1550757713385,33,95,74,2020-04-27
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,365,52,457,117,23128,4003,1706,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,109,88,2020-04-27
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2307,330,743,346,84047,15845,7643,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,107.82178217821783,2211.15540410119,36,70,49,2020-04-27
9,Bayern,4128,13076721,144800,1.16689063951303,3041,434,928,443,114128,20726,9724,9570254,2711724,842759,290,74,71,2028,516,497,7,28,22,28,23,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,71,50,2020-04-27
10,Saarland,530,990509,9271,1.01206727698164,159,23,162,60,6880,1578,807,670306,243120,73461,11,5,7,74,37,48,2,16,11,27,16,495.25449999999995,71,21.980198019801982,450.75895290217096,16,101,80,2020-04-27
11,Berlin,1256,3644826,43402,1.07191146602475,449,64,151,273,36587,4603,1851,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,97,76,2020-04-27
12,Brandenburg,788,2511917,11642,1.06647586144495,311,44,220,69,8567,2090,980,1690239,627636,204018,29,11,5,202,74,35,8,16,12,13,12,1255.9585,179,28.613861386138616,586.7988170663397,31,94,73,2020-04-27
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,20,3,168,23,3017,750,240,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,180,159,2020-04-27
14,Sachsen,1688,4077937,30435,1.13224354814358,242,35,412,258,20539,6175,3712,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,66.33663366336634,1360.3986416416872,21,129,108,2020-04-27
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,127,18,240,37,5508,1303,613,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,27.425742574257427,562.4334682608169,28,117,96,2020-04-27
16,Thüringen,922,2143145,9760,1.14531659212945,317,45,287,53,6614,2005,1139,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,33.663366336633665,690.3515494898114,22,97,76,2020-04-27
0,Gesamt,28502,83019213,729925,1.09206696920921,12384,1769,6715,3127,580131,100873,46836,59428258,18003920,5734533,1157,313,299,8097,2191,2091,5,17,15,18,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,89,68,2020-04-26
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,202,29,259,23,8465,1519,693,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,27.92079207920792,572.5856969297847,36,99,78,2020-04-26
2,Hamburg,741,1841179,18574,1.08195087457307,290,41,146,76,15448,2098,991,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,21.980198019801982,450.75895290217096,29,83,62,2020-04-26
3,Niedersachsen,2460,7982448,50625,1.09465155617339,830,119,749,189,40784,6640,3152,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,99,78,2020-04-26
4,Bremen,215,682986,7571,1.0059333305140301,195,28,34,36,6410,815,307,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,6.930693069306931,142.1312013655494,34,82,61,2020-04-26
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2578,368,1371,850,151356,23319,10034,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,219.9009900990099,4509.619974755503,28,97,76,2020-04-26
6,Hessen,2130,6265809,59514,1.06955732340013,764,109,388,274,48653,7404,3244,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,65.54455445544555,1344.1550757713385,33,93,72,2020-04-26
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,358,51,457,117,23128,4003,1706,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,111,90,2020-04-26
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2413,345,743,346,84047,15845,7643,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,107.82178217821783,2211.15540410119,36,68,47,2020-04-26
9,Bayern,4128,13076721,144800,1.16689063951303,3080,440,928,443,114128,20726,9724,9570254,2711724,842759,289,74,77,2023,519,538,7,28,22,30,24,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,69,48,2020-04-26
10,Saarland,530,990509,9271,1.01206727698164,170,24,162,60,6880,1578,807,670306,243120,73461,11,6,8,77,40,53,2,16,12,29,17,495.25449999999995,71,21.980198019801982,450.75895290217096,16,95,74,2020-04-26
11,Berlin,1256,3644826,43402,1.07191146602475,438,63,151,273,36587,4603,1851,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,98,77,2020-04-26
12,Brandenburg,788,2511917,11642,1.06647586144495,330,47,220,69,8567,2090,980,1690239,627636,204018,30,10,8,208,68,54,7,16,12,15,13,1255.9585,179,28.613861386138616,586.7988170663397,31,88,67,2020-04-26
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,21,3,168,23,3017,750,240,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,180,159,2020-04-26
14,Sachsen,1688,4077937,30435,1.13224354814358,254,36,412,258,20539,6175,3712,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,66.33663366336634,1360.3986416416872,21,129,108,2020-04-26
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,134,19,240,37,5508,1303,613,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,27.425742574257427,562.4334682608169,28,113,92,2020-04-26
16,Thüringen,922,2143145,9760,1.14531659212945,327,47,287,53,6614,2005,1139,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,33.663366336633665,690.3515494898114,22,93,72,2020-04-26
0,Gesamt,28502,83019213,729925,1.09206696920921,13058,1865,6715,3127,580131,100873,46836,59428258,18003920,5734533,1210,333,321,8473,2331,2247,5,18,16,19,16,41509.6065,5930,974.4554455445544,19983.646911996246,30,87,66,2020-04-25
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,205,29,259,23,8465,1519,693,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,27.92079207920792,572.5856969297847,36,99,78,2020-04-25
2,Hamburg,741,1841179,18574,1.08195087457307,295,42,146,76,15448,2098,991,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,21.980198019801982,450.75895290217096,29,82,61,2020-04-25
3,Niedersachsen,2460,7982448,50625,1.09465155617339,876,125,749,189,40784,6640,3152,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,97,76,2020-04-25
4,Bremen,215,682986,7571,1.0059333305140301,193,28,34,36,6410,815,307,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,6.930693069306931,142.1312013655494,34,82,61,2020-04-25
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2765,395,1371,850,151356,23319,10034,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,219.9009900990099,4509.619974755503,28,94,73,2020-04-25
6,Hessen,2130,6265809,59514,1.06955732340013,813,116,388,274,48653,7404,3244,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,65.54455445544555,1344.1550757713385,33,89,68,2020-04-25
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,354,51,457,117,23128,4003,1706,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,110,89,2020-04-25
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2578,368,743,346,84047,15845,7643,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,107.82178217821783,2211.15540410119,36,65,44,2020-04-25
9,Bayern,4128,13076721,144800,1.16689063951303,3278,468,928,443,114128,20726,9724,9570254,2711724,842759,305,81,82,2136,566,576,7,29,24,32,25,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,67,46,2020-04-25
10,Saarland,530,990509,9271,1.01206727698164,155,22,162,60,6880,1578,807,670306,243120,73461,10,5,7,73,35,47,2,15,11,26,16,495.25449999999995,71,21.980198019801982,450.75895290217096,16,101,80,2020-04-25
11,Berlin,1256,3644826,43402,1.07191146602475,450,64,151,273,36587,4603,1851,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,98,77,2020-04-25
12,Brandenburg,788,2511917,11642,1.06647586144495,352,50,220,69,8567,2090,980,1690239,627636,204018,31,11,9,217,74,61,7,18,12,16,14,1255.9585,179,28.613861386138616,586.7988170663397,31,85,64,2020-04-25
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,21,3,168,23,3017,750,240,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,180,159,2020-04-25
14,Sachsen,1688,4077937,30435,1.13224354814358,257,37,412,258,20539,6175,3712,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,66.33663366336634,1360.3986416416872,21,129,108,2020-04-25
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,144,21,240,37,5508,1303,613,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,27.425742574257427,562.4334682608169,28,112,91,2020-04-25
16,Thüringen,922,2143145,9760,1.14531659212945,322,46,287,53,6614,2005,1139,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,33.663366336633665,690.3515494898114,22,95,74,2020-04-25
0,Gesamt,28502,83019213,729925,1.09206696920921,13893,1985,6715,3127,580131,100873,46836,59428258,18003920,5734533,1291,357,336,9034,2501,2351,5,19,17,20,17,41509.6065,5930,974.4554455445544,19983.646911996246,30,85,64,2020-04-24
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,214,31,259,23,8465,1519,693,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,27.92079207920792,572.5856969297847,36,99,78,2020-04-24
2,Hamburg,741,1841179,18574,1.08195087457307,290,41,146,76,15448,2098,991,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,21.980198019801982,450.75895290217096,29,88,67,2020-04-24
3,Niedersachsen,2460,7982448,50625,1.09465155617339,951,136,749,189,40784,6640,3152,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,94,73,2020-04-24
4,Bremen,215,682986,7571,1.0059333305140301,195,28,34,36,6410,815,307,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,6.930693069306931,142.1312013655494,34,82,61,2020-04-24
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3009,430,1371,850,151356,23319,10034,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,219.9009900990099,4509.619974755503,28,90,69,2020-04-24
6,Hessen,2130,6265809,59514,1.06955732340013,853,122,388,274,48653,7404,3244,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,65.54455445544555,1344.1550757713385,33,86,65,2020-04-24
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,411,59,457,117,23128,4003,1706,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,105,84,2020-04-24
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2654,379,743,346,84047,15845,7643,8115986,2266588,717820,241,67,71,1688,472,494,4,23,26,32,24,5534.7665,791,107.82178217821783,2211.15540410119,36,64,43,2020-04-24
9,Bayern,4128,13076721,144800,1.16689063951303,3489,498,928,443,114128,20726,9724,9570254,2711724,842759,327,86,85,2287,604,598,8,30,26,34,27,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,65,44,2020-04-24
10,Saarland,530,990509,9271,1.01206727698164,168,24,162,60,6880,1578,807,670306,243120,73461,11,6,7,79,39,50,2,15,13,28,17,495.25449999999995,71,21.980198019801982,450.75895290217096,16,98,77,2020-04-24
11,Berlin,1256,3644826,43402,1.07191146602475,477,68,151,273,36587,4603,1851,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,102,81,2020-04-24
12,Brandenburg,788,2511917,11642,1.06647586144495,389,56,220,69,8567,2090,980,1690239,627636,204018,36,10,9,253,72,64,7,24,13,16,15,1255.9585,179,28.613861386138616,586.7988170663397,31,85,64,2020-04-24
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,20,3,168,23,3017,750,240,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,180,159,2020-04-24
14,Sachsen,1688,4077937,30435,1.13224354814358,281,40,412,258,20539,6175,3712,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,66.33663366336634,1360.3986416416872,21,127,106,2020-04-24
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,148,21,240,37,5508,1303,613,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,27.425742574257427,562.4334682608169,28,109,88,2020-04-24
16,Thüringen,922,2143145,9760,1.14531659212945,344,49,287,53,6614,2005,1139,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,33.663366336633665,690.3515494898114,22,93,72,2020-04-24
0,Gesamt,28502,83019213,729925,1.09206696920921,15039,2148,6715,3127,580131,100873,46836,59428258,18003920,5734533,1400,385,363,9800,2693,2538,5,20,18,22,18,41509.6065,5930,974.4554455445544,19983.646911996246,30,82,61,2020-04-23
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,215,31,259,23,8465,1519,693,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,27.92079207920792,572.5856969297847,36,98,77,2020-04-23
2,Hamburg,741,1841179,18574,1.08195087457307,356,51,146,76,15448,2098,991,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,21.980198019801982,450.75895290217096,29,78,57,2020-04-23
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1029,147,749,189,40784,6640,3152,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,92,71,2020-04-23
4,Bremen,215,682986,7571,1.0059333305140301,190,27,34,36,6410,815,307,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,6.930693069306931,142.1312013655494,34,91,70,2020-04-23
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3312,473,1371,850,151356,23319,10034,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,219.9009900990099,4509.619974755503,28,86,65,2020-04-23
6,Hessen,2130,6265809,59514,1.06955732340013,941,134,388,274,48653,7404,3244,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,65.54455445544555,1344.1550757713385,33,84,63,2020-04-23
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,478,68,457,117,23128,4003,1706,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,99,78,2020-04-23
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,2844,406,743,346,84047,15845,7643,8115986,2266588,717820,262,71,73,1837,498,509,5,26,27,34,26,5534.7665,791,107.82178217821783,2211.15540410119,36,63,42,2020-04-23
9,Bayern,4128,13076721,144800,1.16689063951303,3741,534,928,443,114128,20726,9724,9570254,2711724,842759,348,97,90,2435,676,629,8,31,29,37,29,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,62,41,2020-04-23
10,Saarland,530,990509,9271,1.01206727698164,177,25,162,60,6880,1578,807,670306,243120,73461,12,6,7,81,45,51,3,15,13,30,18,495.25449999999995,71,21.980198019801982,450.75895290217096,16,98,77,2020-04-23
11,Berlin,1256,3644826,43402,1.07191146602475,524,75,151,273,36587,4603,1851,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,95,74,2020-04-23
12,Brandenburg,788,2511917,11642,1.06647586144495,414,59,220,69,8567,2090,980,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,28.613861386138616,586.7988170663397,31,83,62,2020-04-23
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,18,3,168,23,3017,750,240,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,180,159,2020-04-23
14,Sachsen,1688,4077937,30435,1.13224354814358,280,40,412,258,20539,6175,3712,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,66.33663366336634,1360.3986416416872,21,125,104,2020-04-23
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,186,27,240,37,5508,1303,613,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,27.425742574257427,562.4334682608169,28,108,87,2020-04-23
16,Thüringen,922,2143145,9760,1.14531659212945,334,48,287,53,6614,2005,1139,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,33.663366336633665,690.3515494898114,22,91,70,2020-04-23
0,Gesamt,28502,83019213,729925,1.09206696920921,16376,2339,6715,3127,580131,100873,46836,59428258,18003920,5734533,1545,420,373,10817,2942,2610,5,22,21,23,20,41509.6065,5930,974.4554455445544,19983.646911996246,30,80,59,2020-04-22
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,226,32,259,23,8465,1519,693,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,27.92079207920792,572.5856969297847,36,101,80,2020-04-22
2,Hamburg,741,1841179,18574,1.08195087457307,380,54,146,76,15448,2098,991,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,21.980198019801982,450.75895290217096,29,78,57,2020-04-22
