id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1232,3644826,21898,1.29535645713853,563,80,18796,2197,844,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,66,45,2020-04-16
12,Brandenburg,891,2511917,5567,1.41230236252129,362,52,4137,949,479,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,22.054455445544555,365.7346776127823,49,66,45,2020-04-16
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,54,8,1272,331,114,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,19.480198019801982,323.0451080597752,36,124,103,2020-04-16
14,Sachsen,1786,4077937,10520,1.38968167039616,569,81,7335,2049,1135,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,44.20792079207921,733.1112617468342,40,67,46,2020-04-16
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,149,21,2410,606,318,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,25.99009900990099,431.00046183324525,37,101,80,2020-04-16
16,Thüringen,892,2143145,5000,1.60476235879962,273,39,3280,1082,638,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,22.07920792079208,366.14515424309974,42,72,51,2020-04-16
0,Gesamt,30153,83019213,373091,1.39948776028679,20402,2915,293001,52818,26673,59428258,18003920,5734533,1831,549,534,12816,3843,3738,5,25,26,32,25,41509.6065,5930,746.3613861386139,12377.10183395985,48,45,24,2020-04-15
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,340,49,4474,911,455,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,25.643564356435643,425.2537890088019,49,70,49,2020-04-15
2,Hamburg,831,1841179,10002,1.1760713734237,537,77,8102,1241,640,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,20.56930693069307,341.10607979373975,39,49,28,2020-04-15
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1324,189,20859,3617,1850,5680777,1754247,558584,116,37,36,809,259,254,4,18,16,22,17,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,53,32,2020-04-15
4,Bremen,209,682986,3627,1.22897068057431,72,10,3086,367,161,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,5.173267326732674,85.78961573633167,57,64,43,2020-04-15
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,4072,582,74740,12102,5735,12927702,3815896,1203623,383,100,98,2681,702,689,4,24,25,28,23,8966.3255,1281,176.83168316831683,2932.445046987337,44,53,32,2020-04-15
6,Hessen,2256,6265809,26550,1.53364280856263,1161,166,21586,3414,1457,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,55.84158415841584,926.035277996001,48,53,32,2020-04-15
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,721,103,11100,1921,819,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,35.64356435643565,591.086347657022,49,57,36,2020-04-15
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4127,590,46170,9322,5143,8115986,2266588,717820,353,108,128,2473,755,899,7,34,37,55,37,5534.7665,791,79.60396039603961,1320.0928431006823,60,21,0,2020-04-15
9,Bayern,4207,13076721,80869,1.47244083173857,5566,795,62472,11948,6393,9570254,2711724,842759,493,160,142,3452,1121,993,9,41,43,59,43,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,22,1,2020-04-15
10,Saarland,565,990509,4437,1.94042637592836,370,53,3182,761,492,670306,243120,73461,31,11,11,214,79,77,8,39,36,49,37,495.25449999999995,71,13.985148514851486,231.91929612931764,31,44,23,2020-04-15
11,Berlin,1232,3644826,21898,1.29535645713853,645,92,18796,2197,844,2759799,681973,227719,65,16,11,453,114,78,6,19,19,21,18,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,60,39,2020-04-15
12,Brandenburg,891,2511917,5567,1.41230236252129,415,59,4137,949,479,1690239,627636,204018,41,12,7,286,81,48,3,22,19,16,17,1255.9585,179,22.054455445544555,365.7346776127823,49,61,40,2020-04-15
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,60,9,1272,331,114,1066268,414224,127646,5,2,2,33,16,11,0,6,2,5,4,804.8375,115,19.480198019801982,323.0451080597752,36,113,92,2020-04-15
14,Sachsen,1786,4077937,10520,1.38968167039616,567,81,7335,2049,1135,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,2038.9685,291,44.20792079207921,733.1112617468342,40,69,48,2020-04-15
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,163,23,2410,606,318,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,1104.1605,158,25.99009900990099,431.00046183324525,37,99,78,2020-04-15
16,Thüringen,892,2143145,5000,1.60476235879962,262,37,3280,1082,638,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,1071.5725,153,22.07920792079208,366.14515424309974,42,74,53,2020-04-15
0,Gesamt,30153,83019213,373091,1.39948776028679,22357,3194,293001,52818,26673,59428258,18003920,5734533,2022,608,563,14153,4258,3942,6,27,29,35,27,41509.6065,5930,746.3613861386139,12377.10183395985,48,42,21,2020-04-14
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,388,55,4474,911,455,2036654,651134,215985,34,13,9,239,89,60,3,14,14,17,13,1448.356,207,25.643564356435643,425.2537890088019,49,64,43,2020-04-14
2,Hamburg,831,1841179,10002,1.1760713734237,571,82,8102,1241,640,1413050,323945,110258,54,15,13,375,102,94,5,33,31,45,31,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-04-14
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1431,204,20859,3617,1850,5680777,1754247,558584,127,40,38,886,279,264,4,19,18,23,18,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,51,30,2020-04-14
4,Bremen,209,682986,3627,1.22897068057431,63,9,3086,367,161,495008,140157,46037,6,1,2,44,8,11,2,8,12,10,9,341.493,49,5.173267326732674,85.78961573633167,57,72,51,2020-04-14
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,4452,636,74740,12102,5735,12927702,3815896,1203623,416,113,107,2909,793,750,5,25,28,31,25,8966.3255,1281,176.83168316831683,2932.445046987337,44,49,28,2020-04-14
6,Hessen,2256,6265809,26550,1.53364280856263,1237,177,21586,3414,1457,4571396,1309327,407357,113,32,32,789,224,224,4,18,22,26,20,3132.9045,448,55.84158415841584,926.035277996001,48,52,31,2020-04-14
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,775,111,11100,1921,819,2897328,919373,277202,72,20,19,501,138,135,5,19,21,23,19,2042.4219999999998,292,35.64356435643565,591.086347657022,49,53,32,2020-04-14
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4439,634,46170,9322,5143,8115986,2266588,717820,388,115,131,2713,808,918,7,37,42,58,40,5534.7665,791,79.60396039603961,1320.0928431006823,60,19,-2,2020-04-14
9,Bayern,4207,13076721,80869,1.47244083173857,6150,879,62472,11948,6393,9570254,2711724,842759,550,182,146,3853,1275,1021,10,45,49,65,47,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,19,-2,2020-04-14
10,Saarland,565,990509,4437,1.94042637592836,473,68,3182,761,492,670306,243120,73461,40,14,14,278,97,98,9,47,49,62,48,495.25449999999995,71,13.985148514851486,231.91929612931764,31,35,14,2020-04-14
11,Berlin,1232,3644826,21898,1.29535645713853,710,101,18796,2197,844,2759799,681973,227719,71,16,14,499,113,98,6,21,21,23,19,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,56,35,2020-04-14
12,Brandenburg,891,2511917,5567,1.41230236252129,467,67,4137,949,479,1690239,627636,204018,43,13,10,303,94,70,3,24,21,20,19,1255.9585,179,22.054455445544555,365.7346776127823,49,55,34,2020-04-14
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,57,8,1272,331,114,1066268,414224,127646,4,2,2,30,15,12,1,6,2,5,4,804.8375,115,19.480198019801982,323.0451080597752,36,114,93,2020-04-14
14,Sachsen,1786,4077937,10520,1.38968167039616,670,96,7335,2049,1135,2704215,1010975,356781,59,20,17,412,138,120,3,16,20,19,16,2038.9685,291,44.20792079207921,733.1112617468342,40,64,43,2020-04-14
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,190,27,2410,606,318,1426354,578954,189474,20,4,3,138,28,24,4,9,12,7,9,1104.1605,158,25.99009900990099,431.00046183324525,37,98,77,2020-04-14
16,Thüringen,892,2143145,5000,1.60476235879962,284,41,3280,1082,638,1402922,554647,175809,26,8,6,184,57,43,1,16,16,14,13,1071.5725,153,22.07920792079208,366.14515424309974,42,73,52,2020-04-14
0,Gesamt,30153,83019213,373091,1.39948776028679,25088,3584,293001,52818,26673,59428258,18003920,5734533,2297,688,598,16080,4817,4186,6,30,33,38,30,41509.6065,5930,746.3613861386139,12377.10183395985,48,39,18,2020-04-13
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,483,69,4474,911,455,2036654,651134,215985,41,15,12,290,108,85,3,18,17,22,17,1448.356,207,25.643564356435643,425.2537890088019,49,57,36,2020-04-13
2,Hamburg,831,1841179,10002,1.1760713734237,704,101,8102,1241,640,1413050,323945,110258,65,18,17,458,128,118,8,38,38,57,38,920.5895,132,20.56930693069307,341.10607979373975,39,39,18,2020-04-13
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1637,234,20859,3617,1850,5680777,1754247,558584,149,46,38,1043,324,268,5,22,21,26,21,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,48,27,2020-04-13
4,Bremen,209,682986,3627,1.22897068057431,92,13,3086,367,161,495008,140157,46037,9,2,3,60,13,19,2,14,15,17,13,341.493,49,5.173267326732674,85.78961573633167,57,58,37,2020-04-13
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,4847,692,74740,12102,5735,12927702,3815896,1203623,456,121,115,3193,850,804,5,27,31,33,27,8966.3255,1281,176.83168316831683,2932.445046987337,44,47,26,2020-04-13
6,Hessen,2256,6265809,26550,1.53364280856263,1332,190,21586,3414,1457,4571396,1309327,407357,121,36,33,846,254,232,5,19,24,28,21,3132.9045,448,55.84158415841584,926.035277996001,48,50,29,2020-04-13
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,855,122,11100,1921,819,2897328,919373,277202,78,24,20,545,165,143,6,19,24,26,21,2042.4219999999998,292,35.64356435643565,591.086347657022,49,50,29,2020-04-13
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,4974,711,46170,9322,5143,8115986,2266588,717820,436,133,141,3052,933,989,8,41,47,64,45,5534.7665,791,79.60396039603961,1320.0928431006823,60,15,-6,2020-04-13
9,Bayern,4207,13076721,80869,1.47244083173857,6934,991,62472,11948,6393,9570254,2711724,842759,638,207,146,4463,1450,1020,12,51,57,69,53,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,16,-5,2020-04-13
10,Saarland,565,990509,4437,1.94042637592836,521,74,3182,761,492,670306,243120,73461,43,16,16,301,110,110,13,51,52,69,53,495.25449999999995,71,13.985148514851486,231.91929612931764,31,31,10,2020-04-13
11,Berlin,1232,3644826,21898,1.29535645713853,838,120,18796,2197,844,2759799,681973,227719,84,19,17,591,130,117,6,25,25,27,23,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,49,28,2020-04-13
12,Brandenburg,891,2511917,5567,1.41230236252129,519,74,4137,949,479,1690239,627636,204018,50,13,12,350,88,81,3,28,24,20,21,1255.9585,179,22.054455445544555,365.7346776127823,49,51,30,2020-04-13
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,89,13,1272,331,114,1066268,414224,127646,7,4,2,49,25,15,2,8,4,7,6,804.8375,115,19.480198019801982,323.0451080597752,36,101,80,2020-04-13
14,Sachsen,1786,4077937,10520,1.38968167039616,740,106,7335,2049,1135,2704215,1010975,356781,69,20,17,482,141,117,4,18,23,19,18,2038.9685,291,44.20792079207921,733.1112617468342,40,63,42,2020-04-13
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,210,30,2410,606,318,1426354,578954,189474,21,5,5,144,33,33,6,10,12,9,10,1104.1605,158,25.99009900990099,431.00046183324525,37,87,66,2020-04-13
16,Thüringen,892,2143145,5000,1.60476235879962,313,45,3280,1082,638,1402922,554647,175809,30,9,5,213,65,35,1,18,19,14,15,1071.5725,153,22.07920792079208,366.14515424309974,42,72,51,2020-04-13
0,Gesamt,30153,83019213,373091,1.39948776028679,27161,3880,293001,52818,26673,59428258,18003920,5734533,2500,753,626,17501,5273,4384,7,33,36,41,33,41509.6065,5930,746.3613861386139,12377.10183395985,48,36,15,2020-04-12
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,446,64,4474,911,455,2036654,651134,215985,41,14,8,288,101,57,2,17,17,18,15,1448.356,207,25.643564356435643,425.2537890088019,49,63,42,2020-04-12
2,Hamburg,831,1841179,10002,1.1760713734237,756,108,8102,1241,640,1413050,323945,110258,71,19,18,497,134,125,9,41,41,60,41,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-04-12
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1787,255,20859,3617,1850,5680777,1754247,558584,160,53,42,1121,373,293,5,23,23,29,22,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,45,24,2020-04-12
4,Bremen,209,682986,3627,1.22897068057431,91,13,3086,367,161,495008,140157,46037,9,2,2,63,12,16,3,17,14,15,13,341.493,49,5.173267326732674,85.78961573633167,57,64,43,2020-04-12
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,5430,776,74740,12102,5735,12927702,3815896,1203623,512,137,126,3585,960,885,5,30,35,37,30,8966.3255,1281,176.83168316831683,2932.445046987337,44,43,22,2020-04-12
6,Hessen,2256,6265809,26550,1.53364280856263,1394,199,21586,3414,1457,4571396,1309327,407357,126,41,33,879,286,229,5,19,25,30,22,3132.9045,448,55.84158415841584,926.035277996001,48,48,27,2020-04-12
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,922,132,11100,1921,819,2897328,919373,277202,84,27,21,590,186,144,6,20,26,28,23,2042.4219999999998,292,35.64356435643565,591.086347657022,49,48,27,2020-04-12
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5250,750,46170,9322,5143,8115986,2266588,717820,465,140,145,3254,978,1018,8,43,51,67,47,5534.7665,791,79.60396039603961,1320.0928431006823,60,14,-7,2020-04-12
9,Bayern,4207,13076721,80869,1.47244083173857,7595,1085,62472,11948,6393,9570254,2711724,842759,700,228,157,4900,1595,1099,13,56,62,76,58,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,13,-8,2020-04-12
10,Saarland,565,990509,4437,1.94042637592836,570,81,3182,761,492,670306,243120,73461,48,17,16,339,118,113,16,58,58,73,58,495.25449999999995,71,13.985148514851486,231.91929612931764,31,29,8,2020-04-12
11,Berlin,1232,3644826,21898,1.29535645713853,923,132,18796,2197,844,2759799,681973,227719,94,21,17,658,146,119,7,28,28,29,25,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,47,26,2020-04-12
12,Brandenburg,891,2511917,5567,1.41230236252129,582,83,4137,949,479,1690239,627636,204018,56,14,13,393,99,90,4,30,27,23,23,1255.9585,179,22.054455445544555,365.7346776127823,49,49,28,2020-04-12
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,90,13,1272,331,114,1066268,414224,127646,7,4,2,49,26,15,2,7,4,8,6,804.8375,115,19.480198019801982,323.0451080597752,36,101,80,2020-04-12
14,Sachsen,1786,4077937,10520,1.38968167039616,780,111,7335,2049,1135,2704215,1010975,356781,73,22,17,511,153,116,5,20,24,20,19,2038.9685,291,44.20792079207921,733.1112617468342,40,61,40,2020-04-12
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,225,32,2410,606,318,1426354,578954,189474,23,5,5,159,34,32,6,12,12,9,10,1104.1605,158,25.99009900990099,431.00046183324525,37,87,66,2020-04-12
16,Thüringen,892,2143145,5000,1.60476235879962,320,46,3280,1082,638,1402922,554647,175809,31,10,5,215,72,33,1,18,19,14,15,1071.5725,153,22.07920792079208,366.14515424309974,42,70,49,2020-04-12
0,Gesamt,30153,83019213,373091,1.39948776028679,27844,3978,293001,52818,26673,59428258,18003920,5734533,2579,779,619,18052,5453,4336,7,34,37,41,34,41509.6065,5930,746.3613861386139,12377.10183395985,48,36,15,2020-04-11
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,466,67,4474,911,455,2036654,651134,215985,43,16,8,300,110,56,2,18,18,19,16,1448.356,207,25.643564356435643,425.2537890088019,49,60,39,2020-04-11
2,Hamburg,831,1841179,10002,1.1760713734237,818,117,8102,1241,640,1413050,323945,110258,77,22,17,542,157,119,9,45,45,64,44,920.5895,132,20.56930693069307,341.10607979373975,39,36,15,2020-04-11
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1779,254,20859,3617,1850,5680777,1754247,558584,162,55,38,1132,382,265,5,23,24,28,22,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,45,24,2020-04-11
4,Bremen,209,682986,3627,1.22897068057431,90,13,3086,367,161,495008,140157,46037,9,2,2,62,12,16,3,15,14,15,13,341.493,49,5.173267326732674,85.78961573633167,57,64,43,2020-04-11
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,5554,793,74740,12102,5735,12927702,3815896,1203623,522,142,130,3654,992,908,5,30,36,38,31,8966.3255,1281,176.83168316831683,2932.445046987337,44,42,21,2020-04-11
6,Hessen,2256,6265809,26550,1.53364280856263,1386,198,21586,3414,1457,4571396,1309327,407357,128,41,30,893,285,208,5,19,26,29,22,3132.9045,448,55.84158415841584,926.035277996001,48,50,29,2020-04-11
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,963,138,11100,1921,819,2897328,919373,277202,88,29,21,615,202,144,6,20,27,29,24,2042.4219999999998,292,35.64356435643565,591.086347657022,49,46,25,2020-04-11
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5318,760,46170,9322,5143,8115986,2266588,717820,476,142,141,3335,994,989,8,44,53,66,48,5534.7665,791,79.60396039603961,1320.0928431006823,60,14,-7,2020-04-11
9,Bayern,4207,13076721,80869,1.47244083173857,7897,1128,62472,11948,6393,9570254,2711724,842759,734,234,160,5138,1641,1117,14,59,65,78,60,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,12,-9,2020-04-11
10,Saarland,565,990509,4437,1.94042637592836,635,91,3182,761,492,670306,243120,73461,53,19,18,373,134,128,17,62,66,83,64,495.25449999999995,71,13.985148514851486,231.91929612931764,31,26,5,2020-04-11
11,Berlin,1232,3644826,21898,1.29535645713853,947,135,18796,2197,844,2759799,681973,227719,97,22,17,679,152,116,7,29,29,29,26,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,46,25,2020-04-11
12,Brandenburg,891,2511917,5567,1.41230236252129,563,80,4137,949,479,1690239,627636,204018,54,14,12,380,99,84,4,29,26,22,22,1255.9585,179,22.054455445544555,365.7346776127823,49,50,29,2020-04-11
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,89,13,1272,331,114,1066268,414224,127646,7,4,2,48,26,15,2,7,4,8,6,804.8375,115,19.480198019801982,323.0451080597752,36,101,80,2020-04-11
14,Sachsen,1786,4077937,10520,1.38968167039616,760,109,7335,2049,1135,2704215,1010975,356781,71,23,15,498,158,104,5,20,23,19,19,2038.9685,291,44.20792079207921,733.1112617468342,40,62,41,2020-04-11
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,251,36,2410,606,318,1426354,578954,189474,26,5,4,185,36,30,6,16,14,9,11,1104.1605,158,25.99009900990099,431.00046183324525,37,89,68,2020-04-11
16,Thüringen,892,2143145,5000,1.60476235879962,328,47,3280,1082,638,1402922,554647,175809,31,10,5,218,73,37,1,18,19,15,15,1071.5725,153,22.07920792079208,366.14515424309974,42,70,49,2020-04-11
0,Gesamt,30153,83019213,373091,1.39948776028679,29288,4184,293001,52818,26673,59428258,18003920,5734533,2721,836,626,19049,5854,4382,7,35,40,43,35,41509.6065,5930,746.3613861386139,12377.10183395985,48,34,13,2020-04-10
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,494,71,4474,911,455,2036654,651134,215985,46,16,8,324,111,59,2,19,19,20,17,1448.356,207,25.643564356435643,425.2537890088019,49,60,39,2020-04-10
2,Hamburg,831,1841179,10002,1.1760713734237,847,121,8102,1241,640,1413050,323945,110258,81,23,16,569,163,115,11,46,48,64,46,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-04-10
3,Niedersachsen,2611,7982448,26342,1.32821022789609,1875,268,20859,3617,1850,5680777,1754247,558584,171,59,38,1194,414,267,5,24,25,29,23,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,44,23,2020-04-10
4,Bremen,209,682986,3627,1.22897068057431,92,13,3086,367,161,495008,140157,46037,8,3,2,59,18,15,1,16,13,18,13,341.493,49,5.173267326732674,85.78961573633167,57,60,39,2020-04-10
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,5654,808,74740,12102,5735,12927702,3815896,1203623,531,148,128,3718,1037,899,5,31,37,39,32,8966.3255,1281,176.83168316831683,2932.445046987337,44,42,21,2020-04-10
6,Hessen,2256,6265809,26550,1.53364280856263,1459,208,21586,3414,1457,4571396,1309327,407357,137,42,29,960,296,203,5,20,28,29,23,3132.9045,448,55.84158415841584,926.035277996001,48,49,28,2020-04-10
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,1026,147,11100,1921,819,2897328,919373,277202,94,31,21,661,214,149,6,21,30,30,25,2042.4219999999998,292,35.64356435643565,591.086347657022,49,45,24,2020-04-10
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,5421,774,46170,9322,5143,8115986,2266588,717820,487,150,138,3406,1050,965,6,44,55,68,49,5534.7665,791,79.60396039603961,1320.0928431006823,60,14,-7,2020-04-10
9,Bayern,4207,13076721,80869,1.47244083173857,8627,1232,62472,11948,6393,9570254,2711724,842759,807,259,166,5652,1811,1163,16,64,72,84,66,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,10,-11,2020-04-10
