id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4208,13076721,93277,1.49227724790088,5299,757,1207,122,72819,13557,6820,9570254,2711724,842759,590,129,37,4133,905,261,10,45,55,33,41,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,47,26,2020-03-23
10,Saarland,529,990509,5455,1.34574124431706,291,42,185,25,3950,956,549,670306,243120,73461,35,5,2,245,35,11,4,42,45,15,29,495.25449999999995,71,20.792079207920793,426.39360409664823,17,89,68,2020-03-23
11,Berlin,1236,3644826,27017,1.3036722729423,944,135,192,125,23153,2696,1031,2759799,681973,227719,119,14,2,834,95,15,10,37,34,12,26,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,70,49,2020-03-23
12,Brandenburg,832,2511917,6598,1.27824999542403,326,47,252,34,4907,1137,552,1690239,627636,204018,37,9,1,257,63,6,1,17,20,8,13,1255.9585,179,28.316831683168317,580.707479864959,31,91,70,2020-03-23
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,149,21,212,9,1657,395,144,1066268,414224,127646,18,3,0,123,24,2,0,16,13,5,9,804.8375,115,21.88118811881188,448.7285071683774,26,119,98,2020-03-23
14,Sachsen,1757,4077937,13998,1.39803492754772,819,117,543,142,9649,2735,1613,2704215,1010975,356781,93,21,3,650,149,20,5,29,29,12,20,2038.9685,291,67.82178217821783,1390.8553276485904,21,91,70,2020-03-23
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,259,37,299,21,3055,728,379,1426354,578954,189474,29,6,2,205,40,14,2,17,18,7,12,1104.1605,158,31.683168316831683,649.7426348139401,24,100,79,2020-03-23
16,Thüringen,902,2143145,5935,1.5320762424861,315,45,323,28,3911,1269,751,1402922,554647,175809,37,6,2,259,44,12,5,23,21,8,15,1071.5725,153,34.75247524752476,712.6864525615406,21,102,81,2020-03-23
0,Gesamt,29428,83019213,449143,1.45393441971313,22422,3203,8403,1362,354846,62638,30609,59428258,18003920,5734533,2563,526,112,17942,3684,784,5,32,39,19,27,41509.6065,5930,966.8316831683169,19827.302590494142,30,68,47,2020-03-22
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,345,49,432,11,5328,1065,523,2036654,651134,215985,39,9,2,270,64,11,2,16,16,9,12,1448.356,207,43.86138613861386,899.4874600705483,23,102,81,2020-03-22
2,Hamburg,827,1841179,11853,1.5389561778898,935,134,277,29,9699,1423,701,1413050,323945,110258,114,17,2,801,122,12,13,69,65,31,51,920.5895,132,30.2970297029703,621.3163945408302,21,67,46,2020-03-22
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1405,201,847,88,24714,4191,2108,5680777,1754247,558584,157,38,5,1101,266,38,3,19,26,13,18,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,82,61,2020-03-22
4,Bremen,225,682986,4486,1.26745577237337,113,16,38,21,3803,458,208,495008,140157,46037,13,3,1,88,21,4,0,23,21,13,17,341.493,49,5.8415841584158414,119.7962982938202,41,68,47,2020-03-22
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5377,768,1737,374,92357,14796,6744,12927702,3815896,1203623,612,128,29,4281,894,202,3,31,46,22,30,8966.3255,1281,209.00990099009903,4286.270944038211,30,64,43,2020-03-22
6,Hessen,2169,6265809,34182,1.51197484130375,1126,161,452,137,27862,4286,1814,4571396,1309327,407357,135,24,2,942,168,16,3,19,29,11,18,3132.9045,448,58.31683168316832,1195.9325372044084,37,80,59,2020-03-22
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,1023,146,529,54,13583,2353,1000,2897328,919373,277202,117,23,5,819,159,33,2,29,38,16,25,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,78,57,2020-03-22
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,4453,636,878,142,54399,10593,5672,8115986,2266588,717820,492,116,28,3447,811,195,7,44,56,34,40,5534.7665,791,100.99009900990099,2071.054648469434,38,43,22,2020-03-22
9,Bayern,4208,13076721,93277,1.49227724790088,4849,693,1207,122,72819,13557,6820,9570254,2711724,842759,550,113,31,3847,788,214,9,42,51,28,37,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,51,30,2020-03-22
10,Saarland,529,990509,5455,1.34574124431706,256,37,185,25,3950,956,549,670306,243120,73461,31,4,1,218,31,7,3,35,41,12,26,495.25449999999995,71,20.792079207920793,426.39360409664823,17,99,78,2020-03-22
11,Berlin,1236,3644826,27017,1.3036722729423,848,121,192,125,23153,2696,1031,2759799,681973,227719,108,12,2,753,84,11,9,32,32,10,23,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,74,53,2020-03-22
12,Brandenburg,832,2511917,6598,1.27824999542403,295,42,252,34,4907,1137,552,1690239,627636,204018,34,8,1,238,53,4,1,14,19,7,12,1255.9585,179,28.316831683168317,580.707479864959,31,94,73,2020-03-22
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,150,21,212,9,1657,395,144,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,21.88118811881188,448.7285071683774,26,119,98,2020-03-22
14,Sachsen,1757,4077937,13998,1.39803492754772,738,105,543,142,9649,2735,1613,2704215,1010975,356781,84,19,2,591,131,16,4,26,26,11,18,2038.9685,291,67.82178217821783,1390.8553276485904,21,96,75,2020-03-22
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,228,33,299,21,3055,728,379,1426354,578954,189474,27,5,1,188,32,8,2,15,16,5,10,1104.1605,158,31.683168316831683,649.7426348139401,24,109,88,2020-03-22
16,Thüringen,902,2143145,5935,1.5320762424861,281,40,323,28,3911,1269,751,1402922,554647,175809,33,5,2,232,38,11,4,21,19,7,13,1071.5725,153,34.75247524752476,712.6864525615406,21,105,84,2020-03-22
0,Gesamt,29428,83019213,449143,1.45393441971313,21134,3019,8403,1362,354846,62638,30609,59428258,18003920,5734533,2433,484,100,17034,3389,701,5,30,37,17,25,41509.6065,5930,966.8316831683169,19827.302590494142,30,71,50,2020-03-21
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,332,47,432,11,5328,1065,523,2036654,651134,215985,38,8,1,266,58,8,2,15,16,8,11,1448.356,207,43.86138613861386,899.4874600705483,23,108,87,2020-03-21
2,Hamburg,827,1841179,11853,1.5389561778898,864,123,277,29,9699,1423,701,1413050,323945,110258,106,15,2,745,106,13,13,63,61,27,47,920.5895,132,30.2970297029703,621.3163945408302,21,70,49,2020-03-21
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1365,195,847,88,24714,4191,2108,5680777,1754247,558584,154,35,6,1078,248,39,3,18,26,12,17,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,83,62,2020-03-21
4,Bremen,225,682986,4486,1.26745577237337,112,16,38,21,3803,458,208,495008,140157,46037,13,3,1,90,18,4,0,25,21,12,16,341.493,49,5.8415841584158414,119.7962982938202,41,68,47,2020-03-21
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,5183,740,1737,374,92357,14796,6744,12927702,3815896,1203623,593,122,25,4151,854,178,3,30,45,21,29,8966.3255,1281,209.00990099009903,4286.270944038211,30,66,45,2020-03-21
6,Hessen,2169,6265809,34182,1.51197484130375,1091,156,452,137,27862,4286,1814,4571396,1309327,407357,132,22,2,926,153,12,3,18,28,10,17,3132.9045,448,58.31683168316832,1195.9325372044084,37,82,61,2020-03-21
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,976,139,529,54,13583,2353,1000,2897328,919373,277202,112,22,4,785,154,27,3,27,37,15,24,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,81,60,2020-03-21
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,4088,584,878,142,54399,10593,5672,8115986,2266588,717820,458,102,24,3205,712,171,6,41,52,30,37,5534.7665,791,100.99009900990099,2071.054648469434,38,47,26,2020-03-21
9,Bayern,4208,13076721,93277,1.49227724790088,4460,637,1207,122,72819,13557,6820,9570254,2711724,842759,507,102,28,3549,715,196,9,39,47,26,34,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,55,34,2020-03-21
10,Saarland,529,990509,5455,1.34574124431706,227,32,185,25,3950,956,549,670306,243120,73461,28,3,1,196,24,7,3,30,38,10,23,495.25449999999995,71,20.792079207920793,426.39360409664823,17,105,84,2020-03-21
11,Berlin,1236,3644826,27017,1.3036722729423,806,115,192,125,23153,2696,1031,2759799,681973,227719,102,11,1,716,80,10,8,30,30,10,22,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,79,58,2020-03-21
12,Brandenburg,832,2511917,6598,1.27824999542403,295,42,252,34,4907,1137,552,1690239,627636,204018,34,8,1,236,55,4,1,14,18,7,12,1255.9585,179,28.316831683168317,580.707479864959,31,94,73,2020-03-21
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,150,21,212,9,1657,395,144,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,21.88118811881188,448.7285071683774,26,119,98,2020-03-21
14,Sachsen,1757,4077937,13998,1.39803492754772,716,102,543,142,9649,2735,1613,2704215,1010975,356781,82,19,2,571,130,15,4,25,26,11,18,2038.9685,291,67.82178217821783,1390.8553276485904,21,96,75,2020-03-21
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,214,31,299,21,3055,728,379,1426354,578954,189474,26,4,1,179,28,7,1,15,15,5,10,1104.1605,158,31.683168316831683,649.7426348139401,24,113,92,2020-03-21
16,Thüringen,902,2143145,5935,1.5320762424861,255,36,323,28,3911,1269,751,1402922,554647,175809,31,5,1,215,32,8,4,20,17,5,12,1071.5725,153,34.75247524752476,712.6864525615406,21,111,90,2020-03-21
0,Gesamt,29428,83019213,449143,1.45393441971313,19086,2727,8403,1362,354846,62638,30609,59428258,18003920,5734533,2226,418,82,15580,2923,573,4,27,34,15,23,41509.6065,5930,966.8316831683169,19827.302590494142,30,76,55,2020-03-20
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,311,44,432,11,5328,1065,523,2036654,651134,215985,36,8,1,252,53,6,2,14,16,7,11,1448.356,207,43.86138613861386,899.4874600705483,23,109,88,2020-03-20
2,Hamburg,827,1841179,11853,1.5389561778898,837,120,277,29,9699,1423,701,1413050,323945,110258,104,14,2,729,96,12,15,60,60,25,45,920.5895,132,30.2970297029703,621.3163945408302,21,72,51,2020-03-20
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1263,180,847,88,24714,4191,2108,5680777,1754247,558584,143,33,4,1003,229,31,2,17,24,11,16,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,87,66,2020-03-20
4,Bremen,225,682986,4486,1.26745577237337,93,13,38,21,3803,458,208,495008,140157,46037,11,2,0,76,15,2,0,23,16,9,14,341.493,49,5.8415841584158414,119.7962982938202,41,90,69,2020-03-20
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,4815,688,1737,374,92357,14796,6744,12927702,3815896,1203623,556,109,22,3895,763,157,3,27,43,18,27,8966.3255,1281,209.00990099009903,4286.270944038211,30,70,49,2020-03-20
6,Hessen,2169,6265809,34182,1.51197484130375,1039,148,452,137,27862,4286,1814,4571396,1309327,407357,127,20,1,889,141,9,3,17,28,9,17,3132.9045,448,58.31683168316832,1195.9325372044084,37,86,65,2020-03-20
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,912,130,529,54,13583,2353,1000,2897328,919373,277202,107,19,3,746,132,24,2,25,35,13,22,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,86,65,2020-03-20
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,3849,550,878,142,54399,10593,5672,8115986,2266588,717820,437,92,21,3057,647,145,6,38,50,27,35,5534.7665,791,100.99009900990099,2071.054648469434,38,51,30,2020-03-20
9,Bayern,4208,13076721,93277,1.49227724790088,3580,511,1207,122,72819,13557,6820,9570254,2711724,842759,414,76,21,2901,535,144,7,32,38,19,27,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,64,43,2020-03-20
10,Saarland,529,990509,5455,1.34574124431706,201,29,185,25,3950,956,549,670306,243120,73461,25,3,0,174,24,3,3,28,33,9,20,495.25449999999995,71,20.792079207920793,426.39360409664823,17,116,95,2020-03-20
11,Berlin,1236,3644826,27017,1.3036722729423,707,101,192,125,23153,2696,1031,2759799,681973,227719,90,10,1,632,67,8,8,26,27,8,19,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,82,61,2020-03-20
12,Brandenburg,832,2511917,6598,1.27824999542403,285,41,252,34,4907,1137,552,1690239,627636,204018,33,7,1,232,49,4,1,14,18,6,11,1255.9585,179,28.316831683168317,580.707479864959,31,97,76,2020-03-20
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,140,20,212,9,1657,395,144,1066268,414224,127646,17,3,0,120,18,2,0,18,12,4,9,804.8375,115,21.88118811881188,448.7285071683774,26,120,99,2020-03-20
14,Sachsen,1757,4077937,13998,1.39803492754772,621,89,543,142,9649,2735,1613,2704215,1010975,356781,72,15,2,503,103,15,3,21,23,9,15,2038.9685,291,67.82178217821783,1390.8553276485904,21,102,81,2020-03-20
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,198,28,299,21,3055,728,379,1426354,578954,189474,24,4,1,166,25,7,1,14,14,4,9,1104.1605,158,31.683168316831683,649.7426348139401,24,114,93,2020-03-20
16,Thüringen,902,2143145,5935,1.5320762424861,235,34,323,28,3911,1269,751,1402922,554647,175809,29,4,1,205,26,4,3,19,16,4,11,1071.5725,153,34.75247524752476,712.6864525615406,21,116,95,2020-03-20
0,Gesamt,29428,83019213,449143,1.45393441971313,16490,2356,8403,1362,354846,62638,30609,59428258,18003920,5734533,1941,352,63,13585,2463,438,4,23,30,12,20,41509.6065,5930,966.8316831683169,19827.302590494142,30,82,61,2020-03-19
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,260,37,432,11,5328,1065,523,2036654,651134,215985,30,6,1,212,44,4,2,10,14,6,9,1448.356,207,43.86138613861386,899.4874600705483,23,116,95,2020-03-19
2,Hamburg,827,1841179,11853,1.5389561778898,729,104,277,29,9699,1423,701,1413050,323945,110258,92,11,1,641,79,9,12,52,53,20,40,920.5895,132,30.2970297029703,621.3163945408302,21,80,59,2020-03-19
3,Niedersachsen,2554,7982448,31035,1.34349069042586,1089,156,847,88,24714,4191,2108,5680777,1754247,558584,126,27,3,879,187,23,2,15,21,9,14,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,93,72,2020-03-19
4,Bremen,225,682986,4486,1.26745577237337,78,11,38,21,3803,458,208,495008,140157,46037,9,2,0,63,13,2,0,15,16,8,11,341.493,49,5.8415841584158414,119.7962982938202,41,92,71,2020-03-19
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,4360,623,1737,374,92357,14796,6744,12927702,3815896,1203623,507,96,19,3552,675,133,2,24,40,16,24,8966.3255,1281,209.00990099009903,4286.270944038211,30,74,53,2020-03-19
6,Hessen,2169,6265809,34182,1.51197484130375,906,129,452,137,27862,4286,1814,4571396,1309327,407357,111,18,1,776,124,6,3,14,25,8,14,3132.9045,448,58.31683168316832,1195.9325372044084,37,90,69,2020-03-19
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,790,113,529,54,13583,2353,1000,2897328,919373,277202,94,16,3,655,113,18,2,21,32,11,19,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,90,69,2020-03-19
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,3316,474,878,142,54399,10593,5672,8115986,2266588,717820,380,78,16,2661,546,109,6,33,44,22,30,5534.7665,791,100.99009900990099,2071.054648469434,38,57,36,2020-03-19
9,Bayern,4208,13076721,93277,1.49227724790088,2968,424,1207,122,72819,13557,6820,9570254,2711724,842759,349,61,15,2440,426,102,7,26,32,15,23,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,72,51,2020-03-19
10,Saarland,529,990509,5455,1.34574124431706,181,26,185,25,3950,956,549,670306,243120,73461,22,3,1,156,21,4,2,24,30,8,18,495.25449999999995,71,20.792079207920793,426.39360409664823,17,108,87,2020-03-19
11,Berlin,1236,3644826,27017,1.3036722729423,596,85,192,125,23153,2696,1031,2759799,681973,227719,76,8,1,530,58,8,5,21,24,7,16,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,88,67,2020-03-19
12,Brandenburg,832,2511917,6598,1.27824999542403,243,35,252,34,4907,1137,552,1690239,627636,204018,28,6,0,198,44,1,2,11,16,5,10,1255.9585,179,28.316831683168317,580.707479864959,31,108,87,2020-03-19
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,133,19,212,9,1657,395,144,1066268,414224,127646,16,2,0,115,16,2,0,16,12,3,8,804.8375,115,21.88118811881188,448.7285071683774,26,128,107,2020-03-19
14,Sachsen,1757,4077937,13998,1.39803492754772,514,73,543,142,9649,2735,1613,2704215,1010975,356781,61,11,2,426,77,11,2,17,20,6,13,2038.9685,291,67.82178217821783,1390.8553276485904,21,109,88,2020-03-19
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,158,23,299,21,3055,728,379,1426354,578954,189474,19,3,1,132,22,4,1,12,11,3,7,1104.1605,158,31.683168316831683,649.7426348139401,24,121,100,2020-03-19
16,Thüringen,902,2143145,5935,1.5320762424861,169,24,323,28,3911,1269,751,1402922,554647,175809,21,3,0,149,18,2,1,14,12,3,8,1071.5725,153,34.75247524752476,712.6864525615406,21,134,113,2020-03-19
0,Gesamt,29428,83019213,449143,1.45393441971313,13425,1918,8403,1362,354846,62638,30609,59428258,18003920,5734533,1593,277,47,11149,1941,332,3,18,25,10,16,41509.6065,5930,966.8316831683169,19827.302590494142,30,90,69,2020-03-18
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,218,31,432,11,5328,1065,523,2036654,651134,215985,25,6,0,176,40,2,2,7,12,5,8,1448.356,207,43.86138613861386,899.4874600705483,23,125,104,2020-03-18
2,Hamburg,827,1841179,11853,1.5389561778898,584,83,277,29,9699,1423,701,1413050,323945,110258,74,8,1,517,59,8,12,40,44,15,32,920.5895,132,30.2970297029703,621.3163945408302,21,89,68,2020-03-18
3,Niedersachsen,2554,7982448,31035,1.34349069042586,908,130,847,88,24714,4191,2108,5680777,1754247,558584,105,22,2,735,156,17,2,12,18,7,11,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,101,80,2020-03-18
4,Bremen,225,682986,4486,1.26745577237337,45,6,38,21,3803,458,208,495008,140157,46037,6,0,0,41,3,1,0,9,11,2,7,341.493,49,5.8415841584158414,119.7962982938202,41,146,125,2020-03-18
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,3503,500,1737,374,92357,14796,6744,12927702,3815896,1203623,412,75,14,2881,523,99,2,19,33,12,20,8966.3255,1281,209.00990099009903,4286.270944038211,30,82,61,2020-03-18
6,Hessen,2169,6265809,34182,1.51197484130375,740,106,452,137,27862,4286,1814,4571396,1309327,407357,92,13,1,645,90,5,2,11,21,6,12,3132.9045,448,58.31683168316832,1195.9325372044084,37,98,77,2020-03-18
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,719,103,529,54,13583,2353,1000,2897328,919373,277202,86,15,2,601,103,12,1,18,30,10,18,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,94,73,2020-03-18
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,2851,407,878,142,54399,10593,5672,8115986,2266588,717820,330,64,13,2312,451,88,5,29,37,18,26,5534.7665,791,100.99009900990099,2071.054648469434,38,63,42,2020-03-18
9,Bayern,4208,13076721,93277,1.49227724790088,2283,326,1207,122,72819,13557,6820,9570254,2711724,842759,270,45,11,1891,317,75,6,20,25,11,17,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,82,61,2020-03-18
10,Saarland,529,990509,5455,1.34574124431706,150,21,185,25,3950,956,549,670306,243120,73461,18,3,1,128,18,4,2,18,26,7,15,495.25449999999995,71,20.792079207920793,426.39360409664823,17,110,89,2020-03-18
11,Berlin,1236,3644826,27017,1.3036722729423,463,66,192,125,23153,2696,1031,2759799,681973,227719,59,6,1,414,42,7,4,16,18,5,13,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,96,75,2020-03-18
12,Brandenburg,832,2511917,6598,1.27824999542403,212,30,252,34,4907,1137,552,1690239,627636,204018,24,6,0,169,42,1,1,9,14,5,8,1255.9585,179,28.316831683168317,580.707479864959,31,110,89,2020-03-18
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,108,15,212,9,1657,395,144,1066268,414224,127646,14,1,0,99,7,2,0,13,11,2,7,804.8375,115,21.88118811881188,448.7285071683774,26,142,121,2020-03-18
14,Sachsen,1757,4077937,13998,1.39803492754772,386,55,543,142,9649,2735,1613,2704215,1010975,356781,45,9,1,318,61,7,2,12,15,5,9,2038.9685,291,67.82178217821783,1390.8553276485904,21,120,99,2020-03-18
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,129,18,299,21,3055,728,379,1426354,578954,189474,16,2,1,112,13,4,1,11,9,2,6,1104.1605,158,31.683168316831683,649.7426348139401,24,128,107,2020-03-18
16,Thüringen,902,2143145,5935,1.5320762424861,126,18,323,28,3911,1269,751,1402922,554647,175809,16,2,0,110,16,0,2,11,9,2,6,1071.5725,153,34.75247524752476,712.6864525615406,21,146,125,2020-03-18
0,Gesamt,29428,83019213,449143,1.45393441971313,10575,1511,8403,1362,354846,62638,30609,59428258,18003920,5734533,1257,218,36,8796,1527,250,3,14,20,7,13,41509.6065,5930,966.8316831683169,19827.302590494142,30,98,77,2020-03-17
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,184,26,432,11,5328,1065,523,2036654,651134,215985,22,4,0,155,29,0,2,6,11,3,6,1448.356,207,43.86138613861386,899.4874600705483,23,135,114,2020-03-17
2,Hamburg,827,1841179,11853,1.5389561778898,479,68,277,29,9699,1423,701,1413050,323945,110258,61,7,1,425,46,8,12,32,36,12,26,920.5895,132,30.2970297029703,621.3163945408302,21,94,73,2020-03-17
3,Niedersachsen,2554,7982448,31035,1.34349069042586,700,100,847,88,24714,4191,2108,5680777,1754247,558584,81,17,2,568,116,16,1,9,14,6,9,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,108,87,2020-03-17
4,Bremen,225,682986,4486,1.26745577237337,46,7,38,21,3803,458,208,495008,140157,46037,5,1,0,38,7,1,1,7,11,4,7,341.493,49,5.8415841584158414,119.7962982938202,41,115,94,2020-03-17
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,2989,427,1737,374,92357,14796,6744,12927702,3815896,1203623,352,64,11,2465,445,79,2,16,28,10,17,8966.3255,1281,209.00990099009903,4286.270944038211,30,88,67,2020-03-17
