id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2233,6265809,27293,1.44643812579024,1063,152,22206,3515,1488,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,55.272277227722775,916.5943154987015,49,57,36,2020-04-19
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,650,93,11296,1948,829,2897328,919373,277202,61,16,16,424,111,113,3,19,16,19,16,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,60,39,2020-04-19
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3187,455,46981,9446,5175,8115986,2266588,717820,285,89,81,1997,623,567,5,29,30,40,29,5534.7665,791,78.7871287128713,1306.547114300209,61,32,11,2020-04-19
9,Bayern,4207,13076721,82086,1.48256754345571,4722,675,63470,12123,6436,9570254,2711724,842759,426,127,122,2984,886,851,10,35,37,49,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,28,7,2020-04-19
10,Saarland,556,990509,4466,1.68507948969618,213,30,3201,767,496,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,13.762376237623762,228.22500645646127,31,65,44,2020-04-19
11,Berlin,1239,3644826,22714,1.21606316520806,575,82,19507,2270,863,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,64,43,2020-04-19
12,Brandenburg,888,2511917,5669,1.36136832006383,394,56,4215,967,485,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,21.980198019801982,364.50324772183023,49,65,44,2020-04-19
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,37,5,1329,344,116,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,19.034653465346537,315.6565287140624,36,153,132,2020-04-19
14,Sachsen,1757,4077937,10903,1.43313326582914,384,55,7586,2128,1189,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,43.490099009900995,721.2074394676303,40,83,62,2020-04-19
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,181,26,2447,614,326,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,25.742574257425744,426.89569553007146,37,101,80,2020-04-19
16,Thüringen,898,2143145,5098,1.50081922116774,286,41,3341,1099,658,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,22.22772277227723,368.60801402500397,42,69,48,2020-04-19
0,Gesamt,29895,83019213,380660,1.37023071427623,17825,2546,299164,53849,27023,59428258,18003920,5734533,1630,473,443,11409,3308,3103,5,23,22,27,21,41509.6065,5930,739.9752475247525,12271.198863337968,48,50,29,2020-04-18
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,289,41,4563,932,460,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,25.495049504950497,422.7909292268977,49,72,51,2020-04-18
2,Hamburg,831,1841179,10202,1.30124321376675,466,67,8276,1266,642,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-04-18
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1204,172,21092,3644,1856,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,56,35,2020-04-18
4,Bremen,207,682986,3724,1.10564362985136,106,15,3164,378,168,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,5.123762376237624,84.9686624756969,58,60,39,2020-04-18
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3702,529,76490,12408,5836,12927702,3815896,1203623,348,95,86,2437,665,600,4,23,22,25,21,8966.3255,1281,174.03465346534654,2886.0611877614733,44,56,35,2020-04-18
6,Hessen,2233,6265809,27293,1.44643812579024,1089,156,22206,3515,1488,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,55.272277227722775,916.5943154987015,49,58,37,2020-04-18
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,689,98,11296,1948,829,2897328,919373,277202,65,16,17,456,112,119,4,21,17,19,17,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,58,37,2020-04-18
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3317,474,46981,9446,5175,8115986,2266588,717820,292,92,90,2043,646,628,6,29,30,43,30,5534.7665,791,78.7871287128713,1306.547114300209,61,29,8,2020-04-18
9,Bayern,4207,13076721,82086,1.48256754345571,4755,679,63470,12123,6436,9570254,2711724,842759,430,129,121,3007,900,847,10,35,37,49,36,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,28,7,2020-04-18
10,Saarland,556,990509,4466,1.68507948969618,233,33,3201,767,496,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,13.762376237623762,228.22500645646127,31,61,40,2020-04-18
11,Berlin,1239,3644826,22714,1.21606316520806,596,85,19507,2270,863,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,62,41,2020-04-18
12,Brandenburg,888,2511917,5669,1.36136832006383,409,58,4215,967,485,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,21.980198019801982,364.50324772183023,49,63,42,2020-04-18
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,40,6,1329,344,116,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,19.034653465346537,315.6565287140624,36,153,132,2020-04-18
14,Sachsen,1757,4077937,10903,1.43313326582914,449,64,7586,2128,1189,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,43.490099009900995,721.2074394676303,40,77,56,2020-04-18
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,179,26,2447,614,326,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,25.742574257425744,426.89569553007146,37,102,81,2020-04-18
16,Thüringen,898,2143145,5098,1.50081922116774,302,43,3341,1099,658,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,22.22772277227723,368.60801402500397,42,66,45,2020-04-18
0,Gesamt,29895,83019213,380660,1.37023071427623,18609,2658,299164,53849,27023,59428258,18003920,5734533,1698,488,473,11883,3413,3308,5,24,23,28,22,41509.6065,5930,739.9752475247525,12271.198863337968,48,48,27,2020-04-17
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,305,44,4563,932,460,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,25.495049504950497,422.7909292268977,49,72,51,2020-04-17
2,Hamburg,831,1841179,10202,1.30124321376675,506,72,8276,1266,642,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-04-17
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1190,170,21092,3644,1856,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,57,36,2020-04-17
4,Bremen,207,682986,3724,1.10564362985136,102,15,3164,378,168,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,5.123762376237624,84.9686624756969,58,61,40,2020-04-17
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3820,546,76490,12408,5836,12927702,3815896,1203623,360,96,90,2518,673,629,5,23,23,26,21,8966.3255,1281,174.03465346534654,2886.0611877614733,44,55,34,2020-04-17
6,Hessen,2233,6265809,27293,1.44643812579024,1111,159,22206,3515,1488,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,55.272277227722775,916.5943154987015,49,57,36,2020-04-17
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,679,97,11296,1948,829,2897328,919373,277202,64,16,17,446,111,120,4,20,17,19,17,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,58,37,2020-04-17
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3676,525,46981,9446,5175,8115986,2266588,717820,326,96,103,2282,671,723,8,32,33,47,33,5534.7665,791,78.7871287128713,1306.547114300209,61,26,5,2020-04-17
9,Bayern,4207,13076721,82086,1.48256754345571,4999,714,63470,12123,6436,9570254,2711724,842759,449,138,127,3141,965,892,10,37,39,52,38,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,26,5,2020-04-17
10,Saarland,556,990509,4466,1.68507948969618,226,32,3201,767,496,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,13.762376237623762,228.22500645646127,31,64,43,2020-04-17
11,Berlin,1239,3644826,22714,1.21606316520806,601,86,19507,2270,863,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,63,42,2020-04-17
12,Brandenburg,888,2511917,5669,1.36136832006383,397,57,4215,967,485,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,21.980198019801982,364.50324772183023,49,64,43,2020-04-17
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,47,7,1329,344,116,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,19.034653465346537,315.6565287140624,36,123,102,2020-04-17
14,Sachsen,1757,4077937,10903,1.43313326582914,483,69,7586,2128,1189,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,43.490099009900995,721.2074394676303,40,73,52,2020-04-17
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,185,26,2447,614,326,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,25.742574257425744,426.89569553007146,37,97,76,2020-04-17
16,Thüringen,898,2143145,5098,1.50081922116774,282,40,3341,1099,658,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,22.22772277227723,368.60801402500397,42,68,47,2020-04-17
0,Gesamt,29895,83019213,380660,1.37023071427623,18913,2702,299164,53849,27023,59428258,18003920,5734533,1710,501,490,11969,3506,3433,5,23,24,29,23,41509.6065,5930,739.9752475247525,12271.198863337968,48,47,26,2020-04-16
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,299,43,4563,932,460,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,25.495049504950497,422.7909292268977,49,71,50,2020-04-16
2,Hamburg,831,1841179,10202,1.30124321376675,496,71,8276,1266,642,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,20.56930693069307,341.10607979373975,39,50,29,2020-04-16
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1253,179,21092,3644,1856,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,55,34,2020-04-16
4,Bremen,207,682986,3724,1.10564362985136,99,14,3164,378,168,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,5.123762376237624,84.9686624756969,58,67,46,2020-04-16
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,3800,543,76490,12408,5836,12927702,3815896,1203623,361,91,91,2527,639,634,5,23,23,25,21,8966.3255,1281,174.03465346534654,2886.0611877614733,44,55,34,2020-04-16
6,Hessen,2233,6265809,27293,1.44643812579024,1076,154,22206,3515,1488,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,55.272277227722775,916.5943154987015,49,57,36,2020-04-16
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,681,97,11296,1948,829,2897328,919373,277202,64,17,15,450,120,108,4,19,18,19,17,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,60,39,2020-04-16
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,3788,541,46981,9446,5175,8115986,2266588,717820,330,99,112,2311,694,783,7,32,35,49,34,5534.7665,791,78.7871287128713,1306.547114300209,61,24,3,2020-04-16
9,Bayern,4207,13076721,82086,1.48256754345571,5165,738,63470,12123,6436,9570254,2711724,842759,459,144,135,3210,1010,945,9,38,40,55,39,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,24,3,2020-04-16
10,Saarland,556,990509,4466,1.68507948969618,286,41,3201,767,496,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,13.762376237623762,228.22500645646127,31,51,30,2020-04-16
11,Berlin,1239,3644826,22714,1.21606316520806,563,80,19507,2270,863,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,66,45,2020-04-16
12,Brandenburg,888,2511917,5669,1.36136832006383,362,52,4215,967,485,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,21.980198019801982,364.50324772183023,49,66,45,2020-04-16
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,54,8,1329,344,116,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,19.034653465346537,315.6565287140624,36,123,102,2020-04-16
14,Sachsen,1757,4077937,10903,1.43313326582914,569,81,7586,2128,1189,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,43.490099009900995,721.2074394676303,40,67,46,2020-04-16
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,149,21,2447,614,326,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,25.742574257425744,426.89569553007146,37,101,80,2020-04-16
16,Thüringen,898,2143145,5098,1.50081922116774,273,39,3341,1099,658,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,22.22772277227723,368.60801402500397,42,72,51,2020-04-16
0,Gesamt,29895,83019213,380660,1.37023071427623,20402,2915,299164,53849,27023,59428258,18003920,5734533,1831,549,534,12816,3843,3738,5,25,26,32,25,41509.6065,5930,739.9752475247525,12271.198863337968,48,45,24,2020-04-15
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,340,49,4563,932,460,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,25.495049504950497,422.7909292268977,49,69,48,2020-04-15
2,Hamburg,831,1841179,10202,1.30124321376675,537,77,8276,1266,642,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,20.56930693069307,341.10607979373975,39,49,28,2020-04-15
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1324,189,21092,3644,1856,5680777,1754247,558584,116,37,36,809,259,254,4,18,16,22,17,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,53,32,2020-04-15
4,Bremen,207,682986,3724,1.10564362985136,72,10,3164,378,168,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,5.123762376237624,84.9686624756969,58,64,43,2020-04-15
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,4072,582,76490,12408,5836,12927702,3815896,1203623,383,100,98,2681,702,689,4,24,25,28,23,8966.3255,1281,174.03465346534654,2886.0611877614733,44,52,31,2020-04-15
6,Hessen,2233,6265809,27293,1.44643812579024,1161,166,22206,3515,1488,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-04-15
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,721,103,11296,1948,829,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,57,36,2020-04-15
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,4127,590,46981,9446,5175,8115986,2266588,717820,353,108,128,2473,755,899,7,34,37,55,37,5534.7665,791,78.7871287128713,1306.547114300209,61,20,-1,2020-04-15
9,Bayern,4207,13076721,82086,1.48256754345571,5566,795,63470,12123,6436,9570254,2711724,842759,493,160,142,3452,1121,993,9,41,43,59,43,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,22,1,2020-04-15
10,Saarland,556,990509,4466,1.68507948969618,370,53,3201,767,496,670306,243120,73461,31,11,11,214,79,77,8,39,36,49,37,495.25449999999995,71,13.762376237623762,228.22500645646127,31,43,22,2020-04-15
11,Berlin,1239,3644826,22714,1.21606316520806,645,92,19507,2270,863,2759799,681973,227719,65,16,11,453,114,78,6,19,19,21,18,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,60,39,2020-04-15
12,Brandenburg,888,2511917,5669,1.36136832006383,415,59,4215,967,485,1690239,627636,204018,41,12,7,286,81,48,3,22,19,16,17,1255.9585,179,21.980198019801982,364.50324772183023,49,61,40,2020-04-15
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,60,9,1329,344,116,1066268,414224,127646,5,2,2,33,16,11,0,6,2,5,4,804.8375,115,19.034653465346537,315.6565287140624,36,112,91,2020-04-15
14,Sachsen,1757,4077937,10903,1.43313326582914,567,81,7586,2128,1189,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,2038.9685,291,43.490099009900995,721.2074394676303,40,68,47,2020-04-15
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,163,23,2447,614,326,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,1104.1605,158,25.742574257425744,426.89569553007146,37,99,78,2020-04-15
16,Thüringen,898,2143145,5098,1.50081922116774,262,37,3341,1099,658,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,1071.5725,153,22.22772277227723,368.60801402500397,42,74,53,2020-04-15
0,Gesamt,29895,83019213,380660,1.37023071427623,22357,3194,299164,53849,27023,59428258,18003920,5734533,2022,608,563,14153,4258,3942,6,27,29,35,27,41509.6065,5930,739.9752475247525,12271.198863337968,48,42,21,2020-04-14
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,388,55,4563,932,460,2036654,651134,215985,34,13,9,239,89,60,3,14,14,17,13,1448.356,207,25.495049504950497,422.7909292268977,49,64,43,2020-04-14
2,Hamburg,831,1841179,10202,1.30124321376675,571,82,8276,1266,642,1413050,323945,110258,54,15,13,375,102,94,5,33,31,45,31,920.5895,132,20.56930693069307,341.10607979373975,39,47,26,2020-04-14
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1431,204,21092,3644,1856,5680777,1754247,558584,127,40,38,886,279,264,4,19,18,23,18,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,51,30,2020-04-14
4,Bremen,207,682986,3724,1.10564362985136,63,9,3164,378,168,495008,140157,46037,6,1,2,44,8,11,2,8,12,10,9,341.493,49,5.123762376237624,84.9686624756969,58,73,52,2020-04-14
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,4452,636,76490,12408,5836,12927702,3815896,1203623,416,113,107,2909,793,750,5,25,28,31,25,8966.3255,1281,174.03465346534654,2886.0611877614733,44,49,28,2020-04-14
6,Hessen,2233,6265809,27293,1.44643812579024,1237,177,22206,3515,1488,4571396,1309327,407357,113,32,32,789,224,224,4,18,22,26,20,3132.9045,448,55.272277227722775,916.5943154987015,49,52,31,2020-04-14
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,775,111,11296,1948,829,2897328,919373,277202,72,20,19,501,138,135,5,19,21,23,19,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,53,32,2020-04-14
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,4439,634,46981,9446,5175,8115986,2266588,717820,388,115,131,2713,808,918,7,37,42,58,40,5534.7665,791,78.7871287128713,1306.547114300209,61,19,-2,2020-04-14
9,Bayern,4207,13076721,82086,1.48256754345571,6150,879,63470,12123,6436,9570254,2711724,842759,550,182,146,3853,1275,1021,10,45,49,65,47,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,19,-2,2020-04-14
10,Saarland,556,990509,4466,1.68507948969618,473,68,3201,767,496,670306,243120,73461,40,14,14,278,97,98,9,47,49,62,48,495.25449999999995,71,13.762376237623762,228.22500645646127,31,35,14,2020-04-14
11,Berlin,1239,3644826,22714,1.21606316520806,710,101,19507,2270,863,2759799,681973,227719,71,16,14,499,113,98,6,21,21,23,19,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,56,35,2020-04-14
12,Brandenburg,888,2511917,5669,1.36136832006383,467,67,4215,967,485,1690239,627636,204018,43,13,10,303,94,70,3,24,21,20,19,1255.9585,179,21.980198019801982,364.50324772183023,49,55,34,2020-04-14
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,57,8,1329,344,116,1066268,414224,127646,4,2,2,30,15,12,1,6,2,5,4,804.8375,115,19.034653465346537,315.6565287140624,36,113,92,2020-04-14
14,Sachsen,1757,4077937,10903,1.43313326582914,670,96,7586,2128,1189,2704215,1010975,356781,59,20,17,412,138,120,3,16,20,19,16,2038.9685,291,43.490099009900995,721.2074394676303,40,64,43,2020-04-14
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,190,27,2447,614,326,1426354,578954,189474,20,4,3,138,28,24,4,9,12,7,9,1104.1605,158,25.742574257425744,426.89569553007146,37,97,76,2020-04-14
16,Thüringen,898,2143145,5098,1.50081922116774,284,41,3341,1099,658,1402922,554647,175809,26,8,6,184,57,43,1,16,16,14,13,1071.5725,153,22.22772277227723,368.60801402500397,42,73,52,2020-04-14
0,Gesamt,29895,83019213,380660,1.37023071427623,25088,3584,299164,53849,27023,59428258,18003920,5734533,2297,688,598,16080,4817,4186,6,30,33,38,30,41509.6065,5930,739.9752475247525,12271.198863337968,48,38,17,2020-04-13
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,483,69,4563,932,460,2036654,651134,215985,41,15,12,290,108,85,3,18,17,22,17,1448.356,207,25.495049504950497,422.7909292268977,49,56,35,2020-04-13
2,Hamburg,831,1841179,10202,1.30124321376675,704,101,8276,1266,642,1413050,323945,110258,65,18,17,458,128,118,8,38,38,57,38,920.5895,132,20.56930693069307,341.10607979373975,39,39,18,2020-04-13
3,Niedersachsen,2590,7982448,26607,1.32165879601191,1637,234,21092,3644,1856,5680777,1754247,558584,149,46,38,1043,324,268,5,22,21,26,21,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,48,27,2020-04-13
4,Bremen,207,682986,3724,1.10564362985136,92,13,3164,378,168,495008,140157,46037,9,2,3,60,13,19,2,14,15,17,13,341.493,49,5.123762376237624,84.9686624756969,58,56,35,2020-04-13
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,4847,692,76490,12408,5836,12927702,3815896,1203623,456,121,115,3193,850,804,5,27,31,33,27,8966.3255,1281,174.03465346534654,2886.0611877614733,44,46,25,2020-04-13
