id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,796,2511917,13178,0.967028357046882,178,25,232,72,9737,2341,1090,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,30.0990099009901,617.2555030732431,29,133,112,2020-05-06
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,24,3,160,29,3334,843,268,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-06
14,Sachsen,1651,4077937,35387,0.971640543331473,192,27,454,266,23860,7161,4365,2704215,1010975,356781,17,5,5,119,38,35,1,4,6,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,149,128,2020-05-06
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,66,9,269,52,6151,1452,693,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,31.782178217821784,651.7730805477337,24,158,137,2020-05-06
16,Thüringen,945,2143145,11121,1.12527946150789,213,30,322,69,7519,2285,1312,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,38.71287128712871,793.9042819132831,19,113,92,2020-05-06
0,Gesamt,28128,83019213,808944,1.05424853819036,6674,953,6899,3385,642146,111686,52572,59428258,18003920,5734533,659,162,133,4611,1135,928,3,10,8,9,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,121,100,2020-05-05
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,173,25,292,27,9144,1605,721,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,31.584158415841586,647.7121890801466,32,138,117,2020-05-05
2,Hamburg,723,1841179,20594,0.987070310529952,121,17,150,79,17084,2309,1159,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,22.673267326732674,464.9720730387259,28,121,100,2020-05-05
3,Niedersachsen,2414,7982448,56737,1.06702333718278,430,61,717,198,45704,7362,3571,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,126,105,2020-05-05
4,Bremen,200,682986,8221,0.898973913809089,124,18,42,28,6952,894,337,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,6.930693069306931,142.1312013655494,34,116,95,2020-05-05
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1543,220,1387,897,166441,25663,11195,12927702,3815896,1203623,163,31,26,1140,219,184,4,10,10,8,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,124,103,2020-05-05
6,Hessen,2090,6265809,66001,1.0747124694323,488,70,381,285,53937,8160,3660,4571396,1309327,407357,53,11,6,369,74,45,3,11,9,7,8,3132.9045,448,65.94059405940594,1352.276858706513,33,123,102,2020-05-05
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,225,32,451,138,26358,4610,2044,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,141,120,2020-05-05
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1051,150,692,401,91679,17209,8357,8115986,2266588,717820,97,30,23,681,211,159,4,11,8,12,9,5534.7665,791,108.21782178217822,2219.277187036364,36,104,83,2020-05-05
9,Bayern,4049,13076721,159943,1.13441660783402,1425,204,983,492,125898,22896,10782,9570254,2711724,842759,140,33,30,980,233,212,5,13,10,13,11,6538.360500000001,934,146.03960396039605,2994.907457345505,31,108,87,2020-05-05
10,Saarland,526,990509,10343,1.03551878653683,84,12,178,65,7689,1741,908,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,24.05940594059406,493.3983133118358,14,140,119,2020-05-05
11,Berlin,1251,3644826,48447,1.12058293746624,318,45,189,287,40659,5155,2110,2759799,681973,227719,30,10,5,210,72,36,4,8,9,12,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,121,100,2020-05-05
12,Brandenburg,796,2511917,13178,0.967028357046882,189,27,232,72,9737,2341,1090,1690239,627636,204018,21,4,2,148,26,15,4,11,9,5,8,1255.9585,179,30.0990099009901,617.2555030732431,29,129,108,2020-05-05
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,25,4,160,29,3334,843,268,1066268,414224,127646,3,0,0,21,3,1,0,2,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-05-05
14,Sachsen,1651,4077937,35387,0.971640543331473,195,28,454,266,23860,7161,4365,2704215,1010975,356781,16,5,7,111,36,48,1,4,5,6,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,143,122,2020-05-05
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,72,10,269,52,6151,1452,693,1426354,578954,189474,6,2,2,41,14,17,1,5,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-05
16,Thüringen,945,2143145,11121,1.12527946150789,211,30,322,69,7519,2285,1312,1402922,554647,175809,15,7,8,106,52,53,1,9,9,14,10,1071.5725,153,38.71287128712871,793.9042819132831,19,113,92,2020-05-05
0,Gesamt,28128,83019213,808944,1.05424853819036,7044,1006,6899,3385,642146,111686,52572,59428258,18003920,5734533,691,171,145,4834,1194,1016,3,10,9,9,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,118,97,2020-05-04
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,145,21,292,27,9144,1605,721,2036654,651134,215985,16,2,2,115,13,17,1,7,7,3,5,1448.356,207,31.584158415841586,647.7121890801466,32,140,119,2020-05-04
2,Hamburg,723,1841179,20594,0.987070310529952,125,18,150,79,17084,2309,1159,1413050,323945,110258,12,2,3,86,15,24,2,8,7,9,7,920.5895,132,22.673267326732674,464.9720730387259,28,130,109,2020-05-04
3,Niedersachsen,2414,7982448,56737,1.06702333718278,450,64,717,198,45704,7362,3571,5680777,1754247,558584,42,12,10,292,87,71,2,7,5,7,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,126,105,2020-05-04
4,Bremen,200,682986,8221,0.898973913809089,157,22,42,28,6952,894,337,495008,140157,46037,19,3,1,133,18,6,20,39,20,13,23,341.493,49,6.930693069306931,142.1312013655494,34,93,72,2020-05-04
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1569,224,1387,897,166441,25663,11195,12927702,3815896,1203623,165,31,28,1155,216,198,4,11,9,8,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,123,102,2020-05-04
6,Hessen,2090,6265809,66001,1.0747124694323,537,77,381,285,53937,8160,3660,4571396,1309327,407357,57,12,8,396,85,56,2,11,10,8,9,3132.9045,448,65.94059405940594,1352.276858706513,33,118,97,2020-05-04
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,224,32,451,138,26358,4610,2044,2897328,919373,277202,22,6,4,153,41,30,3,7,5,6,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,139,118,2020-05-04
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1109,158,692,401,91679,17209,8357,8115986,2266588,717820,102,33,24,712,229,168,4,11,9,13,10,5534.7665,791,108.21782178217822,2219.277187036364,36,101,80,2020-05-04
9,Bayern,4049,13076721,159943,1.13441660783402,1575,225,983,492,125898,22896,10782,9570254,2711724,842759,155,36,34,1086,250,239,6,15,11,14,12,6538.360500000001,934,146.03960396039605,2994.907457345505,31,104,83,2020-05-04
10,Saarland,526,990509,10343,1.03551878653683,85,12,178,65,7689,1741,908,670306,243120,73461,7,3,2,46,24,15,3,9,7,12,9,495.25449999999995,71,24.05940594059406,493.3983133118358,14,140,119,2020-05-04
11,Berlin,1251,3644826,48447,1.12058293746624,344,49,189,287,40659,5155,2110,2759799,681973,227719,32,11,6,225,78,41,4,9,9,13,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,117,96,2020-05-04
12,Brandenburg,796,2511917,13178,0.967028357046882,212,30,232,72,9737,2341,1090,1690239,627636,204018,21,5,3,150,38,24,2,12,10,7,8,1255.9585,179,30.0990099009901,617.2555030732431,29,121,100,2020-05-04
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,31,4,160,29,3334,843,268,1066268,414224,127646,4,0,1,25,2,4,0,2,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,165,144,2020-05-04
14,Sachsen,1651,4077937,35387,0.971640543331473,168,24,454,266,23860,7161,4365,2704215,1010975,356781,15,3,6,103,24,41,0,4,5,5,4,2038.9685,291,71.2871287128713,1461.9209283313653,20,152,131,2020-05-04
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,66,9,269,52,6151,1452,693,1426354,578954,189474,5,2,2,34,15,17,0,5,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-04
16,Thüringen,945,2143145,11121,1.12527946150789,247,35,322,69,7519,2285,1312,1402922,554647,175809,18,8,9,123,59,65,1,9,11,17,12,1071.5725,153,38.71287128712871,793.9042819132831,19,109,88,2020-05-04
0,Gesamt,28128,83019213,808944,1.05424853819036,7438,1063,6899,3385,642146,111686,52572,59428258,18003920,5734533,725,186,152,5077,1299,1062,3,11,9,10,9,41509.6065,5930,1018.2178217821782,20881.103926333,28,116,95,2020-05-03
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,144,21,292,27,9144,1605,721,2036654,651134,215985,16,2,2,114,14,16,1,7,6,3,5,1448.356,207,31.584158415841586,647.7121890801466,32,140,119,2020-05-03
2,Hamburg,723,1841179,20594,0.987070310529952,137,20,150,79,17084,2309,1159,1413050,323945,110258,13,3,4,93,19,25,1,9,7,10,7,920.5895,132,22.673267326732674,464.9720730387259,28,120,99,2020-05-03
3,Niedersachsen,2414,7982448,56737,1.06702333718278,433,62,717,198,45704,7362,3571,5680777,1754247,558584,40,12,10,278,84,71,1,7,5,7,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,126,105,2020-05-03
4,Bremen,200,682986,8221,0.898973913809089,147,21,42,28,6952,894,337,495008,140157,46037,18,2,1,125,16,6,21,37,18,12,22,341.493,49,6.930693069306931,142.1312013655494,34,98,77,2020-05-03
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1623,232,1387,897,166441,25663,11195,12927702,3815896,1203623,168,34,30,1178,235,210,4,12,10,9,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,121,100,2020-05-03
6,Hessen,2090,6265809,66001,1.0747124694323,577,82,381,285,53937,8160,3660,4571396,1309327,407357,60,14,8,420,98,59,2,12,10,9,9,3132.9045,448,65.94059405940594,1352.276858706513,33,115,94,2020-05-03
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,238,34,451,138,26358,4610,2044,2897328,919373,277202,22,7,5,156,47,35,3,8,5,7,6,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,134,113,2020-05-03
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1202,172,692,401,91679,17209,8357,8115986,2266588,717820,110,36,25,773,252,177,4,12,10,14,11,5534.7665,791,108.21782178217822,2219.277187036364,36,99,78,2020-05-03
9,Bayern,4049,13076721,159943,1.13441660783402,1750,250,983,492,125898,22896,10782,9570254,2711724,842759,174,39,37,1217,275,258,6,17,13,15,13,6538.360500000001,934,146.03960396039605,2994.907457345505,31,101,80,2020-05-03
10,Saarland,526,990509,10343,1.03551878653683,85,12,178,65,7689,1741,908,670306,243120,73461,7,3,2,48,23,14,3,10,7,12,9,495.25449999999995,71,24.05940594059406,493.3983133118358,14,140,119,2020-05-03
11,Berlin,1251,3644826,48447,1.12058293746624,348,50,189,287,40659,5155,2110,2759799,681973,227719,31,12,6,220,85,43,3,8,10,14,10,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,115,94,2020-05-03
12,Brandenburg,796,2511917,13178,0.967028357046882,231,33,232,72,9737,2341,1090,1690239,627636,204018,23,7,3,161,46,24,4,12,10,8,9,1255.9585,179,30.0990099009901,617.2555030732431,29,115,94,2020-05-03
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,28,4,160,29,3334,843,268,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,168,147,2020-05-03
14,Sachsen,1651,4077937,35387,0.971640543331473,183,26,454,266,23860,7161,4365,2704215,1010975,356781,16,4,6,114,25,44,1,5,5,5,4,2038.9685,291,71.2871287128713,1461.9209283313653,20,149,128,2020-05-03
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,67,10,269,52,6151,1452,693,1426354,578954,189474,5,2,2,36,15,16,0,5,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-03
16,Thüringen,945,2143145,11121,1.12527946150789,245,35,322,69,7519,2285,1312,1402922,554647,175809,18,9,9,123,62,60,1,10,11,17,11,1071.5725,153,38.71287128712871,793.9042819132831,19,107,86,2020-05-03
0,Gesamt,28128,83019213,808944,1.05424853819036,7717,1102,6899,3385,642146,111686,52572,59428258,18003920,5734533,742,195,165,5197,1362,1158,3,11,9,11,9,41509.6065,5930,1018.2178217821782,20881.103926333,28,114,93,2020-05-02
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,101,14,292,27,9144,1605,721,2036654,651134,215985,9,2,3,66,16,19,1,4,4,4,3,1448.356,207,31.584158415841586,647.7121890801466,32,137,116,2020-05-02
2,Hamburg,723,1841179,20594,0.987070310529952,151,22,150,79,17084,2309,1159,1413050,323945,110258,14,4,4,100,25,26,1,10,7,12,8,920.5895,132,22.673267326732674,464.9720730387259,28,116,95,2020-05-02
3,Niedersachsen,2414,7982448,56737,1.06702333718278,469,67,717,198,45704,7362,3571,5680777,1754247,558584,43,13,11,302,88,79,1,7,6,7,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,123,102,2020-05-02
4,Bremen,200,682986,8221,0.898973913809089,144,21,42,28,6952,894,337,495008,140157,46037,18,2,1,124,15,5,21,35,19,11,21,341.493,49,6.930693069306931,142.1312013655494,34,98,77,2020-05-02
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1654,236,1387,897,166441,25663,11195,12927702,3815896,1203623,171,34,31,1200,238,216,4,12,10,9,9,8966.3255,1281,226.13861386138615,4637.538055984498,28,120,99,2020-05-02
6,Hessen,2090,6265809,66001,1.0747124694323,575,82,381,285,53937,8160,3660,4571396,1309327,407357,59,14,9,416,99,60,2,12,10,9,9,3132.9045,448,65.94059405940594,1352.276858706513,33,114,93,2020-05-02
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,268,38,451,138,26358,4610,2044,2897328,919373,277202,26,7,5,181,49,38,4,9,6,7,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,133,112,2020-05-02
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1286,184,692,401,91679,17209,8357,8115986,2266588,717820,117,38,28,820,268,198,4,12,11,16,12,5534.7665,791,108.21782178217822,2219.277187036364,36,96,75,2020-05-02
9,Bayern,4049,13076721,159943,1.13441660783402,1848,264,983,492,125898,22896,10782,9570254,2711724,842759,180,42,42,1259,296,293,6,17,13,17,14,6538.360500000001,934,146.03960396039605,2994.907457345505,31,97,76,2020-05-02
10,Saarland,526,990509,10343,1.03551878653683,98,14,178,65,7689,1741,908,670306,243120,73461,7,4,3,49,28,21,3,10,7,15,10,495.25449999999995,71,24.05940594059406,493.3983133118358,14,130,109,2020-05-02
11,Berlin,1251,3644826,48447,1.12058293746624,337,48,189,287,40659,5155,2110,2759799,681973,227719,29,12,6,206,86,45,2,8,10,14,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,116,95,2020-05-02
12,Brandenburg,796,2511917,13178,0.967028357046882,232,33,232,72,9737,2341,1090,1690239,627636,204018,23,7,3,161,47,24,4,12,10,9,9,1255.9585,179,30.0990099009901,617.2555030732431,29,115,94,2020-05-02
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,28,4,160,29,3334,843,268,1066268,414224,127646,3,0,1,21,3,4,0,2,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,168,147,2020-05-02
14,Sachsen,1651,4077937,35387,0.971640543331473,193,28,454,266,23860,7161,4365,2704215,1010975,356781,17,4,7,120,25,48,1,5,5,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,145,124,2020-05-02
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,68,10,269,52,6151,1452,693,1426354,578954,189474,5,2,2,37,14,17,0,4,2,4,3,1104.1605,158,31.782178217821784,651.7730805477337,24,148,127,2020-05-02
16,Thüringen,945,2143145,11121,1.12527946150789,265,38,322,69,7519,2285,1312,1402922,554647,175809,19,9,9,135,65,65,1,10,13,18,12,1071.5725,153,38.71287128712871,793.9042819132831,19,107,86,2020-05-02
0,Gesamt,28128,83019213,808944,1.05424853819036,8370,1196,6899,3385,642146,111686,52572,59428258,18003920,5734533,796,214,186,5575,1495,1300,3,12,10,12,10,41509.6065,5930,1018.2178217821782,20881.103926333,28,110,89,2020-05-01
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,106,15,292,27,9144,1605,721,2036654,651134,215985,10,2,2,73,16,17,1,4,5,4,4,1448.356,207,31.584158415841586,647.7121890801466,32,144,123,2020-05-01
2,Hamburg,723,1841179,20594,0.987070310529952,182,26,150,79,17084,2309,1159,1413050,323945,110258,16,5,5,111,33,38,2,11,8,16,10,920.5895,132,22.673267326732674,464.9720730387259,28,108,87,2020-05-01
3,Niedersachsen,2414,7982448,56737,1.06702333718278,500,71,717,198,45704,7362,3571,5680777,1754247,558584,46,13,12,320,93,87,1,8,6,8,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,121,100,2020-05-01
4,Bremen,200,682986,8221,0.898973913809089,155,22,42,28,6952,894,337,495008,140157,46037,19,2,1,133,17,5,25,36,21,12,23,341.493,49,6.930693069306931,142.1312013655494,34,98,77,2020-05-01
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1728,247,1387,897,166441,25663,11195,12927702,3815896,1203623,178,37,33,1244,256,228,4,12,10,10,10,8966.3255,1281,226.13861386138615,4637.538055984498,28,118,97,2020-05-01
6,Hessen,2090,6265809,66001,1.0747124694323,624,89,381,285,53937,8160,3660,4571396,1309327,407357,65,15,9,452,108,64,3,12,11,10,10,3132.9045,448,65.94059405940594,1352.276858706513,33,112,91,2020-05-01
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,279,40,451,138,26358,4610,2044,2897328,919373,277202,26,8,6,183,55,41,3,9,6,8,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,128,107,2020-05-01
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1490,213,692,401,91679,17209,8357,8115986,2266588,717820,134,45,34,936,314,240,4,14,13,19,13,5534.7665,791,108.21782178217822,2219.277187036364,36,90,69,2020-05-01
9,Bayern,4049,13076721,159943,1.13441660783402,2021,289,983,492,125898,22896,10782,9570254,2711724,842759,193,46,49,1354,322,345,6,19,14,19,15,6538.360500000001,934,146.03960396039605,2994.907457345505,31,93,72,2020-05-01
10,Saarland,526,990509,10343,1.03551878653683,106,15,178,65,7689,1741,908,670306,243120,73461,8,4,3,57,29,20,3,12,8,15,11,495.25449999999995,71,24.05940594059406,493.3983133118358,14,129,108,2020-05-01
11,Berlin,1251,3644826,48447,1.12058293746624,361,52,189,287,40659,5155,2110,2759799,681973,227719,30,13,8,210,94,57,2,8,10,17,10,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,110,89,2020-05-01
12,Brandenburg,796,2511917,13178,0.967028357046882,241,34,232,72,9737,2341,1090,1690239,627636,204018,23,7,4,163,49,29,4,13,10,9,10,1255.9585,179,30.0990099009901,617.2555030732431,29,111,90,2020-05-01
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,33,5,160,29,3334,843,268,1066268,414224,127646,3,1,1,24,4,5,1,2,3,2,2,804.8375,115,18.712871287128714,383.7542436869834,30,152,131,2020-05-01
14,Sachsen,1651,4077937,35387,0.971640543331473,193,28,454,266,23860,7161,4365,2704215,1010975,356781,18,3,6,127,23,43,1,5,6,5,5,2038.9685,291,71.2871287128713,1461.9209283313653,20,151,130,2020-05-01
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,82,12,269,52,6151,1452,693,1426354,578954,189474,7,2,3,48,16,18,0,5,3,4,4,1104.1605,158,31.782178217821784,651.7730805477337,24,139,118,2020-05-01
16,Thüringen,945,2143145,11121,1.12527946150789,269,38,322,69,7519,2285,1312,1402922,554647,175809,20,9,9,140,66,63,1,11,13,18,13,1071.5725,153,38.71287128712871,793.9042819132831,19,107,86,2020-05-01
0,Gesamt,28128,83019213,808944,1.05424853819036,9359,1337,6899,3385,642146,111686,52572,59428258,18003920,5734533,897,238,202,6276,1669,1414,4,14,11,13,11,41509.6065,5930,1018.2178217821782,20881.103926333,28,107,86,2020-04-30
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,132,19,292,27,9144,1605,721,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,31.584158415841586,647.7121890801466,32,137,116,2020-04-30
2,Hamburg,723,1841179,20594,0.987070310529952,215,31,150,79,17084,2309,1159,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,22.673267326732674,464.9720730387259,28,99,78,2020-04-30
3,Niedersachsen,2414,7982448,56737,1.06702333718278,580,83,717,198,45704,7362,3571,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,114,93,2020-04-30
4,Bremen,200,682986,8221,0.898973913809089,160,23,42,28,6952,894,337,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,6.930693069306931,142.1312013655494,34,93,72,2020-04-30
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1829,261,1387,897,166441,25663,11195,12927702,3815896,1203623,189,39,33,1321,276,232,4,13,11,10,10,8966.3255,1281,226.13861386138615,4637.538055984498,28,117,96,2020-04-30
6,Hessen,2090,6265809,66001,1.0747124694323,648,93,381,285,53937,8160,3660,4571396,1309327,407357,67,16,9,470,113,65,2,13,11,10,10,3132.9045,448,65.94059405940594,1352.276858706513,33,111,90,2020-04-30
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,302,43,451,138,26358,4610,2044,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,125,104,2020-04-30
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,1703,243,692,401,91679,17209,8357,8115986,2266588,717820,154,51,39,1078,354,271,5,16,15,21,15,5534.7665,791,108.21782178217822,2219.277187036364,36,85,64,2020-04-30
9,Bayern,4049,13076721,159943,1.13441660783402,2327,332,983,492,125898,22896,10782,9570254,2711724,842759,229,52,52,1602,361,364,7,23,17,20,18,6538.360500000001,934,146.03960396039605,2994.907457345505,31,90,69,2020-04-30
10,Saarland,526,990509,10343,1.03551878653683,115,16,178,65,7689,1741,908,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,24.05940594059406,493.3983133118358,14,125,104,2020-04-30
