id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,232,682986,8283,0.824074485441214,160,23,48,34,7003,903,339,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,8.118811881188119,166.49655017107216,29,99,78,2020-04-30
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1829,261,1361,920,169151,26099,11460,12927702,3815896,1203623,189,39,33,1321,276,232,4,13,11,10,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,117,96,2020-04-30
6,Hessen,2105,6265809,66552,1.04850875509799,648,93,420,284,54346,8242,3719,4571396,1309327,407357,67,16,9,470,113,65,2,13,11,10,10,3132.9045,448,69.70297029702971,1429.4337965906682,31,113,92,2020-04-30
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,302,43,445,129,26608,4642,2065,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,125,104,2020-04-30
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1703,243,744,397,92599,17365,8471,8115986,2266588,717820,154,51,39,1078,354,271,5,16,15,21,15,5534.7665,791,112.97029702970298,2316.738582258455,34,88,67,2020-04-30
9,Bayern,4076,13076721,161817,1.08709532664293,2327,332,975,501,127266,23201,11002,9570254,2711724,842759,229,52,52,1602,361,364,7,23,17,20,18,6538.360500000001,934,146.13861386138615,2996.937903079299,31,90,69,2020-04-30
10,Saarland,527,990509,10396,1.02370646946899,115,16,186,68,7726,1751,914,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,25.14851485148515,515.733216383565,14,128,107,2020-04-30
11,Berlin,1260,3644826,49113,1.12683522013796,409,58,161,291,41173,5276,2161,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,104,83,2020-04-30
12,Brandenburg,805,2511917,13341,0.991064094710216,293,42,236,75,9862,2368,1104,1690239,627636,204018,29,8,5,206,55,32,6,17,12,10,12,1255.9585,179,30.792079207920793,631.468623209798,28,106,85,2020-04-30
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,35,5,163,31,3355,848,274,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,19.207920792079207,393.90647235595117,29,152,131,2020-04-30
14,Sachsen,1668,4077937,36205,0.987223811613539,216,31,429,272,24378,7323,4504,2704215,1010975,356781,20,4,7,142,26,48,1,7,6,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,144,123,2020-04-30
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,94,13,288,51,6271,1484,714,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,33.56435643564357,688.3211037560178,23,137,116,2020-04-30
16,Thüringen,943,2143145,11263,1.15146229754803,301,43,317,74,7635,2305,1323,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,38.71287128712871,793.9042819132831,19,104,83,2020-04-30
0,Gesamt,28305,83019213,818710,1.03712005526128,9983,1426,6950,3436,649550,113138,53538,59428258,18003920,5734533,948,253,225,6635,1772,1575,4,14,12,14,12,41509.6065,5930,1028.3168316831684,21088.209391179942,28,105,84,2020-04-29
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,153,22,282,28,9254,1628,734,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,30.693069306930695,629.4381774760044,33,122,101,2020-04-29
2,Hamburg,728,1841179,20744,0.956407550320127,239,34,146,86,17209,2325,1167,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,22.97029702970297,471.06341024010663,28,96,75,2020-04-29
3,Niedersachsen,2440,7982448,56778,1.046733804467,636,91,749,195,45714,7378,3587,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,113,92,2020-04-29
4,Bremen,232,682986,8283,0.824074485441214,155,22,48,34,7003,903,339,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,8.118811881188119,166.49655017107216,29,99,78,2020-04-29
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1832,262,1361,920,169151,26099,11460,12927702,3815896,1203623,189,40,33,1324,280,228,4,13,11,10,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,117,96,2020-04-29
6,Hessen,2105,6265809,66552,1.04850875509799,669,96,420,284,54346,8242,3719,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,110,89,2020-04-29
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,311,44,445,129,26608,4642,2065,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,123,102,2020-04-29
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1869,267,744,397,92599,17365,8471,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,112.97029702970298,2316.738582258455,34,85,64,2020-04-29
9,Bayern,4076,13076721,161817,1.08709532664293,2607,372,975,501,127266,23201,11002,9570254,2711724,842759,249,62,61,1746,435,426,8,25,18,24,20,6538.360500000001,934,146.13861386138615,2996.937903079299,31,85,64,2020-04-29
10,Saarland,527,990509,10396,1.02370646946899,112,16,186,68,7726,1751,914,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,25.14851485148515,515.733216383565,14,132,111,2020-04-29
11,Berlin,1260,3644826,49113,1.12683522013796,439,63,161,291,41173,5276,2161,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,104,83,2020-04-29
12,Brandenburg,805,2511917,13341,0.991064094710216,298,43,236,75,9862,2368,1104,1690239,627636,204018,29,8,5,205,57,36,7,17,12,11,12,1255.9585,179,30.792079207920793,631.468623209798,28,106,85,2020-04-29
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,31,4,163,31,3355,848,274,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,19.207920792079207,393.90647235595117,29,153,132,2020-04-29
14,Sachsen,1668,4077937,36205,0.987223811613539,215,31,429,272,24378,7323,4504,2704215,1010975,356781,20,4,7,141,26,48,1,7,6,5,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,144,123,2020-04-29
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,111,16,288,51,6271,1484,714,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,33.56435643564357,688.3211037560178,23,131,110,2020-04-29
16,Thüringen,943,2143145,11263,1.15146229754803,306,44,317,74,7635,2305,1323,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,38.71287128712871,793.9042819132831,19,105,84,2020-04-29
0,Gesamt,28305,83019213,818710,1.03712005526128,11043,1578,6950,3436,649550,113138,53538,59428258,18003920,5734533,1049,277,251,7342,1939,1759,4,16,13,16,13,41509.6065,5930,1028.3168316831684,21088.209391179942,28,102,81,2020-04-28
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,170,24,282,28,9254,1628,734,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,30.693069306930695,629.4381774760044,33,115,94,2020-04-28
2,Hamburg,728,1841179,20744,0.956407550320127,246,35,146,86,17209,2325,1167,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,22.97029702970297,471.06341024010663,28,97,76,2020-04-28
3,Niedersachsen,2440,7982448,56778,1.046733804467,711,102,749,195,45714,7378,3587,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,110,89,2020-04-28
4,Bremen,232,682986,8283,0.824074485441214,221,32,48,34,7003,903,339,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,8.118811881188119,166.49655017107216,29,94,73,2020-04-28
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2059,294,1361,920,169151,26099,11460,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,225.84158415841586,4631.446718783117,28,112,91,2020-04-28
6,Hessen,2105,6265809,66552,1.04850875509799,723,103,420,284,54346,8242,3719,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,69.70297029702971,1429.4337965906682,31,104,83,2020-04-28
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,335,48,445,129,26608,4642,2065,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,119,98,2020-04-28
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,2096,299,744,397,92599,17365,8471,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,112.97029702970298,2316.738582258455,34,81,60,2020-04-28
9,Bayern,4076,13076721,161817,1.08709532664293,2900,414,975,501,127266,23201,11002,9570254,2711724,842759,279,69,67,1951,481,468,8,27,21,27,22,6538.360500000001,934,146.13861386138615,2996.937903079299,31,81,60,2020-04-28
10,Saarland,527,990509,10396,1.02370646946899,130,19,186,68,7726,1751,914,670306,243120,73461,9,4,5,64,29,37,2,14,9,21,13,495.25449999999995,71,25.14851485148515,515.733216383565,14,123,102,2020-04-28
11,Berlin,1260,3644826,49113,1.12683522013796,452,65,161,291,41173,5276,2161,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,103,82,2020-04-28
12,Brandenburg,805,2511917,13341,0.991064094710216,312,45,236,75,9862,2368,1104,1690239,627636,204018,30,9,5,208,66,38,7,17,12,13,12,1255.9585,179,30.792079207920793,631.468623209798,28,105,84,2020-04-28
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,31,4,163,31,3355,848,274,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,19.207920792079207,393.90647235595117,29,153,132,2020-04-28
14,Sachsen,1668,4077937,36205,0.987223811613539,227,32,429,272,24378,7323,4504,2704215,1010975,356781,20,5,7,141,38,48,1,7,6,6,6,2038.9685,291,69.4059405940594,1423.3424593892876,20,142,121,2020-04-28
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,111,16,288,51,6271,1484,714,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,33.56435643564357,688.3211037560178,23,136,115,2020-04-28
16,Thüringen,943,2143145,11263,1.15146229754803,319,46,317,74,7635,2305,1323,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,38.71287128712871,793.9042819132831,19,105,84,2020-04-28
0,Gesamt,28305,83019213,818710,1.03712005526128,11774,1682,6950,3436,649550,113138,53538,59428258,18003920,5734533,1111,299,272,7775,2093,1902,5,17,14,17,14,41509.6065,5930,1028.3168316831684,21088.209391179942,28,99,78,2020-04-27
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,187,27,282,28,9254,1628,734,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,30.693069306930695,629.4381774760044,33,112,91,2020-04-27
2,Hamburg,728,1841179,20744,0.956407550320127,278,40,146,86,17209,2325,1167,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,22.97029702970297,471.06341024010663,28,91,70,2020-04-27
3,Niedersachsen,2440,7982448,56778,1.046733804467,774,111,749,195,45714,7378,3587,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,108,87,2020-04-27
4,Bremen,232,682986,8283,0.824074485441214,195,28,48,34,7003,903,339,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,8.118811881188119,166.49655017107216,29,102,81,2020-04-27
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2249,321,1361,920,169151,26099,11460,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,225.84158415841586,4631.446718783117,28,109,88,2020-04-27
6,Hessen,2105,6265809,66552,1.04850875509799,753,108,420,284,54346,8242,3719,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,69.70297029702971,1429.4337965906682,31,102,81,2020-04-27
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,365,52,445,129,26608,4642,2065,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,115,94,2020-04-27
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,2307,330,744,397,92599,17365,8471,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,112.97029702970298,2316.738582258455,34,77,56,2020-04-27
9,Bayern,4076,13076721,161817,1.08709532664293,3041,434,975,501,127266,23201,11002,9570254,2711724,842759,290,74,71,2028,516,497,7,28,22,28,23,6538.360500000001,934,146.13861386138615,2996.937903079299,31,79,58,2020-04-27
10,Saarland,527,990509,10396,1.02370646946899,159,23,186,68,7726,1751,914,670306,243120,73461,11,5,7,74,37,48,2,16,11,27,16,495.25449999999995,71,25.14851485148515,515.733216383565,14,114,93,2020-04-27
11,Berlin,1260,3644826,49113,1.12683522013796,449,64,161,291,41173,5276,2161,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,105,84,2020-04-27
12,Brandenburg,805,2511917,13341,0.991064094710216,311,44,236,75,9862,2368,1104,1690239,627636,204018,29,11,5,202,74,35,8,16,12,13,12,1255.9585,179,30.792079207920793,631.468623209798,28,102,81,2020-04-27
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,20,3,163,31,3355,848,274,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-04-27
14,Sachsen,1668,4077937,36205,0.987223811613539,242,35,429,272,24378,7323,4504,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,69.4059405940594,1423.3424593892876,20,137,116,2020-04-27
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,127,18,288,51,6271,1484,714,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,33.56435643564357,688.3211037560178,23,130,109,2020-04-27
16,Thüringen,943,2143145,11263,1.15146229754803,317,45,317,74,7635,2305,1323,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,38.71287128712871,793.9042819132831,19,107,86,2020-04-27
0,Gesamt,28305,83019213,818710,1.03712005526128,12384,1769,6950,3436,649550,113138,53538,59428258,18003920,5734533,1157,313,299,8097,2191,2091,5,17,15,18,15,41509.6065,5930,1028.3168316831684,21088.209391179942,28,96,75,2020-04-26
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,202,29,282,28,9254,1628,734,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,30.693069306930695,629.4381774760044,33,107,86,2020-04-26
2,Hamburg,728,1841179,20744,0.956407550320127,290,41,146,86,17209,2325,1167,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,22.97029702970297,471.06341024010663,28,91,70,2020-04-26
3,Niedersachsen,2440,7982448,56778,1.046733804467,830,119,749,195,45714,7378,3587,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,104,83,2020-04-26
4,Bremen,232,682986,8283,0.824074485441214,195,28,48,34,7003,903,339,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,8.118811881188119,166.49655017107216,29,93,72,2020-04-26
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2578,368,1361,920,169151,26099,11460,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,225.84158415841586,4631.446718783117,28,103,82,2020-04-26
6,Hessen,2105,6265809,66552,1.04850875509799,764,109,420,284,54346,8242,3719,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,69.70297029702971,1429.4337965906682,31,101,80,2020-04-26
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,358,51,445,129,26608,4642,2065,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,117,96,2020-04-26
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,2413,345,744,397,92599,17365,8471,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,112.97029702970298,2316.738582258455,34,75,54,2020-04-26
9,Bayern,4076,13076721,161817,1.08709532664293,3080,440,975,501,127266,23201,11002,9570254,2711724,842759,289,74,77,2023,519,538,7,28,22,30,24,6538.360500000001,934,146.13861386138615,2996.937903079299,31,78,57,2020-04-26
10,Saarland,527,990509,10396,1.02370646946899,170,24,186,68,7726,1751,914,670306,243120,73461,11,6,8,77,40,53,2,16,12,29,17,495.25449999999995,71,25.14851485148515,515.733216383565,14,108,87,2020-04-26
11,Berlin,1260,3644826,49113,1.12683522013796,438,63,161,291,41173,5276,2161,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,106,85,2020-04-26
12,Brandenburg,805,2511917,13341,0.991064094710216,330,47,236,75,9862,2368,1104,1690239,627636,204018,30,10,8,208,68,54,7,16,12,15,13,1255.9585,179,30.792079207920793,631.468623209798,28,96,75,2020-04-26
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,21,3,163,31,3355,848,274,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-04-26
14,Sachsen,1668,4077937,36205,0.987223811613539,254,36,429,272,24378,7323,4504,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,69.4059405940594,1423.3424593892876,20,137,116,2020-04-26
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,134,19,288,51,6271,1484,714,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,33.56435643564357,688.3211037560178,23,126,105,2020-04-26
16,Thüringen,943,2143145,11263,1.15146229754803,327,47,317,74,7635,2305,1323,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,38.71287128712871,793.9042819132831,19,104,83,2020-04-26
0,Gesamt,28305,83019213,818710,1.03712005526128,13058,1865,6950,3436,649550,113138,53538,59428258,18003920,5734533,1210,333,321,8473,2331,2247,5,18,16,19,16,41509.6065,5930,1028.3168316831684,21088.209391179942,28,94,73,2020-04-25
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,205,29,282,28,9254,1628,734,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,30.693069306930695,629.4381774760044,33,107,86,2020-04-25
2,Hamburg,728,1841179,20744,0.956407550320127,295,42,146,86,17209,2325,1167,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,22.97029702970297,471.06341024010663,28,90,69,2020-04-25
3,Niedersachsen,2440,7982448,56778,1.046733804467,876,125,749,195,45714,7378,3587,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,103,82,2020-04-25
4,Bremen,232,682986,8283,0.824074485441214,193,28,48,34,7003,903,339,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,8.118811881188119,166.49655017107216,29,93,72,2020-04-25
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2765,395,1361,920,169151,26099,11460,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,225.84158415841586,4631.446718783117,28,100,79,2020-04-25
6,Hessen,2105,6265809,66552,1.04850875509799,813,116,420,284,54346,8242,3719,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,69.70297029702971,1429.4337965906682,31,96,75,2020-04-25
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,354,51,445,129,26608,4642,2065,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,116,95,2020-04-25
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,2578,368,744,397,92599,17365,8471,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,112.97029702970298,2316.738582258455,34,72,51,2020-04-25
9,Bayern,4076,13076721,161817,1.08709532664293,3278,468,975,501,127266,23201,11002,9570254,2711724,842759,305,81,82,2136,566,576,7,29,24,32,25,6538.360500000001,934,146.13861386138615,2996.937903079299,31,75,54,2020-04-25
10,Saarland,527,990509,10396,1.02370646946899,155,22,186,68,7726,1751,914,670306,243120,73461,10,5,7,73,35,47,2,15,11,26,16,495.25449999999995,71,25.14851485148515,515.733216383565,14,114,93,2020-04-25
11,Berlin,1260,3644826,49113,1.12683522013796,450,64,161,291,41173,5276,2161,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,106,85,2020-04-25
12,Brandenburg,805,2511917,13341,0.991064094710216,352,50,236,75,9862,2368,1104,1690239,627636,204018,31,11,9,217,74,61,7,18,12,16,14,1255.9585,179,30.792079207920793,631.468623209798,28,93,72,2020-04-25
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,21,3,163,31,3355,848,274,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-04-25
14,Sachsen,1668,4077937,36205,0.987223811613539,257,37,429,272,24378,7323,4504,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,69.4059405940594,1423.3424593892876,20,137,116,2020-04-25
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,144,21,288,51,6271,1484,714,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,33.56435643564357,688.3211037560178,23,126,105,2020-04-25
16,Thüringen,943,2143145,11263,1.15146229754803,322,46,317,74,7635,2305,1323,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,38.71287128712871,793.9042819132831,19,105,84,2020-04-25
0,Gesamt,28305,83019213,818710,1.03712005526128,13893,1985,6950,3436,649550,113138,53538,59428258,18003920,5734533,1291,357,336,9034,2501,2351,5,19,17,20,17,41509.6065,5930,1028.3168316831684,21088.209391179942,28,92,71,2020-04-24
