id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,831,1841179,9457,1.06685299803023,239,34,7636,1198,606,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-29
3,Niedersachsen,2598,7982448,25284,1.27960846511796,636,91,19964,3488,1818,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,79,58,2020-04-29
4,Bremen,205,682986,3473,1.21251804181786,155,22,2950,354,157,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,5.074257425742575,84.14770921506216,58,56,35,2020-04-29
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1832,262,70979,11585,5540,12927702,3815896,1203623,189,40,33,1325,279,228,4,13,11,10,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,85,64,2020-04-29
6,Hessen,2270,6265809,25026,1.29876037453696,669,96,20272,3275,1401,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,56.18811881188119,931.7819508204444,48,79,58,2020-04-29
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,311,44,10502,1817,789,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,84,63,2020-04-29
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1869,267,44442,9059,5058,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,79.25742574257426,1314.3461702762393,60,51,30,2020-04-29
9,Bayern,4217,13076721,77896,1.32592364555907,2601,372,60015,11562,6275,9570254,2711724,842759,249,62,61,1742,435,424,8,25,18,24,20,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,51,30,2020-04-29
10,Saarland,565,990509,4221,1.73464405987872,112,16,3003,736,479,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,13.985148514851486,231.91929612931764,31,86,65,2020-04-29
11,Berlin,1236,3644826,20747,1.3508419867194,439,63,17787,2089,815,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,69,48,2020-04-29
12,Brandenburg,834,2511917,5303,1.52196327088264,297,42,3937,901,463,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,20.643564356435643,342.3375096846919,52,72,51,2020-04-29
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,31,4,1180,302,108,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,19.455445544554458,322.63463142945784,36,134,113,2020-04-29
14,Sachsen,1771,4077937,9734,1.50815911228625,214,31,6818,1887,1029,2704215,1010975,356781,20,4,7,140,26,48,1,7,6,5,5,2038.9685,291,43.836633663366335,726.9541122920735,40,102,81,2020-04-29
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,111,16,2264,562,308,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,26.262376237623762,435.51570476673635,36,103,82,2020-04-29
16,Thüringen,906,2143145,4793,1.56831122009852,306,44,3141,1029,623,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,22.425742574257427,371.89182706754303,41,65,44,2020-04-29
0,Gesamt,30058,83019213,356311,1.32674692873812,11032,1576,279182,50711,25905,59428258,18003920,5734533,1048,277,251,7335,1938,1756,4,16,13,16,13,41509.6065,5930,744.009900990099,12338.106554079699,48,68,47,2020-04-28
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,170,24,4292,867,436,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,25.544554455445546,423.6118824875324,49,90,69,2020-04-28
2,Hamburg,831,1841179,9457,1.06685299803023,246,35,7636,1198,606,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,20.56930693069307,341.10607979373975,39,72,51,2020-04-28
3,Niedersachsen,2598,7982448,25284,1.27960846511796,711,102,19964,3488,1818,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,76,55,2020-04-28
4,Bremen,205,682986,3473,1.21251804181786,221,32,2950,354,157,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,5.074257425742575,84.14770921506216,58,50,29,2020-04-28
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,2059,294,70979,11585,5540,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,176.03960396039605,2919.3097948171808,44,80,59,2020-04-28
6,Hessen,2270,6265809,25026,1.29876037453696,723,103,20272,3275,1401,4571396,1309327,407357,69,22,13,481,152,90,3,13,12,14,12,3132.9045,448,56.18811881188119,931.7819508204444,48,74,53,2020-04-28
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,335,48,10502,1817,789,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,80,59,2020-04-28
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2096,299,44442,9059,5058,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,79.25742574257426,1314.3461702762393,60,48,27,2020-04-28
9,Bayern,4217,13076721,77896,1.32592364555907,2892,413,60015,11562,6275,9570254,2711724,842759,278,69,66,1946,481,465,8,27,21,27,22,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,48,27,2020-04-28
10,Saarland,565,990509,4221,1.73464405987872,129,18,3003,736,479,670306,243120,73461,9,4,5,63,29,37,2,14,9,21,13,495.25449999999995,71,13.985148514851486,231.91929612931764,31,77,56,2020-04-28
11,Berlin,1236,3644826,20747,1.3508419867194,452,65,17787,2089,815,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,67,46,2020-04-28
12,Brandenburg,834,2511917,5303,1.52196327088264,311,44,3937,901,463,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,20.643564356435643,342.3375096846919,52,70,49,2020-04-28
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,31,4,1180,302,108,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,19.455445544554458,322.63463142945784,36,134,113,2020-04-28
14,Sachsen,1771,4077937,9734,1.50815911228625,226,32,6818,1887,1029,2704215,1010975,356781,20,5,7,140,38,48,1,7,6,6,6,2038.9685,291,43.836633663366335,726.9541122920735,40,101,80,2020-04-28
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,111,16,2264,562,308,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,26.262376237623762,435.51570476673635,36,107,86,2020-04-28
16,Thüringen,906,2143145,4793,1.56831122009852,319,46,3141,1029,623,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,22.425742574257427,371.89182706754303,41,65,44,2020-04-28
0,Gesamt,30058,83019213,356311,1.32674692873812,11763,1680,279182,50711,25905,59428258,18003920,5734533,1110,299,271,7768,2092,1899,5,17,14,17,14,41509.6065,5930,744.009900990099,12338.106554079699,48,66,45,2020-04-27
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,187,27,4292,867,436,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,25.544554455445546,423.6118824875324,49,87,66,2020-04-27
2,Hamburg,831,1841179,9457,1.06685299803023,278,40,7636,1198,606,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-27
3,Niedersachsen,2598,7982448,25284,1.27960846511796,774,111,19964,3488,1818,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,74,53,2020-04-27
4,Bremen,205,682986,3473,1.21251804181786,195,28,2950,354,157,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,5.074257425742575,84.14770921506216,58,56,35,2020-04-27
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,2249,321,70979,11585,5540,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,176.03960396039605,2919.3097948171808,44,77,56,2020-04-27
6,Hessen,2270,6265809,25026,1.29876037453696,753,108,20272,3275,1401,4571396,1309327,407357,72,22,14,502,151,100,3,13,13,15,12,3132.9045,448,56.18811881188119,931.7819508204444,48,72,51,2020-04-27
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,365,52,10502,1817,789,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,77,56,2020-04-27
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2307,330,44442,9059,5058,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,79.25742574257426,1314.3461702762393,60,44,23,2020-04-27
9,Bayern,4217,13076721,77896,1.32592364555907,3032,433,60015,11562,6275,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,45,24,2020-04-27
10,Saarland,565,990509,4221,1.73464405987872,158,23,3003,736,479,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,13.985148514851486,231.91929612931764,31,67,46,2020-04-27
11,Berlin,1236,3644826,20747,1.3508419867194,449,64,17787,2089,815,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,69,48,2020-04-27
12,Brandenburg,834,2511917,5303,1.52196327088264,310,44,3937,901,463,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,20.643564356435643,342.3375096846919,52,67,46,2020-04-27
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,20,3,1180,302,108,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,162,141,2020-04-27
14,Sachsen,1771,4077937,9734,1.50815911228625,242,35,6818,1887,1029,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,43.836633663366335,726.9541122920735,40,97,76,2020-04-27
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,127,18,2264,562,308,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,26.262376237623762,435.51570476673635,36,102,81,2020-04-27
16,Thüringen,906,2143145,4793,1.56831122009852,317,45,3141,1029,623,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,22.425742574257427,371.89182706754303,41,67,46,2020-04-27
0,Gesamt,30058,83019213,356311,1.32674692873812,12367,1767,279182,50711,25905,59428258,18003920,5734533,1155,313,298,8086,2189,2087,5,17,15,18,15,41509.6065,5930,744.009900990099,12338.106554079699,48,64,43,2020-04-26
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,202,29,4292,867,436,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,25.544554455445546,423.6118824875324,49,82,61,2020-04-26
2,Hamburg,831,1841179,9457,1.06685299803023,290,41,7636,1198,606,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,20.56930693069307,341.10607979373975,39,66,45,2020-04-26
3,Niedersachsen,2598,7982448,25284,1.27960846511796,830,119,19964,3488,1818,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,71,50,2020-04-26
4,Bremen,205,682986,3473,1.21251804181786,195,28,2950,354,157,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,5.074257425742575,84.14770921506216,58,51,30,2020-04-26
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,2578,368,70979,11585,5540,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,176.03960396039605,2919.3097948171808,44,71,50,2020-04-26
6,Hessen,2270,6265809,25026,1.29876037453696,764,109,20272,3275,1401,4571396,1309327,407357,72,21,16,506,145,113,3,13,13,15,12,3132.9045,448,56.18811881188119,931.7819508204444,48,71,50,2020-04-26
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,358,51,10502,1817,789,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,79,58,2020-04-26
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2411,344,44442,9059,5058,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,79.25742574257426,1314.3461702762393,60,42,21,2020-04-26
9,Bayern,4217,13076721,77896,1.32592364555907,3067,438,60015,11562,6275,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,44,23,2020-04-26
10,Saarland,565,990509,4221,1.73464405987872,169,24,3003,736,479,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,13.985148514851486,231.91929612931764,31,62,41,2020-04-26
11,Berlin,1236,3644826,20747,1.3508419867194,438,63,17787,2089,815,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,70,49,2020-04-26
12,Brandenburg,834,2511917,5303,1.52196327088264,329,47,3937,901,463,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,20.643564356435643,342.3375096846919,52,62,41,2020-04-26
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,21,3,1180,302,108,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,162,141,2020-04-26
14,Sachsen,1771,4077937,9734,1.50815911228625,254,36,6818,1887,1029,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,43.836633663366335,726.9541122920735,40,96,75,2020-04-26
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,134,19,2264,562,308,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,26.262376237623762,435.51570476673635,36,97,76,2020-04-26
16,Thüringen,906,2143145,4793,1.56831122009852,327,47,3141,1029,623,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,22.425742574257427,371.89182706754303,41,64,43,2020-04-26
0,Gesamt,30058,83019213,356311,1.32674692873812,13042,1863,279182,50711,25905,59428258,18003920,5734533,1209,333,320,8463,2329,2243,5,18,16,19,16,41509.6065,5930,744.009900990099,12338.106554079699,48,61,40,2020-04-25
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,205,29,4292,867,436,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,25.544554455445546,423.6118824875324,49,82,61,2020-04-25
2,Hamburg,831,1841179,9457,1.06685299803023,295,42,7636,1198,606,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,20.56930693069307,341.10607979373975,39,65,44,2020-04-25
3,Niedersachsen,2598,7982448,25284,1.27960846511796,876,125,19964,3488,1818,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,69,48,2020-04-25
4,Bremen,205,682986,3473,1.21251804181786,193,28,2950,354,157,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,5.074257425742575,84.14770921506216,58,51,30,2020-04-25
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,2765,395,70979,11585,5540,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,176.03960396039605,2919.3097948171808,44,69,48,2020-04-25
6,Hessen,2270,6265809,25026,1.29876037453696,813,116,20272,3275,1401,4571396,1309327,407357,74,22,20,519,152,142,3,13,14,17,13,3132.9045,448,56.18811881188119,931.7819508204444,48,67,46,2020-04-25
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,354,51,10502,1817,789,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,77,56,2020-04-25
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2577,368,44442,9059,5058,8115986,2266588,717820,234,63,71,1639,438,500,4,23,25,31,23,5534.7665,791,79.25742574257426,1314.3461702762393,60,39,18,2020-04-25
9,Bayern,4217,13076721,77896,1.32592364555907,3265,466,60015,11562,6275,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,42,21,2020-04-25
10,Saarland,565,990509,4221,1.73464405987872,154,22,3003,736,479,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,13.985148514851486,231.91929612931764,31,67,46,2020-04-25
11,Berlin,1236,3644826,20747,1.3508419867194,450,64,17787,2089,815,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,70,49,2020-04-25
12,Brandenburg,834,2511917,5303,1.52196327088264,351,50,3937,901,463,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,20.643564356435643,342.3375096846919,52,59,38,2020-04-25
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,21,3,1180,302,108,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,162,141,2020-04-25
14,Sachsen,1771,4077937,9734,1.50815911228625,257,37,6818,1887,1029,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,43.836633663366335,726.9541122920735,40,96,75,2020-04-25
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,144,21,2264,562,308,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,26.262376237623762,435.51570476673635,36,97,76,2020-04-25
16,Thüringen,906,2143145,4793,1.56831122009852,322,46,3141,1029,623,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,22.425742574257427,371.89182706754303,41,65,44,2020-04-25
0,Gesamt,30058,83019213,356311,1.32674692873812,13875,1982,279182,50711,25905,59428258,18003920,5734533,1289,357,335,9023,2500,2345,5,19,17,20,17,41509.6065,5930,744.009900990099,12338.106554079699,48,59,38,2020-04-24
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,214,31,4292,867,436,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,25.544554455445546,423.6118824875324,49,82,61,2020-04-24
2,Hamburg,831,1841179,9457,1.06685299803023,290,41,7636,1198,606,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,20.56930693069307,341.10607979373975,39,70,49,2020-04-24
3,Niedersachsen,2598,7982448,25284,1.27960846511796,951,136,19964,3488,1818,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,66,45,2020-04-24
4,Bremen,205,682986,3473,1.21251804181786,195,28,2950,354,157,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,5.074257425742575,84.14770921506216,58,51,30,2020-04-24
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,3009,430,70979,11585,5540,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,176.03960396039605,2919.3097948171808,44,65,44,2020-04-24
6,Hessen,2270,6265809,25026,1.29876037453696,853,122,20272,3275,1401,4571396,1309327,407357,76,23,22,535,161,157,3,14,14,19,14,3132.9045,448,56.18811881188119,931.7819508204444,48,65,44,2020-04-24
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,411,59,10502,1817,789,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,35.445544554455445,587.802534614483,50,72,51,2020-04-24
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,2652,379,44442,9059,5058,8115986,2266588,717820,241,68,70,1687,473,492,4,23,26,32,24,5534.7665,791,79.25742574257426,1314.3461702762393,60,38,17,2020-04-24
9,Bayern,4217,13076721,77896,1.32592364555907,3475,496,60015,11562,6275,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,40,19,2020-04-24
10,Saarland,565,990509,4221,1.73464405987872,167,24,3003,736,479,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,13.985148514851486,231.91929612931764,31,65,44,2020-04-24
11,Berlin,1236,3644826,20747,1.3508419867194,477,68,17787,2089,815,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,72,51,2020-04-24
12,Brandenburg,834,2511917,5303,1.52196327088264,388,55,3937,901,463,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,20.643564356435643,342.3375096846919,52,59,38,2020-04-24
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,20,3,1180,302,108,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,162,141,2020-04-24
14,Sachsen,1771,4077937,9734,1.50815911228625,281,40,6818,1887,1029,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,43.836633663366335,726.9541122920735,40,94,73,2020-04-24
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,148,21,2264,562,308,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,26.262376237623762,435.51570476673635,36,94,73,2020-04-24
16,Thüringen,906,2143145,4793,1.56831122009852,344,49,3141,1029,623,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,22.425742574257427,371.89182706754303,41,63,42,2020-04-24
0,Gesamt,30058,83019213,356311,1.32674692873812,15018,2145,279182,50711,25905,59428258,18003920,5734533,1398,384,362,9788,2690,2532,5,20,18,22,18,41509.6065,5930,744.009900990099,12338.106554079699,48,57,36,2020-04-23
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,215,31,4292,867,436,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,25.544554455445546,423.6118824875324,49,82,61,2020-04-23
2,Hamburg,831,1841179,9457,1.06685299803023,356,51,7636,1198,606,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-23
3,Niedersachsen,2598,7982448,25284,1.27960846511796,1029,147,19964,3488,1818,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,63,42,2020-04-23
