id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,212,30,4817,975,481,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,25.396039603960396,421.1490227056282,49,88,67,2020-04-20
2,Hamburg,831,1841179,10681,1.23210479361084,434,62,8691,1319,651,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,20.56930693069307,341.10607979373975,39,55,34,2020-04-20
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1201,172,22320,3827,1908,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,57,36,2020-04-20
4,Bremen,238,682986,3875,1.12683584393303,115,16,3293,389,179,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,5.891089108910891,97.69343801553558,50,72,51,2020-04-20
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3918,560,80883,13090,6108,12927702,3815896,1203623,371,104,85,2598,726,593,5,25,23,26,22,8966.3255,1281,170.56930693069307,2828.5944595170404,45,54,33,2020-04-20
6,Hessen,2198,6265809,29393,1.4016180441908,1065,152,23899,3741,1596,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,54.40594059405941,902.2276334375933,50,57,36,2020-04-20
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,610,87,12044,2086,897,2897328,919373,277202,57,15,15,397,107,103,3,17,15,18,15,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,62,41,2020-04-20
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3170,453,49751,9848,5367,8115986,2266588,717820,289,86,79,2021,599,550,6,28,30,39,29,5534.7665,791,78.36633663366337,1299.5690115848136,61,32,11,2020-04-20
9,Bayern,4209,13076721,86048,1.38148013026042,4632,662,66811,12620,6546,9570254,2711724,842759,422,120,119,2957,841,833,9,35,37,47,35,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,29,8,2020-04-20
10,Saarland,541,990509,4852,1.33635883444912,202,29,3533,815,503,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,13.391089108910892,222.06785700170062,32,64,43,2020-04-20
11,Berlin,1236,3644826,24470,1.19505958516321,561,80,20999,2418,936,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,65,44,2020-04-20
12,Brandenburg,867,2511917,6018,1.24537095197559,439,63,4475,1030,512,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,21.46039603960396,355.8832384851653,50,57,36,2020-04-20
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,35,5,1449,365,121,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,19.00990099009901,315.24605208374504,36,141,120,2020-04-20
14,Sachsen,1743,4077937,12070,1.39430567019691,377,54,8352,2334,1383,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,43.14356435643565,715.4607666431871,41,84,63,2020-04-20
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,183,26,2652,647,341,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,25.544554455445546,423.6118824875324,37,101,80,2020-04-20
16,Thüringen,901,2143145,5394,1.32050139381173,304,43,3554,1167,672,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,22.301980198019802,369.8394439159561,41,65,44,2020-04-20
0,Gesamt,29657,83019213,403207,1.306786744893,17335,2476,317523,56671,28201,59428258,18003920,5734533,1593,461,422,11148,3225,2955,5,22,22,26,21,41509.6065,5930,734.0841584158416,12173.505425322432,49,51,30,2020-04-19
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,282,40,4817,975,481,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,25.396039603960396,421.1490227056282,49,73,52,2020-04-19
2,Hamburg,831,1841179,10681,1.23210479361084,442,63,8691,1319,651,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-04-19
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1150,164,22320,3827,1908,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,59,38,2020-04-19
4,Bremen,238,682986,3875,1.12683584393303,114,16,3293,389,179,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,5.891089108910891,97.69343801553558,50,64,43,2020-04-19
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3657,522,80883,13090,6108,12927702,3815896,1203623,347,94,82,2426,656,574,4,23,22,25,20,8966.3255,1281,170.56930693069307,2828.5944595170404,45,56,35,2020-04-19
6,Hessen,2198,6265809,29393,1.4016180441908,1063,152,23899,3741,1596,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,54.40594059405941,902.2276334375933,50,57,36,2020-04-19
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,648,93,12044,2086,897,2897328,919373,277202,60,16,16,422,111,113,3,18,16,19,16,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,60,39,2020-04-19
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3187,455,49751,9848,5367,8115986,2266588,717820,285,89,81,1997,623,567,5,29,30,40,29,5534.7665,791,78.36633663366337,1299.5690115848136,61,31,10,2020-04-19
9,Bayern,4209,13076721,86048,1.38148013026042,4722,675,66811,12620,6546,9570254,2711724,842759,426,127,122,2984,886,851,10,35,37,49,36,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,28,7,2020-04-19
10,Saarland,541,990509,4852,1.33635883444912,213,30,3533,815,503,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,13.391089108910892,222.06785700170062,32,64,43,2020-04-19
11,Berlin,1236,3644826,24470,1.19505958516321,575,82,20999,2418,936,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,65,44,2020-04-19
12,Brandenburg,867,2511917,6018,1.24537095197559,394,56,4475,1030,512,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,21.46039603960396,355.8832384851653,50,64,43,2020-04-19
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,37,5,1449,365,121,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,19.00990099009901,315.24605208374504,36,153,132,2020-04-19
14,Sachsen,1743,4077937,12070,1.39430567019691,384,55,8352,2334,1383,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,43.14356435643565,715.4607666431871,41,82,61,2020-04-19
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,181,26,2652,647,341,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,25.544554455445546,423.6118824875324,37,101,80,2020-04-19
16,Thüringen,901,2143145,5394,1.32050139381173,286,41,3554,1167,672,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,22.301980198019802,369.8394439159561,41,69,48,2020-04-19
0,Gesamt,29657,83019213,403207,1.306786744893,17823,2546,317523,56671,28201,59428258,18003920,5734533,1630,473,443,11407,3308,3103,5,23,22,27,21,41509.6065,5930,734.0841584158416,12173.505425322432,49,50,29,2020-04-18
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,289,41,4817,975,481,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,25.396039603960396,421.1490227056282,49,72,51,2020-04-18
2,Hamburg,831,1841179,10681,1.23210479361084,466,67,8691,1319,651,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-04-18
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1204,172,22320,3827,1908,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,56,35,2020-04-18
4,Bremen,238,682986,3875,1.12683584393303,106,15,3293,389,179,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,5.891089108910891,97.69343801553558,50,65,44,2020-04-18
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3702,529,80883,13090,6108,12927702,3815896,1203623,348,95,86,2437,665,600,4,23,22,25,21,8966.3255,1281,170.56930693069307,2828.5944595170404,45,55,34,2020-04-18
6,Hessen,2198,6265809,29393,1.4016180441908,1089,156,23899,3741,1596,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,54.40594059405941,902.2276334375933,50,57,36,2020-04-18
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,687,98,12044,2086,897,2897328,919373,277202,65,16,17,454,112,119,4,20,17,19,17,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,58,37,2020-04-18
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3317,474,49751,9848,5367,8115986,2266588,717820,292,92,90,2043,646,628,6,29,30,43,30,5534.7665,791,78.36633663366337,1299.5690115848136,61,29,8,2020-04-18
9,Bayern,4209,13076721,86048,1.38148013026042,4755,679,66811,12620,6546,9570254,2711724,842759,430,129,121,3007,900,847,10,35,37,49,36,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,28,7,2020-04-18
10,Saarland,541,990509,4852,1.33635883444912,233,33,3533,815,503,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,13.391089108910892,222.06785700170062,32,60,39,2020-04-18
11,Berlin,1236,3644826,24470,1.19505958516321,596,85,20999,2418,936,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,62,41,2020-04-18
12,Brandenburg,867,2511917,6018,1.24537095197559,409,58,4475,1030,512,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,21.46039603960396,355.8832384851653,50,62,41,2020-04-18
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,40,6,1449,365,121,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,19.00990099009901,315.24605208374504,36,153,132,2020-04-18
14,Sachsen,1743,4077937,12070,1.39430567019691,449,64,8352,2334,1383,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,43.14356435643565,715.4607666431871,41,77,56,2020-04-18
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,179,26,2652,647,341,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,25.544554455445546,423.6118824875324,37,102,81,2020-04-18
16,Thüringen,901,2143145,5394,1.32050139381173,302,43,3554,1167,672,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,22.301980198019802,369.8394439159561,41,66,45,2020-04-18
0,Gesamt,29657,83019213,403207,1.306786744893,18607,2658,317523,56671,28201,59428258,18003920,5734533,1697,488,473,11881,3413,3308,5,24,23,28,22,41509.6065,5930,734.0841584158416,12173.505425322432,49,48,27,2020-04-17
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,305,44,4817,975,481,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,25.396039603960396,421.1490227056282,49,72,51,2020-04-17
2,Hamburg,831,1841179,10681,1.23210479361084,506,72,8691,1319,651,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,20.56930693069307,341.10607979373975,39,48,27,2020-04-17
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1190,170,22320,3827,1908,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,57,36,2020-04-17
4,Bremen,238,682986,3875,1.12683584393303,102,15,3293,389,179,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,5.891089108910891,97.69343801553558,50,67,46,2020-04-17
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3820,546,80883,13090,6108,12927702,3815896,1203623,360,96,90,2518,673,629,5,23,23,26,21,8966.3255,1281,170.56930693069307,2828.5944595170404,45,54,33,2020-04-17
6,Hessen,2198,6265809,29393,1.4016180441908,1111,159,23899,3741,1596,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,54.40594059405941,902.2276334375933,50,56,35,2020-04-17
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,677,97,12044,2086,897,2897328,919373,277202,63,16,17,444,111,120,4,20,17,19,17,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,59,38,2020-04-17
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3676,525,49751,9848,5367,8115986,2266588,717820,326,96,103,2282,671,723,8,32,33,47,33,5534.7665,791,78.36633663366337,1299.5690115848136,61,26,5,2020-04-17
9,Bayern,4209,13076721,86048,1.38148013026042,4999,714,66811,12620,6546,9570254,2711724,842759,449,138,127,3141,965,892,10,37,39,52,38,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,26,5,2020-04-17
10,Saarland,541,990509,4852,1.33635883444912,226,32,3533,815,503,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,13.391089108910892,222.06785700170062,32,63,42,2020-04-17
11,Berlin,1236,3644826,24470,1.19505958516321,601,86,20999,2418,936,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,63,42,2020-04-17
12,Brandenburg,867,2511917,6018,1.24537095197559,397,57,4475,1030,512,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,21.46039603960396,355.8832384851653,50,63,42,2020-04-17
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,47,7,1449,365,121,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,19.00990099009901,315.24605208374504,36,123,102,2020-04-17
14,Sachsen,1743,4077937,12070,1.39430567019691,483,69,8352,2334,1383,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,43.14356435643565,715.4607666431871,41,73,52,2020-04-17
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,185,26,2652,647,341,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,25.544554455445546,423.6118824875324,37,97,76,2020-04-17
16,Thüringen,901,2143145,5394,1.32050139381173,282,40,3554,1167,672,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,22.301980198019802,369.8394439159561,41,68,47,2020-04-17
0,Gesamt,29657,83019213,403207,1.306786744893,18911,2702,317523,56671,28201,59428258,18003920,5734533,1710,501,490,11967,3506,3433,5,23,24,29,23,41509.6065,5930,734.0841584158416,12173.505425322432,49,47,26,2020-04-16
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,299,43,4817,975,481,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,25.396039603960396,421.1490227056282,49,71,50,2020-04-16
2,Hamburg,831,1841179,10681,1.23210479361084,496,71,8691,1319,651,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-04-16
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1253,179,22320,3827,1908,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,55,34,2020-04-16
4,Bremen,238,682986,3875,1.12683584393303,99,14,3293,389,179,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,5.891089108910891,97.69343801553558,50,72,51,2020-04-16
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,3800,543,80883,13090,6108,12927702,3815896,1203623,361,91,91,2527,639,634,5,23,23,25,21,8966.3255,1281,170.56930693069307,2828.5944595170404,45,54,33,2020-04-16
6,Hessen,2198,6265809,29393,1.4016180441908,1076,154,23899,3741,1596,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,54.40594059405941,902.2276334375933,50,56,35,2020-04-16
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,679,97,12044,2086,897,2897328,919373,277202,64,17,15,448,120,108,4,19,18,19,17,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,60,39,2020-04-16
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,3788,541,49751,9848,5367,8115986,2266588,717820,330,99,112,2311,694,783,7,32,35,49,34,5534.7665,791,78.36633663366337,1299.5690115848136,61,24,3,2020-04-16
9,Bayern,4209,13076721,86048,1.38148013026042,5165,738,66811,12620,6546,9570254,2711724,842759,459,144,135,3210,1010,945,9,38,40,55,39,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,24,3,2020-04-16
10,Saarland,541,990509,4852,1.33635883444912,286,41,3533,815,503,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,13.391089108910892,222.06785700170062,32,50,29,2020-04-16
11,Berlin,1236,3644826,24470,1.19505958516321,563,80,20999,2418,936,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,66,45,2020-04-16
12,Brandenburg,867,2511917,6018,1.24537095197559,362,52,4475,1030,512,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,21.46039603960396,355.8832384851653,50,65,44,2020-04-16
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,54,8,1449,365,121,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,19.00990099009901,315.24605208374504,36,123,102,2020-04-16
14,Sachsen,1743,4077937,12070,1.39430567019691,569,81,8352,2334,1383,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,43.14356435643565,715.4607666431871,41,67,46,2020-04-16
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,149,21,2652,647,341,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,25.544554455445546,423.6118824875324,37,100,79,2020-04-16
16,Thüringen,901,2143145,5394,1.32050139381173,273,39,3554,1167,672,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,22.301980198019802,369.8394439159561,41,72,51,2020-04-16
0,Gesamt,29657,83019213,403207,1.306786744893,20402,2915,317523,56671,28201,59428258,18003920,5734533,1831,549,534,12816,3843,3738,5,25,26,32,25,41509.6065,5930,734.0841584158416,12173.505425322432,49,44,23,2020-04-15
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,340,49,4817,975,481,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,25.396039603960396,421.1490227056282,49,69,48,2020-04-15
2,Hamburg,831,1841179,10681,1.23210479361084,537,77,8691,1319,651,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,20.56930693069307,341.10607979373975,39,49,28,2020-04-15
3,Niedersachsen,2576,7982448,28072,1.20781089240414,1324,189,22320,3827,1908,5680777,1754247,558584,116,37,36,809,259,254,4,18,16,22,17,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,53,32,2020-04-15
4,Bremen,238,682986,3875,1.12683584393303,72,10,3293,389,179,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,5.891089108910891,97.69343801553558,50,68,47,2020-04-15
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,4072,582,80883,13090,6108,12927702,3815896,1203623,383,100,98,2681,702,689,4,24,25,28,23,8966.3255,1281,170.56930693069307,2828.5944595170404,45,52,31,2020-04-15
6,Hessen,2198,6265809,29393,1.4016180441908,1161,166,23899,3741,1596,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,54.40594059405941,902.2276334375933,50,53,32,2020-04-15
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,721,103,12044,2086,897,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,57,36,2020-04-15
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,4127,590,49751,9848,5367,8115986,2266588,717820,353,108,128,2473,755,899,7,34,37,55,37,5534.7665,791,78.36633663366337,1299.5690115848136,61,20,-1,2020-04-15
9,Bayern,4209,13076721,86048,1.38148013026042,5566,795,66811,12620,6546,9570254,2711724,842759,493,160,142,3452,1121,993,9,41,43,59,43,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,22,1,2020-04-15
10,Saarland,541,990509,4852,1.33635883444912,370,53,3533,815,503,670306,243120,73461,31,11,11,214,79,77,8,39,36,49,37,495.25449999999995,71,13.391089108910892,222.06785700170062,32,42,21,2020-04-15
11,Berlin,1236,3644826,24470,1.19505958516321,645,92,20999,2418,936,2759799,681973,227719,65,16,11,453,114,78,6,19,19,21,18,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,60,39,2020-04-15
12,Brandenburg,867,2511917,6018,1.24537095197559,415,59,4475,1030,512,1690239,627636,204018,41,12,7,286,81,48,3,22,19,16,17,1255.9585,179,21.46039603960396,355.8832384851653,50,60,39,2020-04-15
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,60,9,1449,365,121,1066268,414224,127646,5,2,2,33,16,11,0,6,2,5,4,804.8375,115,19.00990099009901,315.24605208374504,36,112,91,2020-04-15
14,Sachsen,1743,4077937,12070,1.39430567019691,567,81,8352,2334,1383,2704215,1010975,356781,49,16,16,342,113,112,3,12,17,16,14,2038.9685,291,43.14356435643565,715.4607666431871,41,68,47,2020-04-15
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,163,23,2652,647,341,1426354,578954,189474,16,4,3,114,27,22,1,8,10,6,7,1104.1605,158,25.544554455445546,423.6118824875324,37,99,78,2020-04-15
16,Thüringen,901,2143145,5394,1.32050139381173,262,37,3554,1167,672,1402922,554647,175809,23,8,6,160,58,44,1,15,13,14,12,1071.5725,153,22.301980198019802,369.8394439159561,41,74,53,2020-04-15
0,Gesamt,29657,83019213,403207,1.306786744893,22357,3194,317523,56671,28201,59428258,18003920,5734533,2022,608,563,14153,4258,3942,6,27,29,35,27,41509.6065,5930,734.0841584158416,12173.505425322432,49,42,21,2020-04-14
