id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6289,898,84561,13598,6267,12927702,3815896,1203623,579,177,143,4051,1240,998,6,34,40,45,35,8966.3255,1281,169.38118811881188,2808.8915812618066,46,36,15,2020-04-08
6,Hessen,2177,6265809,31106,1.44656141439641,1529,218,25270,3930,1707,4571396,1309327,407357,144,48,27,1005,336,188,5,22,29,31,24,3132.9045,448,53.88613861386139,893.6076242009283,50,47,26,2020-04-08
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1142,163,12527,2166,940,2897328,919373,277202,109,34,20,764,238,138,7,26,34,31,28,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,43,22,2020-04-08
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,6447,921,51203,10051,5458,8115986,2266588,717820,587,187,147,4108,1311,1028,7,51,68,78,58,5534.7665,791,78.11881188118812,1295.46424528164,61,8,-13,2020-04-08
9,Bayern,4199,13076721,88307,1.42289307122432,10222,1460,68693,12921,6618,9570254,2711724,842759,967,315,178,6770,2203,1248,20,77,87,97,78,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,4,-17,2020-04-08
10,Saarland,540,990509,5006,1.31173891017453,771,110,3644,847,516,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,495.25449999999995,71,13.366336633663368,221.65738037138323,32,17,-4,2020-04-08
11,Berlin,1234,3644826,25351,1.27910863572821,1187,170,21739,2516,967,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,40,19,2020-04-08
12,Brandenburg,880,2511917,6307,1.3255144510808201,616,88,4686,1085,535,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,1255.9585,179,21.782178217821784,361.2194346792912,50,45,24,2020-04-08
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,125,18,1534,382,139,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,804.8375,115,18.514851485148515,307.0365194773975,37,95,74,2020-04-08
14,Sachsen,1740,4077937,12450,1.44754253760496,1062,152,8616,2411,1422,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,2038.9685,291,43.069306930693074,714.229336752235,41,48,27,2020-04-08
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,282,40,2743,667,346,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,1104.1605,158,25.51980198019802,423.20140585721504,37,83,62,2020-04-08
16,Thüringen,901,2143145,5546,1.35922906494568,409,58,3657,1202,686,1402922,554647,175809,38,15,6,263,102,44,4,18,24,20,19,1071.5725,153,22.301980198019802,369.8394439159561,41,61,40,2020-04-08
0,Gesamt,29520,83019213,417873,1.34380546077774,34747,4964,329499,58519,28960,59428258,18003920,5734533,3245,1042,677,22715,7291,4737,9,41,48,51,42,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-04-07
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,605,86,4996,1008,499,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,1448.356,207,25.2970297029703,419.50711618435867,49,51,30,2020-04-07
2,Hamburg,829,1841179,11041,1.32171751572222,981,140,8989,1351,676,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,920.5895,132,20.51980198019802,340.28512653310503,39,28,7,2020-04-07
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2058,294,23125,3963,1990,5680777,1754247,558584,188,66,40,1316,465,277,6,25,29,32,26,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,41,20,2020-04-07
4,Bremen,231,682986,4145,1.16574743962888,119,17,3516,421,194,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,341.493,49,5.717821782178218,94.82010160331394,52,61,40,2020-04-07
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6399,914,84561,13598,6267,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8966.3255,1281,169.38118811881188,2808.8915812618066,46,36,15,2020-04-07
6,Hessen,2177,6265809,31106,1.44656141439641,1555,222,25270,3930,1707,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,3132.9045,448,53.88613861386139,893.6076242009283,50,46,25,2020-04-07
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1221,174,12527,2166,940,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,41,20,2020-04-07
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,6758,965,51203,10051,5458,8115986,2266588,717820,619,200,147,4331,1397,1030,8,53,72,81,61,5534.7665,791,78.11881188118812,1295.46424528164,61,7,-14,2020-04-07
9,Bayern,4199,13076721,88307,1.42289307122432,10660,1523,68693,12921,6618,9570254,2711724,842759,1013,330,180,7094,2308,1258,21,81,91,100,82,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,3,-18,2020-04-07
10,Saarland,540,990509,5006,1.31173891017453,727,104,3644,847,516,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,495.25449999999995,71,13.366336633663368,221.65738037138323,32,19,-2,2020-04-07
11,Berlin,1234,3644826,25351,1.27910863572821,1196,171,21739,2516,967,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,41,20,2020-04-07
12,Brandenburg,880,2511917,6307,1.3255144510808201,568,81,4686,1085,535,1690239,627636,204018,55,15,12,383,102,83,3,31,26,22,23,1255.9585,179,21.782178217821784,361.2194346792912,50,49,28,2020-04-07
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,140,20,1534,382,139,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,804.8375,115,18.514851485148515,307.0365194773975,37,91,70,2020-04-07
14,Sachsen,1740,4077937,12450,1.44754253760496,1087,155,8616,2411,1422,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,2038.9685,291,43.069306930693074,714.229336752235,41,47,26,2020-04-07
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,270,39,2743,667,346,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,1104.1605,158,25.51980198019802,423.20140585721504,37,83,62,2020-04-07
16,Thüringen,901,2143145,5546,1.35922906494568,403,58,3657,1202,686,1402922,554647,175809,35,16,6,248,110,45,4,17,23,21,19,1071.5725,153,22.301980198019802,369.8394439159561,41,61,40,2020-04-07
0,Gesamt,29520,83019213,417873,1.34380546077774,35613,5088,329499,58519,28960,59428258,18003920,5734533,3335,1082,671,23342,7571,4696,9,42,49,52,43,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-04-06
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,597,85,4996,1008,499,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,1448.356,207,25.2970297029703,419.50711618435867,49,52,31,2020-04-06
2,Hamburg,829,1841179,11041,1.32171751572222,930,133,8989,1351,676,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,920.5895,132,20.51980198019802,340.28512653310503,39,32,11,2020-04-06
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2045,292,23125,3963,1990,5680777,1754247,558584,189,65,38,1320,457,268,5,26,29,31,26,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,41,20,2020-04-06
4,Bremen,231,682986,4145,1.16574743962888,100,14,3516,421,194,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-04-06
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6543,935,84561,13598,6267,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8966.3255,1281,169.38118811881188,2808.8915812618066,46,35,14,2020-04-06
6,Hessen,2177,6265809,31106,1.44656141439641,1554,222,25270,3930,1707,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,3132.9045,448,53.88613861386139,893.6076242009283,50,46,25,2020-04-06
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1242,177,12527,2166,940,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,42,21,2020-04-06
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7081,1012,51203,10051,5458,8115986,2266588,717820,651,212,148,4556,1486,1039,8,56,76,85,64,5534.7665,791,78.11881188118812,1295.46424528164,61,6,-15,2020-04-06
9,Bayern,4199,13076721,88307,1.42289307122432,10972,1567,68693,12921,6618,9570254,2711724,842759,1042,339,187,7291,2373,1308,22,82,93,104,84,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,2,-19,2020-04-06
10,Saarland,540,990509,5006,1.31173891017453,782,112,3644,847,516,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,495.25449999999995,71,13.366336633663368,221.65738037138323,32,17,-4,2020-04-06
11,Berlin,1234,3644826,25351,1.27910863572821,1207,172,21739,2516,967,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,41,20,2020-04-06
12,Brandenburg,880,2511917,6307,1.3255144510808201,591,84,4686,1085,535,1690239,627636,204018,55,17,12,388,118,85,3,31,26,24,24,1255.9585,179,21.782178217821784,361.2194346792912,50,47,26,2020-04-06
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,155,22,1534,382,139,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,804.8375,115,18.514851485148515,307.0365194773975,37,87,66,2020-04-06
14,Sachsen,1740,4077937,12450,1.44754253760496,1125,161,8616,2411,1422,2704215,1010975,356781,97,35,29,678,244,203,6,24,33,33,28,2038.9685,291,43.069306930693074,714.229336752235,41,45,24,2020-04-06
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,280,40,2743,667,346,1426354,578954,189474,31,7,2,214,49,17,3,21,16,9,13,1104.1605,158,25.51980198019802,423.20140585721504,37,88,67,2020-04-06
16,Thüringen,901,2143145,5546,1.35922906494568,409,58,3657,1202,686,1402922,554647,175809,36,16,7,250,112,47,4,14,25,22,19,1071.5725,153,22.301980198019802,369.8394439159561,41,59,38,2020-04-06
0,Gesamt,29520,83019213,417873,1.34380546077774,36063,5152,329499,58519,28960,59428258,18003920,5734533,3401,1096,654,23805,7673,4581,9,43,50,52,43,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-04-05
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,614,88,4996,1008,499,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,1448.356,207,25.2970297029703,419.50711618435867,49,52,31,2020-04-05
2,Hamburg,829,1841179,11041,1.32171751572222,908,130,8989,1351,676,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,920.5895,132,20.51980198019802,340.28512653310503,39,33,12,2020-04-05
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2126,304,23125,3963,1990,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,41,20,2020-04-05
4,Bremen,231,682986,4145,1.16574743962888,103,15,3516,421,194,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-04-05
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6437,920,84561,13598,6267,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8966.3255,1281,169.38118811881188,2808.8915812618066,46,36,15,2020-04-05
6,Hessen,2177,6265809,31106,1.44656141439641,1598,228,25270,3930,1707,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,3132.9045,448,53.88613861386139,893.6076242009283,50,46,25,2020-04-05
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1245,178,12527,2166,940,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,42,21,2020-04-05
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7443,1063,51203,10051,5458,8115986,2266588,717820,689,226,149,4820,1579,1044,8,60,80,88,67,5534.7665,791,78.11881188118812,1295.46424528164,61,4,-17,2020-04-05
9,Bayern,4199,13076721,88307,1.42289307122432,10887,1555,68693,12921,6618,9570254,2711724,842759,1040,336,179,7279,2353,1255,21,81,94,102,83,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,3,-18,2020-04-05
10,Saarland,540,990509,5006,1.31173891017453,772,110,3644,847,516,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,495.25449999999995,71,13.366336633663368,221.65738037138323,32,18,-3,2020-04-05
11,Berlin,1234,3644826,25351,1.27910863572821,1230,176,21739,2516,967,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,41,20,2020-04-05
12,Brandenburg,880,2511917,6307,1.3255144510808201,611,87,4686,1085,535,1690239,627636,204018,57,18,12,401,124,86,2,32,28,25,24,1255.9585,179,21.782178217821784,361.2194346792912,50,46,25,2020-04-05
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,163,23,1534,382,139,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,804.8375,115,18.514851485148515,307.0365194773975,37,86,65,2020-04-05
14,Sachsen,1740,4077937,12450,1.44754253760496,1183,169,8616,2411,1422,2704215,1010975,356781,102,37,30,714,256,213,6,26,35,34,29,2038.9685,291,43.069306930693074,714.229336752235,41,44,23,2020-04-05
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,326,47,2743,667,346,1426354,578954,189474,32,9,6,223,60,43,3,19,18,13,15,1104.1605,158,25.51980198019802,423.20140585721504,37,74,53,2020-04-05
16,Thüringen,901,2143145,5546,1.35922906494568,417,60,3657,1202,686,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,1071.5725,153,22.301980198019802,369.8394439159561,41,59,38,2020-04-05
0,Gesamt,29520,83019213,417873,1.34380546077774,36602,5229,329499,58519,28960,59428258,18003920,5734533,3474,1113,641,24320,7791,4486,9,44,52,52,44,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-04-04
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,621,89,4996,1008,499,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,1448.356,207,25.2970297029703,419.50711618435867,49,50,29,2020-04-04
2,Hamburg,829,1841179,11041,1.32171751572222,915,131,8989,1351,676,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,920.5895,132,20.51980198019802,340.28512653310503,39,34,13,2020-04-04
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2161,309,23125,3963,1990,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,40,19,2020-04-04
4,Bremen,231,682986,4145,1.16574743962888,101,14,3516,421,194,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-04-04
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6562,937,84561,13598,6267,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8966.3255,1281,169.38118811881188,2808.8915812618066,46,36,15,2020-04-04
6,Hessen,2177,6265809,31106,1.44656141439641,1647,235,25270,3930,1707,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,3132.9045,448,53.88613861386139,893.6076242009283,50,45,24,2020-04-04
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1281,183,12527,2166,940,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,42,21,2020-04-04
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7607,1087,51203,10051,5458,8115986,2266588,717820,710,235,142,4967,1647,993,9,62,82,88,69,5534.7665,791,78.11881188118812,1295.46424528164,61,4,-17,2020-04-04
9,Bayern,4199,13076721,88307,1.42289307122432,11032,1576,68693,12921,6618,9570254,2711724,842759,1058,341,177,7405,2385,1242,21,83,95,102,84,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,3,-18,2020-04-04
10,Saarland,540,990509,5006,1.31173891017453,762,109,3644,847,516,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,495.25449999999995,71,13.366336633663368,221.65738037138323,32,19,-2,2020-04-04
11,Berlin,1234,3644826,25351,1.27910863572821,1239,177,21739,2516,967,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,41,20,2020-04-04
12,Brandenburg,880,2511917,6307,1.3255144510808201,613,88,4686,1085,535,1690239,627636,204018,58,18,12,403,124,86,2,32,28,25,24,1255.9585,179,21.782178217821784,361.2194346792912,50,46,25,2020-04-04
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,172,25,1534,382,139,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,804.8375,115,18.514851485148515,307.0365194773975,37,83,62,2020-04-04
14,Sachsen,1740,4077937,12450,1.44754253760496,1186,169,8616,2411,1422,2704215,1010975,356781,103,36,30,719,255,212,6,27,34,34,29,2038.9685,291,43.069306930693074,714.229336752235,41,44,23,2020-04-04
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,306,44,2743,667,346,1426354,578954,189474,29,9,6,204,60,42,3,16,18,13,14,1104.1605,158,25.51980198019802,423.20140585721504,37,75,54,2020-04-04
16,Thüringen,901,2143145,5546,1.35922906494568,397,57,3657,1202,686,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,1071.5725,153,22.301980198019802,369.8394439159561,41,62,41,2020-04-04
0,Gesamt,29520,83019213,417873,1.34380546077774,36996,5285,329499,58519,28960,59428258,18003920,5734533,3532,1130,622,24725,7909,4356,9,45,52,52,45,41509.6065,5930,730.6930693069307,12117.27012696895,49,28,7,2020-04-03
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,634,91,4996,1008,499,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,25.2970297029703,419.50711618435867,49,50,29,2020-04-03
2,Hamburg,829,1841179,11041,1.32171751572222,952,136,8989,1351,676,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,20.51980198019802,340.28512653310503,39,32,11,2020-04-03
3,Niedersachsen,2566,7982448,29096,1.21692133713792,2283,326,23125,3963,1990,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,38,17,2020-04-03
4,Bremen,231,682986,4145,1.16574743962888,111,16,3516,421,194,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,5.717821782178218,94.82010160331394,52,67,46,2020-04-03
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,6629,947,84561,13598,6267,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8966.3255,1281,169.38118811881188,2808.8915812618066,46,36,15,2020-04-03
6,Hessen,2177,6265809,31106,1.44656141439641,1608,230,25270,3930,1707,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,53.88613861386139,893.6076242009283,50,45,24,2020-04-03
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,1306,187,12527,2166,940,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,42,21,2020-04-03
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,7764,1109,51203,10051,5458,8115986,2266588,717820,726,245,137,5085,1718,961,9,63,84,90,70,5534.7665,791,78.11881188118812,1295.46424528164,61,4,-17,2020-04-03
9,Bayern,4199,13076721,88307,1.42289307122432,10958,1565,68693,12921,6618,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,3,-18,2020-04-03
10,Saarland,540,990509,5006,1.31173891017453,689,98,3644,847,516,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,13.366336633663368,221.65738037138323,32,25,4,2020-04-03
11,Berlin,1234,3644826,25351,1.27910863572821,1328,190,21739,2516,967,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,39,18,2020-04-03
12,Brandenburg,880,2511917,6307,1.3255144510808201,617,88,4686,1085,535,1690239,627636,204018,59,17,12,413,122,82,2,34,28,25,25,1255.9585,179,21.782178217821784,361.2194346792912,50,47,26,2020-04-03
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,178,25,1534,382,139,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,18.514851485148515,307.0365194773975,37,82,61,2020-04-03
14,Sachsen,1740,4077937,12450,1.44754253760496,1210,173,8616,2411,1422,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,43.069306930693074,714.229336752235,41,44,23,2020-04-03
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,314,45,2743,667,346,1426354,578954,189474,30,9,6,210,62,42,4,18,17,14,14,1104.1605,158,25.51980198019802,423.20140585721504,37,75,54,2020-04-03
16,Thüringen,901,2143145,5546,1.35922906494568,415,59,3657,1202,686,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,22.301980198019802,369.8394439159561,41,61,40,2020-04-03
0,Gesamt,29520,83019213,417873,1.34380546077774,36804,5258,329499,58519,28960,59428258,18003920,5734533,3564,1127,566,24951,7886,3962,9,46,53,50,44,41509.6065,5930,730.6930693069307,12117.27012696895,49,29,8,2020-04-02
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,639,91,4996,1008,499,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,25.2970297029703,419.50711618435867,49,51,30,2020-04-02
