id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4249,13076721,74451,1.33343187179791,10741,1534,57092,11167,6155,9570254,2711724,842759,1045,327,162,7317,2288,1136,21,83,93,96,82,6538.360500000001,934,105.17326732673267,1744.115202218532,54,5,-16,2020-04-02
10,Saarland,566,990509,3867,1.6629595128999,682,97,2730,674,460,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,14.00990099009901,232.32977275963503,31,28,7,2020-04-02
11,Berlin,1235,3644826,19028,1.32872469175754,1294,185,16263,1937,787,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-04-02
12,Brandenburg,843,2511917,4996,1.45234550170578,560,80,3727,829,439,1690239,627636,204018,54,16,10,378,109,73,2,29,27,22,22,1255.9585,179,20.866336633663366,346.03179935754827,52,49,28,2020-04-02
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,189,27,1090,279,103,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,19.455445544554458,322.63463142945784,36,84,63,2020-04-02
14,Sachsen,1796,4077937,8742,1.60881413051423,1147,164,6116,1702,924,2704215,1010975,356781,106,37,21,745,258,144,7,27,36,29,28,2038.9685,291,44.45544554455446,737.2160280500079,39,49,28,2020-04-02
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,348,50,2154,519,293,1426354,578954,189474,32,11,7,222,74,52,4,17,19,16,16,1104.1605,158,26.113861386138616,433.05284498483206,36,70,49,2020-04-02
16,Thüringen,908,2143145,4555,1.42636830179876,418,60,2973,972,609,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-04-02
0,Gesamt,30276,83019213,334532,1.35616167268544,36165,5166,261130,47960,25034,59428258,18003920,5734533,3563,1099,503,24942,7692,3523,9,45,53,47,44,41509.6065,5930,749.4059405940594,12427.590459488887,48,31,10,2020-04-01
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,623,89,4109,844,431,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,25.643564356435643,425.2537890088019,49,51,30,2020-04-01
2,Hamburg,831,1841179,9150,1.02289271460642,941,134,7363,1169,601,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-04-01
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2348,335,18482,3283,1778,5680777,1754247,558584,222,73,40,1552,514,282,5,31,34,34,29,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,38,17,2020-04-01
4,Bremen,242,682986,3165,1.6016948363663,118,17,2686,326,148,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,5.99009900990099,99.33534453680508,49,65,44,2020-04-01
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6513,930,66093,10846,5341,12927702,3815896,1203623,647,193,90,4532,1352,629,6,36,46,39,36,8966.3255,1281,177.35148514851485,2941.065056224002,44,41,20,2020-04-01
6,Hessen,2274,6265809,22813,1.36661628474504,1700,243,18441,3032,1300,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,56.28712871287129,933.4238573417139,48,46,25,2020-04-01
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1390,199,9812,1720,763,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,42,21,2020-04-01
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7542,1077,41999,8661,4902,8115986,2266588,717820,723,247,108,5060,1728,754,10,63,83,83,68,5534.7665,791,80.04950495049505,1327.4814224463953,60,7,-14,2020-04-01
9,Bayern,4249,13076721,74451,1.33343187179791,10505,1501,57092,11167,6155,9570254,2711724,842759,1039,308,153,7275,2156,1074,21,83,93,91,80,6538.360500000001,934,105.17326732673267,1744.115202218532,54,6,-15,2020-04-01
10,Saarland,566,990509,3867,1.6629595128999,581,83,2730,674,460,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,14.00990099009901,232.32977275963503,31,36,15,2020-04-01
11,Berlin,1235,3644826,19028,1.32872469175754,1342,192,16263,1937,787,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,42,21,2020-04-01
12,Brandenburg,843,2511917,4996,1.45234550170578,517,74,3727,829,439,1690239,627636,204018,51,14,8,360,101,56,1,27,26,19,21,1255.9585,179,20.866336633663366,346.03179935754827,52,54,33,2020-04-01
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,184,26,1090,279,103,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,19.455445544554458,322.63463142945784,36,83,62,2020-04-01
14,Sachsen,1796,4077937,8742,1.60881413051423,1093,156,6116,1702,924,2704215,1010975,356781,108,35,13,754,246,93,7,29,36,25,27,2038.9685,291,44.45544554455446,737.2160280500079,39,54,33,2020-04-01
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,360,51,2154,519,293,1426354,578954,189474,34,10,8,236,71,53,4,18,20,16,16,1104.1605,158,26.113861386138616,433.05284498483206,36,69,48,2020-04-01
16,Thüringen,908,2143145,4555,1.42636830179876,408,58,2973,972,609,1402922,554647,175809,39,14,6,270,99,39,2,18,26,19,19,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-01
0,Gesamt,30276,83019213,334532,1.35616167268544,35591,5084,261130,47960,25034,59428258,18003920,5734533,3579,1061,444,25056,7424,3105,8,45,54,44,43,41509.6065,5930,749.4059405940594,12427.590459488887,48,33,12,2020-03-31
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,607,87,4109,844,431,2036654,651134,215985,56,22,9,390,156,61,3,20,25,25,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-03-31
2,Hamburg,831,1841179,9150,1.02289271460642,964,138,7363,1169,601,1413050,323945,110258,102,27,9,714,188,60,13,52,65,57,52,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-03-31
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2357,337,18482,3283,1778,5680777,1754247,558584,228,73,36,1599,508,250,6,31,35,33,30,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,39,18,2020-03-31
4,Bremen,242,682986,3165,1.6016948363663,113,16,2686,326,148,495008,140157,46037,11,4,1,80,27,6,3,18,20,18,17,341.493,49,5.99009900990099,99.33534453680508,49,65,44,2020-03-31
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6396,914,66093,10846,5341,12927702,3815896,1203623,646,191,77,4521,1337,538,5,36,46,37,36,8966.3255,1281,177.35148514851485,2941.065056224002,44,43,22,2020-03-31
6,Hessen,2274,6265809,22813,1.36661628474504,1618,231,18441,3032,1300,4571396,1309327,407357,161,54,16,1130,375,113,2,25,33,28,26,3132.9045,448,56.28712871287129,933.4238573417139,48,50,29,2020-03-31
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1309,187,9812,1720,763,2897328,919373,277202,140,35,12,978,244,83,6,42,39,27,32,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,45,24,2020-03-31
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7484,1069,41999,8661,4902,8115986,2266588,717820,733,243,93,5133,1703,648,10,63,85,79,68,5534.7665,791,80.04950495049505,1327.4814224463953,60,9,-12,2020-03-31
9,Bayern,4249,13076721,74451,1.33343187179791,10201,1457,57092,11167,6155,9570254,2711724,842759,1031,287,139,7219,2006,976,19,81,93,84,78,6538.360500000001,934,105.17326732673267,1744.115202218532,54,8,-13,2020-03-31
10,Saarland,566,990509,3867,1.6629595128999,521,74,2730,674,460,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,14.00990099009901,232.32977275963503,31,42,21,2020-03-31
11,Berlin,1235,3644826,19028,1.32872469175754,1400,200,16263,1937,787,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-03-31
12,Brandenburg,843,2511917,4996,1.45234550170578,544,78,3727,829,439,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,20.866336633663366,346.03179935754827,52,54,33,2020-03-31
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,185,26,1090,279,103,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,19.455445544554458,322.63463142945784,36,83,62,2020-03-31
14,Sachsen,1796,4077937,8742,1.60881413051423,1088,155,6116,1702,924,2704215,1010975,356781,107,34,14,752,240,96,6,28,36,25,27,2038.9685,291,44.45544554455446,737.2160280500079,39,54,33,2020-03-31
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,375,54,2154,519,293,1426354,578954,189474,35,11,8,244,76,55,4,19,21,17,17,1104.1605,158,26.113861386138616,433.05284498483206,36,68,47,2020-03-31
16,Thüringen,908,2143145,4555,1.42636830179876,429,61,2973,972,609,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,22.475247524752476,372.71278032817776,41,61,40,2020-03-31
0,Gesamt,30276,83019213,334532,1.35616167268544,34413,4916,261130,47960,25034,59428258,18003920,5734533,3519,1009,387,24630,7065,2712,8,45,53,41,41,41509.6065,5930,749.4059405940594,12427.590459488887,48,35,14,2020-03-30
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,603,86,4109,844,431,2036654,651134,215985,56,22,8,394,155,54,3,21,24,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,54,33,2020-03-30
2,Hamburg,831,1841179,9150,1.02289271460642,1012,145,7363,1169,601,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-03-30
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2292,327,18482,3283,1778,5680777,1754247,558584,226,69,32,1583,485,224,5,31,35,31,29,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,41,20,2020-03-30
4,Bremen,242,682986,3165,1.6016948363663,115,16,2686,326,148,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,5.99009900990099,99.33534453680508,49,61,40,2020-03-30
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6136,877,66093,10846,5341,12927702,3815896,1203623,623,183,70,4364,1282,490,5,35,45,35,34,8966.3255,1281,177.35148514851485,2941.065056224002,44,45,24,2020-03-30
6,Hessen,2274,6265809,22813,1.36661628474504,1599,228,18441,3032,1300,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,56.28712871287129,933.4238573417139,48,53,32,2020-03-30
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1313,188,9812,1720,763,2897328,919373,277202,140,35,11,983,248,78,6,40,41,27,32,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,46,25,2020-03-30
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7445,1064,41999,8661,4902,8115986,2266588,717820,745,238,81,5212,1666,567,10,64,86,75,67,5534.7665,791,80.04950495049505,1327.4814224463953,60,10,-11,2020-03-30
9,Bayern,4249,13076721,74451,1.33343187179791,9573,1368,57092,11167,6155,9570254,2711724,842759,983,266,118,6882,1862,829,17,78,89,76,73,6538.360500000001,934,105.17326732673267,1744.115202218532,54,11,-10,2020-03-30
10,Saarland,566,990509,3867,1.6629595128999,424,61,2730,674,460,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,14.00990099009901,232.32977275963503,31,51,30,2020-03-30
11,Berlin,1235,3644826,19028,1.32872469175754,1386,198,16263,1937,787,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,43,22,2020-03-30
12,Brandenburg,843,2511917,4996,1.45234550170578,471,67,3727,829,439,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,20.866336633663366,346.03179935754827,52,60,39,2020-03-30
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,1090,279,103,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,19.455445544554458,322.63463142945784,36,90,69,2020-03-30
14,Sachsen,1796,4077937,8742,1.60881413051423,1068,153,6116,1702,924,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,44.45544554455446,737.2160280500079,39,57,36,2020-03-30
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,382,55,2154,519,293,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,26.113861386138616,433.05284498483206,36,67,46,2020-03-30
16,Thüringen,908,2143145,4555,1.42636830179876,422,60,2973,972,609,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-03-30
0,Gesamt,30276,83019213,334532,1.35616167268544,34018,4860,261130,47960,25034,59428258,18003920,5734533,3522,987,350,24657,6906,2449,8,45,53,39,41,41509.6065,5930,749.4059405940594,12427.590459488887,48,36,15,2020-03-29
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,619,88,4109,844,431,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,25.643564356435643,425.2537890088019,49,52,31,2020-03-29
2,Hamburg,831,1841179,9150,1.02289271460642,1073,153,7363,1169,601,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-03-29
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2223,318,18482,3283,1778,5680777,1754247,558584,223,65,29,1563,456,204,4,30,35,29,28,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,43,22,2020-03-29
4,Bremen,242,682986,3165,1.6016948363663,119,17,2686,326,148,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,5.99009900990099,99.33534453680508,49,61,40,2020-03-29
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6246,892,66093,10846,5341,12927702,3815896,1203623,645,182,65,4518,1274,454,5,35,47,34,35,8966.3255,1281,177.35148514851485,2941.065056224002,44,45,24,2020-03-29
6,Hessen,2274,6265809,22813,1.36661628474504,1692,242,18441,3032,1300,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,56.28712871287129,933.4238573417139,48,52,31,2020-03-29
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1366,195,9812,1720,763,2897328,919373,277202,148,38,9,1035,267,60,7,41,43,27,33,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,45,24,2020-03-29
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7166,1024,41999,8661,4902,8115986,2266588,717820,723,228,73,5064,1594,508,11,62,83,70,65,5534.7665,791,80.04950495049505,1327.4814224463953,60,12,-9,2020-03-29
9,Bayern,4249,13076721,74451,1.33343187179791,9253,1322,57092,11167,6155,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,105.17326732673267,1744.115202218532,54,13,-8,2020-03-29
10,Saarland,566,990509,3867,1.6629595128999,417,60,2730,674,460,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,14.00990099009901,232.32977275963503,31,52,31,2020-03-29
11,Berlin,1235,3644826,19028,1.32872469175754,1378,197,16263,1937,787,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,45,24,2020-03-29
12,Brandenburg,843,2511917,4996,1.45234550170578,427,61,3727,829,439,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,20.866336633663366,346.03179935754827,52,63,42,2020-03-29
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,1090,279,103,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,19.455445544554458,322.63463142945784,36,90,69,2020-03-29
14,Sachsen,1796,4077937,8742,1.60881413051423,1052,150,6116,1702,924,2704215,1010975,356781,110,32,9,768,224,60,7,31,35,21,26,2038.9685,291,44.45544554455446,737.2160280500079,39,59,38,2020-03-29
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,376,54,2154,519,293,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,26.113861386138616,433.05284498483206,36,71,50,2020-03-29
16,Thüringen,908,2143145,4555,1.42636830179876,439,63,2973,972,609,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-03-29
0,Gesamt,30276,83019213,334532,1.35616167268544,33196,4742,261130,47960,25034,59428258,18003920,5734533,3460,956,326,24218,6690,2280,8,44,52,38,40,41509.6065,5930,749.4059405940594,12427.590459488887,48,37,16,2020-03-28
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,610,87,4109,844,431,2036654,651134,215985,58,21,8,405,149,56,3,24,24,24,21,1448.356,207,25.643564356435643,425.2537890088019,49,54,33,2020-03-28
2,Hamburg,831,1841179,9150,1.02289271460642,1107,158,7363,1169,601,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-03-28
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2154,308,18482,3283,1778,5680777,1754247,558584,219,64,24,1535,448,171,4,29,35,27,27,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,45,24,2020-03-28
4,Bremen,242,682986,3165,1.6016948363663,122,17,2686,326,148,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,5.99009900990099,99.33534453680508,49,61,40,2020-03-28
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6048,864,66093,10846,5341,12927702,3815896,1203623,628,175,61,4399,1225,424,4,34,46,33,34,8966.3255,1281,177.35148514851485,2941.065056224002,44,46,25,2020-03-28
6,Hessen,2274,6265809,22813,1.36661628474504,1611,230,18441,3032,1300,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,56.28712871287129,933.4238573417139,48,54,33,2020-03-28
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1366,195,9812,1720,763,2897328,919373,277202,146,39,9,1023,271,66,7,39,44,28,33,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,45,24,2020-03-28
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7054,1008,41999,8661,4902,8115986,2266588,717820,717,222,68,5022,1556,476,11,62,82,68,64,5534.7665,791,80.04950495049505,1327.4814224463953,60,13,-8,2020-03-28
9,Bayern,4249,13076721,74451,1.33343187179791,8946,1278,57092,11167,6155,9570254,2711724,842759,930,246,102,6510,1722,714,17,72,85,69,68,6538.360500000001,934,105.17326732673267,1744.115202218532,54,15,-6,2020-03-28
10,Saarland,566,990509,3867,1.6629595128999,386,55,2730,674,460,670306,243120,73461,41,11,3,287,79,20,6,42,57,31,39,495.25449999999995,71,14.00990099009901,232.32977275963503,31,55,34,2020-03-28
11,Berlin,1235,3644826,19028,1.32872469175754,1359,194,16263,1937,787,2759799,681973,227719,161,28,6,1125,193,41,8,53,45,26,37,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,46,25,2020-03-28
12,Brandenburg,843,2511917,4996,1.45234550170578,421,60,3727,829,439,1690239,627636,204018,45,12,3,316,83,22,2,23,23,13,17,1255.9585,179,20.866336633663366,346.03179935754827,52,66,45,2020-03-28
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,162,23,1090,279,103,1066268,414224,127646,17,4,1,122,30,10,2,18,11,7,10,804.8375,115,19.455445544554458,322.63463142945784,36,99,78,2020-03-28
14,Sachsen,1796,4077937,8742,1.60881413051423,1033,148,6116,1702,924,2704215,1010975,356781,109,31,8,761,215,57,6,31,35,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,60,39,2020-03-28
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,371,53,2154,519,293,1426354,578954,189474,36,11,6,253,79,39,4,19,22,15,17,1104.1605,158,26.113861386138616,433.05284498483206,36,71,50,2020-03-28
16,Thüringen,908,2143145,4555,1.42636830179876,446,64,2973,972,609,1402922,554647,175809,45,12,6,317,87,42,4,26,28,18,21,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-03-28
0,Gesamt,30276,83019213,334532,1.35616167268544,31819,4546,261130,47960,25034,59428258,18003920,5734533,3363,899,283,23538,6291,1983,7,42,51,35,38,41509.6065,5930,749.4059405940594,12427.590459488887,48,40,19,2020-03-27
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,573,82,4109,844,431,2036654,651134,215985,55,20,7,386,139,48,3,23,22,22,20,1448.356,207,25.643564356435643,425.2537890088019,49,56,35,2020-03-27
2,Hamburg,831,1841179,9150,1.02289271460642,1068,153,7363,1169,601,1413050,323945,110258,122,25,6,854,174,39,17,68,72,49,58,920.5895,132,20.56930693069307,341.10607979373975,39,38,17,2020-03-27
3,Niedersachsen,2602,7982448,23557,1.22523213298276,1987,284,18482,3283,1778,5680777,1754247,558584,207,58,18,1451,407,129,4,26,34,23,25,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,50,29,2020-03-27
4,Bremen,242,682986,3165,1.6016948363663,119,17,2686,326,148,495008,140157,46037,12,4,1,81,31,7,3,14,24,20,17,341.493,49,5.99009900990099,99.33534453680508,49,65,44,2020-03-27
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,5988,855,66093,10846,5341,12927702,3815896,1203623,630,170,55,4411,1192,385,4,34,46,31,33,8966.3255,1281,177.35148514851485,2941.065056224002,44,47,26,2020-03-27
6,Hessen,2274,6265809,22813,1.36661628474504,1561,223,18441,3032,1300,4571396,1309327,407357,170,43,10,1191,302,68,3,26,36,22,25,3132.9045,448,56.28712871287129,933.4238573417139,48,56,35,2020-03-27
