id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,211,682986,3370,1.36349348549247,195,28,2859,344,154,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,5.2227722772277225,86.61056899696642,57,52,31,2020-04-24
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3009,430,69414,11358,5460,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,177.64851485148515,2945.9907757878104,43,65,44,2020-04-24
6,Hessen,2275,6265809,24146,1.3321444128923,853,122,19545,3175,1356,4571396,1309327,407357,76,23,22,535,161,157,3,14,14,19,14,3132.9045,448,56.31188118811881,933.8343339720313,48,65,44,2020-04-24
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,411,59,10215,1772,782,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,73,52,2020-04-24
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2655,379,43497,8906,4976,8115986,2266588,717820,241,68,71,1686,473,496,4,23,26,32,24,5534.7665,791,79.67821782178218,1321.3242729916346,60,38,17,2020-04-24
9,Bayern,4246,13076721,76674,1.34299001394385,3475,496,58976,11417,6238,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,40,19,2020-04-24
10,Saarland,566,990509,4013,1.57807421994763,167,24,2847,699,466,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,14.00990099009901,232.32977275963503,31,64,43,2020-04-24
11,Berlin,1232,3644826,20082,1.34432553610832,477,68,17185,2032,807,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,72,51,2020-04-24
12,Brandenburg,842,2511917,5211,1.49090686200966,388,55,3877,876,457,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,20.84158415841584,345.6213227272309,52,59,38,2020-04-24
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,20,3,1180,302,108,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-24
14,Sachsen,1796,4077937,9334,1.47322691433465,281,40,6541,1812,981,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,44.45544554455446,737.2160280500079,39,95,74,2020-04-24
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,148,21,2208,544,305,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-04-24
16,Thüringen,908,2143145,4710,1.49158886058453,344,49,3075,1016,619,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-04-24
0,Gesamt,30233,83019213,348501,1.33068152075979,15021,2146,272742,49726,25561,59428258,18003920,5734533,1398,384,362,9787,2690,2536,5,20,18,22,18,41509.6065,5930,748.3415841584159,12409.93996438524,48,57,36,2020-04-23
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,215,31,4212,858,433,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,25.643564356435643,425.2537890088019,49,82,61,2020-04-23
2,Hamburg,831,1841179,9456,1.08910400532291,356,51,7635,1198,606,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-23
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1029,147,19476,3417,1813,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,64,43,2020-04-23
4,Bremen,211,682986,3370,1.36349348549247,190,27,2859,344,154,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,5.2227722772277225,86.61056899696642,57,58,37,2020-04-23
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3312,473,69414,11358,5460,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,177.64851485148515,2945.9907757878104,43,62,41,2020-04-23
6,Hessen,2275,6265809,24146,1.3321444128923,941,134,19545,3175,1356,4571396,1309327,407357,87,24,24,607,166,168,4,15,16,19,15,3132.9045,448,56.31188118811881,933.8343339720313,48,62,41,2020-04-23
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,478,68,10215,1772,782,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,68,47,2020-04-23
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,2843,406,43497,8906,4976,8115986,2266588,717820,262,71,73,1833,499,511,5,26,27,34,26,5534.7665,791,79.67821782178218,1321.3242729916346,60,37,16,2020-04-23
9,Bayern,4246,13076721,76674,1.34299001394385,3725,532,58976,11417,6238,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,38,17,2020-04-23
10,Saarland,566,990509,4013,1.57807421994763,176,25,2847,699,466,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,14.00990099009901,232.32977275963503,31,64,43,2020-04-23
11,Berlin,1232,3644826,20082,1.34432553610832,524,75,17185,2032,807,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,66,45,2020-04-23
12,Brandenburg,842,2511917,5211,1.49090686200966,414,59,3877,876,457,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,20.84158415841584,345.6213227272309,52,57,36,2020-04-23
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,18,3,1180,302,108,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-23
14,Sachsen,1796,4077937,9334,1.47322691433465,280,40,6541,1812,981,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,44.45544554455446,737.2160280500079,39,93,72,2020-04-23
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,186,27,2208,544,305,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-04-23
16,Thüringen,908,2143145,4710,1.49158886058453,334,48,3075,1016,619,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-23
0,Gesamt,30233,83019213,348501,1.33068152075979,16356,2337,272742,49726,25561,59428258,18003920,5734533,1543,420,373,10804,2937,2608,5,22,21,23,20,41509.6065,5930,748.3415841584159,12409.93996438524,48,55,34,2020-04-22
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,226,32,4212,858,433,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,25.643564356435643,425.2537890088019,49,84,63,2020-04-22
2,Hamburg,831,1841179,9456,1.08910400532291,380,54,7635,1198,606,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,20.56930693069307,341.10607979373975,39,60,39,2020-04-22
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1131,162,19476,3417,1813,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,61,40,2020-04-22
4,Bremen,211,682986,3370,1.36349348549247,218,31,2859,344,154,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,5.2227722772277225,86.61056899696642,57,54,33,2020-04-22
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3664,523,69414,11358,5460,12927702,3815896,1203623,356,94,74,2490,656,517,6,24,21,23,20,8966.3255,1281,177.64851485148515,2945.9907757878104,43,58,37,2020-04-22
6,Hessen,2275,6265809,24146,1.3321444128923,1023,146,19545,3175,1356,4571396,1309327,407357,97,25,24,680,176,167,4,16,18,20,16,3132.9045,448,56.31188118811881,933.8343339720313,48,61,40,2020-04-22
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,539,77,10215,1772,782,2897328,919373,277202,48,14,15,334,98,103,2,15,13,17,13,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,64,43,2020-04-22
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3080,440,43497,8906,4976,8115986,2266588,717820,289,79,72,2025,554,501,5,29,30,35,28,5534.7665,791,79.67821782178218,1321.3242729916346,60,35,14,2020-04-22
9,Bayern,4246,13076721,76674,1.34299001394385,4017,574,58976,11417,6238,9570254,2711724,842759,379,101,94,2654,704,658,8,32,32,38,31,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,36,15,2020-04-22
10,Saarland,566,990509,4013,1.57807421994763,205,29,2847,699,466,670306,243120,73461,14,7,8,98,51,56,3,19,16,34,21,495.25449999999995,71,14.00990099009901,232.32977275963503,31,59,38,2020-04-22
11,Berlin,1232,3644826,20082,1.34432553610832,531,76,17185,2032,807,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,66,45,2020-04-22
12,Brandenburg,842,2511917,5211,1.49090686200966,436,62,3877,876,457,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,20.84158415841584,345.6213227272309,52,55,34,2020-04-22
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,27,4,1180,302,108,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,162,141,2020-04-22
14,Sachsen,1796,4077937,9334,1.47322691433465,348,50,6541,1812,981,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,44.45544554455446,737.2160280500079,39,86,65,2020-04-22
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,182,26,2208,544,305,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,26.212871287128714,434.69475150610157,36,92,71,2020-04-22
16,Thüringen,908,2143145,4710,1.49158886058453,349,50,3075,1016,619,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,22.475247524752476,372.71278032817776,41,60,39,2020-04-22
0,Gesamt,30233,83019213,348501,1.33068152075979,17187,2455,272742,49726,25561,59428258,18003920,5734533,1604,449,401,11230,3144,2806,5,23,22,25,21,41509.6065,5930,748.3415841584159,12409.93996438524,48,53,32,2020-04-21
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,233,33,4212,858,433,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,25.643564356435643,425.2537890088019,49,86,65,2020-04-21
2,Hamburg,831,1841179,9456,1.08910400532291,414,59,7635,1198,606,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,20.56930693069307,341.10607979373975,39,56,35,2020-04-21
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1198,171,19476,3417,1813,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,59,38,2020-04-21
4,Bremen,211,682986,3370,1.36349348549247,125,18,2859,344,154,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,5.2227722772277225,86.61056899696642,57,61,40,2020-04-21
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3854,551,69414,11358,5460,12927702,3815896,1203623,370,101,80,2589,706,558,5,25,23,25,21,8966.3255,1281,177.64851485148515,2945.9907757878104,43,56,35,2020-04-21
6,Hessen,2275,6265809,24146,1.3321444128923,1074,153,19545,3175,1356,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,56.31188118811881,933.8343339720313,48,59,38,2020-04-21
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,573,82,10215,1772,782,2897328,919373,277202,52,15,14,364,106,99,2,16,14,17,14,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,64,43,2020-04-21
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3197,457,43497,8906,4976,8115986,2266588,717820,289,86,82,2020,605,572,5,29,30,39,29,5534.7665,791,79.67821782178218,1321.3242729916346,60,32,11,2020-04-21
9,Bayern,4246,13076721,76674,1.34299001394385,4384,626,58976,11417,6238,9570254,2711724,842759,411,112,103,2875,784,724,9,34,35,42,34,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,32,11,2020-04-21
10,Saarland,566,990509,4013,1.57807421994763,211,30,2847,699,466,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,14.00990099009901,232.32977275963503,31,59,38,2020-04-21
11,Berlin,1232,3644826,20082,1.34432553610832,563,80,17185,2032,807,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,64,43,2020-04-21
12,Brandenburg,842,2511917,5211,1.49090686200966,451,64,3877,876,457,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,20.84158415841584,345.6213227272309,52,54,33,2020-04-21
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,34,5,1180,302,108,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,157,136,2020-04-21
14,Sachsen,1796,4077937,9334,1.47322691433465,354,51,6541,1812,981,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,44.45544554455446,737.2160280500079,39,88,67,2020-04-21
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,187,27,2208,544,305,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,26.212871287128714,434.69475150610157,36,95,74,2020-04-21
16,Thüringen,908,2143145,4710,1.49158886058453,335,48,3075,1016,619,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,22.475247524752476,372.71278032817776,41,62,41,2020-04-21
0,Gesamt,30233,83019213,348501,1.33068152075979,17461,2494,272742,49726,25561,59428258,18003920,5734533,1617,459,418,11318,3211,2926,5,23,22,26,21,41509.6065,5930,748.3415841584159,12409.93996438524,48,52,31,2020-04-20
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,212,30,4212,858,433,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,25.643564356435643,425.2537890088019,49,88,67,2020-04-20
2,Hamburg,831,1841179,9456,1.08910400532291,434,62,7635,1198,606,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,20.56930693069307,341.10607979373975,39,54,33,2020-04-20
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1201,172,19476,3417,1813,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,57,36,2020-04-20
4,Bremen,211,682986,3370,1.36349348549247,115,16,2859,344,154,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,5.2227722772277225,86.61056899696642,57,68,47,2020-04-20
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3918,560,69414,11358,5460,12927702,3815896,1203623,371,104,85,2598,726,593,5,25,23,26,22,8966.3255,1281,177.64851485148515,2945.9907757878104,43,55,34,2020-04-20
6,Hessen,2275,6265809,24146,1.3321444128923,1065,152,19545,3175,1356,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,56.31188118811881,933.8343339720313,48,58,37,2020-04-20
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,612,87,10215,1772,782,2897328,919373,277202,57,15,15,399,107,103,3,18,15,18,15,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,62,41,2020-04-20
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3171,453,43497,8906,4976,8115986,2266588,717820,289,86,79,2020,599,552,6,28,30,39,29,5534.7665,791,79.67821782178218,1321.3242729916346,60,33,12,2020-04-20
9,Bayern,4246,13076721,76674,1.34299001394385,4632,662,58976,11417,6238,9570254,2711724,842759,422,120,119,2957,841,833,9,35,37,47,35,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,29,8,2020-04-20
10,Saarland,566,990509,4013,1.57807421994763,202,29,2847,699,466,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,14.00990099009901,232.32977275963503,31,66,45,2020-04-20
11,Berlin,1232,3644826,20082,1.34432553610832,561,80,17185,2032,807,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,64,43,2020-04-20
12,Brandenburg,842,2511917,5211,1.49090686200966,439,63,3877,876,457,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,20.84158415841584,345.6213227272309,52,56,35,2020-04-20
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,35,5,1180,302,108,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,141,120,2020-04-20
14,Sachsen,1796,4077937,9334,1.47322691433465,377,54,6541,1812,981,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,44.45544554455446,737.2160280500079,39,85,64,2020-04-20
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,183,26,2208,544,305,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,26.212871287128714,434.69475150610157,36,102,81,2020-04-20
16,Thüringen,908,2143145,4710,1.49158886058453,304,43,3075,1016,619,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,22.475247524752476,372.71278032817776,41,65,44,2020-04-20
0,Gesamt,30233,83019213,348501,1.33068152075979,17338,2477,272742,49726,25561,59428258,18003920,5734533,1593,461,422,11149,3225,2957,5,22,22,26,21,41509.6065,5930,748.3415841584159,12409.93996438524,48,52,31,2020-04-19
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,282,40,4212,858,433,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,25.643564356435643,425.2537890088019,49,74,53,2020-04-19
2,Hamburg,831,1841179,9456,1.08910400532291,442,63,7635,1198,606,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,20.56930693069307,341.10607979373975,39,53,32,2020-04-19
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1150,164,19476,3417,1813,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,59,38,2020-04-19
4,Bremen,211,682986,3370,1.36349348549247,114,16,2859,344,154,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,5.2227722772277225,86.61056899696642,57,61,40,2020-04-19
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,3657,522,69414,11358,5460,12927702,3815896,1203623,347,94,82,2426,656,574,4,23,22,25,20,8966.3255,1281,177.64851485148515,2945.9907757878104,43,57,36,2020-04-19
6,Hessen,2275,6265809,24146,1.3321444128923,1063,152,19545,3175,1356,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,56.31188118811881,933.8343339720313,48,58,37,2020-04-19
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,650,93,10215,1772,782,2897328,919373,277202,61,16,16,424,111,113,3,19,16,19,16,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,60,39,2020-04-19
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,3188,455,43497,8906,4976,8115986,2266588,717820,285,89,81,1996,623,569,5,29,30,40,29,5534.7665,791,79.67821782178218,1321.3242729916346,60,32,11,2020-04-19
9,Bayern,4246,13076721,76674,1.34299001394385,4722,675,58976,11417,6238,9570254,2711724,842759,426,127,122,2984,886,851,10,35,37,49,36,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,28,7,2020-04-19
10,Saarland,566,990509,4013,1.57807421994763,213,30,2847,699,466,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,14.00990099009901,232.32977275963503,31,65,44,2020-04-19
11,Berlin,1232,3644826,20082,1.34432553610832,575,82,17185,2032,807,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,64,43,2020-04-19
12,Brandenburg,842,2511917,5211,1.49090686200966,394,56,3877,876,457,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,20.84158415841584,345.6213227272309,52,63,42,2020-04-19
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,37,5,1180,302,108,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,19.43069306930693,322.2241547991405,36,153,132,2020-04-19
14,Sachsen,1796,4077937,9334,1.47322691433465,384,55,6541,1812,981,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,44.45544554455446,737.2160280500079,39,83,62,2020-04-19
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,181,26,2208,544,305,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,26.212871287128714,434.69475150610157,36,102,81,2020-04-19
16,Thüringen,908,2143145,4710,1.49158886058453,286,41,3075,1016,619,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,22.475247524752476,372.71278032817776,41,70,49,2020-04-19
0,Gesamt,30233,83019213,348501,1.33068152075979,17827,2547,272742,49726,25561,59428258,18003920,5734533,1630,473,444,11409,3308,3105,5,23,22,27,21,41509.6065,5930,748.3415841584159,12409.93996438524,48,50,29,2020-04-18
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,289,41,4212,858,433,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,25.643564356435643,425.2537890088019,49,72,51,2020-04-18
2,Hamburg,831,1841179,9456,1.08910400532291,466,67,7635,1198,606,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,20.56930693069307,341.10607979373975,39,51,30,2020-04-18
3,Niedersachsen,2607,7982448,24720,1.29086347099542,1204,172,19476,3417,1813,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,56,35,2020-04-18
4,Bremen,211,682986,3370,1.36349348549247,106,15,2859,344,154,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,5.2227722772277225,86.61056899696642,57,61,40,2020-04-18
