id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,243572,0.964593258459955,30941,4420,37,41509.6065,5930,16208.5,37,37,16,2020-03-28
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,6262,0.951230392209464,959,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,16795,0.936985768117642,2047,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,2002,1.50308069835901,118,17,17,341.493,49,127,39,61,40,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,5612,802,31,8966.3255,1281,3497,37,43,22,2020-03-28
6,Hessen,2513,6265809,15590,0.840590742214393,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,1224,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,6504,929,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,57481,1.06675845245746,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,3148,0.918100091766917,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,11265,0.991595930022374,1291,184,35,1822.4129999999998,260,736.5,35,40,19,2020-03-28
12,Brandenburg,1094,2511917,3868,0.78262371181904,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5988,1.28805542327355,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3637,1.2870335648026,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,243572,0.964593258459955,28472,4067,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,6262,0.951230392209464,963,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1809,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,2002,1.50308069835901,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,5296,757,30,8966.3255,1281,3497,37,45,24,2020-03-27
6,Hessen,2513,6265809,15590,0.840590742214393,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,6041,863,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,57481,1.06675845245746,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,3148,0.918100091766917,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,11265,0.991595930022374,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3868,0.78262371181904,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5988,1.28805542327355,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3637,1.2870335648026,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,243572,0.964593258459955,25832,3690,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,6262,0.951230392209464,927,132,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1578,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,2002,1.50308069835901,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4887,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,15590,0.840590742214393,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,5355,765,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,57481,1.06675845245746,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,3148,0.918100091766917,296,42,30,495.25449999999995,71,327.5,22,63,42,2020-03-26
11,Berlin,1473,3644826,11265,0.991595930022374,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3868,0.78262371181904,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,5988,1.28805542327355,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3637,1.2870335648026,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,243572,0.964593258459955,23971,3424,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,6262,0.951230392209464,903,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1471,210,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,2002,1.50308069835901,92,13,13,341.493,49,127,39,69,48,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4717,674,26,8966.3255,1281,3497,37,48,27,2020-03-25
6,Hessen,2513,6265809,15590,0.840590742214393,1164,166,19,3132.9045,448,1256.5,36,61,40,2020-03-25
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,1010,144,25,2042.4219999999998,292,709,41,46,25,2020-03-25
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,4984,712,45,5534.7665,791,1816,44,24,3,2020-03-25
9,Bayern,4724,13076721,57481,1.06675845245746,6155,879,47,6538.360500000001,934,2362,40,26,5,2020-03-25
10,Saarland,655,990509,3148,0.918100091766917,262,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-25
11,Berlin,1473,3644826,11265,0.991595930022374,969,138,27,1822.4129999999998,260,736.5,35,49,28,2020-03-25
12,Brandenburg,1094,2511917,3868,0.78262371181904,312,45,12,1255.9585,179,547,33,77,56,2020-03-25
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,102,15,6,804.8375,115,415.5,28,105,84,2020-03-25
14,Sachsen,1751,4077937,5988,1.28805542327355,786,112,19,2038.9685,291,875.5,33,62,41,2020-03-25
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,262,37,12,1104.1605,158,555.5,28,84,63,2020-03-25
16,Thüringen,1002,2143145,3637,1.2870335648026,344,49,16,1071.5725,153,501,31,71,50,2020-03-25
0,Gesamt,32417,83019213,243572,0.964593258459955,22346,3192,27,41509.6065,5930,16208.5,37,48,27,2020-03-24
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,411,59,14,1448.356,207,574,36,69,48,2020-03-24
2,Hamburg,981,1841179,6262,0.951230392209464,927,132,50,920.5895,132,490.5,27,37,16,2020-03-24
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1346,192,17,3991.2239999999997,570,1418,40,60,39,2020-03-24
4,Bremen,254,682986,2002,1.50308069835901,121,17,18,341.493,49,127,39,61,40,2020-03-24
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4819,688,27,8966.3255,1281,3497,37,48,27,2020-03-24
6,Hessen,2513,6265809,15590,0.840590742214393,1120,160,18,3132.9045,448,1256.5,36,62,41,2020-03-24
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,974,139,24,2042.4219999999998,292,709,41,48,27,2020-03-24
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,4452,636,40,5534.7665,791,1816,44,28,7,2020-03-24
9,Bayern,4724,13076721,57481,1.06675845245746,5297,757,41,6538.360500000001,934,2362,40,31,10,2020-03-24
10,Saarland,655,990509,3148,0.918100091766917,258,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-24
11,Berlin,1473,3644826,11265,0.991595930022374,904,129,25,1822.4129999999998,260,736.5,35,52,31,2020-03-24
12,Brandenburg,1094,2511917,3868,0.78262371181904,271,39,11,1255.9585,179,547,33,82,61,2020-03-24
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,112,16,7,804.8375,115,415.5,28,102,81,2020-03-24
14,Sachsen,1751,4077937,5988,1.28805542327355,761,109,19,2038.9685,291,875.5,33,63,42,2020-03-24
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,254,36,12,1104.1605,158,555.5,28,85,64,2020-03-24
16,Thüringen,1002,2143145,3637,1.2870335648026,319,46,15,1071.5725,153,501,31,73,52,2020-03-24
0,Gesamt,32417,83019213,243572,0.964593258459955,21073,3010,25,41509.6065,5930,16208.5,37,50,29,2020-03-23
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,364,52,13,1448.356,207,574,36,74,53,2020-03-23
2,Hamburg,981,1841179,6262,0.951230392209464,855,122,46,920.5895,132,490.5,27,40,19,2020-03-23
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1329,190,17,3991.2239999999997,570,1418,40,60,39,2020-03-23
4,Bremen,254,682986,2002,1.50308069835901,112,16,16,341.493,49,127,39,63,42,2020-03-23
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4737,677,26,8966.3255,1281,3497,37,48,27,2020-03-23
6,Hessen,2513,6265809,15590,0.840590742214393,1109,158,18,3132.9045,448,1256.5,36,63,42,2020-03-23
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,927,132,23,2042.4219999999998,292,709,41,49,28,2020-03-23
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,4066,581,37,5534.7665,791,1816,44,31,10,2020-03-23
9,Bayern,4724,13076721,57481,1.06675845245746,4829,690,37,6538.360500000001,934,2362,40,34,13,2020-03-23
10,Saarland,655,990509,3148,0.918100091766917,269,38,27,495.25449999999995,71,327.5,22,66,45,2020-03-23
11,Berlin,1473,3644826,11265,0.991595930022374,851,122,23,1822.4129999999998,260,736.5,35,54,33,2020-03-23
12,Brandenburg,1094,2511917,3868,0.78262371181904,261,37,10,1255.9585,179,547,33,84,63,2020-03-23
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,118,17,7,804.8375,115,415.5,28,100,79,2020-03-23
14,Sachsen,1751,4077937,5988,1.28805542327355,732,105,18,2038.9685,291,875.5,33,64,43,2020-03-23
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,230,33,10,1104.1605,158,555.5,28,88,67,2020-03-23
16,Thüringen,1002,2143145,3637,1.2870335648026,284,41,13,1071.5725,153,501,31,77,56,2020-03-23
0,Gesamt,32417,83019213,243572,0.964593258459955,20391,2913,25,41509.6065,5930,16208.5,37,51,30,2020-03-22
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,316,45,11,1448.356,207,574,36,78,57,2020-03-22
2,Hamburg,981,1841179,6262,0.951230392209464,855,122,46,920.5895,132,490.5,27,40,19,2020-03-22
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1261,180,16,3991.2239999999997,570,1418,40,62,41,2020-03-22
4,Bremen,254,682986,2002,1.50308069835901,112,16,16,341.493,49,127,39,63,42,2020-03-22
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4766,681,27,8966.3255,1281,3497,37,48,27,2020-03-22
6,Hessen,2513,6265809,15590,0.840590742214393,1001,143,16,3132.9045,448,1256.5,36,66,45,2020-03-22
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,899,128,22,2042.4219999999998,292,709,41,50,29,2020-03-22
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,4018,574,36,5534.7665,791,1816,44,32,11,2020-03-22
9,Bayern,4724,13076721,57481,1.06675845245746,4581,654,35,6538.360500000001,934,2362,40,36,15,2020-03-22
10,Saarland,655,990509,3148,0.918100091766917,234,33,24,495.25449999999995,71,327.5,22,71,50,2020-03-22
11,Berlin,1473,3644826,11265,0.991595930022374,785,112,22,1822.4129999999998,260,736.5,35,57,36,2020-03-22
12,Brandenburg,1094,2511917,3868,0.78262371181904,275,39,11,1255.9585,179,547,33,82,61,2020-03-22
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,136,19,8,804.8375,115,415.5,28,97,76,2020-03-22
14,Sachsen,1751,4077937,5988,1.28805542327355,696,99,17,2038.9685,291,875.5,33,66,45,2020-03-22
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,193,28,9,1104.1605,158,555.5,28,94,73,2020-03-22
16,Thüringen,1002,2143145,3637,1.2870335648026,263,38,12,1071.5725,153,501,31,80,59,2020-03-22
0,Gesamt,32417,83019213,243572,0.964593258459955,20172,2882,24,41509.6065,5930,16208.5,37,51,30,2020-03-21
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,311,44,11,1448.356,207,574,36,79,58,2020-03-21
2,Hamburg,981,1841179,6262,0.951230392209464,786,112,43,920.5895,132,490.5,27,43,22,2020-03-21
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1311,187,16,3991.2239999999997,570,1418,40,61,40,2020-03-21
4,Bremen,254,682986,2002,1.50308069835901,109,16,16,341.493,49,127,39,63,42,2020-03-21
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4942,706,28,8966.3255,1281,3497,37,47,26,2020-03-21
6,Hessen,2513,6265809,15590,0.840590742214393,1068,153,17,3132.9045,448,1256.5,36,64,43,2020-03-21
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,882,126,22,2042.4219999999998,292,709,41,51,30,2020-03-21
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,3901,557,35,5534.7665,791,1816,44,33,12,2020-03-21
9,Bayern,4724,13076721,57481,1.06675845245746,4293,613,33,6538.360500000001,934,2362,40,38,17,2020-03-21
10,Saarland,655,990509,3148,0.918100091766917,211,30,21,495.25449999999995,71,327.5,22,74,53,2020-03-21
11,Berlin,1473,3644826,11265,0.991595930022374,780,111,21,1822.4129999999998,260,736.5,35,57,36,2020-03-21
12,Brandenburg,1094,2511917,3868,0.78262371181904,274,39,11,1255.9585,179,547,33,82,61,2020-03-21
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,149,21,9,804.8375,115,415.5,28,93,72,2020-03-21
14,Sachsen,1751,4077937,5988,1.28805542327355,687,98,17,2038.9685,291,875.5,33,67,46,2020-03-21
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,214,31,10,1104.1605,158,555.5,28,90,69,2020-03-21
16,Thüringen,1002,2143145,3637,1.2870335648026,254,36,12,1071.5725,153,501,31,82,61,2020-03-21
0,Gesamt,32417,83019213,243572,0.964593258459955,17796,2542,21,41509.6065,5930,16208.5,37,55,34,2020-03-20
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,287,41,10,1448.356,207,574,36,82,61,2020-03-20
2,Hamburg,981,1841179,6262,0.951230392209464,758,108,41,920.5895,132,490.5,27,44,23,2020-03-20
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1199,171,15,3991.2239999999997,570,1418,40,64,43,2020-03-20
4,Bremen,254,682986,2002,1.50308069835901,90,13,13,341.493,49,127,39,69,48,2020-03-20
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,4492,642,25,8966.3255,1281,3497,37,50,29,2020-03-20
6,Hessen,2513,6265809,15590,0.840590742214393,957,137,15,3132.9045,448,1256.5,36,68,47,2020-03-20
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,862,123,21,2042.4219999999998,292,709,41,52,31,2020-03-20
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,3519,503,32,5534.7665,791,1816,44,36,15,2020-03-20
9,Bayern,4724,13076721,57481,1.06675845245746,3351,479,26,6538.360500000001,934,2362,40,47,26,2020-03-20
10,Saarland,655,990509,3148,0.918100091766917,192,27,19,495.25449999999995,71,327.5,22,78,57,2020-03-20
11,Berlin,1473,3644826,11265,0.991595930022374,678,97,19,1822.4129999999998,260,736.5,35,61,40,2020-03-20
12,Brandenburg,1094,2511917,3868,0.78262371181904,271,39,11,1255.9585,179,547,33,82,61,2020-03-20
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,139,20,9,804.8375,115,415.5,28,95,74,2020-03-20
14,Sachsen,1751,4077937,5988,1.28805542327355,588,84,14,2038.9685,291,875.5,33,72,51,2020-03-20
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,196,28,9,1104.1605,158,555.5,28,94,73,2020-03-20
16,Thüringen,1002,2143145,3637,1.2870335648026,217,31,10,1071.5725,153,501,31,87,66,2020-03-20
0,Gesamt,32417,83019213,243572,0.964593258459955,15049,2150,18,41509.6065,5930,16208.5,37,61,40,2020-03-19
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,233,33,8,1448.356,207,574,36,89,68,2020-03-19
2,Hamburg,981,1841179,6262,0.951230392209464,690,99,37,920.5895,132,490.5,27,47,26,2020-03-19
3,Niedersachsen,2836,7982448,16795,0.936985768117642,1009,144,13,3991.2239999999997,570,1418,40,70,49,2020-03-19
4,Bremen,254,682986,2002,1.50308069835901,69,10,10,341.493,49,127,39,79,58,2020-03-19
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,3940,563,22,8966.3255,1281,3497,37,55,34,2020-03-19
6,Hessen,2513,6265809,15590,0.840590742214393,827,118,13,3132.9045,448,1256.5,36,73,52,2020-03-19
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,732,105,18,2042.4219999999998,292,709,41,57,36,2020-03-19
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,2997,428,27,5534.7665,791,1816,44,42,21,2020-03-19
9,Bayern,4724,13076721,57481,1.06675845245746,2717,388,21,6538.360500000001,934,2362,40,54,33,2020-03-19
10,Saarland,655,990509,3148,0.918100091766917,167,24,17,495.25449999999995,71,327.5,22,82,61,2020-03-19
11,Berlin,1473,3644826,11265,0.991595930022374,537,77,15,1822.4129999999998,260,736.5,35,69,48,2020-03-19
12,Brandenburg,1094,2511917,3868,0.78262371181904,222,32,9,1255.9585,179,547,33,88,67,2020-03-19
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,124,18,8,804.8375,115,415.5,28,98,77,2020-03-19
14,Sachsen,1751,4077937,5988,1.28805542327355,479,68,12,2038.9685,291,875.5,33,79,58,2020-03-19
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,147,21,7,1104.1605,158,555.5,28,103,82,2020-03-19
16,Thüringen,1002,2143145,3637,1.2870335648026,159,23,7,1071.5725,153,501,31,97,76,2020-03-19
0,Gesamt,32417,83019213,243572,0.964593258459955,12436,1777,15,41509.6065,5930,16208.5,37,68,47,2020-03-18
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,200,29,7,1448.356,207,574,36,93,72,2020-03-18
2,Hamburg,981,1841179,6262,0.951230392209464,542,77,29,920.5895,132,490.5,27,56,35,2020-03-18
3,Niedersachsen,2836,7982448,16795,0.936985768117642,846,121,11,3991.2239999999997,570,1418,40,76,55,2020-03-18
4,Bremen,254,682986,2002,1.50308069835901,38,5,6,341.493,49,127,39,102,81,2020-03-18
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,3219,460,18,8966.3255,1281,3497,37,62,41,2020-03-18
6,Hessen,2513,6265809,15590,0.840590742214393,702,100,11,3132.9045,448,1256.5,36,78,57,2020-03-18
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,655,94,16,2042.4219999999998,292,709,41,61,40,2020-03-18
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,2658,380,24,5534.7665,791,1816,44,46,25,2020-03-18
9,Bayern,4724,13076721,57481,1.06675845245746,2145,306,16,6538.360500000001,934,2362,40,62,41,2020-03-18
10,Saarland,655,990509,3148,0.918100091766917,139,20,14,495.25449999999995,71,327.5,22,88,67,2020-03-18
11,Berlin,1473,3644826,11265,0.991595930022374,416,59,11,1822.4129999999998,260,736.5,35,78,57,2020-03-18
12,Brandenburg,1094,2511917,3868,0.78262371181904,187,27,7,1255.9585,179,547,33,94,73,2020-03-18
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,99,14,6,804.8375,115,415.5,28,107,86,2020-03-18
14,Sachsen,1751,4077937,5988,1.28805542327355,360,51,9,2038.9685,291,875.5,33,89,68,2020-03-18
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,115,16,5,1104.1605,158,555.5,28,112,91,2020-03-18
16,Thüringen,1002,2143145,3637,1.2870335648026,115,16,5,1071.5725,153,501,31,109,88,2020-03-18
0,Gesamt,32417,83019213,243572,0.964593258459955,9816,1402,12,41509.6065,5930,16208.5,37,76,55,2020-03-17
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,165,24,6,1448.356,207,574,36,100,79,2020-03-17
2,Hamburg,981,1841179,6262,0.951230392209464,448,64,24,920.5895,132,490.5,27,62,41,2020-03-17
3,Niedersachsen,2836,7982448,16795,0.936985768117642,638,91,8,3991.2239999999997,570,1418,40,85,64,2020-03-17
4,Bremen,254,682986,2002,1.50308069835901,35,5,5,341.493,49,127,39,102,81,2020-03-17
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,2787,398,16,8966.3255,1281,3497,37,67,46,2020-03-17
6,Hessen,2513,6265809,15590,0.840590742214393,515,74,8,3132.9045,448,1256.5,36,89,68,2020-03-17
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,561,80,14,2042.4219999999998,292,709,41,66,45,2020-03-17
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,2045,292,18,5534.7665,791,1816,44,55,34,2020-03-17
9,Bayern,4724,13076721,57481,1.06675845245746,1530,219,12,6538.360500000001,934,2362,40,74,53,2020-03-17
10,Saarland,655,990509,3148,0.918100091766917,108,15,11,495.25449999999995,71,327.5,22,98,77,2020-03-17
11,Berlin,1473,3644826,11265,0.991595930022374,317,45,9,1822.4129999999998,260,736.5,35,88,67,2020-03-17
12,Brandenburg,1094,2511917,3868,0.78262371181904,166,24,7,1255.9585,179,547,33,98,77,2020-03-17
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,65,9,4,804.8375,115,415.5,28,122,101,2020-03-17
14,Sachsen,1751,4077937,5988,1.28805542327355,256,37,6,2038.9685,291,875.5,33,99,78,2020-03-17
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,91,13,4,1104.1605,158,555.5,28,119,98,2020-03-17
