id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,793,2511917,12349,1.03248111317586,116,17,206,64,9098,2210,1035,1690239,627636,204018,14,2,1,96,11,9,5,7,5,2,5,1255.9585,179,26.732673267326735,548.220348124262,33,144,123,2020-05-11
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,26,4,153,27,3218,816,261,1066268,414224,127646,2,1,0,16,8,2,0,2,2,2,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-11
14,Sachsen,1658,4077937,33145,1.08768886148435,229,33,368,264,22371,6699,4075,2704215,1010975,356781,20,7,5,142,49,38,2,6,6,6,6,2038.9685,291,62.57425742574257,1283.2417037575317,23,136,115,2020-05-11
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,57,8,256,46,5915,1400,668,1426354,578954,189474,4,2,2,29,11,17,1,3,2,4,3,1104.1605,158,29.900990099009903,613.1946116056561,26,145,124,2020-05-11
16,Thüringen,944,2143145,10556,1.09517280329061,231,33,300,69,7142,2180,1231,1402922,554647,175809,18,7,8,125,50,56,1,11,11,15,11,1071.5725,153,36.53465346534654,749.2344757698247,20,108,87,2020-05-11
0,Gesamt,28346,83019213,775286,1.06049002868749,6225,889,6397,3299,615908,107099,49985,59428258,18003920,5734533,634,146,110,4438,1019,768,3,9,8,8,7,41509.6065,5930,960,19687.201834862386,30,121,100,2020-05-10
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,174,25,256,23,8885,1570,713,2036654,651134,215985,20,3,2,137,21,16,2,8,8,4,6,1448.356,207,27.623762376237625,566.494359728404,37,127,106,2020-05-10
2,Hamburg,728,1841179,19802,1.05407712807894,93,13,146,77,16446,2217,1096,1413050,323945,110258,9,3,2,60,20,13,1,5,5,8,5,920.5895,132,22.07920792079208,452.78939863596446,29,130,109,2020-05-10
3,Niedersachsen,2446,7982448,54036,1.04955585659329,463,66,726,198,43539,7030,3400,5680777,1754247,558584,46,12,8,322,82,59,3,7,6,6,6,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,127,106,2020-05-10
4,Bremen,217,682986,7971,0.911052759832132,165,24,56,29,6752,853,327,495008,140157,46037,18,3,2,128,20,17,11,39,22,20,24,341.493,49,8.415841584158416,172.58788737245285,28,90,69,2020-05-10
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1556,222,1270,893,160522,24748,10640,12927702,3815896,1203623,171,32,19,1200,223,133,4,11,10,7,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,124,103,2020-05-10
6,Hessen,2109,6265809,62728,1.11025749501385,453,65,348,278,51256,7786,3459,4571396,1309327,407357,51,10,3,360,70,23,4,9,9,5,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,128,107,2020-05-10
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,194,28,416,135,25033,4333,1864,2897328,919373,277202,21,4,3,145,26,23,3,7,4,4,5,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,144,123,2020-05-10
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,894,128,697,375,88556,16681,8031,8115986,2266588,717820,85,23,19,595,164,135,3,9,8,10,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,108,87,2020-05-10
9,Bayern,4104,13076721,153410,1.12081419263649,1287,184,876,476,120826,21977,10321,9570254,2711724,842759,128,30,27,894,207,186,4,12,10,11,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,106,85,2020-05-10
10,Saarland,524,990509,9807,1.0303652846979,40,6,158,62,7288,1658,856,670306,243120,73461,3,1,1,24,10,6,1,7,3,5,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-05-10
11,Berlin,1260,3644826,46482,1.04774006824924,250,36,165,283,39061,4941,2008,2759799,681973,227719,25,6,5,173,45,32,3,8,7,8,7,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,125,104,2020-05-10
12,Brandenburg,793,2511917,12349,1.03248111317586,126,18,206,64,9098,2210,1035,1690239,627636,204018,15,2,2,102,13,11,5,7,6,3,5,1255.9585,179,26.732673267326735,548.220348124262,33,134,113,2020-05-10
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,27,4,153,27,3218,816,261,1066268,414224,127646,3,1,0,18,8,1,0,2,2,2,2,804.8375,115,17.821782178217823,365.4802320828413,31,177,156,2020-05-10
14,Sachsen,1658,4077937,33145,1.08768886148435,214,31,368,264,22371,6699,4075,2704215,1010975,356781,19,7,5,131,47,36,2,5,6,6,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,136,115,2020-05-10
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,60,9,256,46,5915,1400,668,1426354,578954,189474,5,1,3,32,10,18,1,4,2,4,3,1104.1605,158,29.900990099009903,613.1946116056561,26,142,121,2020-05-10
16,Thüringen,944,2143145,10556,1.09517280329061,229,33,300,69,7142,2180,1231,1402922,554647,175809,17,8,8,117,53,59,1,11,9,15,11,1071.5725,153,36.53465346534654,749.2344757698247,20,107,86,2020-05-10
0,Gesamt,28346,83019213,775286,1.06049002868749,6310,901,6397,3299,615908,107099,49985,59428258,18003920,5734533,647,145,109,4529,1018,763,3,10,8,8,8,41509.6065,5930,960,19687.201834862386,30,121,100,2020-05-09
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,203,29,256,23,8885,1570,713,2036654,651134,215985,25,3,2,173,19,11,2,10,10,3,7,1448.356,207,27.623762376237625,566.494359728404,37,125,104,2020-05-09
2,Hamburg,728,1841179,19802,1.05407712807894,93,13,146,77,16446,2217,1096,1413050,323945,110258,8,3,2,59,20,14,1,5,5,8,5,920.5895,132,22.07920792079208,452.78939863596446,29,131,110,2020-05-09
3,Niedersachsen,2446,7982448,54036,1.04955585659329,467,67,726,198,43539,7030,3400,5680777,1754247,558584,47,12,8,327,81,59,3,7,6,6,6,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,127,106,2020-05-09
4,Bremen,217,682986,7971,0.911052759832132,170,24,56,29,6752,853,327,495008,140157,46037,19,3,2,133,20,17,11,41,22,20,25,341.493,49,8.415841584158416,172.58788737245285,28,90,69,2020-05-09
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1573,225,1270,893,160522,24748,10640,12927702,3815896,1203623,172,32,20,1205,225,143,4,11,10,7,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,123,102,2020-05-09
6,Hessen,2109,6265809,62728,1.11025749501385,464,66,348,278,51256,7786,3459,4571396,1309327,407357,52,11,3,365,75,24,4,9,9,6,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,126,105,2020-05-09
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,179,26,416,135,25033,4333,1864,2897328,919373,277202,19,3,3,132,24,23,3,6,4,4,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,148,127,2020-05-09
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,890,127,697,375,88556,16681,8031,8115986,2266588,717820,85,23,19,597,161,132,3,9,8,10,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,108,87,2020-05-09
9,Bayern,4104,13076721,153410,1.12081419263649,1300,186,876,476,120826,21977,10321,9570254,2711724,842759,130,29,26,913,204,183,4,13,9,11,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,107,86,2020-05-09
10,Saarland,524,990509,9807,1.0303652846979,44,6,158,62,7288,1658,856,670306,243120,73461,4,1,1,28,10,6,1,7,3,5,4,495.25449999999995,71,21.782178217821784,446.6980614345838,16,163,142,2020-05-09
11,Berlin,1260,3644826,46482,1.04774006824924,274,39,165,283,39061,4941,2008,2759799,681973,227719,27,7,5,191,50,33,3,9,7,9,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,122,101,2020-05-09
12,Brandenburg,793,2511917,12349,1.03248111317586,129,18,206,64,9098,2210,1035,1690239,627636,204018,15,2,1,105,14,10,5,8,6,3,5,1255.9585,179,26.732673267326735,548.220348124262,33,143,122,2020-05-09
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,24,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,17,7,0,0,1,2,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-09
14,Sachsen,1658,4077937,33145,1.08768886148435,216,31,368,264,22371,6699,4075,2704215,1010975,356781,19,7,5,136,46,34,2,5,6,6,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,136,115,2020-05-09
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,62,9,256,46,5915,1400,668,1426354,578954,189474,5,2,2,35,11,16,1,5,2,4,3,1104.1605,158,29.900990099009903,613.1946116056561,26,144,123,2020-05-09
16,Thüringen,944,2143145,10556,1.09517280329061,222,32,300,69,7142,2180,1231,1402922,554647,175809,16,7,8,113,51,58,1,11,9,15,10,1071.5725,153,36.53465346534654,749.2344757698247,20,109,88,2020-05-09
0,Gesamt,28346,83019213,775286,1.06049002868749,6253,893,6397,3299,615908,107099,49985,59428258,18003920,5734533,641,143,110,4485,1001,767,3,9,8,7,8,41509.6065,5930,960,19687.201834862386,30,121,100,2020-05-08
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,195,28,256,23,8885,1570,713,2036654,651134,215985,24,3,2,165,18,12,2,9,10,3,7,1448.356,207,27.623762376237625,566.494359728404,37,125,104,2020-05-08
2,Hamburg,728,1841179,19802,1.05407712807894,96,14,146,77,16446,2217,1096,1413050,323945,110258,9,3,2,62,19,15,1,5,6,8,5,920.5895,132,22.07920792079208,452.78939863596446,29,130,109,2020-05-08
3,Niedersachsen,2446,7982448,54036,1.04955585659329,474,68,726,198,43539,7030,3400,5680777,1754247,558584,48,12,8,337,81,56,3,7,6,6,6,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,127,106,2020-05-08
4,Bremen,217,682986,7971,0.911052759832132,159,23,56,29,6752,853,327,495008,140157,46037,18,3,2,123,21,15,11,38,21,19,23,341.493,49,8.415841584158416,172.58788737245285,28,90,69,2020-05-08
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1530,219,1270,893,160522,24748,10640,12927702,3815896,1203623,165,31,22,1158,220,152,4,10,10,7,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,122,101,2020-05-08
6,Hessen,2109,6265809,62728,1.11025749501385,457,65,348,278,51256,7786,3459,4571396,1309327,407357,51,10,4,357,73,27,4,9,8,6,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,125,104,2020-05-08
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,170,24,416,135,25033,4333,1864,2897328,919373,277202,18,3,3,128,19,23,3,6,4,4,4,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,149,128,2020-05-08
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,873,125,697,375,88556,16681,8031,8115986,2266588,717820,85,21,19,593,149,131,3,9,8,9,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,110,89,2020-05-08
9,Bayern,4104,13076721,153410,1.12081419263649,1314,188,876,476,120826,21977,10321,9570254,2711724,842759,132,30,25,926,211,177,5,13,9,11,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,107,86,2020-05-08
10,Saarland,524,990509,9807,1.0303652846979,46,7,158,62,7288,1658,856,670306,243120,73461,4,1,1,29,9,8,1,7,4,5,5,495.25449999999995,71,21.782178217821784,446.6980614345838,16,163,142,2020-05-08
11,Berlin,1260,3644826,46482,1.04774006824924,288,41,165,283,39061,4941,2008,2759799,681973,227719,28,8,5,196,56,36,3,9,7,10,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,120,99,2020-05-08
12,Brandenburg,793,2511917,12349,1.03248111317586,139,20,206,64,9098,2210,1035,1690239,627636,204018,16,2,1,114,15,10,5,8,7,3,6,1255.9585,179,26.732673267326735,548.220348124262,33,143,122,2020-05-08
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,22,3,153,27,3218,816,261,1066268,414224,127646,2,1,0,16,6,0,0,2,2,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-05-08
14,Sachsen,1658,4077937,33145,1.08768886148435,215,31,368,264,22371,6699,4075,2704215,1010975,356781,19,7,5,135,46,34,2,5,6,6,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,136,115,2020-05-08
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,63,9,256,46,5915,1400,668,1426354,578954,189474,5,2,2,38,11,14,1,6,2,3,3,1104.1605,158,29.900990099009903,613.1946116056561,26,144,123,2020-05-08
16,Thüringen,944,2143145,10556,1.09517280329061,212,30,300,69,7142,2180,1231,1402922,554647,175809,15,7,8,108,47,57,1,11,9,14,10,1071.5725,153,36.53465346534654,749.2344757698247,20,109,88,2020-05-08
0,Gesamt,28346,83019213,775286,1.06049002868749,6186,884,6397,3299,615908,107099,49985,59428258,18003920,5734533,624,146,114,4367,1022,797,3,9,8,8,7,41509.6065,5930,960,19687.201834862386,30,120,99,2020-05-07
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,186,27,256,23,8885,1570,713,2036654,651134,215985,22,2,2,157,16,13,1,9,9,3,6,1448.356,207,27.623762376237625,566.494359728404,37,130,109,2020-05-07
2,Hamburg,728,1841179,19802,1.05407712807894,92,13,146,77,16446,2217,1096,1413050,323945,110258,9,2,2,65,15,12,1,5,6,6,5,920.5895,132,22.07920792079208,452.78939863596446,29,135,114,2020-05-07
3,Niedersachsen,2446,7982448,54036,1.04955585659329,438,63,726,198,43539,7030,3400,5680777,1754247,558584,44,11,8,305,78,55,2,6,6,6,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,128,107,2020-05-07
4,Bremen,217,682986,7971,0.911052759832132,143,20,56,29,6752,853,327,495008,140157,46037,16,3,2,111,18,14,12,32,19,17,21,341.493,49,8.415841584158416,172.58788737245285,28,92,71,2020-05-07
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1546,221,1270,893,160522,24748,10640,12927702,3815896,1203623,163,33,24,1144,231,171,4,10,10,8,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,121,100,2020-05-07
6,Hessen,2109,6265809,62728,1.11025749501385,449,64,348,278,51256,7786,3459,4571396,1309327,407357,48,11,5,337,78,34,3,9,8,7,7,3132.9045,448,61.98019801980198,1271.0590293547705,35,122,101,2020-05-07
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,185,26,416,135,25033,4333,1864,2897328,919373,277202,19,4,3,136,27,22,4,6,4,4,5,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,145,124,2020-05-07
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,819,117,697,375,88556,16681,8031,8115986,2266588,717820,80,21,16,563,147,109,3,9,7,9,7,5534.7665,791,106.13861386138615,2176.6378266266993,36,113,92,2020-05-07
9,Bayern,4104,13076721,153410,1.12081419263649,1327,190,876,476,120826,21977,10321,9570254,2711724,842759,128,32,30,896,221,210,5,13,9,12,10,6538.360500000001,934,133.86138613861385,2745.162632088897,34,103,82,2020-05-07
10,Saarland,524,990509,9807,1.0303652846979,54,8,158,62,7288,1658,856,670306,243120,73461,5,1,1,35,10,9,0,8,5,6,5,495.25449999999995,71,21.782178217821784,446.6980614345838,16,162,141,2020-05-07
11,Berlin,1260,3644826,46482,1.04774006824924,309,44,165,283,39061,4941,2008,2759799,681973,227719,30,9,5,212,61,36,4,9,8,11,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,118,97,2020-05-07
12,Brandenburg,793,2511917,12349,1.03248111317586,155,22,206,64,9098,2210,1035,1690239,627636,204018,17,3,2,120,23,12,4,9,7,4,6,1255.9585,179,26.732673267326735,548.220348124262,33,128,107,2020-05-07
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,26,4,153,27,3218,816,261,1066268,414224,127646,3,1,0,20,6,0,1,2,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,177,156,2020-05-07
14,Sachsen,1658,4077937,33145,1.08768886148435,191,27,368,264,22371,6699,4075,2704215,1010975,356781,17,5,5,121,38,32,1,4,6,5,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,141,120,2020-05-07
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,66,9,256,46,5915,1400,668,1426354,578954,189474,6,1,2,45,10,11,1,6,2,3,3,1104.1605,158,29.900990099009903,613.1946116056561,26,150,129,2020-05-07
16,Thüringen,944,2143145,10556,1.09517280329061,200,29,300,69,7142,2180,1231,1402922,554647,175809,14,6,8,100,43,57,1,10,8,14,9,1071.5725,153,36.53465346534654,749.2344757698247,20,111,90,2020-05-07
0,Gesamt,28346,83019213,775286,1.06049002868749,6452,922,6397,3299,615908,107099,49985,59428258,18003920,5734533,641,154,126,4489,1081,882,3,9,8,8,8,41509.6065,5930,960,19687.201834862386,30,118,97,2020-05-06
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,171,24,256,23,8885,1570,713,2036654,651134,215985,20,2,2,138,16,17,1,8,8,4,6,1448.356,207,27.623762376237625,566.494359728404,37,131,110,2020-05-06
2,Hamburg,728,1841179,19802,1.05407712807894,100,14,146,77,16446,2217,1096,1413050,323945,110258,10,3,2,69,18,13,1,6,6,7,5,920.5895,132,22.07920792079208,452.78939863596446,29,130,109,2020-05-06
3,Niedersachsen,2446,7982448,54036,1.04955585659329,436,62,726,198,43539,7030,3400,5680777,1754247,558584,42,12,9,291,83,62,2,7,5,6,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,126,105,2020-05-06
4,Bremen,217,682986,7971,0.911052759832132,136,19,56,29,6752,853,327,495008,140157,46037,16,3,1,110,18,8,12,32,19,14,20,341.493,49,8.415841584158416,172.58788737245285,28,100,79,2020-05-06
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1611,230,1270,893,160522,24748,10640,12927702,3815896,1203623,169,33,28,1183,234,194,4,11,10,9,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,118,97,2020-05-06
6,Hessen,2109,6265809,62728,1.11025749501385,471,67,348,278,51256,7786,3459,4571396,1309327,407357,51,11,6,354,76,41,3,10,8,7,8,3132.9045,448,61.98019801980198,1271.0590293547705,35,119,98,2020-05-06
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,194,28,416,135,25033,4333,1864,2897328,919373,277202,20,4,3,141,31,22,4,6,4,4,5,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,145,124,2020-05-06
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,900,129,697,375,88556,16681,8031,8115986,2266588,717820,83,25,21,581,173,146,3,9,7,11,8,5534.7665,791,106.13861386138615,2176.6378266266993,36,106,85,2020-05-06
9,Bayern,4104,13076721,153410,1.12081419263649,1386,198,876,476,120826,21977,10321,9570254,2711724,842759,135,32,31,947,224,215,5,13,10,12,11,6538.360500000001,934,133.86138613861385,2745.162632088897,34,102,81,2020-05-06
10,Saarland,524,990509,9807,1.0303652846979,66,9,158,62,7288,1658,856,670306,243120,73461,6,2,1,41,15,10,2,9,6,8,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,150,129,2020-05-06
11,Berlin,1260,3644826,46482,1.04774006824924,308,44,165,283,39061,4941,2008,2759799,681973,227719,29,10,5,205,68,35,3,9,8,11,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,117,96,2020-05-06
12,Brandenburg,793,2511917,12349,1.03248111317586,178,25,206,64,9098,2210,1035,1690239,627636,204018,20,3,2,139,24,15,5,10,8,5,7,1255.9585,179,26.732673267326735,548.220348124262,33,127,106,2020-05-06
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,24,3,153,27,3218,816,261,1066268,414224,127646,3,1,0,20,4,0,1,2,2,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,177,156,2020-05-06
14,Sachsen,1658,4077937,33145,1.08768886148435,192,27,368,264,22371,6699,4075,2704215,1010975,356781,17,5,5,119,38,35,1,4,6,5,5,2038.9685,291,62.57425742574257,1283.2417037575317,23,141,120,2020-05-06
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,66,9,256,46,5915,1400,668,1426354,578954,189474,6,2,1,45,11,10,1,6,3,3,3,1104.1605,158,29.900990099009903,613.1946116056561,26,154,133,2020-05-06
16,Thüringen,944,2143145,10556,1.09517280329061,213,30,300,69,7142,2180,1231,1402922,554647,175809,15,7,8,106,48,59,0,10,9,15,10,1071.5725,153,36.53465346534654,749.2344757698247,20,109,88,2020-05-06
0,Gesamt,28346,83019213,775286,1.06049002868749,6675,954,6397,3299,615908,107099,49985,59428258,18003920,5734533,659,162,133,4612,1135,928,3,10,8,9,8,41509.6065,5930,960,19687.201834862386,30,116,95,2020-05-05
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,173,25,256,23,8885,1570,713,2036654,651134,215985,20,2,2,140,16,17,1,9,8,4,6,1448.356,207,27.623762376237625,566.494359728404,37,131,110,2020-05-05
2,Hamburg,728,1841179,19802,1.05407712807894,121,17,146,77,16446,2217,1096,1413050,323945,110258,11,3,4,76,20,25,1,7,6,10,7,920.5895,132,22.07920792079208,452.78939863596446,29,117,96,2020-05-05
3,Niedersachsen,2446,7982448,54036,1.04955585659329,430,61,726,198,43539,7030,3400,5680777,1754247,558584,39,12,10,275,84,71,2,6,5,7,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,125,104,2020-05-05
4,Bremen,217,682986,7971,0.911052759832132,124,18,56,29,6752,853,327,495008,140157,46037,15,2,0,107,14,3,8,33,19,9,18,341.493,49,8.415841584158416,172.58788737245285,28,122,101,2020-05-05
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1543,220,1270,893,160522,24748,10640,12927702,3815896,1203623,163,31,26,1140,219,184,4,10,10,8,9,8966.3255,1281,214.15841584158417,4391.8541221954765,29,120,99,2020-05-05
6,Hessen,2109,6265809,62728,1.11025749501385,489,70,348,278,51256,7786,3459,4571396,1309327,407357,53,11,6,370,74,45,3,11,9,7,8,3132.9045,448,61.98019801980198,1271.0590293547705,35,119,98,2020-05-05
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,225,32,416,135,25033,4333,1864,2897328,919373,277202,23,5,4,158,38,29,3,7,5,6,6,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,137,116,2020-05-05
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1051,150,697,375,88556,16681,8031,8115986,2266588,717820,97,30,23,681,211,159,4,11,8,12,9,5534.7665,791,106.13861386138615,2176.6378266266993,36,101,80,2020-05-05
9,Bayern,4104,13076721,153410,1.12081419263649,1425,204,876,476,120826,21977,10321,9570254,2711724,842759,140,33,30,980,233,212,5,13,10,13,11,6538.360500000001,934,133.86138613861385,2745.162632088897,34,102,81,2020-05-05
10,Saarland,524,990509,9807,1.0303652846979,84,12,158,62,7288,1658,856,670306,243120,73461,7,3,2,48,23,13,3,9,7,11,8,495.25449999999995,71,21.782178217821784,446.6980614345838,16,134,113,2020-05-05
