id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,224,682986,7079,1.23924699900387,160,23,37,30,5994,751,287,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,6.633663366336634,136.0398641641687,36,83,62,2020-04-30
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1829,261,1410,813,137989,21388,9116,12927702,3815896,1203623,189,39,33,1322,275,232,4,13,11,10,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,107,86,2020-04-30
6,Hessen,2118,6265809,53276,1.10313585613682,649,93,465,253,43515,6607,2775,4571396,1309327,407357,67,16,9,471,113,65,2,13,11,10,10,3132.9045,448,71.08910891089108,1457.8600368637783,31,105,84,2020-04-30
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,302,43,472,89,20980,3575,1517,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,115,94,2020-04-30
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1704,243,760,313,77400,14626,7169,8115986,2266588,717820,154,51,39,1078,355,271,5,16,15,21,15,5534.7665,791,106.23762376237624,2178.6682723604927,36,76,55,2020-04-30
9,Bayern,4048,13076721,131409,1.21515852274412,2328,333,1063,362,103367,18945,8893,9570254,2711724,842759,229,52,52,1603,361,364,7,23,17,20,18,6538.360500000001,934,141.0891089108911,2893.385170655827,32,79,58,2020-04-30
10,Saarland,533,990509,8354,1.11753721740029,115,16,171,50,6178,1440,732,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,21.88118811881188,448.7285071683774,16,111,90,2020-04-30
11,Berlin,1241,3644826,39802,1.12855267585116,409,58,165,252,33646,4177,1679,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,91,70,2020-04-30
12,Brandenburg,798,2511917,10567,1.15733272357578,292,42,221,63,7761,1910,881,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,28.11881188118812,576.6465883973718,31,95,74,2020-04-30
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,35,5,181,17,2782,703,221,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,19.603960396039604,402.02825529112545,29,144,123,2020-04-30
14,Sachsen,1668,4077937,26045,1.26784711213882,216,31,401,260,17602,5259,3182,2704215,1010975,356781,20,4,7,142,26,48,1,7,6,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,130,109,2020-04-30
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,94,13,268,31,5043,1153,553,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,29.603960396039604,607.1032744042752,26,123,102,2020-04-30
16,Thüringen,928,2143145,8886,1.23647287657428,301,43,301,54,5989,1854,1035,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,35.14851485148515,720.8082354967148,21,90,69,2020-04-30
0,Gesamt,28345,83019213,663814,1.17408671128341,9984,1426,7089,2839,527400,91796,42559,59428258,18003920,5734533,948,253,225,6636,1772,1575,4,14,12,14,12,41509.6065,5930,982.970297029703,20158.26524510249,29,94,73,2020-04-29
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,153,22,316,27,7738,1381,663,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,33.960396039603964,696.4428866911921,30,117,96,2020-04-29
2,Hamburg,740,1841179,17230,1.14671864601747,239,34,154,63,14332,1944,916,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,21.485148514851485,440.6067242332031,30,83,62,2020-04-29
3,Niedersachsen,2446,7982448,46142,1.21705830118068,636,91,704,162,37084,6083,2940,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,101,80,2020-04-29
4,Bremen,224,682986,7079,1.23924699900387,155,22,37,30,5994,751,287,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,6.633663366336634,136.0398641641687,36,83,62,2020-04-29
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1832,262,1410,813,137989,21388,9116,12927702,3815896,1203623,189,40,33,1325,279,228,4,13,11,10,10,8966.3255,1281,220.0990099009901,4513.680866223091,28,107,86,2020-04-29
6,Hessen,2118,6265809,53276,1.10313585613682,669,96,465,253,43515,6607,2775,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,71.08910891089108,1457.8600368637783,31,101,80,2020-04-29
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,311,44,472,89,20980,3575,1517,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,112,91,2020-04-29
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1870,267,760,313,77400,14626,7169,8115986,2266588,717820,172,51,44,1203,358,309,5,18,17,22,17,5534.7665,791,106.23762376237624,2178.6682723604927,36,74,53,2020-04-29
9,Bayern,4048,13076721,131409,1.21515852274412,2608,373,1063,362,103367,18945,8893,9570254,2711724,842759,250,62,61,1747,435,426,8,25,18,24,20,6538.360500000001,934,141.0891089108911,2893.385170655827,32,74,53,2020-04-29
10,Saarland,533,990509,8354,1.11753721740029,112,16,171,50,6178,1440,732,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,21.88118811881188,448.7285071683774,16,115,94,2020-04-29
11,Berlin,1241,3644826,39802,1.12855267585116,439,63,165,252,33646,4177,1679,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,92,71,2020-04-29
12,Brandenburg,798,2511917,10567,1.15733272357578,297,42,221,63,7761,1910,881,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,28.11881188118812,576.6465883973718,31,95,74,2020-04-29
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,31,4,181,17,2782,703,221,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,19.603960396039604,402.02825529112545,29,145,124,2020-04-29
14,Sachsen,1668,4077937,26045,1.26784711213882,215,31,401,260,17602,5259,3182,2704215,1010975,356781,20,4,7,141,26,48,1,7,6,5,5,2038.9685,291,65.44554455445545,1342.124630037545,22,130,109,2020-04-29
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,111,16,268,31,5043,1153,553,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,29.603960396039604,607.1032744042752,26,117,96,2020-04-29
16,Thüringen,928,2143145,8886,1.23647287657428,306,44,301,54,5989,1854,1035,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,35.14851485148515,720.8082354967148,21,92,71,2020-04-29
0,Gesamt,28345,83019213,663814,1.17408671128341,11043,1578,7089,2839,527400,91796,42559,59428258,18003920,5734533,1049,277,251,7342,1939,1759,4,16,13,16,13,41509.6065,5930,982.970297029703,20158.26524510249,29,91,70,2020-04-28
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,170,24,316,27,7738,1381,663,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,33.960396039603964,696.4428866911921,30,110,89,2020-04-28
2,Hamburg,740,1841179,17230,1.14671864601747,246,35,154,63,14332,1944,916,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,21.485148514851485,440.6067242332031,30,85,64,2020-04-28
3,Niedersachsen,2446,7982448,46142,1.21705830118068,711,102,704,162,37084,6083,2940,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,97,76,2020-04-28
4,Bremen,224,682986,7079,1.23924699900387,221,32,37,30,5994,751,287,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,6.633663366336634,136.0398641641687,36,78,57,2020-04-28
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2059,294,1410,813,137989,21388,9116,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,220.0990099009901,4513.680866223091,28,102,81,2020-04-28
6,Hessen,2118,6265809,53276,1.10313585613682,723,103,465,253,43515,6607,2775,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,95,74,2020-04-28
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,335,48,472,89,20980,3575,1517,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,108,87,2020-04-28
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,2096,299,760,313,77400,14626,7169,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,106.23762376237624,2178.6682723604927,36,70,49,2020-04-28
9,Bayern,4048,13076721,131409,1.21515852274412,2901,414,1063,362,103367,18945,8893,9570254,2711724,842759,279,69,67,1952,481,468,8,27,21,27,22,6538.360500000001,934,141.0891089108911,2893.385170655827,32,70,49,2020-04-28
10,Saarland,533,990509,8354,1.11753721740029,130,19,171,50,6178,1440,732,670306,243120,73461,9,4,5,64,29,37,2,14,9,21,13,495.25449999999995,71,21.88118811881188,448.7285071683774,16,106,85,2020-04-28
11,Berlin,1241,3644826,39802,1.12855267585116,452,65,165,252,33646,4177,1679,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,90,69,2020-04-28
12,Brandenburg,798,2511917,10567,1.15733272357578,311,44,221,63,7761,1910,881,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,28.11881188118812,576.6465883973718,31,93,72,2020-04-28
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,31,4,181,17,2782,703,221,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,19.603960396039604,402.02825529112545,29,145,124,2020-04-28
14,Sachsen,1668,4077937,26045,1.26784711213882,227,32,401,260,17602,5259,3182,2704215,1010975,356781,20,5,7,141,38,48,1,7,6,6,6,2038.9685,291,65.44554455445545,1342.124630037545,22,128,107,2020-04-28
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,111,16,268,31,5043,1153,553,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,29.603960396039604,607.1032744042752,26,123,102,2020-04-28
16,Thüringen,928,2143145,8886,1.23647287657428,319,46,301,54,5989,1854,1035,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,35.14851485148515,720.8082354967148,21,92,71,2020-04-28
0,Gesamt,28345,83019213,663814,1.17408671128341,11774,1682,7089,2839,527400,91796,42559,59428258,18003920,5734533,1111,299,272,7775,2093,1902,5,17,14,17,14,41509.6065,5930,982.970297029703,20158.26524510249,29,88,67,2020-04-27
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,187,27,316,27,7738,1381,663,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,33.960396039603964,696.4428866911921,30,108,87,2020-04-27
2,Hamburg,740,1841179,17230,1.14671864601747,278,40,154,63,14332,1944,916,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,21.485148514851485,440.6067242332031,30,79,58,2020-04-27
3,Niedersachsen,2446,7982448,46142,1.21705830118068,774,111,704,162,37084,6083,2940,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,96,75,2020-04-27
4,Bremen,224,682986,7079,1.23924699900387,195,28,37,30,5994,751,287,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,6.633663366336634,136.0398641641687,36,85,64,2020-04-27
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2249,321,1410,813,137989,21388,9116,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,220.0990099009901,4513.680866223091,28,99,78,2020-04-27
6,Hessen,2118,6265809,53276,1.10313585613682,753,108,465,253,43515,6607,2775,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,94,73,2020-04-27
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,365,52,472,89,20980,3575,1517,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,105,84,2020-04-27
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,2307,330,760,313,77400,14626,7169,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,106.23762376237624,2178.6682723604927,36,65,44,2020-04-27
9,Bayern,4048,13076721,131409,1.21515852274412,3042,435,1063,362,103367,18945,8893,9570254,2711724,842759,290,74,71,2029,516,497,7,28,22,28,23,6538.360500000001,934,141.0891089108911,2893.385170655827,32,68,47,2020-04-27
10,Saarland,533,990509,8354,1.11753721740029,159,23,171,50,6178,1440,732,670306,243120,73461,11,5,7,74,37,48,2,16,11,27,16,495.25449999999995,71,21.88118811881188,448.7285071683774,16,96,75,2020-04-27
11,Berlin,1241,3644826,39802,1.12855267585116,449,64,165,252,33646,4177,1679,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,93,72,2020-04-27
12,Brandenburg,798,2511917,10567,1.15733272357578,310,44,221,63,7761,1910,881,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,28.11881188118812,576.6465883973718,31,90,69,2020-04-27
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,20,3,181,17,2782,703,221,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,19.603960396039604,402.02825529112545,29,178,157,2020-04-27
14,Sachsen,1668,4077937,26045,1.26784711213882,242,35,401,260,17602,5259,3182,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,65.44554455445545,1342.124630037545,22,124,103,2020-04-27
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,127,18,268,31,5043,1153,553,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,29.603960396039604,607.1032744042752,26,117,96,2020-04-27
16,Thüringen,928,2143145,8886,1.23647287657428,317,45,301,54,5989,1854,1035,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,35.14851485148515,720.8082354967148,21,95,74,2020-04-27
0,Gesamt,28345,83019213,663814,1.17408671128341,12384,1769,7089,2839,527400,91796,42559,59428258,18003920,5734533,1157,313,299,8097,2191,2091,5,17,15,18,15,41509.6065,5930,982.970297029703,20158.26524510249,29,85,64,2020-04-26
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,202,29,316,27,7738,1381,663,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,33.960396039603964,696.4428866911921,30,103,82,2020-04-26
2,Hamburg,740,1841179,17230,1.14671864601747,290,41,154,63,14332,1944,916,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,21.485148514851485,440.6067242332031,30,78,57,2020-04-26
3,Niedersachsen,2446,7982448,46142,1.21705830118068,830,119,704,162,37084,6083,2940,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,92,71,2020-04-26
4,Bremen,224,682986,7079,1.23924699900387,195,28,37,30,5994,751,287,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,6.633663366336634,136.0398641641687,36,77,56,2020-04-26
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2578,368,1410,813,137989,21388,9116,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,220.0990099009901,4513.680866223091,28,93,72,2020-04-26
6,Hessen,2118,6265809,53276,1.10313585613682,764,109,465,253,43515,6607,2775,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,92,71,2020-04-26
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,358,51,472,89,20980,3575,1517,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,106,85,2020-04-26
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,2413,345,760,313,77400,14626,7169,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,106.23762376237624,2178.6682723604927,36,64,43,2020-04-26
9,Bayern,4048,13076721,131409,1.21515852274412,3081,440,1063,362,103367,18945,8893,9570254,2711724,842759,289,74,77,2024,519,538,7,28,22,30,24,6538.360500000001,934,141.0891089108911,2893.385170655827,32,67,46,2020-04-26
10,Saarland,533,990509,8354,1.11753721740029,170,24,171,50,6178,1440,732,670306,243120,73461,11,6,8,77,40,53,2,16,12,29,17,495.25449999999995,71,21.88118811881188,448.7285071683774,16,91,70,2020-04-26
11,Berlin,1241,3644826,39802,1.12855267585116,438,63,165,252,33646,4177,1679,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,94,73,2020-04-26
12,Brandenburg,798,2511917,10567,1.15733272357578,329,47,221,63,7761,1910,881,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,28.11881188118812,576.6465883973718,31,84,63,2020-04-26
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,21,3,181,17,2782,703,221,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.603960396039604,402.02825529112545,29,178,157,2020-04-26
14,Sachsen,1668,4077937,26045,1.26784711213882,254,36,401,260,17602,5259,3182,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,65.44554455445545,1342.124630037545,22,124,103,2020-04-26
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,134,19,268,31,5043,1153,553,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,29.603960396039604,607.1032744042752,26,112,91,2020-04-26
16,Thüringen,928,2143145,8886,1.23647287657428,327,47,301,54,5989,1854,1035,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,35.14851485148515,720.8082354967148,21,91,70,2020-04-26
0,Gesamt,28345,83019213,663814,1.17408671128341,13058,1865,7089,2839,527400,91796,42559,59428258,18003920,5734533,1210,333,321,8473,2331,2247,5,18,16,19,16,41509.6065,5930,982.970297029703,20158.26524510249,29,83,62,2020-04-25
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,205,29,316,27,7738,1381,663,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,33.960396039603964,696.4428866911921,30,103,82,2020-04-25
2,Hamburg,740,1841179,17230,1.14671864601747,295,42,154,63,14332,1944,916,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,21.485148514851485,440.6067242332031,30,78,57,2020-04-25
3,Niedersachsen,2446,7982448,46142,1.21705830118068,876,125,704,162,37084,6083,2940,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,91,70,2020-04-25
4,Bremen,224,682986,7079,1.23924699900387,193,28,37,30,5994,751,287,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,6.633663366336634,136.0398641641687,36,77,56,2020-04-25
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2765,395,1410,813,137989,21388,9116,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,220.0990099009901,4513.680866223091,28,90,69,2020-04-25
6,Hessen,2118,6265809,53276,1.10313585613682,813,116,465,253,43515,6607,2775,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,88,67,2020-04-25
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,354,51,472,89,20980,3575,1517,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,105,84,2020-04-25
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,2578,368,760,313,77400,14626,7169,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,106.23762376237624,2178.6682723604927,36,61,40,2020-04-25
9,Bayern,4048,13076721,131409,1.21515852274412,3279,468,1063,362,103367,18945,8893,9570254,2711724,842759,305,81,82,2137,566,576,7,29,24,32,25,6538.360500000001,934,141.0891089108911,2893.385170655827,32,64,43,2020-04-25
10,Saarland,533,990509,8354,1.11753721740029,155,22,171,50,6178,1440,732,670306,243120,73461,10,5,7,73,35,47,2,15,11,26,16,495.25449999999995,71,21.88118811881188,448.7285071683774,16,96,75,2020-04-25
11,Berlin,1241,3644826,39802,1.12855267585116,450,64,165,252,33646,4177,1679,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,93,72,2020-04-25
12,Brandenburg,798,2511917,10567,1.15733272357578,351,50,221,63,7761,1910,881,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,28.11881188118812,576.6465883973718,31,81,60,2020-04-25
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,21,3,181,17,2782,703,221,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.603960396039604,402.02825529112545,29,178,157,2020-04-25
14,Sachsen,1668,4077937,26045,1.26784711213882,257,37,401,260,17602,5259,3182,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,65.44554455445545,1342.124630037545,22,124,103,2020-04-25
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,144,21,268,31,5043,1153,553,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,29.603960396039604,607.1032744042752,26,112,91,2020-04-25
16,Thüringen,928,2143145,8886,1.23647287657428,322,46,301,54,5989,1854,1035,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,35.14851485148515,720.8082354967148,21,92,71,2020-04-25
0,Gesamt,28345,83019213,663814,1.17408671128341,13892,1985,7089,2839,527400,91796,42559,59428258,18003920,5734533,1290,357,336,9033,2501,2351,5,19,17,20,17,41509.6065,5930,982.970297029703,20158.26524510249,29,81,60,2020-04-24
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,214,31,316,27,7738,1381,663,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,33.960396039603964,696.4428866911921,30,102,81,2020-04-24
