id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3498,1.32315407834418,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,224009,1.19980800810274,30307,4330,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5887,0.909691799704278,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1981,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1845,1.15337167771683,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5364,766,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,13486,1.28312758220672,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1171,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6518,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,52984,1.24448582643023,8535,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,3000,1.30546266775442,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,10253,1.35440612151932,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3703,1.14135346187915,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5731,0.938003757439288,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3498,1.32315407834418,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,224009,1.19980800810274,30945,4421,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5887,0.909691799704278,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,15428,1.10200971154189,2047,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1845,1.15337167771683,118,17,17,341.493,49,127,39,61,40,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5610,801,31,8966.3255,1281,3497,37,43,22,2020-03-28
6,Hessen,2513,6265809,13486,1.28312758220672,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1225,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6508,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,52984,1.24448582643023,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,3000,1.30546266775442,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,10253,1.35440612151932,1291,184,35,1822.4129999999998,260,736.5,35,40,19,2020-03-28
12,Brandenburg,1094,2511917,3703,1.14135346187915,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5731,0.938003757439288,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3498,1.32315407834418,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,224009,1.19980800810274,28474,4068,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5887,0.909691799704278,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1807,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1845,1.15337167771683,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,5294,756,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,13486,1.28312758220672,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,6046,864,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,52984,1.24448582643023,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,3000,1.30546266775442,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,10253,1.35440612151932,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3703,1.14135346187915,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5731,0.938003757439288,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3498,1.32315407834418,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,224009,1.19980800810274,25838,3691,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5887,0.909691799704278,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1577,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1845,1.15337167771683,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4885,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,13486,1.28312758220672,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,5361,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,52984,1.24448582643023,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,3000,1.30546266775442,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
11,Berlin,1473,3644826,10253,1.35440612151932,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3703,1.14135346187915,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,5731,0.938003757439288,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3498,1.32315407834418,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,224009,1.19980800810274,23977,3425,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,5887,0.909691799704278,904,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1470,210,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,1845,1.15337167771683,92,13,13,341.493,49,127,39,69,48,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4716,674,26,8966.3255,1281,3497,37,48,27,2020-03-25
6,Hessen,2513,6265809,13486,1.28312758220672,1164,166,19,3132.9045,448,1256.5,36,61,40,2020-03-25
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,1010,144,25,2042.4219999999998,292,709,41,46,25,2020-03-25
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4989,713,45,5534.7665,791,1816,44,24,3,2020-03-25
9,Bayern,4724,13076721,52984,1.24448582643023,6155,879,47,6538.360500000001,934,2362,40,26,5,2020-03-25
10,Saarland,655,990509,3000,1.30546266775442,264,38,27,495.25449999999995,71,327.5,22,66,45,2020-03-25
11,Berlin,1473,3644826,10253,1.35440612151932,969,138,27,1822.4129999999998,260,736.5,35,49,28,2020-03-25
12,Brandenburg,1094,2511917,3703,1.14135346187915,312,45,12,1255.9585,179,547,33,77,56,2020-03-25
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,102,15,6,804.8375,115,415.5,28,105,84,2020-03-25
14,Sachsen,1751,4077937,5731,0.938003757439288,786,112,19,2038.9685,291,875.5,33,62,41,2020-03-25
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,262,37,12,1104.1605,158,555.5,28,84,63,2020-03-25
16,Thüringen,1002,2143145,3498,1.32315407834418,344,49,16,1071.5725,153,501,31,71,50,2020-03-25
0,Gesamt,32417,83019213,224009,1.19980800810274,22350,3193,27,41509.6065,5930,16208.5,37,48,27,2020-03-24
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,411,59,14,1448.356,207,574,36,69,48,2020-03-24
2,Hamburg,981,1841179,5887,0.909691799704278,927,132,50,920.5895,132,490.5,27,37,16,2020-03-24
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1345,192,17,3991.2239999999997,570,1418,40,60,39,2020-03-24
4,Bremen,254,682986,1845,1.15337167771683,121,17,18,341.493,49,127,39,61,40,2020-03-24
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4818,688,27,8966.3255,1281,3497,37,48,27,2020-03-24
6,Hessen,2513,6265809,13486,1.28312758220672,1120,160,18,3132.9045,448,1256.5,36,62,41,2020-03-24
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,974,139,24,2042.4219999999998,292,709,41,47,26,2020-03-24
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4456,637,40,5534.7665,791,1816,44,28,7,2020-03-24
9,Bayern,4724,13076721,52984,1.24448582643023,5297,757,41,6538.360500000001,934,2362,40,31,10,2020-03-24
10,Saarland,655,990509,3000,1.30546266775442,260,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-24
11,Berlin,1473,3644826,10253,1.35440612151932,904,129,25,1822.4129999999998,260,736.5,35,52,31,2020-03-24
12,Brandenburg,1094,2511917,3703,1.14135346187915,271,39,11,1255.9585,179,547,33,82,61,2020-03-24
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,112,16,7,804.8375,115,415.5,28,102,81,2020-03-24
14,Sachsen,1751,4077937,5731,0.938003757439288,761,109,19,2038.9685,291,875.5,33,63,42,2020-03-24
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,254,36,12,1104.1605,158,555.5,28,85,64,2020-03-24
16,Thüringen,1002,2143145,3498,1.32315407834418,319,46,15,1071.5725,153,501,31,73,52,2020-03-24
0,Gesamt,32417,83019213,224009,1.19980800810274,21077,3011,25,41509.6065,5930,16208.5,37,50,29,2020-03-23
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,364,52,13,1448.356,207,574,36,74,53,2020-03-23
2,Hamburg,981,1841179,5887,0.909691799704278,855,122,46,920.5895,132,490.5,27,40,19,2020-03-23
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1328,190,17,3991.2239999999997,570,1418,40,60,39,2020-03-23
4,Bremen,254,682986,1845,1.15337167771683,112,16,16,341.493,49,127,39,63,42,2020-03-23
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4737,677,26,8966.3255,1281,3497,37,48,27,2020-03-23
6,Hessen,2513,6265809,13486,1.28312758220672,1109,158,18,3132.9045,448,1256.5,36,63,42,2020-03-23
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,927,132,23,2042.4219999999998,292,709,41,49,28,2020-03-23
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4069,581,37,5534.7665,791,1816,44,31,10,2020-03-23
9,Bayern,4724,13076721,52984,1.24448582643023,4829,690,37,6538.360500000001,934,2362,40,34,13,2020-03-23
10,Saarland,655,990509,3000,1.30546266775442,271,39,27,495.25449999999995,71,327.5,22,65,44,2020-03-23
11,Berlin,1473,3644826,10253,1.35440612151932,851,122,23,1822.4129999999998,260,736.5,35,54,33,2020-03-23
12,Brandenburg,1094,2511917,3703,1.14135346187915,261,37,10,1255.9585,179,547,33,84,63,2020-03-23
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,118,17,7,804.8375,115,415.5,28,100,79,2020-03-23
14,Sachsen,1751,4077937,5731,0.938003757439288,732,105,18,2038.9685,291,875.5,33,64,43,2020-03-23
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,230,33,10,1104.1605,158,555.5,28,88,67,2020-03-23
16,Thüringen,1002,2143145,3498,1.32315407834418,284,41,13,1071.5725,153,501,31,77,56,2020-03-23
0,Gesamt,32417,83019213,224009,1.19980800810274,20395,2914,25,41509.6065,5930,16208.5,37,51,30,2020-03-22
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,316,45,11,1448.356,207,574,36,78,57,2020-03-22
2,Hamburg,981,1841179,5887,0.909691799704278,855,122,46,920.5895,132,490.5,27,40,19,2020-03-22
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1261,180,16,3991.2239999999997,570,1418,40,62,41,2020-03-22
4,Bremen,254,682986,1845,1.15337167771683,112,16,16,341.493,49,127,39,63,42,2020-03-22
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4766,681,27,8966.3255,1281,3497,37,48,27,2020-03-22
6,Hessen,2513,6265809,13486,1.28312758220672,1001,143,16,3132.9045,448,1256.5,36,66,45,2020-03-22
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,899,128,22,2042.4219999999998,292,709,41,50,29,2020-03-22
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,4020,574,36,5534.7665,791,1816,44,32,11,2020-03-22
9,Bayern,4724,13076721,52984,1.24448582643023,4581,654,35,6538.360500000001,934,2362,40,36,15,2020-03-22
10,Saarland,655,990509,3000,1.30546266775442,236,34,24,495.25449999999995,71,327.5,22,70,49,2020-03-22
11,Berlin,1473,3644826,10253,1.35440612151932,785,112,22,1822.4129999999998,260,736.5,35,56,35,2020-03-22
12,Brandenburg,1094,2511917,3703,1.14135346187915,275,39,11,1255.9585,179,547,33,82,61,2020-03-22
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,136,19,8,804.8375,115,415.5,28,97,76,2020-03-22
14,Sachsen,1751,4077937,5731,0.938003757439288,696,99,17,2038.9685,291,875.5,33,66,45,2020-03-22
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,193,28,9,1104.1605,158,555.5,28,94,73,2020-03-22
16,Thüringen,1002,2143145,3498,1.32315407834418,263,38,12,1071.5725,153,501,31,80,59,2020-03-22
0,Gesamt,32417,83019213,224009,1.19980800810274,20176,2882,24,41509.6065,5930,16208.5,37,51,30,2020-03-21
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,311,44,11,1448.356,207,574,36,79,58,2020-03-21
2,Hamburg,981,1841179,5887,0.909691799704278,786,112,43,920.5895,132,490.5,27,43,22,2020-03-21
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1311,187,16,3991.2239999999997,570,1418,40,61,40,2020-03-21
4,Bremen,254,682986,1845,1.15337167771683,109,16,16,341.493,49,127,39,63,42,2020-03-21
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4942,706,28,8966.3255,1281,3497,37,47,26,2020-03-21
6,Hessen,2513,6265809,13486,1.28312758220672,1068,153,17,3132.9045,448,1256.5,36,64,43,2020-03-21
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,882,126,22,2042.4219999999998,292,709,41,51,30,2020-03-21
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,3903,558,35,5534.7665,791,1816,44,32,11,2020-03-21
9,Bayern,4724,13076721,52984,1.24448582643023,4293,613,33,6538.360500000001,934,2362,40,38,17,2020-03-21
10,Saarland,655,990509,3000,1.30546266775442,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-03-21
11,Berlin,1473,3644826,10253,1.35440612151932,780,111,21,1822.4129999999998,260,736.5,35,57,36,2020-03-21
12,Brandenburg,1094,2511917,3703,1.14135346187915,274,39,11,1255.9585,179,547,33,82,61,2020-03-21
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,149,21,9,804.8375,115,415.5,28,93,72,2020-03-21
14,Sachsen,1751,4077937,5731,0.938003757439288,687,98,17,2038.9685,291,875.5,33,67,46,2020-03-21
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,214,31,10,1104.1605,158,555.5,28,90,69,2020-03-21
16,Thüringen,1002,2143145,3498,1.32315407834418,254,36,12,1071.5725,153,501,31,82,61,2020-03-21
0,Gesamt,32417,83019213,224009,1.19980800810274,17797,2542,21,41509.6065,5930,16208.5,37,55,34,2020-03-20
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,287,41,10,1448.356,207,574,36,82,61,2020-03-20
2,Hamburg,981,1841179,5887,0.909691799704278,758,108,41,920.5895,132,490.5,27,44,23,2020-03-20
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1199,171,15,3991.2239999999997,570,1418,40,64,43,2020-03-20
4,Bremen,254,682986,1845,1.15337167771683,90,13,13,341.493,49,127,39,69,48,2020-03-20
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,4492,642,25,8966.3255,1281,3497,37,50,29,2020-03-20
6,Hessen,2513,6265809,13486,1.28312758220672,957,137,15,3132.9045,448,1256.5,36,68,47,2020-03-20
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,862,123,21,2042.4219999999998,292,709,41,52,31,2020-03-20
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,3520,503,32,5534.7665,791,1816,44,36,15,2020-03-20
9,Bayern,4724,13076721,52984,1.24448582643023,3351,479,26,6538.360500000001,934,2362,40,47,26,2020-03-20
10,Saarland,655,990509,3000,1.30546266775442,192,27,19,495.25449999999995,71,327.5,22,78,57,2020-03-20
11,Berlin,1473,3644826,10253,1.35440612151932,678,97,19,1822.4129999999998,260,736.5,35,61,40,2020-03-20
12,Brandenburg,1094,2511917,3703,1.14135346187915,271,39,11,1255.9585,179,547,33,82,61,2020-03-20
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,139,20,9,804.8375,115,415.5,28,95,74,2020-03-20
14,Sachsen,1751,4077937,5731,0.938003757439288,588,84,14,2038.9685,291,875.5,33,72,51,2020-03-20
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,196,28,9,1104.1605,158,555.5,28,94,73,2020-03-20
16,Thüringen,1002,2143145,3498,1.32315407834418,217,31,10,1071.5725,153,501,31,87,66,2020-03-20
0,Gesamt,32417,83019213,224009,1.19980800810274,15050,2150,18,41509.6065,5930,16208.5,37,61,40,2020-03-19
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,233,33,8,1448.356,207,574,36,89,68,2020-03-19
2,Hamburg,981,1841179,5887,0.909691799704278,690,99,37,920.5895,132,490.5,27,47,26,2020-03-19
3,Niedersachsen,2836,7982448,15428,1.10200971154189,1009,144,13,3991.2239999999997,570,1418,40,70,49,2020-03-19
4,Bremen,254,682986,1845,1.15337167771683,69,10,10,341.493,49,127,39,79,58,2020-03-19
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,3940,563,22,8966.3255,1281,3497,37,55,34,2020-03-19
6,Hessen,2513,6265809,13486,1.28312758220672,827,118,13,3132.9045,448,1256.5,36,73,52,2020-03-19
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,732,105,18,2042.4219999999998,292,709,41,57,36,2020-03-19
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,2998,428,27,5534.7665,791,1816,44,42,21,2020-03-19
9,Bayern,4724,13076721,52984,1.24448582643023,2717,388,21,6538.360500000001,934,2362,40,54,33,2020-03-19
10,Saarland,655,990509,3000,1.30546266775442,167,24,17,495.25449999999995,71,327.5,22,82,61,2020-03-19
11,Berlin,1473,3644826,10253,1.35440612151932,537,77,15,1822.4129999999998,260,736.5,35,69,48,2020-03-19
12,Brandenburg,1094,2511917,3703,1.14135346187915,222,32,9,1255.9585,179,547,33,88,67,2020-03-19
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,124,18,8,804.8375,115,415.5,28,98,77,2020-03-19
14,Sachsen,1751,4077937,5731,0.938003757439288,479,68,12,2038.9685,291,875.5,33,79,58,2020-03-19
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,147,21,7,1104.1605,158,555.5,28,103,82,2020-03-19
16,Thüringen,1002,2143145,3498,1.32315407834418,159,23,7,1071.5725,153,501,31,97,76,2020-03-19
0,Gesamt,32417,83019213,224009,1.19980800810274,12435,1776,15,41509.6065,5930,16208.5,37,68,47,2020-03-18
1,Schleswig-Holstein,1148,2896712,3790,1.22309570538097,200,29,7,1448.356,207,574,36,93,72,2020-03-18
2,Hamburg,981,1841179,5887,0.909691799704278,542,77,29,920.5895,132,490.5,27,56,35,2020-03-18
3,Niedersachsen,2836,7982448,15428,1.10200971154189,845,121,11,3991.2239999999997,570,1418,40,76,55,2020-03-18
4,Bremen,254,682986,1845,1.15337167771683,38,5,6,341.493,49,127,39,102,81,2020-03-18
5,Nordrhein-Westfalen,6994,17932651,54648,1.15756409403689,3219,460,18,8966.3255,1281,3497,37,61,40,2020-03-18
6,Hessen,2513,6265809,13486,1.28312758220672,702,100,11,3132.9045,448,1256.5,36,78,57,2020-03-18
7,Rheinland-Pfalz,1418,4084844,8148,1.39436716151215,655,94,16,2042.4219999999998,292,709,41,61,40,2020-03-18
8,Baden-Württemberg,3632,11069533,38512,1.32964814698973,2658,380,24,5534.7665,791,1816,44,46,25,2020-03-18
9,Bayern,4724,13076721,52984,1.24448582643023,2145,306,16,6538.360500000001,934,2362,40,62,41,2020-03-18
10,Saarland,655,990509,3000,1.30546266775442,139,20,14,495.25449999999995,71,327.5,22,88,67,2020-03-18
11,Berlin,1473,3644826,10253,1.35440612151932,416,59,11,1822.4129999999998,260,736.5,35,78,57,2020-03-18
12,Brandenburg,1094,2511917,3703,1.14135346187915,187,27,7,1255.9585,179,547,33,94,73,2020-03-18
13,Mecklenburg-Vorpommern,831,1609675,973,0.652577329871389,99,14,6,804.8375,115,415.5,28,107,86,2020-03-18
14,Sachsen,1751,4077937,5731,0.938003757439288,360,51,9,2038.9685,291,875.5,33,89,68,2020-03-18
15,Sachsen-Anhalt,1111,2208321,2123,1.35044746351227,115,16,5,1104.1605,158,555.5,28,112,91,2020-03-18
16,Thüringen,1002,2143145,3498,1.32315407834418,115,16,5,1071.5725,153,501,31,109,88,2020-03-18
