id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,7054,1008,42688,8785,4925,8115986,2266588,717820,717,222,68,5022,1556,476,11,62,82,68,64,5534.7665,791,80,1326.6604691857606,60,13,-8,2020-03-28
9,Bayern,4240,13076721,75528,1.31293890233737,8946,1278,58002,11288,6199,9570254,2711724,842759,930,246,102,6510,1722,714,17,72,85,69,68,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,15,-6,2020-03-28
10,Saarland,566,990509,3960,1.69828532502963,386,55,2807,688,464,670306,243120,73461,41,11,3,287,79,20,6,42,57,31,39,495.25449999999995,71,14.00990099009901,232.32977275963503,31,55,34,2020-03-28
11,Berlin,1235,3644826,19528,1.26557096744391,1359,194,16701,1984,796,2759799,681973,227719,161,28,6,1125,193,41,8,53,45,26,37,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,46,25,2020-03-28
12,Brandenburg,842,2511917,5098,1.37686468081889,421,60,3799,852,446,1690239,627636,204018,45,12,3,316,83,22,2,23,23,13,17,1255.9585,179,20.84158415841584,345.6213227272309,52,66,45,2020-03-28
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,162,23,1134,291,107,1066268,414224,127646,17,4,1,122,30,10,2,18,11,7,10,804.8375,115,19.480198019801982,323.0451080597752,36,99,78,2020-03-28
14,Sachsen,1796,4077937,9120,1.55891786154884,1033,148,6395,1767,958,2704215,1010975,356781,109,31,8,761,215,57,6,31,35,20,25,2038.9685,291,44.45544554455446,737.2160280500079,39,60,39,2020-03-28
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,371,53,2179,526,294,1426354,578954,189474,36,11,6,253,79,39,4,19,22,15,17,1104.1605,158,26.113861386138616,433.05284498483206,36,71,50,2020-03-28
16,Thüringen,908,2143145,4635,1.32486237106075,446,64,3022,996,615,1402922,554647,175809,45,12,6,317,87,42,4,26,28,18,21,1071.5725,153,22.475247524752476,372.71278032817776,41,63,42,2020-03-28
0,Gesamt,30208,83019213,341159,1.32843893500047,31819,4546,266607,48816,25277,59428258,18003920,5734533,3363,899,283,23538,6291,1983,7,42,51,35,38,41509.6065,5930,747.7227722772277,12399.678048627306,48,40,19,2020-03-27
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,573,82,4170,847,433,2036654,651134,215985,55,20,7,386,139,48,3,23,22,22,20,1448.356,207,25.643564356435643,425.2537890088019,49,56,35,2020-03-27
2,Hamburg,831,1841179,9287,1.02269902122814,1068,153,7485,1180,602,1413050,323945,110258,122,25,6,854,174,39,17,68,72,49,58,920.5895,132,20.56930693069307,341.10607979373975,39,38,17,2020-03-27
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1987,284,18862,3339,1788,5680777,1754247,558584,207,58,18,1451,407,129,4,26,34,23,25,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,50,29,2020-03-27
4,Bremen,211,682986,3274,1.43653170763845,119,17,2774,336,152,495008,140157,46037,12,4,1,81,31,7,3,14,24,20,17,341.493,49,5.2227722772277225,86.61056899696642,57,59,38,2020-03-27
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5988,855,67592,11089,5402,12927702,3815896,1203623,630,170,55,4411,1192,385,4,34,46,31,33,8966.3255,1281,176.98019801980197,2934.907906769241,44,47,26,2020-03-27
6,Hessen,2274,6265809,23476,1.30877392114193,1561,223,18982,3100,1326,4571396,1309327,407357,170,43,10,1191,302,68,3,26,36,22,25,3132.9045,448,56.28712871287129,933.4238573417139,48,56,35,2020-03-27
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1316,188,10015,1748,770,2897328,919373,277202,142,37,8,994,257,59,7,37,43,26,32,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,47,26,2020-03-27
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,6608,944,42688,8785,4925,8115986,2266588,717820,681,203,60,4766,1424,418,10,60,78,62,60,5534.7665,791,80,1326.6604691857606,60,16,-5,2020-03-27
9,Bayern,4240,13076721,75528,1.31293890233737,8636,1234,58002,11288,6199,9570254,2711724,842759,910,236,88,6370,1652,614,16,70,84,64,66,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,17,-4,2020-03-27
10,Saarland,566,990509,3960,1.69828532502963,358,51,2807,688,464,670306,243120,73461,40,9,3,278,60,20,6,42,54,25,36,495.25449999999995,71,14.00990099009901,232.32977275963503,31,59,38,2020-03-27
11,Berlin,1235,3644826,19528,1.26557096744391,1290,184,16701,1984,796,2759799,681973,227719,153,26,6,1068,182,40,7,50,43,24,35,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,47,26,2020-03-27
12,Brandenburg,842,2511917,5098,1.37686468081889,401,57,3799,852,446,1690239,627636,204018,42,12,3,297,83,21,2,21,21,13,16,1255.9585,179,20.84158415841584,345.6213227272309,52,67,46,2020-03-27
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,152,22,1134,291,107,1066268,414224,127646,16,4,1,113,29,10,2,16,11,7,9,804.8375,115,19.480198019801982,323.0451080597752,36,100,79,2020-03-27
14,Sachsen,1796,4077937,9120,1.55891786154884,999,143,6395,1767,958,2704215,1010975,356781,106,30,7,740,210,49,5,31,34,19,24,2038.9685,291,44.45544554455446,737.2160280500079,39,62,41,2020-03-27
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,347,50,2179,526,294,1426354,578954,189474,34,10,5,239,71,37,3,18,21,14,16,1104.1605,158,26.113861386138616,433.05284498483206,36,75,54,2020-03-27
16,Thüringen,908,2143145,4635,1.32486237106075,416,59,3022,996,615,1402922,554647,175809,43,11,6,299,78,39,4,25,26,16,19,1071.5725,153,22.475247524752476,372.71278032817776,41,64,43,2020-03-27
0,Gesamt,30208,83019213,341159,1.32843893500047,29877,4268,266607,48816,25277,59428258,18003920,5734533,3218,812,236,22528,5685,1651,7,41,48,31,36,41509.6065,5930,747.7227722772277,12399.678048627306,48,43,22,2020-03-26
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,534,76,4170,847,433,2036654,651134,215985,53,17,6,374,118,42,3,22,22,18,18,1448.356,207,25.643564356435643,425.2537890088019,49,60,39,2020-03-26
2,Hamburg,831,1841179,9287,1.02269902122814,1072,153,7485,1180,602,1413050,323945,110258,126,23,4,879,164,28,19,72,72,44,58,920.5895,132,20.56930693069307,341.10607979373975,39,41,20,2020-03-26
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1844,263,18862,3339,1788,5680777,1754247,558584,200,52,11,1400,367,77,3,26,33,19,23,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,55,34,2020-03-26
4,Bremen,211,682986,3274,1.43653170763845,123,18,2774,336,152,495008,140157,46037,12,5,1,85,33,5,2,19,22,20,18,341.493,49,5.2227722772277225,86.61056899696642,57,55,34,2020-03-26
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5763,823,67592,11089,5402,12927702,3815896,1203623,613,163,48,4291,1138,334,4,33,45,29,32,8966.3255,1281,176.98019801980197,2934.907906769241,44,49,28,2020-03-26
6,Hessen,2274,6265809,23476,1.30877392114193,1463,209,18982,3100,1326,4571396,1309327,407357,165,38,6,1156,265,42,3,24,35,18,23,3132.9045,448,56.28712871287129,933.4238573417139,48,61,40,2020-03-26
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1225,175,10015,1748,770,2897328,919373,277202,134,33,7,937,228,48,6,35,41,23,30,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,50,29,2020-03-26
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,6205,886,42688,8785,4925,8115986,2266588,717820,648,185,54,4534,1294,377,9,58,73,56,56,5534.7665,791,80,1326.6604691857606,60,19,-2,2020-03-26
9,Bayern,4240,13076721,75528,1.31293890233737,7856,1122,58002,11288,6199,9570254,2711724,842759,842,205,75,5895,1435,526,14,64,78,55,60,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,21,0,2020-03-26
10,Saarland,566,990509,3960,1.69828532502963,332,47,2807,688,464,670306,243120,73461,37,8,2,257,58,17,6,40,49,24,34,495.25449999999995,71,14.00990099009901,232.32977275963503,31,64,43,2020-03-26
11,Berlin,1235,3644826,19528,1.26557096744391,1255,179,16701,1984,796,2759799,681973,227719,153,22,4,1068,156,31,9,50,42,21,34,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,51,30,2020-03-26
12,Brandenburg,842,2511917,5098,1.37686468081889,385,55,3799,852,446,1690239,627636,204018,41,11,2,289,80,16,2,21,21,12,15,1255.9585,179,20.84158415841584,345.6213227272309,52,70,49,2020-03-26
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,126,18,1134,291,107,1066268,414224,127646,14,3,1,98,24,4,1,14,9,5,8,804.8375,115,19.480198019801982,323.0451080597752,36,106,85,2020-03-26
14,Sachsen,1796,4077937,9120,1.55891786154884,955,136,6395,1767,958,2704215,1010975,356781,101,28,7,709,198,48,6,31,32,18,23,2038.9685,291,44.45544554455446,737.2160280500079,39,64,43,2020-03-26
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,320,46,2179,526,294,1426354,578954,189474,34,8,4,237,56,27,2,18,21,11,14,1104.1605,158,26.113861386138616,433.05284498483206,36,80,59,2020-03-26
16,Thüringen,908,2143145,4635,1.32486237106075,419,60,3022,996,615,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,22.475247524752476,372.71278032817776,41,69,48,2020-03-26
0,Gesamt,30208,83019213,341159,1.32843893500047,28023,4003,266607,48816,25277,59428258,18003920,5734533,3071,736,194,21500,5154,1358,6,38,47,27,34,41509.6065,5930,747.7227722772277,12399.678048627306,48,46,25,2020-03-25
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,498,71,4170,847,433,2036654,651134,215985,52,14,5,365,96,37,3,23,20,15,17,1448.356,207,25.643564356435643,425.2537890088019,49,65,44,2020-03-25
2,Hamburg,831,1841179,9287,1.02269902122814,1088,155,7485,1180,602,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,20.56930693069307,341.10607979373975,39,41,20,2020-03-25
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1721,246,18862,3339,1788,5680777,1754247,558584,189,47,10,1323,330,68,3,24,31,17,22,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,58,37,2020-03-25
4,Bremen,211,682986,3274,1.43653170763845,132,19,2774,336,152,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,5.2227722772277225,86.61056899696642,57,53,32,2020-03-25
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5859,837,67592,11089,5402,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,176.98019801980197,2934.907906769241,44,50,29,2020-03-25
6,Hessen,2274,6265809,23476,1.30877392114193,1365,195,18982,3100,1326,4571396,1309327,407357,156,35,4,1090,246,29,3,21,34,16,22,3132.9045,448,56.28712871287129,933.4238573417139,48,65,44,2020-03-25
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1144,163,10015,1748,770,2897328,919373,277202,126,29,6,884,206,43,5,33,39,21,28,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,53,32,2020-03-25
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,5640,806,42688,8785,4925,8115986,2266588,717820,601,161,44,4210,1124,306,9,52,69,48,51,5534.7665,791,80,1326.6604691857606,60,23,2,2020-03-25
9,Bayern,4240,13076721,75528,1.31293890233737,6973,996,58002,11288,6199,9570254,2711724,842759,757,180,59,5300,1257,416,12,58,71,47,53,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,26,5,2020-03-25
10,Saarland,566,990509,3960,1.69828532502963,306,44,2807,688,464,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,14.00990099009901,232.32977275963503,31,70,49,2020-03-25
11,Berlin,1235,3644826,19528,1.26557096744391,1149,164,16701,1984,796,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,55,34,2020-03-25
12,Brandenburg,842,2511917,5098,1.37686468081889,368,53,3799,852,446,1690239,627636,204018,40,11,2,279,76,13,3,21,19,11,15,1255.9585,179,20.84158415841584,345.6213227272309,52,71,50,2020-03-25
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,136,19,1134,291,107,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,19.480198019801982,323.0451080597752,36,108,87,2020-03-25
14,Sachsen,1796,4077937,9120,1.55891786154884,941,134,6395,1767,958,2704215,1010975,356781,103,25,6,724,178,39,6,31,33,16,23,2038.9685,291,44.45544554455446,737.2160280500079,39,66,45,2020-03-25
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,305,44,2179,526,294,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,26.113861386138616,433.05284498483206,36,84,63,2020-03-25
16,Thüringen,908,2143145,4635,1.32486237106075,398,57,3022,996,615,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,22.475247524752476,372.71278032817776,41,71,50,2020-03-25
0,Gesamt,30208,83019213,341159,1.32843893500047,25946,3707,266607,48816,25277,59428258,18003920,5734533,2886,660,160,20200,4617,1117,6,36,44,24,31,41509.6065,5930,747.7227722772277,12399.678048627306,48,50,29,2020-03-24
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,464,66,4170,847,433,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,25.643564356435643,425.2537890088019,49,67,46,2020-03-24
2,Hamburg,831,1841179,9287,1.02269902122814,1061,152,7485,1180,602,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,20.56930693069307,341.10607979373975,39,44,23,2020-03-24
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1619,231,18862,3339,1788,5680777,1754247,558584,181,43,7,1264,303,52,2,22,30,15,20,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,62,41,2020-03-24
4,Bremen,211,682986,3274,1.43653170763845,131,19,2774,336,152,495008,140157,46037,14,4,1,97,29,5,0,22,26,18,19,341.493,49,5.2227722772277225,86.61056899696642,57,58,37,2020-03-24
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5536,791,67592,11089,5402,12927702,3815896,1203623,611,145,35,4277,1015,244,4,32,46,25,31,8966.3255,1281,176.98019801980197,2934.907906769241,44,53,32,2020-03-24
6,Hessen,2274,6265809,23476,1.30877392114193,1342,192,18982,3100,1326,4571396,1309327,407357,157,31,4,1101,215,26,3,22,34,14,21,3132.9045,448,56.28712871287129,933.4238573417139,48,67,46,2020-03-24
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1131,162,10015,1748,770,2897328,919373,277202,126,28,6,881,199,39,4,32,39,20,28,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,54,33,2020-03-24
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,5255,751,42688,8785,4925,8115986,2266588,717820,567,146,38,3970,1019,266,8,51,64,43,47,5534.7665,791,80,1326.6604691857606,60,26,5,2020-03-24
9,Bayern,4240,13076721,75528,1.31293890233737,6044,863,58002,11288,6199,9570254,2711724,842759,661,155,48,4624,1084,336,11,50,62,40,46,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,31,10,2020-03-24
10,Saarland,566,990509,3960,1.69828532502963,301,43,2807,688,464,670306,243120,73461,35,6,2,247,42,12,4,39,47,17,30,495.25449999999995,71,14.00990099009901,232.32977275963503,31,70,49,2020-03-24
11,Berlin,1235,3644826,19528,1.26557096744391,1050,150,16701,1984,796,2759799,681973,227719,130,17,3,912,119,19,10,40,37,15,29,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,59,38,2020-03-24
12,Brandenburg,842,2511917,5098,1.37686468081889,317,45,3799,852,446,1690239,627636,204018,35,9,1,245,66,6,2,18,17,9,13,1255.9585,179,20.84158415841584,345.6213227272309,52,79,58,2020-03-24
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,155,22,1134,291,107,1066268,414224,127646,18,4,0,126,27,2,0,18,13,5,10,804.8375,115,19.480198019801982,323.0451080597752,36,105,84,2020-03-24
14,Sachsen,1796,4077937,9120,1.55891786154884,892,127,6395,1767,958,2704215,1010975,356781,101,23,4,704,162,26,5,32,31,14,22,2038.9685,291,44.45544554455446,737.2160280500079,39,70,49,2020-03-24
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,292,42,2179,526,294,1426354,578954,189474,32,7,2,224,51,17,2,18,19,9,13,1104.1605,158,26.113861386138616,433.05284498483206,36,89,68,2020-03-24
16,Thüringen,908,2143145,4635,1.32486237106075,356,51,3022,996,615,1402922,554647,175809,41,7,3,287,51,18,5,24,24,9,17,1071.5725,153,22.475247524752476,372.71278032817776,41,77,56,2020-03-24
0,Gesamt,30208,83019213,341159,1.32843893500047,24107,3444,266607,48816,25277,59428258,18003920,5734533,2725,586,131,19076,4099,920,5,34,41,21,29,41509.6065,5930,747.7227722772277,12399.678048627306,48,54,33,2020-03-23
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,410,59,4170,847,433,2036654,651134,215985,44,11,3,311,77,22,2,19,18,11,14,1448.356,207,25.643564356435643,425.2537890088019,49,74,53,2020-03-23
2,Hamburg,831,1841179,9287,1.02269902122814,987,141,7485,1180,602,1413050,323945,110258,119,19,2,836,136,15,13,74,67,35,54,920.5895,132,20.56930693069307,341.10607979373975,39,46,25,2020-03-23
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1501,214,18862,3339,1788,5680777,1754247,558584,168,40,6,1179,277,45,3,20,28,14,19,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,65,44,2020-03-23
4,Bremen,211,682986,3274,1.43653170763845,124,18,2774,336,152,495008,140157,46037,14,3,1,98,22,4,0,26,23,14,18,341.493,49,5.2227722772277225,86.61056899696642,57,61,40,2020-03-23
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5646,807,67592,11089,5402,12927702,3815896,1203623,637,139,30,4460,974,212,4,33,48,24,31,8966.3255,1281,176.98019801980197,2934.907906769241,44,54,33,2020-03-23
6,Hessen,2274,6265809,23476,1.30877392114193,1275,182,18982,3100,1326,4571396,1309327,407357,150,30,3,1049,207,19,3,21,32,13,20,3132.9045,448,56.28712871287129,933.4238573417139,48,69,48,2020-03-23
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1094,156,10015,1748,770,2897328,919373,277202,124,26,5,865,182,35,3,31,39,18,27,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,56,35,2020-03-23
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,4669,667,42688,8785,4925,8115986,2266588,717820,510,124,32,3572,870,227,7,45,58,37,42,5534.7665,791,80,1326.6604691857606,60,31,10,2020-03-23
9,Bayern,4240,13076721,75528,1.31293890233737,5299,757,58002,11288,6199,9570254,2711724,842759,590,129,37,4133,905,261,10,45,55,33,41,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,37,16,2020-03-23
10,Saarland,566,990509,3960,1.69828532502963,291,42,2807,688,464,670306,243120,73461,35,5,2,245,35,11,4,42,45,15,29,495.25449999999995,71,14.00990099009901,232.32977275963503,31,71,50,2020-03-23
11,Berlin,1235,3644826,19528,1.26557096744391,944,135,16701,1984,796,2759799,681973,227719,119,14,2,834,95,15,10,37,34,12,26,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,64,43,2020-03-23
12,Brandenburg,842,2511917,5098,1.37686468081889,326,47,3799,852,446,1690239,627636,204018,37,9,1,257,63,6,1,17,20,8,13,1255.9585,179,20.84158415841584,345.6213227272309,52,78,57,2020-03-23
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,149,21,1134,291,107,1066268,414224,127646,18,3,0,123,24,2,0,16,13,5,9,804.8375,115,19.480198019801982,323.0451080597752,36,110,89,2020-03-23
14,Sachsen,1796,4077937,9120,1.55891786154884,818,117,6395,1767,958,2704215,1010975,356781,93,21,3,650,148,20,5,29,29,12,20,2038.9685,291,44.45544554455446,737.2160280500079,39,74,53,2020-03-23
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,259,37,2179,526,294,1426354,578954,189474,29,6,2,205,40,14,2,17,18,7,12,1104.1605,158,26.113861386138616,433.05284498483206,36,92,71,2020-03-23
16,Thüringen,908,2143145,4635,1.32486237106075,315,45,3022,996,615,1402922,554647,175809,37,6,2,259,44,12,5,23,21,8,15,1071.5725,153,22.475247524752476,372.71278032817776,41,84,63,2020-03-23
0,Gesamt,30208,83019213,341159,1.32843893500047,22429,3204,266607,48816,25277,59428258,18003920,5734533,2564,526,112,17948,3685,784,5,32,39,19,27,41509.6065,5930,747.7227722772277,12399.678048627306,48,57,36,2020-03-22
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,345,49,4170,847,433,2036654,651134,215985,39,9,2,270,64,11,2,16,16,9,12,1448.356,207,25.643564356435643,425.2537890088019,49,82,61,2020-03-22
2,Hamburg,831,1841179,9287,1.02269902122814,935,134,7485,1180,602,1413050,323945,110258,114,17,2,801,122,12,13,69,65,31,51,920.5895,132,20.56930693069307,341.10607979373975,39,49,28,2020-03-22
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1415,202,18862,3339,1788,5680777,1754247,558584,159,38,5,1111,266,38,3,19,27,13,18,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,67,46,2020-03-22
4,Bremen,211,682986,3274,1.43653170763845,113,16,2774,336,152,495008,140157,46037,13,3,1,88,21,4,0,23,21,13,17,341.493,49,5.2227722772277225,86.61056899696642,57,63,42,2020-03-22
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,5377,768,67592,11089,5402,12927702,3815896,1203623,612,128,29,4281,894,202,3,31,46,22,30,8966.3255,1281,176.98019801980197,2934.907906769241,44,56,35,2020-03-22
6,Hessen,2274,6265809,23476,1.30877392114193,1125,161,18982,3100,1326,4571396,1309327,407357,134,24,2,941,168,16,3,19,29,11,18,3132.9045,448,56.28712871287129,933.4238573417139,48,75,54,2020-03-22
