id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,385,55,13,1448.356,207,574,36,72,51,2020-04-12
2,Hamburg,981,1841179,6916,1.11799734653856,663,95,36,920.5895,132,490.5,27,49,28,2020-04-12
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1558,223,20,3991.2239999999997,570,1418,40,55,34,2020-04-12
4,Bremen,254,682986,2159,0.91241533540698,86,12,13,341.493,49,127,39,73,52,2020-04-12
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,4554,651,25,8966.3255,1281,3497,37,50,29,2020-04-12
6,Hessen,2513,6265809,17082,1.02181330044447,1255,179,20,3132.9045,448,1256.5,36,59,38,2020-04-12
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,782,112,19,2042.4219999999998,292,709,41,55,34,2020-04-12
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,4682,669,42,5534.7665,791,1816,44,26,5,2020-04-12
9,Bayern,4724,13076721,62801,1.07520548920138,6471,924,49,6538.360500000001,934,2362,40,24,3,2020-04-12
10,Saarland,655,990509,3240,0.899195726930212,502,72,51,495.25449999999995,71,327.5,22,44,23,2020-04-12
11,Berlin,1473,3644826,12462,1.03909071703595,779,111,21,1822.4129999999998,260,736.5,35,57,36,2020-04-12
12,Brandenburg,1094,2511917,4033,1.07770670858959,507,72,20,1255.9585,179,547,33,61,40,2020-04-12
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,85,12,5,804.8375,115,415.5,28,112,91,2020-04-12
14,Sachsen,1751,4077937,6467,1.44453215267448,700,100,17,2038.9685,291,875.5,33,66,45,2020-04-12
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,199,28,9,1104.1605,158,555.5,28,94,73,2020-04-12
16,Thüringen,1002,2143145,3834,1.45789664739308,294,42,14,1071.5725,153,501,31,77,56,2020-04-12
0,Gesamt,32417,83019213,263644,1.06629637756635,25309,3616,30,41509.6065,5930,16208.5,37,43,22,2020-04-11
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,430,61,15,1448.356,207,574,36,68,47,2020-04-11
2,Hamburg,981,1841179,6916,1.11799734653856,710,101,39,920.5895,132,490.5,27,47,26,2020-04-11
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1638,234,21,3991.2239999999997,570,1418,40,53,32,2020-04-11
4,Bremen,254,682986,2159,0.91241533540698,87,12,13,341.493,49,127,39,73,52,2020-04-11
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5047,721,28,8966.3255,1281,3497,37,46,25,2020-04-11
6,Hessen,2513,6265809,17082,1.02181330044447,1295,185,21,3132.9045,448,1256.5,36,58,37,2020-04-11
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,857,122,21,2042.4219999999998,292,709,41,52,31,2020-04-11
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,4821,689,44,5534.7665,791,1816,44,25,4,2020-04-11
9,Bayern,4724,13076721,62801,1.07520548920138,7178,1025,55,6538.360500000001,934,2362,40,21,0,2020-04-11
10,Saarland,655,990509,3240,0.899195726930212,559,80,56,495.25449999999995,71,327.5,22,41,20,2020-04-11
11,Berlin,1473,3644826,12462,1.03909071703595,869,124,24,1822.4129999999998,260,736.5,35,53,32,2020-04-11
12,Brandenburg,1094,2511917,4033,1.07770670858959,538,77,21,1255.9585,179,547,33,59,38,2020-04-11
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,87,12,5,804.8375,115,415.5,28,112,91,2020-04-11
14,Sachsen,1751,4077937,6467,1.44453215267448,692,99,17,2038.9685,291,875.5,33,66,45,2020-04-11
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,212,30,10,1104.1605,158,555.5,28,91,70,2020-04-11
16,Thüringen,1002,2143145,3834,1.45789664739308,289,41,13,1071.5725,153,501,31,77,56,2020-04-11
0,Gesamt,32417,83019213,263644,1.06629637756635,24969,3567,30,41509.6065,5930,16208.5,37,44,23,2020-04-10
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,425,61,15,1448.356,207,574,36,68,47,2020-04-10
2,Hamburg,981,1841179,6916,1.11799734653856,739,106,40,920.5895,132,490.5,27,45,24,2020-04-10
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1652,236,21,3991.2239999999997,570,1418,40,53,32,2020-04-10
4,Bremen,254,682986,2159,0.91241533540698,77,11,11,341.493,49,127,39,76,55,2020-04-10
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,4971,710,28,8966.3255,1281,3497,37,47,26,2020-04-10
6,Hessen,2513,6265809,17082,1.02181330044447,1235,176,20,3132.9045,448,1256.5,36,59,38,2020-04-10
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,886,127,22,2042.4219999999998,292,709,41,51,30,2020-04-10
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,4566,652,41,5534.7665,791,1816,44,27,6,2020-04-10
9,Bayern,4724,13076721,62801,1.07520548920138,7136,1019,55,6538.360500000001,934,2362,40,21,0,2020-04-10
10,Saarland,655,990509,3240,0.899195726930212,628,90,63,495.25449999999995,71,327.5,22,37,16,2020-04-10
11,Berlin,1473,3644826,12462,1.03909071703595,860,123,24,1822.4129999999998,260,736.5,35,53,32,2020-04-10
12,Brandenburg,1094,2511917,4033,1.07770670858959,514,73,20,1255.9585,179,547,33,61,40,2020-04-10
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,76,11,5,804.8375,115,415.5,28,115,94,2020-04-10
14,Sachsen,1751,4077937,6467,1.44453215267448,680,97,17,2038.9685,291,875.5,33,67,46,2020-04-10
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,222,32,10,1104.1605,158,555.5,28,89,68,2020-04-10
16,Thüringen,1002,2143145,3834,1.45789664739308,302,43,14,1071.5725,153,501,31,76,55,2020-04-10
0,Gesamt,32417,83019213,263644,1.06629637756635,25954,3708,31,41509.6065,5930,16208.5,37,43,22,2020-04-09
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,460,66,16,1448.356,207,574,36,66,45,2020-04-09
2,Hamburg,981,1841179,6916,1.11799734653856,750,107,41,920.5895,132,490.5,27,45,24,2020-04-09
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1615,231,20,3991.2239999999997,570,1418,40,54,33,2020-04-09
4,Bremen,254,682986,2159,0.91241533540698,83,12,12,341.493,49,127,39,73,52,2020-04-09
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5040,720,28,8966.3255,1281,3497,37,46,25,2020-04-09
6,Hessen,2513,6265809,17082,1.02181330044447,1304,186,21,3132.9045,448,1256.5,36,57,36,2020-04-09
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,895,128,22,2042.4219999999998,292,709,41,50,29,2020-04-09
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,4754,679,43,5534.7665,791,1816,44,26,5,2020-04-09
9,Bayern,4724,13076721,62801,1.07520548920138,7686,1098,59,6538.360500000001,934,2362,40,18,-3,2020-04-09
10,Saarland,655,990509,3240,0.899195726930212,677,97,68,495.25449999999995,71,327.5,22,34,13,2020-04-09
11,Berlin,1473,3644826,12462,1.03909071703595,886,127,24,1822.4129999999998,260,736.5,35,52,31,2020-04-09
12,Brandenburg,1094,2511917,4033,1.07770670858959,479,68,19,1255.9585,179,547,33,63,42,2020-04-09
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,80,11,5,804.8375,115,415.5,28,115,94,2020-04-09
14,Sachsen,1751,4077937,6467,1.44453215267448,689,98,17,2038.9685,291,875.5,33,67,46,2020-04-09
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,231,33,10,1104.1605,158,555.5,28,88,67,2020-04-09
16,Thüringen,1002,2143145,3834,1.45789664739308,325,46,15,1071.5725,153,501,31,73,52,2020-04-09
0,Gesamt,32417,83019213,263644,1.06629637756635,27226,3889,33,41509.6065,5930,16208.5,37,41,20,2020-04-08
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,480,69,17,1448.356,207,574,36,64,43,2020-04-08
2,Hamburg,981,1841179,6916,1.11799734653856,794,113,43,920.5895,132,490.5,27,43,22,2020-04-08
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1690,241,21,3991.2239999999997,570,1418,40,52,31,2020-04-08
4,Bremen,254,682986,2159,0.91241533540698,98,14,14,341.493,49,127,39,67,46,2020-04-08
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5082,726,28,8966.3255,1281,3497,37,46,25,2020-04-08
6,Hessen,2513,6265809,17082,1.02181330044447,1262,180,20,3132.9045,448,1256.5,36,59,38,2020-04-08
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,953,136,23,2042.4219999999998,292,709,41,48,27,2020-04-08
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,5026,718,45,5534.7665,791,1816,44,24,3,2020-04-08
9,Bayern,4724,13076721,62801,1.07520548920138,8284,1183,63,6538.360500000001,934,2362,40,16,-5,2020-04-08
10,Saarland,655,990509,3240,0.899195726930212,612,87,62,495.25449999999995,71,327.5,22,38,17,2020-04-08
11,Berlin,1473,3644826,12462,1.03909071703595,949,136,26,1822.4129999999998,260,736.5,35,50,29,2020-04-08
12,Brandenburg,1094,2511917,4033,1.07770670858959,500,71,20,1255.9585,179,547,33,62,41,2020-04-08
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,96,14,6,804.8375,115,415.5,28,107,86,2020-04-08
14,Sachsen,1751,4077937,6467,1.44453215267448,839,120,21,2038.9685,291,875.5,33,60,39,2020-04-08
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,236,34,11,1104.1605,158,555.5,28,87,66,2020-04-08
16,Thüringen,1002,2143145,3834,1.45789664739308,325,46,15,1071.5725,153,501,31,73,52,2020-04-08
0,Gesamt,32417,83019213,263644,1.06629637756635,28507,4072,34,41509.6065,5930,16208.5,37,39,18,2020-04-07
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,502,72,17,1448.356,207,574,36,63,42,2020-04-07
2,Hamburg,981,1841179,6916,1.11799734653856,842,120,46,920.5895,132,490.5,27,41,20,2020-04-07
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1691,242,21,3991.2239999999997,570,1418,40,52,31,2020-04-07
4,Bremen,254,682986,2159,0.91241533540698,103,15,15,341.493,49,127,39,65,44,2020-04-07
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5244,749,29,8966.3255,1281,3497,37,45,24,2020-04-07
6,Hessen,2513,6265809,17082,1.02181330044447,1226,175,20,3132.9045,448,1256.5,36,59,38,2020-04-07
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,969,138,24,2042.4219999999998,292,709,41,48,27,2020-04-07
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,5514,788,50,5534.7665,791,1816,44,21,0,2020-04-07
9,Bayern,4724,13076721,62801,1.07520548920138,8675,1239,66,6538.360500000001,934,2362,40,14,-7,2020-04-07
10,Saarland,655,990509,3240,0.899195726930212,636,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-07
11,Berlin,1473,3644826,12462,1.03909071703595,1009,144,28,1822.4129999999998,260,736.5,35,48,27,2020-04-07
12,Brandenburg,1094,2511917,4033,1.07770670858959,498,71,20,1255.9585,179,547,33,62,41,2020-04-07
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,117,17,7,804.8375,115,415.5,28,100,79,2020-04-07
14,Sachsen,1751,4077937,6467,1.44453215267448,902,129,22,2038.9685,291,875.5,33,57,36,2020-04-07
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,234,33,11,1104.1605,158,555.5,28,88,67,2020-04-07
16,Thüringen,1002,2143145,3834,1.45789664739308,345,49,16,1071.5725,153,501,31,71,50,2020-04-07
0,Gesamt,32417,83019213,263644,1.06629637756635,29577,4225,36,41509.6065,5930,16208.5,37,38,17,2020-04-06
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,493,70,17,1448.356,207,574,36,64,43,2020-04-06
2,Hamburg,981,1841179,6916,1.11799734653856,771,110,42,920.5895,132,490.5,27,44,23,2020-04-06
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1688,241,21,3991.2239999999997,570,1418,40,52,31,2020-04-06
4,Bremen,254,682986,2159,0.91241533540698,83,12,12,341.493,49,127,39,73,52,2020-04-06
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5486,784,31,8966.3255,1281,3497,37,43,22,2020-04-06
6,Hessen,2513,6265809,17082,1.02181330044447,1300,186,21,3132.9045,448,1256.5,36,57,36,2020-04-06
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1041,149,25,2042.4219999999998,292,709,41,45,24,2020-04-06
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,5855,836,53,5534.7665,791,1816,44,19,-2,2020-04-06
9,Bayern,4724,13076721,62801,1.07520548920138,9128,1304,70,6538.360500000001,934,2362,40,13,-8,2020-04-06
10,Saarland,655,990509,3240,0.899195726930212,671,96,68,495.25449999999995,71,327.5,22,34,13,2020-04-06
11,Berlin,1473,3644826,12462,1.03909071703595,994,142,27,1822.4129999999998,260,736.5,35,49,28,2020-04-06
12,Brandenburg,1094,2511917,4033,1.07770670858959,462,66,18,1255.9585,179,547,33,64,43,2020-04-06
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,105,15,7,804.8375,115,415.5,28,105,84,2020-04-06
14,Sachsen,1751,4077937,6467,1.44453215267448,945,135,23,2038.9685,291,875.5,33,56,35,2020-04-06
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,225,32,10,1104.1605,158,555.5,28,89,68,2020-04-06
16,Thüringen,1002,2143145,3834,1.45789664739308,330,47,15,1071.5725,153,501,31,73,52,2020-04-06
0,Gesamt,32417,83019213,263644,1.06629637756635,31967,4567,39,41509.6065,5930,16208.5,37,35,14,2020-04-05
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,536,77,19,1448.356,207,574,36,60,39,2020-04-05
2,Hamburg,981,1841179,6916,1.11799734653856,837,120,45,920.5895,132,490.5,27,41,20,2020-04-05
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1818,260,23,3991.2239999999997,570,1418,40,50,29,2020-04-05
4,Bremen,254,682986,2159,0.91241533540698,95,14,14,341.493,49,127,39,67,46,2020-04-05
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5667,810,32,8966.3255,1281,3497,37,42,21,2020-04-05
6,Hessen,2513,6265809,17082,1.02181330044447,1415,202,23,3132.9045,448,1256.5,36,55,34,2020-04-05
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1102,157,27,2042.4219999999998,292,709,41,43,22,2020-04-05
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,6515,931,59,5534.7665,791,1816,44,15,-6,2020-04-05
9,Bayern,4724,13076721,62801,1.07520548920138,9850,1407,75,6538.360500000001,934,2362,40,10,-11,2020-04-05
10,Saarland,655,990509,3240,0.899195726930212,722,103,73,495.25449999999995,71,327.5,22,32,11,2020-04-05
11,Berlin,1473,3644826,12462,1.03909071703595,1063,152,29,1822.4129999999998,260,736.5,35,46,25,2020-04-05
12,Brandenburg,1094,2511917,4033,1.07770670858959,516,74,21,1255.9585,179,547,33,60,39,2020-04-05
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,150,21,9,804.8375,115,415.5,28,93,72,2020-04-05
14,Sachsen,1751,4077937,6467,1.44453215267448,1045,149,26,2038.9685,291,875.5,33,52,31,2020-04-05
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,254,36,12,1104.1605,158,555.5,28,85,64,2020-04-05
16,Thüringen,1002,2143145,3834,1.45789664739308,382,55,18,1071.5725,153,501,31,67,46,2020-04-05
0,Gesamt,32417,83019213,263644,1.06629637756635,33537,4791,40,41509.6065,5930,16208.5,37,34,13,2020-04-04
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,578,83,20,1448.356,207,574,36,58,37,2020-04-04
2,Hamburg,981,1841179,6916,1.11799734653856,800,114,43,920.5895,132,490.5,27,42,21,2020-04-04
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1989,284,25,3991.2239999999997,570,1418,40,47,26,2020-04-04
4,Bremen,254,682986,2159,0.91241533540698,100,14,15,341.493,49,127,39,67,46,2020-04-04
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5929,847,33,8966.3255,1281,3497,37,41,20,2020-04-04
6,Hessen,2513,6265809,17082,1.02181330044447,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1139,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,6948,993,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,62801,1.07520548920138,10168,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,3240,0.899195726930212,701,100,71,495.25449999999995,71,327.5,22,33,12,2020-04-04
11,Berlin,1473,3644826,12462,1.03909071703595,1152,165,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,4033,1.07770670858959,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,6467,1.44453215267448,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3834,1.45789664739308,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,263644,1.06629637756635,32288,4613,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,6916,1.11799734653856,807,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,2159,0.91241533540698,86,12,13,341.493,49,127,39,73,52,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5878,840,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,17082,1.02181330044447,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1141,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,6754,965,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,62801,1.07520548920138,9539,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,3240,0.899195726930212,639,91,65,495.25449999999995,71,327.5,22,36,15,2020-04-03
11,Berlin,1473,3644826,12462,1.03909071703595,1131,162,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,4033,1.07770670858959,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,6467,1.44453215267448,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3834,1.45789664739308,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,263644,1.06629637756635,30839,4406,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,6916,1.11799734653856,794,113,43,920.5895,132,490.5,27,43,22,2020-04-02
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1899,271,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,2159,0.91241533540698,78,11,11,341.493,49,127,39,76,55,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5575,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,17082,1.02181330044447,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,6493,928,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,62801,1.07520548920138,9098,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,3240,0.899195726930212,638,91,64,495.25449999999995,71,327.5,22,36,15,2020-04-02
11,Berlin,1473,3644826,12462,1.03909071703595,1089,156,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,4033,1.07770670858959,481,69,19,1255.9585,179,547,33,63,42,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,6467,1.44453215267448,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3834,1.45789664739308,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,263644,1.06629637756635,30272,4325,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,6916,1.11799734653856,771,110,42,920.5895,132,490.5,27,44,23,2020-04-01
3,Niedersachsen,2836,7982448,18159,1.08798671960975,1975,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,2159,0.91241533540698,87,12,13,341.493,49,127,39,73,52,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,17082,1.02181330044447,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,6323,903,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,62801,1.07520548920138,8803,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,3240,0.899195726930212,526,75,53,495.25449999999995,71,327.5,22,43,22,2020-04-01
11,Berlin,1473,3644826,12462,1.03909071703595,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,4033,1.07770670858959,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,6467,1.44453215267448,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3834,1.45789664739308,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,263644,1.06629637756635,29916,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,520,74,18,1448.356,207,574,36,62,41,2020-03-31
