id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28814,83019213,563191,1.33788010002479,36996,5285,7893,2243,446756,77988,36796,59428258,18003920,5734533,3532,1130,622,24725,7908,4357,9,45,52,52,45,41509.6065,5930,1003.5643564356436,20580.597957731552,29,45,24,2020-04-03
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,634,91,315,21,6716,1251,610,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,1448.356,207,33.26732673267327,682.2297665546371,30,65,44,2020-04-03
2,Hamburg,796,1841179,14594,1.20348537920244,952,136,227,49,12044,1697,817,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,920.5895,132,27.326732673267326,560.4030225270234,24,50,29,2020-04-03
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2283,326,821,129,31623,5297,2634,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,58,37,2020-04-03
4,Bremen,214,682986,5892,1.40296364606844,111,16,50,27,4987,603,257,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,341.493,49,7.623762376237624,156.34432150210435,31,86,65,2020-04-03
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6629,947,1665,639,117563,18455,8024,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8966.3255,1281,228.11881188118812,4678.146970660368,27,53,32,2020-04-03
6,Hessen,2142,6265809,44615,1.30425228274629,1608,230,469,204,36410,5542,2294,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,3132.9045,448,66.63366336633663,1366.4899788430678,33,59,38,2020-04-03
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1306,187,496,77,17491,2979,1247,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,67,46,2020-04-03
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7764,1109,791,245,66345,12635,6419,8115986,2266588,717820,726,245,137,5085,1718,961,9,63,84,90,70,5534.7665,791,102.57425742574257,2103.541780210131,38,19,0,2020-04-03
9,Bayern,4056,13076721,112896,1.34041009839146,10958,1565,1103,268,88648,16266,7848,9570254,2711724,842759,1055,335,175,7386,2345,1227,20,84,95,100,84,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,18,0,2020-04-03
10,Saarland,530,990509,7225,1.32695924727651,689,98,184,47,5296,1274,654,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,495.25449999999995,71,22.871287128712872,469.03296450631296,15,50,29,2020-04-03
11,Berlin,1227,3644826,33349,1.21421236517569,1328,190,170,207,28312,3428,1378,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,55,34,2020-04-03
12,Brandenburg,820,2511917,8748,1.34667802198292,616,88,283,58,6499,1561,682,1690239,627636,204018,59,17,12,413,121,82,2,34,28,24,25,1255.9585,179,33.76237623762376,692.3819952236049,26,68,47,2020-04-03
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,178,25,186,19,2306,543,184,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,20.2970297029703,416.2413754276804,28,91,70,2020-04-03
14,Sachsen,1734,4077937,19779,1.33902005626786,1210,173,501,202,13459,3943,2376,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,69.60396039603961,1427.4033508568746,20,67,46,2020-04-03
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,315,45,295,22,4117,929,441,1426354,578954,189474,30,9,6,210,62,43,4,18,17,14,14,1104.1605,158,31.386138613861387,643.6512976125595,25,88,67,2020-04-03
16,Thüringen,933,2143145,7456,1.42375760404193,415,59,337,29,4940,1585,931,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,36.23762376237624,743.143138568444,21,85,64,2020-04-03
0,Gesamt,28814,83019213,563191,1.33788010002479,36805,5258,7893,2243,446756,77988,36796,59428258,18003920,5734533,3564,1127,566,24950,7887,3963,9,46,53,50,44,41509.6065,5930,1003.5643564356436,20580.597957731552,29,46,25,2020-04-02
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,639,91,315,21,6716,1251,610,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,33.26732673267327,682.2297665546371,30,67,46,2020-04-02
2,Hamburg,796,1841179,14594,1.20348537920244,936,134,227,49,12044,1697,817,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,27.326732673267326,560.4030225270234,24,52,31,2020-04-02
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2305,329,821,129,31623,5297,2634,5680777,1754247,558584,215,72,43,1504,503,298,5,30,32,35,29,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,57,36,2020-04-02
4,Bremen,214,682986,5892,1.40296364606844,98,14,50,27,4987,603,257,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,7.623762376237624,156.34432150210435,31,93,72,2020-04-02
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6676,954,1665,639,117563,18455,8024,12927702,3815896,1203623,652,199,102,4567,1393,716,6,37,46,42,37,8966.3255,1281,228.11881188118812,4678.146970660368,27,55,34,2020-04-02
6,Hessen,2142,6265809,44615,1.30425228274629,1666,238,469,204,36410,5542,2294,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,66.63366336633663,1366.4899788430678,33,58,37,2020-04-02
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1363,195,496,77,17491,2979,1247,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-02
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7743,1106,791,245,66345,12635,6419,8115986,2266588,717820,734,247,125,5138,1730,875,10,63,85,87,70,5534.7665,791,102.57425742574257,2103.541780210131,38,20,0,2020-04-02
9,Bayern,4056,13076721,112896,1.34041009839146,10741,1534,1103,268,88648,16266,7848,9570254,2711724,842759,1045,327,162,7317,2288,1136,21,83,93,96,82,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,20,0,2020-04-02
10,Saarland,530,990509,7225,1.32695924727651,682,97,184,47,5296,1274,654,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,22.871287128712872,469.03296450631296,15,53,32,2020-04-02
11,Berlin,1227,3644826,33349,1.21421236517569,1294,185,170,207,28312,3428,1378,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,60,39,2020-04-02
12,Brandenburg,820,2511917,8748,1.34667802198292,559,80,283,58,6499,1561,682,1690239,627636,204018,54,15,10,378,108,73,2,29,27,22,22,1255.9585,179,33.76237623762376,692.3819952236049,26,73,52,2020-04-02
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,189,27,186,19,2306,543,184,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,20.2970297029703,416.2413754276804,28,91,70,2020-04-02
14,Sachsen,1734,4077937,19779,1.33902005626786,1147,164,501,202,13459,3943,2376,2704215,1010975,356781,106,37,21,745,258,144,7,27,36,29,28,2038.9685,291,69.60396039603961,1427.4033508568746,20,71,50,2020-04-02
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,349,50,295,22,4117,929,441,1426354,578954,189474,32,11,8,222,74,53,4,17,19,17,16,1104.1605,158,31.386138613861387,643.6512976125595,25,80,59,2020-04-02
16,Thüringen,933,2143145,7456,1.42375760404193,418,60,337,29,4940,1585,931,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,36.23762376237624,743.143138568444,21,85,64,2020-04-02
0,Gesamt,28814,83019213,563191,1.33788010002479,36163,5166,7893,2243,446756,77988,36796,59428258,18003920,5734533,3563,1099,503,24938,7693,3524,8,45,53,47,44,41509.6065,5930,1003.5643564356436,20580.597957731552,29,48,27,2020-04-01
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,623,89,315,21,6716,1251,610,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,33.26732673267327,682.2297665546371,30,66,45,2020-04-01
2,Hamburg,796,1841179,14594,1.20348537920244,941,134,227,49,12044,1697,817,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,27.326732673267326,560.4030225270234,24,55,34,2020-04-01
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2345,335,821,129,31623,5297,2634,5680777,1754247,558584,221,73,40,1550,513,282,5,31,34,34,29,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,58,37,2020-04-01
4,Bremen,214,682986,5892,1.40296364606844,118,17,50,27,4987,603,257,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,7.623762376237624,156.34432150210435,31,81,60,2020-04-01
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6514,931,1665,639,117563,18455,8024,12927702,3815896,1203623,647,193,90,4531,1354,629,6,36,46,40,36,8966.3255,1281,228.11881188118812,4678.146970660368,27,57,36,2020-04-01
6,Hessen,2142,6265809,44615,1.30425228274629,1700,243,469,204,36410,5542,2294,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,66.63366336633663,1366.4899788430678,33,60,39,2020-04-01
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1390,199,496,77,17491,2979,1247,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,66,45,2020-04-01
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7542,1077,791,245,66345,12635,6419,8115986,2266588,717820,723,247,108,5059,1729,754,10,63,83,83,68,5534.7665,791,102.57425742574257,2103.541780210131,38,22,1,2020-04-01
9,Bayern,4056,13076721,112896,1.34041009839146,10505,1501,1103,268,88648,16266,7848,9570254,2711724,842759,1039,308,153,7275,2156,1074,21,83,93,91,80,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,22,1,2020-04-01
10,Saarland,530,990509,7225,1.32695924727651,581,83,184,47,5296,1274,654,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,22.871287128712872,469.03296450631296,15,61,40,2020-04-01
11,Berlin,1227,3644826,33349,1.21421236517569,1342,192,170,207,28312,3428,1378,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,59,38,2020-04-01
12,Brandenburg,820,2511917,8748,1.34667802198292,516,74,283,58,6499,1561,682,1690239,627636,204018,51,14,8,360,100,56,1,27,26,19,21,1255.9585,179,33.76237623762376,692.3819952236049,26,77,56,2020-04-01
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,184,26,186,19,2306,543,184,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,20.2970297029703,416.2413754276804,28,91,70,2020-04-01
14,Sachsen,1734,4077937,19779,1.33902005626786,1093,156,501,202,13459,3943,2376,2704215,1010975,356781,108,35,13,754,246,93,7,29,36,25,27,2038.9685,291,69.60396039603961,1427.4033508568746,20,78,57,2020-04-01
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,361,52,295,22,4117,929,441,1426354,578954,189474,34,10,8,236,71,54,4,18,20,16,16,1104.1605,158,31.386138613861387,643.6512976125595,25,81,60,2020-04-01
16,Thüringen,933,2143145,7456,1.42375760404193,408,58,337,29,4940,1585,931,1402922,554647,175809,39,14,6,270,99,39,2,18,26,19,19,1071.5725,153,36.23762376237624,743.143138568444,21,86,65,2020-04-01
0,Gesamt,28814,83019213,563191,1.33788010002479,35589,5084,7893,2243,446756,77988,36796,59428258,18003920,5734533,3579,1061,444,25051,7426,3106,8,45,53,44,43,41509.6065,5930,1003.5643564356436,20580.597957731552,29,50,29,2020-03-31
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,607,87,315,21,6716,1251,610,2036654,651134,215985,56,22,9,390,156,61,3,20,25,25,21,1448.356,207,33.26732673267327,682.2297665546371,30,68,47,2020-03-31
2,Hamburg,796,1841179,14594,1.20348537920244,964,138,227,49,12044,1697,817,1413050,323945,110258,102,27,9,714,188,60,13,52,65,57,52,920.5895,132,27.326732673267326,560.4030225270234,24,55,34,2020-03-31
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2354,336,821,129,31623,5297,2634,5680777,1754247,558584,228,72,36,1597,507,250,6,31,35,33,29,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,59,38,2020-03-31
4,Bremen,214,682986,5892,1.40296364606844,113,16,50,27,4987,603,257,495008,140157,46037,11,4,1,80,27,6,3,18,20,18,17,341.493,49,7.623762376237624,156.34432150210435,31,81,60,2020-03-31
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6397,914,1665,639,117563,18455,8024,12927702,3815896,1203623,646,191,77,4520,1339,538,5,36,46,37,36,8966.3255,1281,228.11881188118812,4678.146970660368,27,59,38,2020-03-31
6,Hessen,2142,6265809,44615,1.30425228274629,1618,231,469,204,36410,5542,2294,4571396,1309327,407357,161,54,16,1130,375,113,2,25,33,28,26,3132.9045,448,66.63366336633663,1366.4899788430678,33,64,43,2020-03-31
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1308,187,496,77,17491,2979,1247,2897328,919373,277202,140,35,12,977,244,83,6,41,39,27,32,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,70,49,2020-03-31
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7484,1069,791,245,66345,12635,6419,8115986,2266588,717820,733,243,93,5132,1704,648,10,63,85,79,68,5534.7665,791,102.57425742574257,2103.541780210131,38,24,3,2020-03-31
9,Bayern,4056,13076721,112896,1.34041009839146,10201,1457,1103,268,88648,16266,7848,9570254,2711724,842759,1031,287,139,7219,2006,976,19,81,93,84,78,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,24,3,2020-03-31
10,Saarland,530,990509,7225,1.32695924727651,521,74,184,47,5296,1274,654,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,22.871287128712872,469.03296450631296,15,67,46,2020-03-31
11,Berlin,1227,3644826,33349,1.21421236517569,1400,200,170,207,28312,3428,1378,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,60,39,2020-03-31
12,Brandenburg,820,2511917,8748,1.34667802198292,544,78,283,58,6499,1561,682,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,33.76237623762376,692.3819952236049,26,78,57,2020-03-31
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,185,26,186,19,2306,543,184,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,20.2970297029703,416.2413754276804,28,91,70,2020-03-31
14,Sachsen,1734,4077937,19779,1.33902005626786,1088,155,501,202,13459,3943,2376,2704215,1010975,356781,107,34,14,752,240,96,6,28,36,25,27,2038.9685,291,69.60396039603961,1427.4033508568746,20,78,57,2020-03-31
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,376,54,295,22,4117,929,441,1426354,578954,189474,35,11,8,244,76,56,4,19,21,17,17,1104.1605,158,31.386138613861387,643.6512976125595,25,80,59,2020-03-31
16,Thüringen,933,2143145,7456,1.42375760404193,429,61,337,29,4940,1585,931,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,36.23762376237624,743.143138568444,21,85,64,2020-03-31
0,Gesamt,28814,83019213,563191,1.33788010002479,34410,4916,7893,2243,446756,77988,36796,59428258,18003920,5734533,3518,1010,387,24625,7067,2712,8,45,53,41,41,41509.6065,5930,1003.5643564356436,20580.597957731552,29,53,32,2020-03-30
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,603,86,315,21,6716,1251,610,2036654,651134,215985,56,22,8,394,155,54,3,21,24,24,21,1448.356,207,33.26732673267327,682.2297665546371,30,69,48,2020-03-30
2,Hamburg,796,1841179,14594,1.20348537920244,1012,145,227,49,12044,1697,817,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,27.326732673267326,560.4030225270234,24,56,35,2020-03-30
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2289,327,821,129,31623,5297,2634,5680777,1754247,558584,226,69,32,1581,484,224,5,31,35,31,29,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,62,41,2020-03-30
4,Bremen,214,682986,5892,1.40296364606844,115,16,50,27,4987,603,257,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,7.623762376237624,156.34432150210435,31,77,56,2020-03-30
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6137,877,1665,639,117563,18455,8024,12927702,3815896,1203623,623,183,70,4363,1284,490,5,35,45,35,34,8966.3255,1281,228.11881188118812,4678.146970660368,27,61,40,2020-03-30
6,Hessen,2142,6265809,44615,1.30425228274629,1599,228,469,204,36410,5542,2294,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,66.63366336633663,1366.4899788430678,33,68,47,2020-03-30
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1312,187,496,77,17491,2979,1247,2897328,919373,277202,140,35,11,982,248,78,6,40,41,27,32,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,71,50,2020-03-30
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7445,1064,791,245,66345,12635,6419,8115986,2266588,717820,744,238,81,5211,1667,567,10,64,86,75,67,5534.7665,791,102.57425742574257,2103.541780210131,38,26,5,2020-03-30
9,Bayern,4056,13076721,112896,1.34041009839146,9573,1368,1103,268,88648,16266,7848,9570254,2711724,842759,983,266,118,6882,1862,829,17,78,89,76,73,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,28,7,2020-03-30
10,Saarland,530,990509,7225,1.32695924727651,424,61,184,47,5296,1274,654,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,22.871287128712872,469.03296450631296,15,79,58,2020-03-30
11,Berlin,1227,3644826,33349,1.21421236517569,1386,198,170,207,28312,3428,1378,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,61,40,2020-03-30
12,Brandenburg,820,2511917,8748,1.34667802198292,471,67,283,58,6499,1561,682,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,33.76237623762376,692.3819952236049,26,85,64,2020-03-30
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,172,25,186,19,2306,543,184,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,20.2970297029703,416.2413754276804,28,99,78,2020-03-30
14,Sachsen,1734,4077937,19779,1.33902005626786,1068,153,501,202,13459,3943,2376,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,69.60396039603961,1427.4033508568746,20,81,60,2020-03-30
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,382,55,295,22,4117,929,441,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,31.386138613861387,643.6512976125595,25,79,58,2020-03-30
16,Thüringen,933,2143145,7456,1.42375760404193,422,60,337,29,4940,1585,931,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,36.23762376237624,743.143138568444,21,88,67,2020-03-30
0,Gesamt,28814,83019213,563191,1.33788010002479,34016,4859,7893,2243,446756,77988,36796,59428258,18003920,5734533,3522,987,350,24653,6908,2449,8,45,53,39,41,41509.6065,5930,1003.5643564356436,20580.597957731552,29,54,33,2020-03-29
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,619,88,315,21,6716,1251,610,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,33.26732673267327,682.2297665546371,30,68,47,2020-03-29
2,Hamburg,796,1841179,14594,1.20348537920244,1073,153,227,49,12044,1697,817,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,27.326732673267326,560.4030225270234,24,55,34,2020-03-29
3,Niedersachsen,2478,7982448,39590,1.45384080080097,2221,317,821,129,31623,5297,2634,5680777,1754247,558584,223,65,29,1562,455,204,4,30,35,28,28,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,64,43,2020-03-29
4,Bremen,214,682986,5892,1.40296364606844,119,17,50,27,4987,603,257,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,7.623762376237624,156.34432150210435,31,77,56,2020-03-29
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,6247,892,1665,639,117563,18455,8024,12927702,3815896,1203623,645,182,65,4518,1275,454,5,35,47,34,35,8966.3255,1281,228.11881188118812,4678.146970660368,27,62,41,2020-03-29
6,Hessen,2142,6265809,44615,1.30425228274629,1692,242,469,204,36410,5542,2294,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,66.63366336633663,1366.4899788430678,33,67,46,2020-03-29
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,1365,195,496,77,17491,2979,1247,2897328,919373,277202,148,38,9,1034,267,60,7,41,43,27,33,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,70,49,2020-03-29
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,7165,1024,791,245,66345,12635,6419,8115986,2266588,717820,723,228,73,5062,1595,508,11,62,83,70,65,5534.7665,791,102.57425742574257,2103.541780210131,38,28,7,2020-03-29
9,Bayern,4056,13076721,112896,1.34041009839146,9253,1322,1103,268,88648,16266,7848,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,29,8,2020-03-29
10,Saarland,530,990509,7225,1.32695924727651,417,60,184,47,5296,1274,654,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,22.871287128712872,469.03296450631296,15,79,58,2020-03-29
