id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,132,19,416,17,5767,1132,558,2036654,651134,215985,13,3,2,92,23,17,1,5,5,5,5,1448.356,207,42.87128712871287,879.1830027326126,24,129,108,2020-04-30
2,Hamburg,809,1841179,12831,1.43877520472431,215,31,232,37,10548,1523,730,1413050,323945,110258,18,6,7,128,41,46,2,13,9,20,12,920.5895,132,26.633663366336634,546.1899023904683,24,85,64,2020-04-30
3,Niedersachsen,2520,7982448,33426,1.33840484999562,580,83,754,101,26616,4486,2294,5680777,1754247,558584,52,16,15,362,114,104,2,9,7,9,7,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,92,71,2020-04-30
4,Bremen,231,682986,4878,1.34930719136825,160,23,45,20,4121,504,215,495008,140157,46037,19,3,1,132,21,7,23,37,20,15,23,341.493,49,6.435643564356436,131.9789726965816,37,69,48,2020-04-30
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1827,261,1575,435,99073,15789,7073,12927702,3815896,1203623,189,39,33,1320,275,232,4,13,11,10,10,8966.3255,1281,199.00990099009903,4081.1959249250613,31,91,70,2020-04-30
6,Hessen,2166,6265809,37407,1.45051003295703,649,93,397,155,30478,4664,1975,4571396,1309327,407357,67,16,9,471,113,65,2,13,11,10,10,3132.9045,448,54.65346534653465,1120.8060450540468,40,84,63,2020-04-30
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,302,43,492,61,14721,2507,1068,2897328,919373,277202,28,8,7,197,55,50,3,9,7,9,7,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,102,81,2020-04-30
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1703,243,780,170,58066,11248,5875,8115986,2266588,717820,154,51,39,1078,354,271,5,16,15,21,15,5534.7665,791,94.05940594059406,1928.9234471038847,41,61,40,2020-04-30
9,Bayern,4192,13076721,99259,1.42815831303022,2321,332,1078,147,77673,14386,7101,9570254,2711724,842759,228,52,52,1598,361,362,7,23,17,20,18,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,62,41,2020-04-30
10,Saarland,532,990509,5930,1.34443223325251,115,16,178,31,4286,1053,592,670306,243120,73461,9,5,3,62,32,21,4,14,8,17,12,495.25449999999995,71,20.693069306930695,424.3631583628546,17,96,75,2020-04-30
11,Berlin,1231,3644826,29206,1.22951426514625,409,58,169,156,24957,2922,1139,2759799,681973,227719,35,15,9,245,102,62,3,10,11,18,11,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,71,50,2020-04-30
12,Brandenburg,823,2511917,7329,1.31870783587637,292,42,213,31,5450,1280,591,1690239,627636,204018,29,8,5,205,55,32,6,17,12,10,12,1255.9585,179,24.15841584158416,495.4287590456293,36,78,57,2020-04-30
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,35,5,164,10,1880,448,155,1066268,414224,127646,4,1,1,25,5,5,1,1,3,2,2,804.8375,115,17.22772277227723,353.29755768007993,33,128,107,2020-04-30
14,Sachsen,1753,4077937,15507,1.35615099364836,213,30,479,146,10630,3055,1819,2704215,1010975,356781,20,3,7,141,24,48,1,6,6,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,117,96,2020-04-30
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,94,13,289,21,3414,785,393,1426354,578954,189474,8,3,3,53,19,22,0,5,4,5,4,1104.1605,158,30.693069306930695,629.4381774760044,25,113,92,2020-04-30
16,Thüringen,905,2143145,6430,1.52723368309988,301,43,285,31,4225,1369,833,1402922,554647,175809,23,10,10,161,72,68,1,12,15,19,14,1071.5725,153,31.287128712871286,641.6208518787658,24,74,53,2020-04-30
0,Gesamt,29336,83019213,482761,1.40773666923299,9973,1425,7546,1569,381905,67151,32411,59428258,18003920,5734533,947,253,225,6628,1771,1573,4,14,12,14,12,41509.6065,5930,902.4752475247525,18507.512863528325,32,79,58,2020-04-29
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,153,22,416,17,5767,1132,558,2036654,651134,215985,14,4,4,97,29,27,1,6,6,6,5,1448.356,207,42.87128712871287,879.1830027326126,24,115,94,2020-04-29
2,Hamburg,809,1841179,12831,1.43877520472431,239,34,232,37,10548,1523,730,1413050,323945,110258,19,6,9,136,43,60,2,13,10,24,13,920.5895,132,26.633663366336634,546.1899023904683,24,79,58,2020-04-29
3,Niedersachsen,2520,7982448,33426,1.33840484999562,636,91,754,101,26616,4486,2294,5680777,1754247,558584,58,16,17,404,112,120,2,10,8,10,8,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,89,68,2020-04-29
4,Bremen,231,682986,4878,1.34930719136825,155,22,45,20,4121,504,215,495008,140157,46037,19,3,1,131,18,6,25,37,19,13,23,341.493,49,6.435643564356436,131.9789726965816,37,69,48,2020-04-29
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1830,261,1575,435,99073,15789,7073,12927702,3815896,1203623,189,40,33,1323,279,228,4,13,11,10,10,8966.3255,1281,199.00990099009903,4081.1959249250613,31,91,70,2020-04-29
6,Hessen,2166,6265809,37407,1.45051003295703,669,96,397,155,30478,4664,1975,4571396,1309327,407357,66,19,10,464,132,73,3,13,12,12,11,3132.9045,448,54.65346534653465,1120.8060450540468,40,80,59,2020-04-29
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,311,44,492,61,14721,2507,1068,2897328,919373,277202,28,8,8,194,59,57,2,9,7,10,8,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,100,79,2020-04-29
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1869,267,780,170,58066,11248,5875,8115986,2266588,717820,172,51,44,1203,357,309,5,18,17,22,17,5534.7665,791,94.05940594059406,1928.9234471038847,41,58,37,2020-04-29
9,Bayern,4192,13076721,99259,1.42815831303022,2601,372,1078,147,77673,14386,7101,9570254,2711724,842759,249,62,61,1742,435,424,8,25,18,24,20,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,57,36,2020-04-29
10,Saarland,532,990509,5930,1.34443223325251,112,16,178,31,4286,1053,592,670306,243120,73461,8,4,3,59,29,24,3,12,9,17,11,495.25449999999995,71,20.693069306930695,424.3631583628546,17,100,79,2020-04-29
11,Berlin,1231,3644826,29206,1.22951426514625,439,63,169,156,24957,2922,1139,2759799,681973,227719,39,14,9,274,99,66,4,11,12,18,12,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,71,50,2020-04-29
12,Brandenburg,823,2511917,7329,1.31870783587637,297,42,213,31,5450,1280,591,1690239,627636,204018,29,8,5,204,57,36,7,16,12,11,12,1255.9585,179,24.15841584158416,495.4287590456293,36,78,57,2020-04-29
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,31,4,164,10,1880,448,155,1066268,414224,127646,3,1,1,21,5,5,1,1,3,2,2,804.8375,115,17.22772277227723,353.29755768007993,33,130,109,2020-04-29
14,Sachsen,1753,4077937,15507,1.35615099364836,214,31,479,146,10630,3055,1819,2704215,1010975,356781,20,4,7,140,26,48,1,7,6,5,5,2038.9685,291,61.881188118811885,1269.0285836209769,23,115,94,2020-04-29
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,111,16,289,21,3414,785,393,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,30.693069306930695,629.4381774760044,25,108,87,2020-04-29
16,Thüringen,905,2143145,6430,1.52723368309988,306,44,285,31,4225,1369,833,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,31.287128712871286,641.6208518787658,24,76,55,2020-04-29
0,Gesamt,29336,83019213,482761,1.40773666923299,11028,1575,7546,1569,381905,67151,32411,59428258,18003920,5734533,1047,277,251,7332,1939,1754,4,16,13,16,13,41509.6065,5930,902.4752475247525,18507.512863528325,32,76,55,2020-04-28
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,170,24,416,17,5767,1132,558,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,42.87128712871287,879.1830027326126,24,108,87,2020-04-28
2,Hamburg,809,1841179,12831,1.43877520472431,246,35,232,37,10548,1523,730,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,26.633663366336634,546.1899023904683,24,81,60,2020-04-28
3,Niedersachsen,2520,7982448,33426,1.33840484999562,711,102,754,101,26616,4486,2294,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,86,65,2020-04-28
4,Bremen,231,682986,4878,1.34930719136825,221,32,45,20,4121,504,215,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,6.435643564356436,131.9789726965816,37,66,45,2020-04-28
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,2055,294,1575,435,99073,15789,7073,12927702,3815896,1203623,211,45,38,1474,312,269,5,15,12,12,11,8966.3255,1281,199.00990099009903,4081.1959249250613,31,87,66,2020-04-28
6,Hessen,2166,6265809,37407,1.45051003295703,723,103,397,155,30478,4664,1975,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,54.65346534653465,1120.8060450540468,40,74,53,2020-04-28
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,335,48,492,61,14721,2507,1068,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,96,75,2020-04-28
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2096,299,780,170,58066,11248,5875,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,94.05940594059406,1928.9234471038847,41,54,33,2020-04-28
9,Bayern,4192,13076721,99259,1.42815831303022,2892,413,1078,147,77673,14386,7101,9570254,2711724,842759,278,69,66,1946,481,465,8,27,21,27,22,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,54,33,2020-04-28
10,Saarland,532,990509,5930,1.34443223325251,129,18,178,31,4286,1053,592,670306,243120,73461,9,4,5,63,29,37,2,14,9,21,13,495.25449999999995,71,20.693069306930695,424.3631583628546,17,91,70,2020-04-28
11,Berlin,1231,3644826,29206,1.22951426514625,452,65,169,156,24957,2922,1139,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,69,48,2020-04-28
12,Brandenburg,823,2511917,7329,1.31870783587637,311,44,213,31,5450,1280,591,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,24.15841584158416,495.4287590456293,36,76,55,2020-04-28
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,31,4,164,10,1880,448,155,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,17.22772277227723,353.29755768007993,33,130,109,2020-04-28
14,Sachsen,1753,4077937,15507,1.35615099364836,226,32,479,146,10630,3055,1819,2704215,1010975,356781,20,5,7,140,38,48,1,7,6,6,6,2038.9685,291,61.881188118811885,1269.0285836209769,23,113,92,2020-04-28
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,111,16,289,21,3414,785,393,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,30.693069306930695,629.4381774760044,25,113,92,2020-04-28
16,Thüringen,905,2143145,6430,1.52723368309988,319,46,285,31,4225,1369,833,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,31.287128712871286,641.6208518787658,24,76,55,2020-04-28
0,Gesamt,29336,83019213,482761,1.40773666923299,11761,1680,7546,1569,381905,67151,32411,59428258,18003920,5734533,1110,299,271,7767,2093,1897,5,17,14,17,14,41509.6065,5930,902.4752475247525,18507.512863528325,32,73,52,2020-04-27
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,187,27,416,17,5767,1132,558,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,42.87128712871287,879.1830027326126,24,105,84,2020-04-27
2,Hamburg,809,1841179,12831,1.43877520472431,278,40,232,37,10548,1523,730,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,26.633663366336634,546.1899023904683,24,75,54,2020-04-27
3,Niedersachsen,2520,7982448,33426,1.33840484999562,774,111,754,101,26616,4486,2294,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,84,63,2020-04-27
4,Bremen,231,682986,4878,1.34930719136825,195,28,45,20,4121,504,215,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,6.435643564356436,131.9789726965816,37,71,50,2020-04-27
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,2247,321,1575,435,99073,15789,7073,12927702,3815896,1203623,229,51,41,1605,357,285,6,15,13,13,13,8966.3255,1281,199.00990099009903,4081.1959249250613,31,83,62,2020-04-27
6,Hessen,2166,6265809,37407,1.45051003295703,753,108,397,155,30478,4664,1975,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,54.65346534653465,1120.8060450540468,40,73,52,2020-04-27
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,365,52,492,61,14721,2507,1068,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,92,71,2020-04-27
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2307,330,780,170,58066,11248,5875,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,94.05940594059406,1928.9234471038847,41,50,29,2020-04-27
9,Bayern,4192,13076721,99259,1.42815831303022,3032,433,1078,147,77673,14386,7101,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,51,30,2020-04-27
10,Saarland,532,990509,5930,1.34443223325251,158,23,178,31,4286,1053,592,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,20.693069306930695,424.3631583628546,17,81,60,2020-04-27
11,Berlin,1231,3644826,29206,1.22951426514625,449,64,169,156,24957,2922,1139,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,72,51,2020-04-27
12,Brandenburg,823,2511917,7329,1.31870783587637,310,44,213,31,5450,1280,591,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,24.15841584158416,495.4287590456293,36,73,52,2020-04-27
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,20,3,164,10,1880,448,155,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,17.22772277227723,353.29755768007993,33,161,140,2020-04-27
14,Sachsen,1753,4077937,15507,1.35615099364836,242,35,479,146,10630,3055,1819,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,61.881188118811885,1269.0285836209769,23,110,89,2020-04-27
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,127,18,289,21,3414,785,393,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,30.693069306930695,629.4381774760044,25,107,86,2020-04-27
16,Thüringen,905,2143145,6430,1.52723368309988,317,45,285,31,4225,1369,833,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,31.287128712871286,641.6208518787658,24,79,58,2020-04-27
0,Gesamt,29336,83019213,482761,1.40773666923299,12365,1766,7546,1569,381905,67151,32411,59428258,18003920,5734533,1155,313,298,8085,2190,2085,5,17,15,18,15,41509.6065,5930,902.4752475247525,18507.512863528325,32,71,50,2020-04-26
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,202,29,416,17,5767,1132,558,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,42.87128712871287,879.1830027326126,24,100,79,2020-04-26
2,Hamburg,809,1841179,12831,1.43877520472431,290,41,232,37,10548,1523,730,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,26.633663366336634,546.1899023904683,24,74,53,2020-04-26
3,Niedersachsen,2520,7982448,33426,1.33840484999562,830,119,754,101,26616,4486,2294,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,81,60,2020-04-26
4,Bremen,231,682986,4878,1.34930719136825,195,28,45,20,4121,504,215,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,6.435643564356436,131.9789726965816,37,65,44,2020-04-26
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,2576,368,1575,435,99073,15789,7073,12927702,3815896,1203623,257,62,49,1798,435,343,6,17,15,15,14,8966.3255,1281,199.00990099009903,4081.1959249250613,31,77,56,2020-04-26
6,Hessen,2166,6265809,37407,1.45051003295703,764,109,397,155,30478,4664,1975,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,54.65346534653465,1120.8060450540468,40,71,50,2020-04-26
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,358,51,492,61,14721,2507,1068,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,94,73,2020-04-26
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2411,344,780,170,58066,11248,5875,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,94.05940594059406,1928.9234471038847,41,48,27,2020-04-26
9,Bayern,4192,13076721,99259,1.42815831303022,3067,438,1078,147,77673,14386,7101,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,50,29,2020-04-26
10,Saarland,532,990509,5930,1.34443223325251,169,24,178,31,4286,1053,592,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,20.693069306930695,424.3631583628546,17,76,55,2020-04-26
11,Berlin,1231,3644826,29206,1.22951426514625,438,63,169,156,24957,2922,1139,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,72,51,2020-04-26
12,Brandenburg,823,2511917,7329,1.31870783587637,329,47,213,31,5450,1280,591,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,24.15841584158416,495.4287590456293,36,68,47,2020-04-26
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,21,3,164,10,1880,448,155,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,17.22772277227723,353.29755768007993,33,161,140,2020-04-26
14,Sachsen,1753,4077937,15507,1.35615099364836,254,36,479,146,10630,3055,1819,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,61.881188118811885,1269.0285836209769,23,109,88,2020-04-26
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,134,19,289,21,3414,785,393,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,30.693069306930695,629.4381774760044,25,102,81,2020-04-26
16,Thüringen,905,2143145,6430,1.52723368309988,327,47,285,31,4225,1369,833,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,31.287128712871286,641.6208518787658,24,75,54,2020-04-26
0,Gesamt,29336,83019213,482761,1.40773666923299,13040,1863,7546,1569,381905,67151,32411,59428258,18003920,5734533,1209,333,320,8462,2330,2241,5,18,16,19,16,41509.6065,5930,902.4752475247525,18507.512863528325,32,69,48,2020-04-25
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,205,29,416,17,5767,1132,558,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,42.87128712871287,879.1830027326126,24,100,79,2020-04-25
2,Hamburg,809,1841179,12831,1.43877520472431,295,42,232,37,10548,1523,730,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,26.633663366336634,546.1899023904683,24,74,53,2020-04-25
3,Niedersachsen,2520,7982448,33426,1.33840484999562,876,125,754,101,26616,4486,2294,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,79,58,2020-04-25
4,Bremen,231,682986,4878,1.34930719136825,193,28,45,20,4121,504,215,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,6.435643564356436,131.9789726965816,37,65,44,2020-04-25
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,2763,395,1575,435,99073,15789,7073,12927702,3815896,1203623,273,69,53,1913,480,369,6,18,16,17,15,8966.3255,1281,199.00990099009903,4081.1959249250613,31,74,53,2020-04-25
6,Hessen,2166,6265809,37407,1.45051003295703,813,116,397,155,30478,4664,1975,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,54.65346534653465,1120.8060450540468,40,67,46,2020-04-25
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,354,51,492,61,14721,2507,1068,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,93,72,2020-04-25
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2577,368,780,170,58066,11248,5875,8115986,2266588,717820,234,63,71,1639,438,500,4,23,25,31,23,5534.7665,791,94.05940594059406,1928.9234471038847,41,45,24,2020-04-25
9,Bayern,4192,13076721,99259,1.42815831303022,3265,466,1078,147,77673,14386,7101,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,47,26,2020-04-25
10,Saarland,532,990509,5930,1.34443223325251,154,22,178,31,4286,1053,592,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,20.693069306930695,424.3631583628546,17,81,60,2020-04-25
11,Berlin,1231,3644826,29206,1.22951426514625,450,64,169,156,24957,2922,1139,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,72,51,2020-04-25
12,Brandenburg,823,2511917,7329,1.31870783587637,351,50,213,31,5450,1280,591,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,24.15841584158416,495.4287590456293,36,64,43,2020-04-25
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,21,3,164,10,1880,448,155,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,17.22772277227723,353.29755768007993,33,161,140,2020-04-25
14,Sachsen,1753,4077937,15507,1.35615099364836,257,37,479,146,10630,3055,1819,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,61.881188118811885,1269.0285836209769,23,109,88,2020-04-25
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,144,21,289,21,3414,785,393,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,102,81,2020-04-25
16,Thüringen,905,2143145,6430,1.52723368309988,322,46,285,31,4225,1369,833,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,31.287128712871286,641.6208518787658,24,77,56,2020-04-25
