id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3523,0.99909393033405,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,228587,1.18190015425647,29918,4274,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5952,0.778943995942515,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1979,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1877,1.2300596719002,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,5358,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,14024,1.27090713497833,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,6300,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,54096,1.48478304638771,8521,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,3039,1.12871329929081,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,10461,1.09665537324445,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3737,1.11516525806334,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5769,0.93041446758828406,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3523,0.99909393033405,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,228587,1.18190015425647,29546,4221,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5952,0.778943995942515,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1997,285,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1877,1.2300596719002,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,5339,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,14024,1.27090713497833,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1108,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,6261,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,54096,1.48478304638771,8355,1194,64,6538.360500000001,934,2362,40,16,-5,2020-03-30
10,Saarland,655,990509,3039,1.12871329929081,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,10461,1.09665537324445,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3737,1.11516525806334,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5769,0.93041446758828406,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3523,0.99909393033405,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,228587,1.18190015425647,30307,4330,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5952,0.778943995942515,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1978,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1877,1.2300596719002,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,5367,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,14024,1.27090713497833,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1170,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,6519,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,54096,1.48478304638771,8535,1219,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,3039,1.12871329929081,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,10461,1.09665537324445,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3737,1.11516525806334,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5769,0.93041446758828406,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3523,0.99909393033405,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,228587,1.18190015425647,30946,4421,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5952,0.778943995942515,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,15722,1.06537160043189,2045,292,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1877,1.2300596719002,118,17,17,341.493,49,127,39,60,39,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,5613,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,14024,1.27090713497833,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1224,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,6509,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,54096,1.48478304638771,8392,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,3039,1.12871329929081,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,10461,1.09665537324445,1291,184,35,1822.4129999999998,260,736.5,35,39,18,2020-03-28
12,Brandenburg,1094,2511917,3737,1.11516525806334,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5769,0.93041446758828406,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3523,0.99909393033405,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,228587,1.18190015425647,28478,4068,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5952,0.778943995942515,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1808,258,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1877,1.2300596719002,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,5297,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,14024,1.27090713497833,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,6046,864,55,5534.7665,791,1816,44,18,-3,2020-03-27
9,Bayern,4724,13076721,54096,1.48478304638771,7529,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,3039,1.12871329929081,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,10461,1.09665537324445,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3737,1.11516525806334,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5769,0.93041446758828406,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3523,0.99909393033405,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,228587,1.18190015425647,25840,3691,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5952,0.778943995942515,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1578,225,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1877,1.2300596719002,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4887,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,14024,1.27090713497833,1253,179,20,3132.9045,448,1256.5,36,59,38,2020-03-26
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,5360,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,54096,1.48478304638771,6995,999,53,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,3039,1.12871329929081,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
11,Berlin,1473,3644826,10461,1.09665537324445,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3737,1.11516525806334,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,5769,0.93041446758828406,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3523,0.99909393033405,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,228587,1.18190015425647,23978,3425,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,5952,0.778943995942515,904,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1471,210,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,1877,1.2300596719002,92,13,13,341.493,49,127,39,70,49,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4717,674,26,8966.3255,1281,3497,37,48,27,2020-03-25
6,Hessen,2513,6265809,14024,1.27090713497833,1164,166,19,3132.9045,448,1256.5,36,61,40,2020-03-25
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,1010,144,25,2042.4219999999998,292,709,41,46,25,2020-03-25
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,4988,713,45,5534.7665,791,1816,44,24,3,2020-03-25
9,Bayern,4724,13076721,54096,1.48478304638771,6155,879,47,6538.360500000001,934,2362,40,26,5,2020-03-25
10,Saarland,655,990509,3039,1.12871329929081,264,38,27,495.25449999999995,71,327.5,22,66,45,2020-03-25
11,Berlin,1473,3644826,10461,1.09665537324445,969,138,27,1822.4129999999998,260,736.5,35,49,28,2020-03-25
12,Brandenburg,1094,2511917,3737,1.11516525806334,312,45,12,1255.9585,179,547,33,77,56,2020-03-25
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,102,15,6,804.8375,115,415.5,28,105,84,2020-03-25
14,Sachsen,1751,4077937,5769,0.93041446758828406,786,112,19,2038.9685,291,875.5,33,62,41,2020-03-25
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,262,37,12,1104.1605,158,555.5,28,84,63,2020-03-25
16,Thüringen,1002,2143145,3523,0.99909393033405,344,49,16,1071.5725,153,501,31,71,50,2020-03-25
0,Gesamt,32417,83019213,228587,1.18190015425647,22351,3193,27,41509.6065,5930,16208.5,37,48,27,2020-03-24
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,411,59,14,1448.356,207,574,36,69,48,2020-03-24
2,Hamburg,981,1841179,5952,0.778943995942515,927,132,50,920.5895,132,490.5,27,37,16,2020-03-24
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1346,192,17,3991.2239999999997,570,1418,40,60,39,2020-03-24
4,Bremen,254,682986,1877,1.2300596719002,121,17,18,341.493,49,127,39,60,39,2020-03-24
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4819,688,27,8966.3255,1281,3497,37,48,27,2020-03-24
6,Hessen,2513,6265809,14024,1.27090713497833,1120,160,18,3132.9045,448,1256.5,36,62,41,2020-03-24
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,974,139,24,2042.4219999999998,292,709,41,48,27,2020-03-24
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,4455,636,40,5534.7665,791,1816,44,28,7,2020-03-24
9,Bayern,4724,13076721,54096,1.48478304638771,5297,757,41,6538.360500000001,934,2362,40,31,10,2020-03-24
10,Saarland,655,990509,3039,1.12871329929081,260,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-24
11,Berlin,1473,3644826,10461,1.09665537324445,904,129,25,1822.4129999999998,260,736.5,35,52,31,2020-03-24
12,Brandenburg,1094,2511917,3737,1.11516525806334,271,39,11,1255.9585,179,547,33,82,61,2020-03-24
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,112,16,7,804.8375,115,415.5,28,102,81,2020-03-24
14,Sachsen,1751,4077937,5769,0.93041446758828406,761,109,19,2038.9685,291,875.5,33,63,42,2020-03-24
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,254,36,12,1104.1605,158,555.5,28,85,64,2020-03-24
16,Thüringen,1002,2143145,3523,0.99909393033405,319,46,15,1071.5725,153,501,31,73,52,2020-03-24
0,Gesamt,32417,83019213,228587,1.18190015425647,21077,3011,25,41509.6065,5930,16208.5,37,50,29,2020-03-23
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,364,52,13,1448.356,207,574,36,74,53,2020-03-23
2,Hamburg,981,1841179,5952,0.778943995942515,855,122,46,920.5895,132,490.5,27,40,19,2020-03-23
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1329,190,17,3991.2239999999997,570,1418,40,60,39,2020-03-23
4,Bremen,254,682986,1877,1.2300596719002,112,16,16,341.493,49,127,39,63,42,2020-03-23
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4737,677,26,8966.3255,1281,3497,37,48,27,2020-03-23
6,Hessen,2513,6265809,14024,1.27090713497833,1109,158,18,3132.9045,448,1256.5,36,63,42,2020-03-23
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,927,132,23,2042.4219999999998,292,709,41,49,28,2020-03-23
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,4068,581,37,5534.7665,791,1816,44,31,10,2020-03-23
9,Bayern,4724,13076721,54096,1.48478304638771,4829,690,37,6538.360500000001,934,2362,40,34,13,2020-03-23
10,Saarland,655,990509,3039,1.12871329929081,271,39,27,495.25449999999995,71,327.5,22,65,44,2020-03-23
11,Berlin,1473,3644826,10461,1.09665537324445,851,122,23,1822.4129999999998,260,736.5,35,54,33,2020-03-23
12,Brandenburg,1094,2511917,3737,1.11516525806334,261,37,10,1255.9585,179,547,33,84,63,2020-03-23
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,118,17,7,804.8375,115,415.5,28,100,79,2020-03-23
14,Sachsen,1751,4077937,5769,0.93041446758828406,732,105,18,2038.9685,291,875.5,33,64,43,2020-03-23
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,230,33,10,1104.1605,158,555.5,28,88,67,2020-03-23
16,Thüringen,1002,2143145,3523,0.99909393033405,284,41,13,1071.5725,153,501,31,77,56,2020-03-23
0,Gesamt,32417,83019213,228587,1.18190015425647,20394,2913,25,41509.6065,5930,16208.5,37,51,30,2020-03-22
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,316,45,11,1448.356,207,574,36,78,57,2020-03-22
2,Hamburg,981,1841179,5952,0.778943995942515,855,122,46,920.5895,132,490.5,27,40,19,2020-03-22
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1261,180,16,3991.2239999999997,570,1418,40,62,41,2020-03-22
4,Bremen,254,682986,1877,1.2300596719002,112,16,16,341.493,49,127,39,63,42,2020-03-22
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4766,681,27,8966.3255,1281,3497,37,48,27,2020-03-22
6,Hessen,2513,6265809,14024,1.27090713497833,1001,143,16,3132.9045,448,1256.5,36,66,45,2020-03-22
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,899,128,22,2042.4219999999998,292,709,41,50,29,2020-03-22
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,4019,574,36,5534.7665,791,1816,44,32,11,2020-03-22
9,Bayern,4724,13076721,54096,1.48478304638771,4581,654,35,6538.360500000001,934,2362,40,36,15,2020-03-22
10,Saarland,655,990509,3039,1.12871329929081,236,34,24,495.25449999999995,71,327.5,22,70,49,2020-03-22
11,Berlin,1473,3644826,10461,1.09665537324445,785,112,22,1822.4129999999998,260,736.5,35,57,36,2020-03-22
12,Brandenburg,1094,2511917,3737,1.11516525806334,275,39,11,1255.9585,179,547,33,82,61,2020-03-22
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,136,19,8,804.8375,115,415.5,28,97,76,2020-03-22
14,Sachsen,1751,4077937,5769,0.93041446758828406,696,99,17,2038.9685,291,875.5,33,66,45,2020-03-22
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,193,28,9,1104.1605,158,555.5,28,94,73,2020-03-22
16,Thüringen,1002,2143145,3523,0.99909393033405,263,38,12,1071.5725,153,501,31,80,59,2020-03-22
0,Gesamt,32417,83019213,228587,1.18190015425647,20175,2882,24,41509.6065,5930,16208.5,37,51,30,2020-03-21
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,311,44,11,1448.356,207,574,36,79,58,2020-03-21
2,Hamburg,981,1841179,5952,0.778943995942515,786,112,43,920.5895,132,490.5,27,43,22,2020-03-21
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1311,187,16,3991.2239999999997,570,1418,40,61,40,2020-03-21
4,Bremen,254,682986,1877,1.2300596719002,109,16,16,341.493,49,127,39,63,42,2020-03-21
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4942,706,28,8966.3255,1281,3497,37,47,26,2020-03-21
6,Hessen,2513,6265809,14024,1.27090713497833,1068,153,17,3132.9045,448,1256.5,36,64,43,2020-03-21
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,882,126,22,2042.4219999999998,292,709,41,51,30,2020-03-21
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,3902,557,35,5534.7665,791,1816,44,33,12,2020-03-21
9,Bayern,4724,13076721,54096,1.48478304638771,4293,613,33,6538.360500000001,934,2362,40,38,17,2020-03-21
10,Saarland,655,990509,3039,1.12871329929081,213,30,22,495.25449999999995,71,327.5,22,74,53,2020-03-21
11,Berlin,1473,3644826,10461,1.09665537324445,780,111,21,1822.4129999999998,260,736.5,35,57,36,2020-03-21
12,Brandenburg,1094,2511917,3737,1.11516525806334,274,39,11,1255.9585,179,547,33,82,61,2020-03-21
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,149,21,9,804.8375,115,415.5,28,93,72,2020-03-21
14,Sachsen,1751,4077937,5769,0.93041446758828406,687,98,17,2038.9685,291,875.5,33,67,46,2020-03-21
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,214,31,10,1104.1605,158,555.5,28,90,69,2020-03-21
16,Thüringen,1002,2143145,3523,0.99909393033405,254,36,12,1071.5725,153,501,31,82,61,2020-03-21
0,Gesamt,32417,83019213,228587,1.18190015425647,17797,2542,21,41509.6065,5930,16208.5,37,55,34,2020-03-20
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,287,41,10,1448.356,207,574,36,82,61,2020-03-20
2,Hamburg,981,1841179,5952,0.778943995942515,758,108,41,920.5895,132,490.5,27,44,23,2020-03-20
3,Niedersachsen,2836,7982448,15722,1.06537160043189,1199,171,15,3991.2239999999997,570,1418,40,64,43,2020-03-20
4,Bremen,254,682986,1877,1.2300596719002,90,13,13,341.493,49,127,39,70,49,2020-03-20
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,4492,642,25,8966.3255,1281,3497,37,50,29,2020-03-20
6,Hessen,2513,6265809,14024,1.27090713497833,957,137,15,3132.9045,448,1256.5,36,68,47,2020-03-20
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,862,123,21,2042.4219999999998,292,709,41,52,31,2020-03-20
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,3520,503,32,5534.7665,791,1816,44,36,15,2020-03-20
9,Bayern,4724,13076721,54096,1.48478304638771,3351,479,26,6538.360500000001,934,2362,40,47,26,2020-03-20
10,Saarland,655,990509,3039,1.12871329929081,192,27,19,495.25449999999995,71,327.5,22,78,57,2020-03-20
11,Berlin,1473,3644826,10461,1.09665537324445,678,97,19,1822.4129999999998,260,736.5,35,61,40,2020-03-20
12,Brandenburg,1094,2511917,3737,1.11516525806334,271,39,11,1255.9585,179,547,33,82,61,2020-03-20
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,139,20,9,804.8375,115,415.5,28,95,74,2020-03-20
14,Sachsen,1751,4077937,5769,0.93041446758828406,588,84,14,2038.9685,291,875.5,33,72,51,2020-03-20
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,196,28,9,1104.1605,158,555.5,28,94,73,2020-03-20
