id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2652,379,4,23,26,32,24,5534.7665,791,1326.6604691857606,60,35,14,2020-04-24
9,Bayern,4240,13076721,75528,1.31293890233737,3475,496,8,30,26,34,27,6538.360500000001,934,1740.4209125456757,54,35,14,2020-04-24
10,Saarland,566,990509,3960,1.69828532502963,167,24,2,14,13,28,17,495.25449999999995,71,232.32977275963503,31,70,49,2020-04-24
11,Berlin,1235,3644826,19528,1.26557096744391,477,68,6,13,15,14,13,1822.4129999999998,260,506.93863844195977,51,61,40,2020-04-24
12,Brandenburg,842,2511917,5098,1.37686468081889,388,55,7,24,13,16,15,1255.9585,179,345.6213227272309,52,55,34,2020-04-24
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,20,3,0,1,2,1,1,804.8375,115,323.0451080597752,36,150,129,2020-04-24
14,Sachsen,1796,4077937,9120,1.55891786154884,281,40,2,9,7,8,7,2038.9685,291,737.2160280500079,39,91,70,2020-04-24
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,148,21,2,10,5,8,7,1104.1605,158,433.05284498483206,36,95,74,2020-04-24
16,Thüringen,908,2143145,4635,1.32486237106075,344,49,3,18,16,20,16,1071.5725,153,372.71278032817776,41,61,40,2020-04-24
0,Gesamt,30208,83019213,341159,1.32843893500047,15017,2145,5,20,18,22,18,41509.6065,5930,12399.678048627306,48,52,31,2020-04-23
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,215,31,3,8,6,10,7,1448.356,207,425.2537890088019,49,81,60,2020-04-23
2,Hamburg,831,1841179,9287,1.02269902122814,356,51,4,18,18,31,19,920.5895,132,341.10607979373975,39,58,37,2020-04-23
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1028,147,3,15,13,16,13,3991.2239999999997,570,1068.881145346448,53,60,39,2020-04-23
4,Bremen,211,682986,3274,1.43653170763845,190,27,27,49,25,12,28,341.493,49,86.61056899696642,57,32,11,2020-04-23
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3312,473,6,21,19,21,18,8966.3255,1281,2934.907906769241,44,55,34,2020-04-23
6,Hessen,2274,6265809,23476,1.30877392114193,941,134,4,15,16,19,15,3132.9045,448,933.4238573417139,48,59,38,2020-04-23
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,478,68,2,13,11,16,12,2042.4219999999998,292,591.4968242873393,49,66,45,2020-04-23
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,2840,406,5,26,27,34,26,5534.7665,791,1326.6604691857606,60,33,12,2020-04-23
9,Bayern,4240,13076721,75528,1.31293890233737,3725,532,8,31,29,37,28,6538.360500000001,934,1740.4209125456757,54,33,12,2020-04-23
10,Saarland,566,990509,3960,1.69828532502963,176,25,3,14,13,30,18,495.25449999999995,71,232.32977275963503,31,69,48,2020-04-23
11,Berlin,1235,3644826,19528,1.26557096744391,524,75,6,14,16,17,14,1822.4129999999998,260,506.93863844195977,51,58,37,2020-04-23
12,Brandenburg,842,2511917,5098,1.37686468081889,414,59,7,27,15,16,16,1255.9585,179,345.6213227272309,52,52,31,2020-04-23
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,18,3,0,1,1,1,1,804.8375,115,323.0451080597752,36,150,129,2020-04-23
14,Sachsen,1796,4077937,9120,1.55891786154884,280,40,2,8,7,8,7,2038.9685,291,737.2160280500079,39,91,70,2020-04-23
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,186,27,3,17,7,8,8,1104.1605,158,433.05284498483206,36,86,65,2020-04-23
16,Thüringen,908,2143145,4635,1.32486237106075,334,48,3,16,16,20,16,1071.5725,153,372.71278032817776,41,62,41,2020-04-23
0,Gesamt,30208,83019213,341159,1.32843893500047,16352,2336,5,22,21,23,20,41509.6065,5930,12399.678048627306,48,49,28,2020-04-22
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,226,32,3,7,8,10,8,1448.356,207,425.2537890088019,49,80,59,2020-04-22
2,Hamburg,831,1841179,9287,1.02269902122814,380,54,3,22,20,30,21,920.5895,132,341.10607979373975,39,56,35,2020-04-22
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1130,161,4,16,14,17,14,3991.2239999999997,570,1068.881145346448,53,57,36,2020-04-22
4,Bremen,211,682986,3274,1.43653170763845,218,31,36,56,28,12,32,341.493,49,86.61056899696642,57,27,6,2020-04-22
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3664,523,6,24,21,23,20,8966.3255,1281,2934.907906769241,44,51,30,2020-04-22
6,Hessen,2274,6265809,23476,1.30877392114193,1023,146,4,16,18,20,16,3132.9045,448,933.4238573417139,48,56,35,2020-04-22
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,539,77,2,15,13,17,13,2042.4219999999998,292,591.4968242873393,49,62,41,2020-04-22
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3077,440,5,29,30,35,28,5534.7665,791,1326.6604691857606,60,30,9,2020-04-22
9,Bayern,4240,13076721,75528,1.31293890233737,4017,574,8,32,32,38,31,6538.360500000001,934,1740.4209125456757,54,30,9,2020-04-22
10,Saarland,566,990509,3960,1.69828532502963,205,29,3,19,16,34,21,495.25449999999995,71,232.32977275963503,31,64,43,2020-04-22
11,Berlin,1235,3644826,19528,1.26557096744391,531,76,5,14,17,17,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-04-22
12,Brandenburg,842,2511917,5098,1.37686468081889,436,62,5,29,16,17,17,1255.9585,179,345.6213227272309,52,51,30,2020-04-22
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,27,4,0,2,2,2,2,804.8375,115,323.0451080597752,36,140,119,2020-04-22
14,Sachsen,1796,4077937,9120,1.55891786154884,348,50,3,10,9,10,9,2038.9685,291,737.2160280500079,39,84,63,2020-04-22
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,182,26,2,16,7,8,8,1104.1605,158,433.05284498483206,36,88,67,2020-04-22
16,Thüringen,908,2143145,4635,1.32486237106075,349,50,3,18,16,21,16,1071.5725,153,372.71278032817776,41,60,39,2020-04-22
0,Gesamt,30208,83019213,341159,1.32843893500047,17183,2455,5,23,22,25,21,41509.6065,5930,12399.678048627306,48,48,27,2020-04-21
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,233,33,3,8,9,9,8,1448.356,207,425.2537890088019,49,79,58,2020-04-21
2,Hamburg,831,1841179,9287,1.02269902122814,414,59,3,23,22,33,22,920.5895,132,341.10607979373975,39,53,32,2020-04-21
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1198,171,4,16,16,18,15,3991.2239999999997,570,1068.881145346448,53,55,34,2020-04-21
4,Bremen,211,682986,3274,1.43653170763845,125,18,20,21,17,17,18,341.493,49,86.61056899696642,57,46,25,2020-04-21
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3854,551,5,25,23,25,21,8966.3255,1281,2934.907906769241,44,50,29,2020-04-21
6,Hessen,2274,6265809,23476,1.30877392114193,1074,153,4,17,19,22,17,3132.9045,448,933.4238573417139,48,54,33,2020-04-21
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,573,82,2,16,14,17,14,2042.4219999999998,292,591.4968242873393,49,60,39,2020-04-21
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3193,456,5,29,30,39,29,5534.7665,791,1326.6604691857606,60,29,8,2020-04-21
9,Bayern,4240,13076721,75528,1.31293890233737,4384,626,9,34,35,42,34,6538.360500000001,934,1740.4209125456757,54,27,6,2020-04-21
10,Saarland,566,990509,3960,1.69828532502963,211,30,3,21,19,31,21,495.25449999999995,71,232.32977275963503,31,63,42,2020-04-21
11,Berlin,1235,3644826,19528,1.26557096744391,563,80,3,16,19,17,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-04-21
12,Brandenburg,842,2511917,5098,1.37686468081889,451,64,6,29,17,18,18,1255.9585,179,345.6213227272309,52,49,28,2020-04-21
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,34,5,0,3,3,2,2,804.8375,115,323.0451080597752,36,133,112,2020-04-21
14,Sachsen,1796,4077937,9120,1.55891786154884,354,51,3,9,10,9,9,2038.9685,291,737.2160280500079,39,83,62,2020-04-21
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,187,27,2,16,8,7,8,1104.1605,158,433.05284498483206,36,86,65,2020-04-21
16,Thüringen,908,2143145,4635,1.32486237106075,335,48,4,18,15,20,16,1071.5725,153,372.71278032817776,41,62,41,2020-04-21
0,Gesamt,30208,83019213,341159,1.32843893500047,17457,2494,5,23,22,26,21,41509.6065,5930,12399.678048627306,48,47,26,2020-04-20
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,212,30,2,7,9,8,7,1448.356,207,425.2537890088019,49,82,61,2020-04-20
2,Hamburg,831,1841179,9287,1.02269902122814,434,62,4,23,24,36,24,920.5895,132,341.10607979373975,39,51,30,2020-04-20
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1201,172,4,16,15,20,15,3991.2239999999997,570,1068.881145346448,53,54,33,2020-04-20
4,Bremen,211,682986,3274,1.43653170763845,115,16,20,19,17,12,17,341.493,49,86.61056899696642,57,50,29,2020-04-20
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3918,560,5,25,23,26,22,8966.3255,1281,2934.907906769241,44,49,28,2020-04-20
6,Hessen,2274,6265809,23476,1.30877392114193,1065,152,3,17,19,22,17,3132.9045,448,933.4238573417139,48,54,33,2020-04-20
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,612,87,3,18,15,18,15,2042.4219999999998,292,591.4968242873393,49,58,37,2020-04-20
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3167,452,6,28,30,39,29,5534.7665,791,1326.6604691857606,60,29,8,2020-04-20
9,Bayern,4240,13076721,75528,1.31293890233737,4632,662,9,35,37,47,35,6538.360500000001,934,1740.4209125456757,54,25,4,2020-04-20
10,Saarland,566,990509,3960,1.69828532502963,202,29,3,23,20,26,20,495.25449999999995,71,232.32977275963503,31,64,43,2020-04-20
11,Berlin,1235,3644826,19528,1.26557096744391,561,80,4,16,18,17,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-04-20
12,Brandenburg,842,2511917,5098,1.37686468081889,439,63,4,30,17,17,17,1255.9585,179,345.6213227272309,52,50,29,2020-04-20
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,35,5,0,3,2,2,2,804.8375,115,323.0451080597752,36,133,112,2020-04-20
14,Sachsen,1796,4077937,9120,1.55891786154884,377,54,4,10,10,10,9,2038.9685,291,737.2160280500079,39,81,60,2020-04-20
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,183,26,1,16,9,6,8,1104.1605,158,433.05284498483206,36,88,67,2020-04-20
16,Thüringen,908,2143145,4635,1.32486237106075,304,43,3,16,13,18,14,1071.5725,153,372.71278032817776,41,66,45,2020-04-20
0,Gesamt,30208,83019213,341159,1.32843893500047,17334,2476,5,22,22,26,21,41509.6065,5930,12399.678048627306,48,47,26,2020-04-19
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,282,40,3,10,9,13,10,1448.356,207,425.2537890088019,49,72,51,2020-04-19
2,Hamburg,831,1841179,9287,1.02269902122814,442,63,3,22,25,37,24,920.5895,132,341.10607979373975,39,50,29,2020-04-19
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1150,164,3,15,15,19,14,3991.2239999999997,570,1068.881145346448,53,56,35,2020-04-19
4,Bremen,211,682986,3274,1.43653170763845,114,16,19,19,17,13,17,341.493,49,86.61056899696642,57,50,29,2020-04-19
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3657,522,4,23,22,25,20,8966.3255,1281,2934.907906769241,44,51,30,2020-04-19
6,Hessen,2274,6265809,23476,1.30877392114193,1063,152,3,17,19,22,17,3132.9045,448,933.4238573417139,48,54,33,2020-04-19
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,650,93,3,19,16,19,16,2042.4219999999998,292,591.4968242873393,49,55,34,2020-04-19
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3184,455,5,28,30,40,29,5534.7665,791,1326.6604691857606,60,29,8,2020-04-19
9,Bayern,4240,13076721,75528,1.31293890233737,4722,675,10,35,37,49,36,6538.360500000001,934,1740.4209125456757,54,25,4,2020-04-19
10,Saarland,566,990509,3960,1.69828532502963,213,30,3,24,21,28,22,495.25449999999995,71,232.32977275963503,31,63,42,2020-04-19
11,Berlin,1235,3644826,19528,1.26557096744391,575,82,5,16,18,18,16,1822.4129999999998,260,506.93863844195977,51,55,34,2020-04-19
12,Brandenburg,842,2511917,5098,1.37686468081889,394,56,4,29,15,14,16,1255.9585,179,345.6213227272309,52,54,33,2020-04-19
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,37,5,0,4,2,2,2,804.8375,115,323.0451080597752,36,133,112,2020-04-19
14,Sachsen,1796,4077937,9120,1.55891786154884,384,55,3,10,10,11,9,2038.9685,291,737.2160280500079,39,80,59,2020-04-19
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,181,26,1,16,9,6,8,1104.1605,158,433.05284498483206,36,88,67,2020-04-19
16,Thüringen,908,2143145,4635,1.32486237106075,286,41,3,16,13,16,13,1071.5725,153,372.71278032817776,41,67,46,2020-04-19
0,Gesamt,30208,83019213,341159,1.32843893500047,17823,2546,5,23,22,27,21,41509.6065,5930,12399.678048627306,48,46,25,2020-04-18
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,289,41,3,10,10,13,10,1448.356,207,425.2537890088019,49,72,51,2020-04-18
2,Hamburg,831,1841179,9287,1.02269902122814,466,67,4,23,26,41,25,920.5895,132,341.10607979373975,39,48,27,2020-04-18
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1204,172,3,16,15,20,15,3991.2239999999997,570,1068.881145346448,53,54,33,2020-04-18
4,Bremen,211,682986,3274,1.43653170763845,106,15,19,17,16,12,16,341.493,49,86.61056899696642,57,52,31,2020-04-18
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3702,529,4,23,22,25,21,8966.3255,1281,2934.907906769241,44,51,30,2020-04-18
6,Hessen,2274,6265809,23476,1.30877392114193,1089,156,3,18,19,22,17,3132.9045,448,933.4238573417139,48,53,32,2020-04-18
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,689,98,4,21,17,19,17,2042.4219999999998,292,591.4968242873393,49,53,32,2020-04-18
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3315,474,6,29,30,43,30,5534.7665,791,1326.6604691857606,60,27,6,2020-04-18
9,Bayern,4240,13076721,75528,1.31293890233737,4755,679,10,35,37,49,36,6538.360500000001,934,1740.4209125456757,54,25,4,2020-04-18
10,Saarland,566,990509,3960,1.69828532502963,233,33,3,27,24,29,24,495.25449999999995,71,232.32977275963503,31,59,38,2020-04-18
11,Berlin,1235,3644826,19528,1.26557096744391,596,85,5,17,18,19,16,1822.4129999999998,260,506.93863844195977,51,54,33,2020-04-18
12,Brandenburg,842,2511917,5098,1.37686468081889,409,58,4,29,16,14,16,1255.9585,179,345.6213227272309,52,53,32,2020-04-18
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,40,6,0,5,2,2,2,804.8375,115,323.0451080597752,36,127,106,2020-04-18
14,Sachsen,1796,4077937,9120,1.55891786154884,449,64,3,10,13,13,11,2038.9685,291,737.2160280500079,39,75,54,2020-04-18
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,179,26,1,14,10,6,8,1104.1605,158,433.05284498483206,36,88,67,2020-04-18
16,Thüringen,908,2143145,4635,1.32486237106075,302,43,3,17,14,17,14,1071.5725,153,372.71278032817776,41,66,45,2020-04-18
0,Gesamt,30208,83019213,341159,1.32843893500047,18608,2658,5,24,23,28,22,41509.6065,5930,12399.678048627306,48,45,24,2020-04-17
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,305,44,3,10,10,14,11,1448.356,207,425.2537890088019,49,69,48,2020-04-17
2,Hamburg,831,1841179,9287,1.02269902122814,506,72,4,25,27,46,27,920.5895,132,341.10607979373975,39,46,25,2020-04-17
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1190,170,4,16,15,19,15,3991.2239999999997,570,1068.881145346448,53,55,34,2020-04-17
4,Bremen,211,682986,3274,1.43653170763845,102,15,19,15,15,12,15,341.493,49,86.61056899696642,57,52,31,2020-04-17
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3820,546,5,23,23,26,21,8966.3255,1281,2934.907906769241,44,50,29,2020-04-17
6,Hessen,2274,6265809,23476,1.30877392114193,1111,159,4,17,20,23,18,3132.9045,448,933.4238573417139,48,53,32,2020-04-17
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,679,97,4,20,17,19,17,2042.4219999999998,292,591.4968242873393,49,54,33,2020-04-17
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3675,525,8,32,33,47,33,5534.7665,791,1326.6604691857606,60,24,3,2020-04-17
9,Bayern,4240,13076721,75528,1.31293890233737,4999,714,10,37,39,52,38,6538.360500000001,934,1740.4209125456757,54,23,2,2020-04-17
10,Saarland,566,990509,3960,1.69828532502963,226,32,3,28,22,28,23,495.25449999999995,71,232.32977275963503,31,60,39,2020-04-17
11,Berlin,1235,3644826,19528,1.26557096744391,601,86,4,18,18,19,16,1822.4129999999998,260,506.93863844195977,51,53,32,2020-04-17
12,Brandenburg,842,2511917,5098,1.37686468081889,397,57,4,25,17,14,16,1255.9585,179,345.6213227272309,52,53,32,2020-04-17
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,47,7,0,5,3,3,3,804.8375,115,323.0451080597752,36,122,101,2020-04-17
14,Sachsen,1796,4077937,9120,1.55891786154884,483,69,2,10,14,14,12,2038.9685,291,737.2160280500079,39,73,52,2020-04-17
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,185,26,1,13,11,6,8,1104.1605,158,433.05284498483206,36,88,67,2020-04-17
16,Thüringen,908,2143145,4635,1.32486237106075,282,40,1,17,13,16,13,1071.5725,153,372.71278032817776,41,68,47,2020-04-17
0,Gesamt,30208,83019213,341159,1.32843893500047,18911,2702,5,23,24,29,23,41509.6065,5930,12399.678048627306,48,44,23,2020-04-16
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,299,43,2,11,10,14,10,1448.356,207,425.2537890088019,49,70,49,2020-04-16
2,Hamburg,831,1841179,9287,1.02269902122814,496,71,5,26,28,39,27,920.5895,132,341.10607979373975,39,46,25,2020-04-16
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1252,179,4,16,16,21,16,3991.2239999999997,570,1068.881145346448,53,53,32,2020-04-16
4,Bremen,211,682986,3274,1.43653170763845,99,14,15,16,15,13,14,341.493,49,86.61056899696642,57,54,33,2020-04-16
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,3800,543,5,23,23,25,21,8966.3255,1281,2934.907906769241,44,50,29,2020-04-16
6,Hessen,2274,6265809,23476,1.30877392114193,1076,154,3,16,18,23,17,3132.9045,448,933.4238573417139,48,54,33,2020-04-16
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,681,97,4,19,18,19,17,2042.4219999999998,292,591.4968242873393,49,54,33,2020-04-16
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3787,541,7,32,35,49,34,5534.7665,791,1326.6604691857606,60,23,2,2020-04-16
9,Bayern,4240,13076721,75528,1.31293890233737,5165,738,9,38,40,55,39,6538.360500000001,934,1740.4209125456757,54,22,1,2020-04-16
10,Saarland,566,990509,3960,1.69828532502963,286,41,4,32,26,39,29,495.25449999999995,71,232.32977275963503,31,52,31,2020-04-16
11,Berlin,1235,3644826,19528,1.26557096744391,563,80,4,17,17,17,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-04-16
12,Brandenburg,842,2511917,5098,1.37686468081889,362,52,3,21,16,13,14,1255.9585,179,345.6213227272309,52,56,35,2020-04-16
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,54,8,0,6,2,4,3,804.8375,115,323.0451080597752,36,117,96,2020-04-16
14,Sachsen,1796,4077937,9120,1.55891786154884,569,81,3,11,17,17,14,2038.9685,291,737.2160280500079,39,67,46,2020-04-16
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,149,21,0,7,9,6,7,1104.1605,158,433.05284498483206,36,95,74,2020-04-16
16,Thüringen,908,2143145,4635,1.32486237106075,273,39,1,16,13,15,13,1071.5725,153,372.71278032817776,41,69,48,2020-04-16
0,Gesamt,30208,83019213,341159,1.32843893500047,20401,2914,5,25,26,32,25,41509.6065,5930,12399.678048627306,48,42,21,2020-04-15
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,340,49,2,14,11,15,12,1448.356,207,425.2537890088019,49,65,44,2020-04-15
2,Hamburg,831,1841179,9287,1.02269902122814,537,77,5,29,29,43,29,920.5895,132,341.10607979373975,39,43,22,2020-04-15
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1323,189,4,18,16,22,17,3991.2239999999997,570,1068.881145346448,53,51,30,2020-04-15
4,Bremen,211,682986,3274,1.43653170763845,72,10,2,7,12,16,11,341.493,49,86.61056899696642,57,66,45,2020-04-15
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4073,582,4,24,25,28,23,8966.3255,1281,2934.907906769241,44,48,27,2020-04-15
6,Hessen,2274,6265809,23476,1.30877392114193,1161,166,3,17,20,25,19,3132.9045,448,933.4238573417139,48,51,30,2020-04-15
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,721,103,5,19,19,21,18,2042.4219999999998,292,591.4968242873393,49,52,31,2020-04-15
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,4126,589,7,34,37,55,37,5534.7665,791,1326.6604691857606,60,20,-1,2020-04-15
9,Bayern,4240,13076721,75528,1.31293890233737,5566,795,9,41,43,59,43,6538.360500000001,934,1740.4209125456757,54,19,-2,2020-04-15
10,Saarland,566,990509,3960,1.69828532502963,370,53,8,39,36,49,37,495.25449999999995,71,232.32977275963503,31,43,22,2020-04-15
11,Berlin,1235,3644826,19528,1.26557096744391,645,92,6,19,19,21,18,1822.4129999999998,260,506.93863844195977,51,51,30,2020-04-15
12,Brandenburg,842,2511917,5098,1.37686468081889,415,59,3,22,19,16,17,1255.9585,179,345.6213227272309,52,52,31,2020-04-15
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,60,9,0,6,2,5,4,804.8375,115,323.0451080597752,36,113,92,2020-04-15
14,Sachsen,1796,4077937,9120,1.55891786154884,567,81,3,12,17,16,14,2038.9685,291,737.2160280500079,39,67,46,2020-04-15
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,163,23,1,8,10,6,7,1104.1605,158,433.05284498483206,36,92,71,2020-04-15
16,Thüringen,908,2143145,4635,1.32486237106075,262,37,1,15,13,14,12,1071.5725,153,372.71278032817776,41,71,50,2020-04-15
0,Gesamt,30208,83019213,341159,1.32843893500047,22357,3194,6,27,29,35,27,41509.6065,5930,12399.678048627306,48,39,18,2020-04-14
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,388,55,3,14,14,17,13,1448.356,207,425.2537890088019,49,61,40,2020-04-14
2,Hamburg,831,1841179,9287,1.02269902122814,571,82,5,33,31,45,31,920.5895,132,341.10607979373975,39,41,20,2020-04-14
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1431,204,4,19,18,23,18,3991.2239999999997,570,1068.881145346448,53,49,28,2020-04-14
4,Bremen,211,682986,3274,1.43653170763845,63,9,2,8,12,10,9,341.493,49,86.61056899696642,57,70,49,2020-04-14
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,4452,636,5,25,28,31,25,8966.3255,1281,2934.907906769241,44,45,24,2020-04-14
