id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2128,6265809,43680,1.39408656525838,1343,192,433,194,35680,5424,2241,4571396,1309327,407357,157,31,4,1102,215,26,3,22,34,14,21,3132.9045,448,62.07920792079208,1273.0894750885639,35,81,60,2020-03-24
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1131,162,496,73,17085,2901,1222,2897328,919373,277202,126,28,6,881,199,39,4,32,39,20,28,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,79,58,2020-03-24
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,5256,751,732,243,65137,12421,6313,8115986,2266588,717820,567,146,38,3971,1019,266,8,51,64,43,47,5534.7665,791,96.53465346534654,1979.6845904487238,40,41,20,2020-03-24
9,Bayern,4137,13076721,110230,1.36440828338419,6044,863,1184,238,86517,15905,7676,9570254,2711724,842759,661,155,48,4624,1084,336,11,50,62,40,46,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,50,29,2020-03-24
10,Saarland,532,990509,7029,1.38069450726255,301,43,176,31,5131,1250,647,670306,243120,73461,35,6,2,247,42,12,4,39,47,17,30,495.25449999999995,71,20.495049504950497,420.30226689526745,17,94,73,2020-03-24
11,Berlin,1226,3644826,33277,1.25109191427347,1050,150,183,191,28239,3422,1382,2759799,681973,227719,130,17,3,912,119,19,10,40,37,15,29,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,78,57,2020-03-24
12,Brandenburg,808,2511917,8554,1.35371342999923,318,45,258,46,6382,1508,660,1690239,627636,204018,35,9,1,246,66,6,3,18,17,9,13,1255.9585,179,30.0990099009901,617.2555030732431,29,101,80,2020-03-24
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,155,22,180,18,2242,525,179,1066268,414224,127646,18,4,0,126,27,2,0,18,13,5,10,804.8375,115,19.603960396039604,402.02825529112545,29,117,96,2020-03-24
14,Sachsen,1716,4077937,18928,1.3861750832253,893,128,468,184,12893,3761,2271,2704215,1010975,356781,101,23,4,704,163,26,5,32,31,14,22,2038.9685,291,64.55445544554456,1323.8506184334028,22,93,72,2020-03-24
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,292,42,298,22,4073,926,437,1426354,578954,189474,32,7,2,224,51,17,2,18,19,9,13,1104.1605,158,31.683168316831683,649.7426348139401,24,104,83,2020-03-24
16,Thüringen,935,2143145,7337,1.37855367721707,356,51,340,24,4861,1551,912,1402922,554647,175809,41,7,3,287,51,18,5,24,24,9,17,1071.5725,153,36.03960396039604,739.0822471008569,21,103,82,2020-03-24
0,Gesamt,28920,83019213,550920,1.36856087868925,24103,3443,7970,2061,437034,76251,36038,59428258,18003920,5734533,2725,586,131,19072,4099,920,5,34,41,21,29,41509.6065,5930,993.1683168316832,20367.401155683227,29,73,52,2020-03-23
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,410,59,443,20,6599,1235,603,2036654,651134,215985,44,11,3,311,77,22,2,19,18,11,14,1448.356,207,45.84158415841584,940.0963747464197,22,103,82,2020-03-23
2,Hamburg,806,1841179,14358,1.28529223787487,987,141,244,45,11838,1677,807,1413050,323945,110258,119,19,2,836,136,15,13,74,67,35,54,920.5895,132,28.613861386138616,586.7988170663397,22,71,50,2020-03-23
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1491,213,831,118,31167,5201,2626,5680777,1754247,558584,167,39,6,1170,276,45,3,20,28,14,19,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,88,67,2020-03-23
4,Bremen,208,682986,5684,1.42821291697934,124,18,46,24,4806,583,252,495008,140157,46037,14,3,1,98,22,4,0,26,23,14,18,341.493,49,6.930693069306931,142.1312013655494,34,80,59,2020-03-23
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5646,807,1658,590,114384,17961,7810,12927702,3815896,1203623,637,139,30,4460,974,212,4,33,48,24,31,8966.3255,1281,222.5742574257426,4564.44200956793,28,72,51,2020-03-23
6,Hessen,2128,6265809,43680,1.39408656525838,1276,182,433,194,35680,5424,2241,4571396,1309327,407357,150,30,3,1050,207,19,3,21,32,13,20,3132.9045,448,62.07920792079208,1273.0894750885639,35,83,62,2020-03-23
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1094,156,496,73,17085,2901,1222,2897328,919373,277202,124,26,5,865,182,35,3,31,39,18,27,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,82,61,2020-03-23
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,4671,667,732,243,65137,12421,6313,8115986,2266588,717820,511,124,32,3574,870,227,7,45,58,37,42,5534.7665,791,96.53465346534654,1979.6845904487238,40,46,25,2020-03-23
9,Bayern,4137,13076721,110230,1.36440828338419,5299,757,1184,238,86517,15905,7676,9570254,2711724,842759,590,129,37,4133,905,261,10,45,55,33,41,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,56,35,2020-03-23
10,Saarland,532,990509,7029,1.38069450726255,291,42,176,31,5131,1250,647,670306,243120,73461,35,5,2,245,35,11,4,42,45,15,29,495.25449999999995,71,20.495049504950497,420.30226689526745,17,96,75,2020-03-23
11,Berlin,1226,3644826,33277,1.25109191427347,944,135,183,191,28239,3422,1382,2759799,681973,227719,119,14,2,834,95,15,10,37,34,12,26,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,84,63,2020-03-23
12,Brandenburg,808,2511917,8554,1.35371342999923,327,47,258,46,6382,1508,660,1690239,627636,204018,37,9,1,258,63,6,1,17,20,8,13,1255.9585,179,30.0990099009901,617.2555030732431,29,100,79,2020-03-23
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,149,21,180,18,2242,525,179,1066268,414224,127646,18,3,0,123,24,2,0,16,13,5,9,804.8375,115,19.603960396039604,402.02825529112545,29,123,102,2020-03-23
14,Sachsen,1716,4077937,18928,1.3861750832253,820,117,468,184,12893,3761,2271,2704215,1010975,356781,93,21,3,651,149,20,5,29,29,12,20,2038.9685,291,64.55445544554456,1323.8506184334028,22,97,76,2020-03-23
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,259,37,298,22,4073,926,437,1426354,578954,189474,29,6,2,205,40,14,2,17,18,7,12,1104.1605,158,31.683168316831683,649.7426348139401,24,107,86,2020-03-23
16,Thüringen,935,2143145,7337,1.37855367721707,315,45,340,24,4861,1551,912,1402922,554647,175809,37,6,2,259,44,12,5,23,21,8,15,1071.5725,153,36.03960396039604,739.0822471008569,21,110,89,2020-03-23
0,Gesamt,28920,83019213,550920,1.36856087868925,22425,3204,7970,2061,437034,76251,36038,59428258,18003920,5734533,2564,526,112,17945,3684,784,5,32,39,19,27,41509.6065,5930,993.1683168316832,20367.401155683227,29,77,56,2020-03-22
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,345,49,443,20,6599,1235,603,2036654,651134,215985,39,9,2,270,64,11,2,16,16,9,12,1448.356,207,45.84158415841584,940.0963747464197,22,111,90,2020-03-22
2,Hamburg,806,1841179,14358,1.28529223787487,935,134,244,45,11838,1677,807,1413050,323945,110258,114,17,2,801,122,12,13,69,65,31,51,920.5895,132,28.613861386138616,586.7988170663397,22,73,52,2020-03-22
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1405,201,831,118,31167,5201,2626,5680777,1754247,558584,157,38,5,1101,266,38,3,19,26,13,18,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,90,69,2020-03-22
4,Bremen,208,682986,5684,1.42821291697934,113,16,46,24,4806,583,252,495008,140157,46037,13,3,1,88,21,4,0,23,21,13,17,341.493,49,6.930693069306931,142.1312013655494,34,81,60,2020-03-22
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5377,768,1658,590,114384,17961,7810,12927702,3815896,1203623,612,128,29,4281,894,202,3,31,46,22,30,8966.3255,1281,222.5742574257426,4564.44200956793,28,74,53,2020-03-22
6,Hessen,2128,6265809,43680,1.39408656525838,1126,161,433,194,35680,5424,2241,4571396,1309327,407357,135,24,2,942,168,16,3,19,29,11,18,3132.9045,448,62.07920792079208,1273.0894750885639,35,90,69,2020-03-22
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,1023,146,496,73,17085,2901,1222,2897328,919373,277202,117,23,5,819,159,33,2,29,38,16,25,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,85,64,2020-03-22
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,4454,636,732,243,65137,12421,6313,8115986,2266588,717820,493,116,28,3448,811,195,7,44,56,34,40,5534.7665,791,96.53465346534654,1979.6845904487238,40,49,28,2020-03-22
9,Bayern,4137,13076721,110230,1.36440828338419,4849,693,1184,238,86517,15905,7676,9570254,2711724,842759,550,113,31,3847,788,214,9,42,51,28,37,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,61,40,2020-03-22
10,Saarland,532,990509,7029,1.38069450726255,256,37,176,31,5131,1250,647,670306,243120,73461,31,4,1,218,31,7,3,35,41,12,26,495.25449999999995,71,20.495049504950497,420.30226689526745,17,107,86,2020-03-22
11,Berlin,1226,3644826,33277,1.25109191427347,848,121,183,191,28239,3422,1382,2759799,681973,227719,108,12,2,753,84,11,9,32,32,10,23,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,88,67,2020-03-22
12,Brandenburg,808,2511917,8554,1.35371342999923,296,42,258,46,6382,1508,660,1690239,627636,204018,34,8,1,239,53,4,1,14,19,7,12,1255.9585,179,30.0990099009901,617.2555030732431,29,104,83,2020-03-22
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,150,21,180,18,2242,525,179,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,19.603960396039604,402.02825529112545,29,123,102,2020-03-22
14,Sachsen,1716,4077937,18928,1.3861750832253,739,106,468,184,12893,3761,2271,2704215,1010975,356781,85,19,2,592,131,16,4,26,26,11,18,2038.9685,291,64.55445544554456,1323.8506184334028,22,102,81,2020-03-22
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,228,33,298,22,4073,926,437,1426354,578954,189474,27,5,1,188,32,8,2,15,16,5,10,1104.1605,158,31.683168316831683,649.7426348139401,24,116,95,2020-03-22
16,Thüringen,935,2143145,7337,1.37855367721707,281,40,340,24,4861,1551,912,1402922,554647,175809,33,5,2,232,38,11,4,21,19,7,13,1071.5725,153,36.03960396039604,739.0822471008569,21,114,93,2020-03-22
0,Gesamt,28920,83019213,550920,1.36856087868925,21137,3020,7970,2061,437034,76251,36038,59428258,18003920,5734533,2434,484,100,17037,3389,701,5,30,37,17,25,41509.6065,5930,993.1683168316832,20367.401155683227,29,80,59,2020-03-21
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,332,47,443,20,6599,1235,603,2036654,651134,215985,38,8,1,266,58,8,2,15,16,8,11,1448.356,207,45.84158415841584,940.0963747464197,22,117,96,2020-03-21
2,Hamburg,806,1841179,14358,1.28529223787487,864,123,244,45,11838,1677,807,1413050,323945,110258,106,15,2,745,106,13,13,63,61,27,47,920.5895,132,28.613861386138616,586.7988170663397,22,77,56,2020-03-21
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1365,195,831,118,31167,5201,2626,5680777,1754247,558584,154,35,6,1078,248,39,3,18,26,12,17,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,91,70,2020-03-21
4,Bremen,208,682986,5684,1.42821291697934,112,16,46,24,4806,583,252,495008,140157,46037,13,3,1,90,18,4,0,25,21,12,16,341.493,49,6.930693069306931,142.1312013655494,34,81,60,2020-03-21
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,5183,740,1658,590,114384,17961,7810,12927702,3815896,1203623,593,122,25,4151,854,178,3,30,45,21,29,8966.3255,1281,222.5742574257426,4564.44200956793,28,76,55,2020-03-21
6,Hessen,2128,6265809,43680,1.39408656525838,1091,156,433,194,35680,5424,2241,4571396,1309327,407357,132,22,2,926,153,12,3,18,28,10,17,3132.9045,448,62.07920792079208,1273.0894750885639,35,92,71,2020-03-21
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,976,139,496,73,17085,2901,1222,2897328,919373,277202,112,22,4,785,154,27,3,27,37,15,24,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,88,67,2020-03-21
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,4089,584,732,243,65137,12421,6313,8115986,2266588,717820,458,102,24,3206,712,171,6,41,52,30,37,5534.7665,791,96.53465346534654,1979.6845904487238,40,53,32,2020-03-21
9,Bayern,4137,13076721,110230,1.36440828338419,4460,637,1184,238,86517,15905,7676,9570254,2711724,842759,507,102,28,3549,715,196,9,39,47,26,34,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,64,43,2020-03-21
10,Saarland,532,990509,7029,1.38069450726255,227,32,176,31,5131,1250,647,670306,243120,73461,28,3,1,196,24,7,3,30,38,10,23,495.25449999999995,71,20.495049504950497,420.30226689526745,17,113,92,2020-03-21
11,Berlin,1226,3644826,33277,1.25109191427347,806,115,183,191,28239,3422,1382,2759799,681973,227719,102,11,1,716,80,10,8,30,30,10,22,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,92,71,2020-03-21
12,Brandenburg,808,2511917,8554,1.35371342999923,296,42,258,46,6382,1508,660,1690239,627636,204018,34,8,1,237,55,4,1,14,18,7,12,1255.9585,179,30.0990099009901,617.2555030732431,29,104,83,2020-03-21
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,150,21,180,18,2242,525,179,1066268,414224,127646,18,3,0,126,22,2,0,18,13,4,9,804.8375,115,19.603960396039604,402.02825529112545,29,123,102,2020-03-21
14,Sachsen,1716,4077937,18928,1.3861750832253,717,102,468,184,12893,3761,2271,2704215,1010975,356781,82,19,2,572,130,15,4,25,26,11,18,2038.9685,291,64.55445544554456,1323.8506184334028,22,102,81,2020-03-21
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,214,31,298,22,4073,926,437,1426354,578954,189474,26,4,1,179,28,7,1,15,15,5,10,1104.1605,158,31.683168316831683,649.7426348139401,24,120,99,2020-03-21
16,Thüringen,935,2143145,7337,1.37855367721707,255,36,340,24,4861,1551,912,1402922,554647,175809,31,5,1,215,32,8,4,20,17,5,12,1071.5725,153,36.03960396039604,739.0822471008569,21,120,99,2020-03-21
0,Gesamt,28920,83019213,550920,1.36856087868925,19088,2727,7970,2061,437034,76251,36038,59428258,18003920,5734533,2226,418,82,15582,2923,573,4,27,34,15,23,41509.6065,5930,993.1683168316832,20367.401155683227,29,84,63,2020-03-20
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,311,44,443,20,6599,1235,603,2036654,651134,215985,36,8,1,252,53,6,2,14,16,7,11,1448.356,207,45.84158415841584,940.0963747464197,22,118,97,2020-03-20
2,Hamburg,806,1841179,14358,1.28529223787487,837,120,244,45,11838,1677,807,1413050,323945,110258,104,14,2,729,96,12,15,60,60,25,45,920.5895,132,28.613861386138616,586.7988170663397,22,78,57,2020-03-20
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1263,180,831,118,31167,5201,2626,5680777,1754247,558584,143,33,4,1003,229,31,2,17,24,11,16,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,95,74,2020-03-20
4,Bremen,208,682986,5684,1.42821291697934,93,13,46,24,4806,583,252,495008,140157,46037,11,2,0,76,15,2,0,23,16,9,14,341.493,49,6.930693069306931,142.1312013655494,34,104,83,2020-03-20
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,4815,688,1658,590,114384,17961,7810,12927702,3815896,1203623,556,109,22,3895,763,157,3,27,43,18,27,8966.3255,1281,222.5742574257426,4564.44200956793,28,80,59,2020-03-20
6,Hessen,2128,6265809,43680,1.39408656525838,1039,148,433,194,35680,5424,2241,4571396,1309327,407357,127,20,1,889,141,9,3,17,28,9,17,3132.9045,448,62.07920792079208,1273.0894750885639,35,96,75,2020-03-20
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,912,130,496,73,17085,2901,1222,2897328,919373,277202,107,19,3,746,132,24,2,25,35,13,22,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,92,71,2020-03-20
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,3850,550,732,243,65137,12421,6313,8115986,2266588,717820,437,92,21,3058,647,145,6,38,50,27,35,5534.7665,791,96.53465346534654,1979.6845904487238,40,56,35,2020-03-20
9,Bayern,4137,13076721,110230,1.36440828338419,3580,511,1184,238,86517,15905,7676,9570254,2711724,842759,414,76,21,2901,535,144,7,32,38,19,27,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,74,53,2020-03-20
10,Saarland,532,990509,7029,1.38069450726255,201,29,176,31,5131,1250,647,670306,243120,73461,25,3,0,174,24,3,3,28,33,9,20,495.25449999999995,71,20.495049504950497,420.30226689526745,17,125,104,2020-03-20
11,Berlin,1226,3644826,33277,1.25109191427347,707,101,183,191,28239,3422,1382,2759799,681973,227719,90,10,1,632,67,8,8,26,27,8,19,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,96,75,2020-03-20
12,Brandenburg,808,2511917,8554,1.35371342999923,285,41,258,46,6382,1508,660,1690239,627636,204018,33,7,1,232,49,4,1,14,18,6,11,1255.9585,179,30.0990099009901,617.2555030732431,29,106,85,2020-03-20
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,140,20,180,18,2242,525,179,1066268,414224,127646,17,3,0,120,18,2,0,18,12,4,9,804.8375,115,19.603960396039604,402.02825529112545,29,123,102,2020-03-20
14,Sachsen,1716,4077937,18928,1.3861750832253,622,89,468,184,12893,3761,2271,2704215,1010975,356781,72,15,2,504,103,15,3,21,23,9,15,2038.9685,291,64.55445544554456,1323.8506184334028,22,108,87,2020-03-20
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,198,28,298,22,4073,926,437,1426354,578954,189474,24,4,1,166,25,7,1,14,14,4,9,1104.1605,158,31.683168316831683,649.7426348139401,24,121,100,2020-03-20
16,Thüringen,935,2143145,7337,1.37855367721707,235,34,340,24,4861,1551,912,1402922,554647,175809,29,4,1,205,26,4,3,19,16,4,11,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-03-20
0,Gesamt,28920,83019213,550920,1.36856087868925,16493,2356,7970,2061,437034,76251,36038,59428258,18003920,5734533,1941,352,63,13588,2463,438,4,23,30,12,20,41509.6065,5930,993.1683168316832,20367.401155683227,29,90,69,2020-03-19
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,260,37,443,20,6599,1235,603,2036654,651134,215985,30,6,1,212,44,4,2,10,14,6,9,1448.356,207,45.84158415841584,940.0963747464197,22,125,104,2020-03-19
2,Hamburg,806,1841179,14358,1.28529223787487,729,104,244,45,11838,1677,807,1413050,323945,110258,92,11,1,641,79,9,12,52,53,20,40,920.5895,132,28.613861386138616,586.7988170663397,22,86,65,2020-03-19
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1089,156,831,118,31167,5201,2626,5680777,1754247,558584,126,27,3,879,187,23,2,15,21,9,14,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,101,80,2020-03-19
4,Bremen,208,682986,5684,1.42821291697934,78,11,46,24,4806,583,252,495008,140157,46037,9,2,0,63,13,2,0,15,16,8,11,341.493,49,6.930693069306931,142.1312013655494,34,107,86,2020-03-19
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,4360,623,1658,590,114384,17961,7810,12927702,3815896,1203623,507,96,19,3552,675,133,2,24,40,16,24,8966.3255,1281,222.5742574257426,4564.44200956793,28,84,63,2020-03-19
6,Hessen,2128,6265809,43680,1.39408656525838,906,129,433,194,35680,5424,2241,4571396,1309327,407357,111,18,1,776,124,6,3,14,25,8,14,3132.9045,448,62.07920792079208,1273.0894750885639,35,100,79,2020-03-19
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,790,113,496,73,17085,2901,1222,2897328,919373,277202,94,16,3,655,113,18,2,21,32,11,19,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,97,76,2020-03-19
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,3318,474,732,243,65137,12421,6313,8115986,2266588,717820,380,78,16,2663,546,109,6,33,44,22,30,5534.7665,791,96.53465346534654,1979.6845904487238,40,62,41,2020-03-19
9,Bayern,4137,13076721,110230,1.36440828338419,2968,424,1184,238,86517,15905,7676,9570254,2711724,842759,349,61,15,2440,426,102,7,26,32,15,23,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,82,61,2020-03-19
10,Saarland,532,990509,7029,1.38069450726255,181,26,176,31,5131,1250,647,670306,243120,73461,22,3,1,156,21,4,2,24,30,8,18,495.25449999999995,71,20.495049504950497,420.30226689526745,17,116,95,2020-03-19
11,Berlin,1226,3644826,33277,1.25109191427347,596,85,183,191,28239,3422,1382,2759799,681973,227719,76,8,1,530,58,8,5,21,24,7,16,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,102,81,2020-03-19
12,Brandenburg,808,2511917,8554,1.35371342999923,243,35,258,46,6382,1508,660,1690239,627636,204018,28,6,0,198,44,1,2,11,16,5,10,1255.9585,179,30.0990099009901,617.2555030732431,29,118,97,2020-03-19
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,133,19,180,18,2242,525,179,1066268,414224,127646,16,2,0,115,16,2,0,16,12,3,8,804.8375,115,19.603960396039604,402.02825529112545,29,132,111,2020-03-19
14,Sachsen,1716,4077937,18928,1.3861750832253,515,74,468,184,12893,3761,2271,2704215,1010975,356781,61,11,2,427,77,11,2,17,20,6,13,2038.9685,291,64.55445544554456,1323.8506184334028,22,115,94,2020-03-19
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,158,23,298,22,4073,926,437,1426354,578954,189474,19,3,1,132,22,4,1,12,11,3,7,1104.1605,158,31.683168316831683,649.7426348139401,24,128,107,2020-03-19
16,Thüringen,935,2143145,7337,1.37855367721707,169,24,340,24,4861,1551,912,1402922,554647,175809,21,3,0,149,18,2,1,14,12,3,8,1071.5725,153,36.03960396039604,739.0822471008569,21,143,122,2020-03-19
0,Gesamt,28920,83019213,550920,1.36856087868925,13426,1918,7970,2061,437034,76251,36038,59428258,18003920,5734533,1593,277,47,11151,1940,332,3,18,25,10,16,41509.6065,5930,993.1683168316832,20367.401155683227,29,99,78,2020-03-18
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,218,31,443,20,6599,1235,603,2036654,651134,215985,25,6,0,176,40,2,2,7,12,5,8,1448.356,207,45.84158415841584,940.0963747464197,22,134,113,2020-03-18
