id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1646,4077937,34300,1.0064171555783,354,51,376,272,23126,6956,4216,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,64.15841584158416,1315.7288354982288,22,123,102,2020-04-21
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,187,27,254,49,6053,1436,685,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,30,615.2250573394496,26,120,99,2020-04-21
16,Thüringen,949,2143145,10845,1.07773670980901,335,48,314,69,7337,2227,1274,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,37.92079207920792,777.6607160429345,20,100,79,2020-04-21
0,Gesamt,28184,83019213,795568,1.05817772157566,17484,2498,6553,3325,631749,109874,51453,59428258,18003920,5734533,1619,460,418,11334,3217,2927,5,23,22,26,21,41509.6065,5930,978.019801980198,20056.742958412815,30,81,60,2020-04-20
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,212,30,271,24,9060,1588,717,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,29.207920792079207,598.981491469101,35,112,91,2020-04-20
2,Hamburg,726,1841179,20350,1.01470444160228,434,62,135,79,16899,2269,1141,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,21.18811881188119,434.51538703182246,30,75,54,2020-04-20
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1201,172,739,200,44839,7217,3501,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,89,68,2020-04-20
4,Bremen,212,682986,8159,0.895484325318841,115,16,56,29,6899,884,336,495008,140157,46037,13,2,1,92,14,9,20,19,17,12,17,341.493,49,8.415841584158416,172.58788737245285,28,109,88,2020-04-20
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3919,560,1330,877,164113,25312,10961,12927702,3815896,1203623,371,104,85,2599,726,593,5,25,23,26,22,8966.3255,1281,218.5148514851485,4481.193734482394,29,82,61,2020-04-20
6,Hessen,2095,6265809,64621,1.08806301334761,1065,152,375,289,52797,8025,3566,4571396,1309327,407357,99,28,26,690,195,180,3,17,19,22,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,83,62,2020-04-20
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,611,87,407,134,25654,4456,1956,2897328,919373,277202,57,15,15,398,107,103,3,17,15,18,15,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,96,75,2020-04-20
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3173,453,669,382,90523,17038,8224,8115986,2266588,717820,289,85,79,2025,598,550,6,28,30,38,29,5534.7665,791,104.05940594059406,2133.9984662170345,37,61,40,2020-04-20
9,Bayern,4073,13076721,157251,1.13235218439329,4653,665,923,481,123787,22533,10577,9570254,2711724,842759,424,121,119,2968,848,836,9,35,37,47,36,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,58,37,2020-04-20
10,Saarland,526,990509,10132,1.07993612649125,202,29,167,60,7527,1711,888,670306,243120,73461,17,7,5,120,48,34,3,23,20,26,20,495.25449999999995,71,22.475247524752476,460.9111815711388,15,105,84,2020-04-20
11,Berlin,1254,3644826,47973,1.09936278402383,561,80,184,280,40290,5091,2075,2759799,681973,227719,58,13,10,404,90,67,4,16,18,17,15,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,101,80,2020-04-20
12,Brandenburg,776,2511917,12923,1.03771752606536,439,63,203,71,9542,2303,1070,1690239,627636,204018,43,10,10,299,68,72,4,30,17,17,17,1255.9585,179,27.128712871287128,556.3421310594362,32,84,63,2020-04-20
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,35,5,150,29,3303,828,266,1066268,414224,127646,3,2,0,23,11,1,0,3,2,2,2,804.8375,115,17.722772277227723,363.4497863490477,32,160,139,2020-04-20
14,Sachsen,1646,4077937,34300,1.0064171555783,377,54,376,272,23126,6956,4216,2704215,1010975,356781,34,11,9,240,77,60,4,10,10,10,9,2038.9685,291,64.15841584158416,1315.7288354982288,22,120,99,2020-04-20
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,183,26,254,49,6053,1436,685,1426354,578954,189474,20,4,2,138,30,15,1,16,9,6,8,1104.1605,158,30,615.2250573394496,26,128,107,2020-04-20
16,Thüringen,949,2143145,10845,1.07773670980901,304,43,314,69,7337,2227,1274,1402922,554647,175809,24,10,9,170,69,65,3,16,13,18,14,1071.5725,153,37.92079207920792,777.6607160429345,20,103,82,2020-04-20
0,Gesamt,28184,83019213,795568,1.05817772157566,17353,2479,6553,3325,631749,109874,51453,59428258,18003920,5734533,1594,461,422,11160,3230,2956,5,22,22,26,21,41509.6065,5930,978.019801980198,20056.742958412815,30,80,59,2020-04-19
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,282,40,271,24,9060,1588,717,2036654,651134,215985,24,8,8,166,59,57,3,10,9,13,10,1448.356,207,29.207920792079207,598.981491469101,35,95,74,2020-04-19
2,Hamburg,726,1841179,20350,1.01470444160228,442,63,135,79,16899,2269,1141,1413050,323945,110258,40,10,13,281,71,90,3,22,25,37,24,920.5895,132,21.18811881188119,434.51538703182246,30,74,53,2020-04-19
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1150,164,739,200,44839,7217,3501,5680777,1754247,558584,103,31,30,719,220,208,3,15,15,19,14,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,91,70,2020-04-19
4,Bremen,212,682986,8159,0.895484325318841,114,16,56,29,6899,884,336,495008,140157,46037,13,2,2,89,14,11,19,19,17,13,17,341.493,49,8.415841584158416,172.58788737245285,28,99,78,2020-04-19
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3658,523,1330,877,164113,25312,10961,12927702,3815896,1203623,347,94,82,2427,656,574,4,23,22,25,20,8966.3255,1281,218.5148514851485,4481.193734482394,29,85,64,2020-04-19
6,Hessen,2095,6265809,64621,1.08806301334761,1063,152,375,289,52797,8025,3566,4571396,1309327,407357,97,29,26,682,201,180,3,17,19,22,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,83,62,2020-04-19
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,649,93,407,134,25654,4456,1956,2897328,919373,277202,60,16,16,423,111,113,3,19,16,19,16,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,94,73,2020-04-19
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3188,455,669,382,90523,17038,8224,8115986,2266588,717820,286,89,81,1999,622,567,5,29,30,40,29,5534.7665,791,104.05940594059406,2133.9984662170345,37,60,39,2020-04-19
9,Bayern,4073,13076721,157251,1.13235218439329,4737,677,923,481,123787,22533,10577,9570254,2711724,842759,427,127,122,2992,892,852,10,35,37,49,36,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,57,36,2020-04-19
10,Saarland,526,990509,10132,1.07993612649125,213,30,167,60,7527,1711,888,670306,243120,73461,18,7,5,125,50,38,3,24,21,28,22,495.25449999999995,71,22.475247524752476,460.9111815711388,15,105,84,2020-04-19
11,Berlin,1254,3644826,47973,1.09936278402383,575,82,184,280,40290,5091,2075,2759799,681973,227719,59,13,10,410,94,71,5,16,18,18,16,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,101,80,2020-04-19
12,Brandenburg,776,2511917,12923,1.03771752606536,394,56,203,71,9542,2303,1070,1690239,627636,204018,40,9,7,278,65,51,4,29,15,14,16,1255.9585,179,27.128712871287128,556.3421310594362,32,92,71,2020-04-19
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,37,5,150,29,3303,828,266,1066268,414224,127646,4,1,0,25,10,2,0,4,2,2,2,804.8375,115,17.722772277227723,363.4497863490477,32,175,154,2020-04-19
14,Sachsen,1646,4077937,34300,1.0064171555783,384,55,376,272,23126,6956,4216,2704215,1010975,356781,34,11,10,236,78,70,3,10,10,11,9,2038.9685,291,64.15841584158416,1315.7288354982288,22,118,97,2020-04-19
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,181,26,254,49,6053,1436,685,1426354,578954,189474,20,4,2,137,31,13,1,16,9,6,8,1104.1605,158,30,615.2250573394496,26,128,107,2020-04-19
16,Thüringen,949,2143145,10845,1.07773670980901,286,41,314,69,7337,2227,1274,1402922,554647,175809,24,8,8,171,56,59,3,16,13,16,13,1071.5725,153,37.92079207920792,777.6607160429345,20,108,87,2020-04-19
0,Gesamt,28184,83019213,795568,1.05817772157566,17840,2549,6553,3325,631749,109874,51453,59428258,18003920,5734533,1631,473,443,11419,3313,3103,5,23,22,27,21,41509.6065,5930,978.019801980198,20056.742958412815,30,79,58,2020-04-18
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,289,41,271,24,9060,1588,717,2036654,651134,215985,25,9,8,173,60,56,3,10,10,13,10,1448.356,207,29.207920792079207,598.981491469101,35,94,73,2020-04-18
2,Hamburg,726,1841179,20350,1.01470444160228,466,67,135,79,16899,2269,1141,1413050,323945,110258,41,11,14,289,78,99,4,23,26,41,25,920.5895,132,21.18811881188119,434.51538703182246,30,71,50,2020-04-18
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1204,172,739,200,44839,7217,3501,5680777,1754247,558584,105,33,34,735,230,237,3,16,15,20,15,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,88,67,2020-04-18
4,Bremen,212,682986,8159,0.895484325318841,106,15,56,29,6899,884,336,495008,140157,46037,12,2,2,84,11,11,19,17,16,12,16,341.493,49,8.415841584158416,172.58788737245285,28,100,79,2020-04-18
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3703,529,1330,877,164113,25312,10961,12927702,3815896,1203623,348,95,86,2438,665,600,4,23,22,25,21,8966.3255,1281,218.5148514851485,4481.193734482394,29,84,63,2020-04-18
6,Hessen,2095,6265809,64621,1.08806301334761,1089,156,375,289,52797,8025,3566,4571396,1309327,407357,101,29,25,706,205,178,3,18,19,22,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,84,63,2020-04-18
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,688,98,407,134,25654,4456,1956,2897328,919373,277202,65,16,17,455,112,119,4,20,17,19,17,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,93,72,2020-04-18
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3318,474,669,382,90523,17038,8224,8115986,2266588,717820,292,92,90,2045,645,628,6,29,30,43,30,5534.7665,791,104.05940594059406,2133.9984662170345,37,57,36,2020-04-18
9,Bayern,4073,13076721,157251,1.13235218439329,4769,681,923,481,123787,22533,10577,9570254,2711724,842759,431,129,121,3015,906,847,10,35,37,49,36,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,57,36,2020-04-18
10,Saarland,526,990509,10132,1.07993612649125,233,33,167,60,7527,1711,888,670306,243120,73461,20,7,6,141,52,40,3,27,24,29,24,495.25449999999995,71,22.475247524752476,460.9111815711388,15,101,80,2020-04-18
11,Berlin,1254,3644826,47973,1.09936278402383,596,85,184,280,40290,5091,2075,2759799,681973,227719,61,14,11,425,97,74,5,17,18,19,16,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,98,77,2020-04-18
12,Brandenburg,776,2511917,12923,1.03771752606536,409,58,203,71,9542,2303,1070,1690239,627636,204018,42,9,8,293,63,53,4,29,16,14,16,1255.9585,179,27.128712871287128,556.3421310594362,32,89,68,2020-04-18
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,40,6,150,29,3303,828,266,1066268,414224,127646,4,1,0,28,10,2,0,5,2,2,2,804.8375,115,17.722772277227723,363.4497863490477,32,175,154,2020-04-18
14,Sachsen,1646,4077937,34300,1.0064171555783,449,64,376,272,23126,6956,4216,2704215,1010975,356781,39,13,12,276,88,85,3,10,13,13,11,2038.9685,291,64.15841584158416,1315.7288354982288,22,112,91,2020-04-18
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,179,26,254,49,6053,1436,685,1426354,578954,189474,19,4,2,135,30,14,1,14,10,6,8,1104.1605,158,30,615.2250573394496,26,129,108,2020-04-18
16,Thüringen,949,2143145,10845,1.07773670980901,302,43,314,69,7337,2227,1274,1402922,554647,175809,26,9,9,181,61,60,3,17,14,17,14,1071.5725,153,37.92079207920792,777.6607160429345,20,104,83,2020-04-18
0,Gesamt,28184,83019213,795568,1.05817772157566,18625,2661,6553,3325,631749,109874,51453,59428258,18003920,5734533,1699,488,473,11893,3419,3308,5,24,23,28,22,41509.6065,5930,978.019801980198,20056.742958412815,30,77,56,2020-04-17
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,305,44,271,24,9060,1588,717,2036654,651134,215985,26,9,8,181,66,58,3,10,10,14,11,1448.356,207,29.207920792079207,598.981491469101,35,94,73,2020-04-17
2,Hamburg,726,1841179,20350,1.01470444160228,506,72,135,79,16899,2269,1141,1413050,323945,110258,44,12,16,308,86,112,4,25,27,46,27,920.5895,132,21.18811881188119,434.51538703182246,30,67,46,2020-04-17
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1190,170,739,200,44839,7217,3501,5680777,1754247,558584,105,30,34,737,213,238,4,16,15,19,15,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,89,68,2020-04-17
4,Bremen,212,682986,8159,0.895484325318841,102,15,56,29,6899,884,336,495008,140157,46037,11,2,2,79,11,12,19,15,15,12,15,341.493,49,8.415841584158416,172.58788737245285,28,100,79,2020-04-17
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3821,546,1330,877,164113,25312,10961,12927702,3815896,1203623,360,96,90,2519,673,629,5,23,23,26,21,8966.3255,1281,218.5148514851485,4481.193734482394,29,82,61,2020-04-17
6,Hessen,2095,6265809,64621,1.08806301334761,1111,159,375,289,52797,8025,3566,4571396,1309327,407357,102,30,26,716,210,185,4,17,20,23,18,3132.9045,448,65.74257425742574,1348.2159672389257,33,82,61,2020-04-17
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,678,97,407,134,25654,4456,1956,2897328,919373,277202,64,16,17,445,111,120,4,20,17,19,17,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,93,72,2020-04-17
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3678,525,669,382,90523,17038,8224,8115986,2266588,717820,326,96,103,2284,671,723,8,32,33,47,33,5534.7665,791,104.05940594059406,2133.9984662170345,37,54,33,2020-04-17
9,Bayern,4073,13076721,157251,1.13235218439329,5013,716,923,481,123787,22533,10577,9570254,2711724,842759,450,139,127,3149,971,892,10,37,39,52,38,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,55,34,2020-04-17
10,Saarland,526,990509,10132,1.07993612649125,226,32,167,60,7527,1711,888,670306,243120,73461,20,7,5,138,50,38,3,28,22,28,23,495.25449999999995,71,22.475247524752476,460.9111815711388,15,104,83,2020-04-17
11,Berlin,1254,3644826,47973,1.09936278402383,601,86,184,280,40290,5091,2075,2759799,681973,227719,61,13,11,430,93,78,4,18,18,19,16,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,99,78,2020-04-17
12,Brandenburg,776,2511917,12923,1.03771752606536,397,57,203,71,9542,2303,1070,1690239,627636,204018,40,10,7,282,67,48,4,25,17,14,16,1255.9585,179,27.128712871287128,556.3421310594362,32,91,70,2020-04-17
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,47,7,150,29,3303,828,266,1066268,414224,127646,4,2,1,30,13,4,0,5,3,3,3,804.8375,115,17.722772277227723,363.4497863490477,32,138,117,2020-04-17
14,Sachsen,1646,4077937,34300,1.0064171555783,483,69,376,272,23126,6956,4216,2704215,1010975,356781,41,14,14,290,96,97,2,10,14,14,12,2038.9685,291,64.15841584158416,1315.7288354982288,22,108,87,2020-04-17
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,185,26,254,49,6053,1436,685,1426354,578954,189474,20,4,3,137,27,21,1,13,11,6,8,1104.1605,158,30,615.2250573394496,26,123,102,2020-04-17
16,Thüringen,949,2143145,10845,1.07773670980901,282,40,314,69,7337,2227,1274,1402922,554647,175809,24,9,8,168,61,53,1,17,13,16,13,1071.5725,153,37.92079207920792,777.6607160429345,20,106,85,2020-04-17
0,Gesamt,28184,83019213,795568,1.05817772157566,18928,2704,6553,3325,631749,109874,51453,59428258,18003920,5734533,1711,502,490,11978,3512,3433,5,23,24,29,23,41509.6065,5930,978.019801980198,20056.742958412815,30,76,55,2020-04-16
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,299,43,271,24,9060,1588,717,2036654,651134,215985,25,10,8,178,67,54,2,11,10,14,10,1448.356,207,29.207920792079207,598.981491469101,35,92,71,2020-04-16
2,Hamburg,726,1841179,20350,1.01470444160228,496,71,135,79,16899,2269,1141,1413050,323945,110258,46,11,14,325,75,96,5,26,28,39,27,920.5895,132,21.18811881188119,434.51538703182246,30,71,50,2020-04-16
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1253,179,739,200,44839,7217,3501,5680777,1754247,558584,110,35,34,768,242,241,4,16,16,21,16,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,87,66,2020-04-16
4,Bremen,212,682986,8159,0.895484325318841,99,14,56,29,6899,884,336,495008,140157,46037,11,1,2,75,10,14,15,16,15,13,14,341.493,49,8.415841584158416,172.58788737245285,28,107,86,2020-04-16
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3801,543,1330,877,164113,25312,10961,12927702,3815896,1203623,361,91,91,2528,639,634,5,23,23,25,21,8966.3255,1281,218.5148514851485,4481.193734482394,29,83,62,2020-04-16
6,Hessen,2095,6265809,64621,1.08806301334761,1076,154,375,289,52797,8025,3566,4571396,1309327,407357,97,30,27,676,211,189,3,16,18,23,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,82,61,2020-04-16
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,680,97,407,134,25654,4456,1956,2897328,919373,277202,64,17,15,449,120,108,4,19,18,19,17,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,94,73,2020-04-16
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,3789,541,669,382,90523,17038,8224,8115986,2266588,717820,330,99,112,2312,694,783,7,32,35,49,34,5534.7665,791,104.05940594059406,2133.9984662170345,37,52,31,2020-04-16
9,Bayern,4073,13076721,157251,1.13235218439329,5179,740,923,481,123787,22533,10577,9570254,2711724,842759,460,145,135,3218,1016,945,9,38,40,55,40,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,53,32,2020-04-16
10,Saarland,526,990509,10132,1.07993612649125,286,41,167,60,7527,1711,888,670306,243120,73461,23,10,8,162,67,57,4,32,26,39,29,495.25449999999995,71,22.475247524752476,460.9111815711388,15,90,69,2020-04-16
11,Berlin,1254,3644826,47973,1.09936278402383,563,80,184,280,40290,5091,2075,2759799,681973,227719,59,13,9,411,88,64,4,17,17,17,15,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,102,81,2020-04-16
12,Brandenburg,776,2511917,12923,1.03771752606536,362,52,203,71,9542,2303,1070,1690239,627636,204018,36,9,7,251,65,46,3,21,16,13,14,1255.9585,179,27.128712871287128,556.3421310594362,32,93,72,2020-04-16
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,54,8,150,29,3303,828,266,1066268,414224,127646,4,2,1,30,15,9,0,6,2,4,3,804.8375,115,17.722772277227723,363.4497863490477,32,138,117,2020-04-16
14,Sachsen,1646,4077937,34300,1.0064171555783,569,81,376,272,23126,6956,4216,2704215,1010975,356781,47,16,18,331,115,123,3,11,17,17,14,2038.9685,291,64.15841584158416,1315.7288354982288,22,101,80,2020-04-16
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,149,21,254,49,6053,1436,685,1426354,578954,189474,14,4,3,101,29,19,0,7,9,6,7,1104.1605,158,30,615.2250573394496,26,125,104,2020-04-16
16,Thüringen,949,2143145,10845,1.07773670980901,273,39,314,69,7337,2227,1274,1402922,554647,175809,23,8,7,163,59,51,1,16,13,15,13,1071.5725,153,37.92079207920792,777.6607160429345,20,110,89,2020-04-16
0,Gesamt,28184,83019213,795568,1.05817772157566,20426,2918,6553,3325,631749,109874,51453,59428258,18003920,5734533,1833,550,534,12833,3849,3739,5,25,26,32,25,41509.6065,5930,978.019801980198,20056.742958412815,30,73,52,2020-04-15
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,340,49,271,24,9060,1588,717,2036654,651134,215985,30,10,8,213,72,55,2,14,11,15,12,1448.356,207,29.207920792079207,598.981491469101,35,92,71,2020-04-15
2,Hamburg,726,1841179,20350,1.01470444160228,537,77,135,79,16899,2269,1141,1413050,323945,110258,50,13,13,350,94,93,5,29,29,43,29,920.5895,132,21.18811881188119,434.51538703182246,30,70,49,2020-04-15
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1325,189,739,200,44839,7217,3501,5680777,1754247,558584,116,37,36,810,259,254,4,18,16,22,17,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,85,64,2020-04-15
4,Bremen,212,682986,8159,0.895484325318841,72,10,56,29,6899,884,336,495008,140157,46037,6,1,3,43,10,19,2,7,12,16,11,341.493,49,8.415841584158416,172.58788737245285,28,101,80,2020-04-15
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4073,582,1330,877,164113,25312,10961,12927702,3815896,1203623,383,100,98,2682,702,689,4,24,25,28,23,8966.3255,1281,218.5148514851485,4481.193734482394,29,80,59,2020-04-15
6,Hessen,2095,6265809,64621,1.08806301334761,1161,166,375,289,52797,8025,3566,4571396,1309327,407357,103,31,32,724,214,223,3,17,20,25,19,3132.9045,448,65.74257425742574,1348.2159672389257,33,78,57,2020-04-15
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,721,103,407,134,25654,4456,1956,2897328,919373,277202,67,18,17,469,128,121,5,19,19,21,18,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,91,70,2020-04-15
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,4130,590,669,382,90523,17038,8224,8115986,2266588,717820,354,108,128,2476,755,899,7,34,37,55,37,5534.7665,791,104.05940594059406,2133.9984662170345,37,48,27,2020-04-15
9,Bayern,4073,13076721,157251,1.13235218439329,5585,798,923,481,123787,22533,10577,9570254,2711724,842759,495,161,142,3464,1127,994,9,41,44,60,43,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,50,29,2020-04-15
