id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4249,13076721,74451,1.33343187179791,10660,1523,21,81,91,100,82,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-07
10,Saarland,566,990509,3867,1.6629595128999,727,104,17,78,73,93,73,495.25449999999995,71,232.32977275963503,31,20,-1,2020-04-07
11,Berlin,1235,3644826,19028,1.32872469175754,1196,171,10,36,37,36,33,1822.4129999999998,260,506.93863844195977,51,29,8,2020-04-07
12,Brandenburg,843,2511917,4996,1.45234550170578,568,81,3,31,26,22,23,1255.9585,179,346.03179935754827,52,41,20,2020-04-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,140,20,2,9,10,9,9,804.8375,115,322.63463142945784,36,86,65,2020-04-07
14,Sachsen,1796,4077937,8742,1.60881413051423,1087,155,7,25,32,30,27,2038.9685,291,737.2160280500079,39,45,24,2020-04-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,270,39,4,17,15,10,12,1104.1605,158,433.05284498483206,36,74,53,2020-04-07
16,Thüringen,908,2143145,4555,1.42636830179876,403,58,4,17,23,21,19,1071.5725,153,372.71278032817776,41,55,34,2020-04-07
0,Gesamt,30276,83019213,334532,1.35616167268544,35617,5088,9,42,49,52,43,41509.6065,5930,12427.590459488887,48,23,2,2020-04-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,597,85,3,20,25,24,21,1448.356,207,425.2537890088019,49,47,26,2020-04-06
2,Hamburg,831,1841179,9150,1.02289271460642,930,133,11,48,55,70,51,920.5895,132,341.10607979373975,39,25,4,2020-04-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2049,293,5,26,29,31,26,3991.2239999999997,570,1068.0601920858132,53,36,15,2020-04-06
4,Bremen,242,682986,3165,1.6016948363663,100,14,2,18,18,14,15,341.493,49,99.33534453680508,49,60,39,2020-04-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6543,935,6,35,42,46,36,8966.3255,1281,2941.065056224002,44,32,11,2020-04-06
6,Hessen,2274,6265809,22813,1.36661628474504,1554,222,5,22,29,32,25,3132.9045,448,933.4238573417139,48,41,20,2020-04-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1242,177,6,34,36,32,30,2042.4219999999998,292,596.8330204814653,49,34,13,2020-04-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7081,1012,8,56,76,85,64,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-06
9,Bayern,4249,13076721,74451,1.33343187179791,10972,1567,22,82,93,104,84,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-06
10,Saarland,566,990509,3867,1.6629595128999,782,112,15,82,83,98,79,495.25449999999995,71,232.32977275963503,31,17,-4,2020-04-06
11,Berlin,1235,3644826,19028,1.32872469175754,1207,172,11,36,38,35,33,1822.4129999999998,260,506.93863844195977,51,29,8,2020-04-06
12,Brandenburg,843,2511917,4996,1.45234550170578,591,84,3,31,26,24,24,1255.9585,179,346.03179935754827,52,40,19,2020-04-06
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,155,22,5,10,11,10,10,804.8375,115,322.63463142945784,36,83,62,2020-04-06
14,Sachsen,1796,4077937,8742,1.60881413051423,1125,161,6,24,33,33,28,2038.9685,291,737.2160280500079,39,44,23,2020-04-06
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,280,40,3,21,16,9,13,1104.1605,158,433.05284498483206,36,73,52,2020-04-06
16,Thüringen,908,2143145,4555,1.42636830179876,409,58,4,14,25,22,19,1071.5725,153,372.71278032817776,41,55,34,2020-04-06
0,Gesamt,30276,83019213,334532,1.35616167268544,36068,5153,9,43,50,52,43,41509.6065,5930,12427.590459488887,48,22,1,2020-04-05
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,614,88,3,20,27,23,21,1448.356,207,425.2537890088019,49,46,25,2020-04-05
2,Hamburg,831,1841179,9150,1.02289271460642,908,130,11,47,53,68,49,920.5895,132,341.10607979373975,39,25,4,2020-04-05
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2131,304,6,28,30,31,27,3991.2239999999997,570,1068.0601920858132,53,35,14,2020-04-05
4,Bremen,242,682986,3165,1.6016948363663,103,15,1,17,20,15,15,341.493,49,99.33534453680508,49,57,36,2020-04-05
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6437,920,7,34,42,45,36,8966.3255,1281,2941.065056224002,44,32,11,2020-04-05
6,Hessen,2274,6265809,22813,1.36661628474504,1598,228,5,23,30,32,26,3132.9045,448,933.4238573417139,48,40,19,2020-04-05
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1245,178,6,35,36,31,30,2042.4219999999998,292,596.8330204814653,49,33,12,2020-04-05
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7443,1063,8,60,80,88,67,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-05
9,Bayern,4249,13076721,74451,1.33343187179791,10887,1555,21,81,94,102,83,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-05
10,Saarland,566,990509,3867,1.6629595128999,772,110,13,83,83,95,78,495.25449999999995,71,232.32977275963503,31,18,-3,2020-04-05
11,Berlin,1235,3644826,19028,1.32872469175754,1230,176,10,36,39,36,34,1822.4129999999998,260,506.93863844195977,51,29,8,2020-04-05
12,Brandenburg,843,2511917,4996,1.45234550170578,611,87,2,32,28,25,24,1255.9585,179,346.03179935754827,52,39,18,2020-04-05
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,163,23,5,11,12,10,10,804.8375,115,322.63463142945784,36,82,61,2020-04-05
14,Sachsen,1796,4077937,8742,1.60881413051423,1183,169,6,26,35,34,29,2038.9685,291,737.2160280500079,39,42,21,2020-04-05
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,326,47,3,19,18,13,15,1104.1605,158,433.05284498483206,36,67,46,2020-04-05
16,Thüringen,908,2143145,4555,1.42636830179876,417,60,4,14,26,22,19,1071.5725,153,372.71278032817776,41,54,33,2020-04-05
0,Gesamt,30276,83019213,334532,1.35616167268544,36606,5229,9,44,52,52,44,41509.6065,5930,12427.590459488887,48,22,1,2020-04-04
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,621,89,3,20,27,25,21,1448.356,207,425.2537890088019,49,45,24,2020-04-04
2,Hamburg,831,1841179,9150,1.02289271460642,915,131,11,49,56,64,50,920.5895,132,341.10607979373975,39,25,4,2020-04-04
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2165,309,6,28,31,32,27,3991.2239999999997,570,1068.0601920858132,53,34,13,2020-04-04
4,Bremen,242,682986,3165,1.6016948363663,101,14,1,17,19,15,15,341.493,49,99.33534453680508,49,60,39,2020-04-04
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6562,937,7,36,43,44,37,8966.3255,1281,2941.065056224002,44,31,10,2020-04-04
6,Hessen,2274,6265809,22813,1.36661628474504,1647,235,5,24,31,33,26,3132.9045,448,933.4238573417139,48,39,18,2020-04-04
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1281,183,6,38,37,30,31,2042.4219999999998,292,596.8330204814653,49,32,11,2020-04-04
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7607,1087,9,62,82,88,69,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-04
9,Bayern,4249,13076721,74451,1.33343187179791,11032,1576,21,83,95,102,84,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-04
10,Saarland,566,990509,3867,1.6629595128999,762,109,12,84,83,91,77,495.25449999999995,71,232.32977275963503,31,18,-3,2020-04-04
11,Berlin,1235,3644826,19028,1.32872469175754,1239,177,10,35,41,36,34,1822.4129999999998,260,506.93863844195977,51,28,7,2020-04-04
12,Brandenburg,843,2511917,4996,1.45234550170578,613,88,2,32,28,25,24,1255.9585,179,346.03179935754827,52,39,18,2020-04-04
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,6,11,12,11,11,804.8375,115,322.63463142945784,36,79,58,2020-04-04
14,Sachsen,1796,4077937,8742,1.60881413051423,1186,169,6,27,34,34,29,2038.9685,291,737.2160280500079,39,42,21,2020-04-04
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,306,44,3,16,18,13,14,1104.1605,158,433.05284498483206,36,70,49,2020-04-04
16,Thüringen,908,2143145,4555,1.42636830179876,397,57,4,14,25,20,19,1071.5725,153,372.71278032817776,41,56,35,2020-04-04
0,Gesamt,30276,83019213,334532,1.35616167268544,37000,5286,9,45,52,52,45,41509.6065,5930,12427.590459488887,48,21,0,2020-04-03
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,634,91,3,20,27,25,22,1448.356,207,425.2537890088019,49,44,23,2020-04-03
2,Hamburg,831,1841179,9150,1.02289271460642,952,136,10,51,57,68,52,920.5895,132,341.10607979373975,39,24,3,2020-04-03
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2287,327,6,29,32,34,29,3991.2239999999997,570,1068.0601920858132,53,32,11,2020-04-03
4,Bremen,242,682986,3165,1.6016948363663,111,16,1,21,20,16,16,341.493,49,99.33534453680508,49,55,34,2020-04-03
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6629,947,7,36,44,44,37,8966.3255,1281,2941.065056224002,44,31,10,2020-04-03
6,Hessen,2274,6265809,22813,1.36661628474504,1608,230,4,23,30,33,26,3132.9045,448,933.4238573417139,48,40,19,2020-04-03
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1306,187,6,40,37,31,32,2042.4219999999998,292,596.8330204814653,49,32,11,2020-04-03
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7764,1109,9,63,84,90,70,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-03
9,Bayern,4249,13076721,74451,1.33343187179791,10958,1565,20,84,95,100,84,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-03
10,Saarland,566,990509,3867,1.6629595128999,689,98,11,76,79,78,70,495.25449999999995,71,232.32977275963503,31,22,1,2020-04-03
11,Berlin,1235,3644826,19028,1.32872469175754,1328,190,11,40,43,36,36,1822.4129999999998,260,506.93863844195977,51,26,5,2020-04-03
12,Brandenburg,843,2511917,4996,1.45234550170578,617,88,2,34,28,25,25,1255.9585,179,346.03179935754827,52,39,18,2020-04-03
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,178,25,6,12,12,11,11,804.8375,115,322.63463142945784,36,79,58,2020-04-03
14,Sachsen,1796,4077937,8742,1.60881413051423,1210,173,8,28,36,33,30,2038.9685,291,737.2160280500079,39,41,20,2020-04-03
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,314,45,4,18,17,14,14,1104.1605,158,433.05284498483206,36,69,48,2020-04-03
16,Thüringen,908,2143145,4555,1.42636830179876,415,59,4,16,27,20,19,1071.5725,153,372.71278032817776,41,55,34,2020-04-03
0,Gesamt,30276,83019213,334532,1.35616167268544,36807,5258,9,46,53,50,44,41509.6065,5930,12427.590459488887,48,22,1,2020-04-02
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,639,91,3,22,27,25,22,1448.356,207,425.2537890088019,49,44,23,2020-04-02
2,Hamburg,831,1841179,9150,1.02289271460642,936,134,9,48,59,66,51,920.5895,132,341.10607979373975,39,24,3,2020-04-02
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2308,330,5,30,32,35,29,3991.2239999999997,570,1068.0601920858132,53,32,11,2020-04-02
4,Bremen,242,682986,3165,1.6016948363663,98,14,1,17,19,12,14,341.493,49,99.33534453680508,49,60,39,2020-04-02
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6675,954,6,37,46,42,37,8966.3255,1281,2941.065056224002,44,31,10,2020-04-02
6,Hessen,2274,6265809,22813,1.36661628474504,1666,238,4,25,31,34,27,3132.9045,448,933.4238573417139,48,39,18,2020-04-02
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1363,195,6,43,40,31,33,2042.4219999999998,292,596.8330204814653,49,30,9,2020-04-02
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7743,1106,10,63,85,87,70,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-02
9,Bayern,4249,13076721,74451,1.33343187179791,10741,1534,21,83,93,96,82,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-02
10,Saarland,566,990509,3867,1.6629595128999,682,97,8,75,83,73,69,495.25449999999995,71,232.32977275963503,31,22,1,2020-04-02
11,Berlin,1235,3644826,19028,1.32872469175754,1294,185,11,42,43,31,36,1822.4129999999998,260,506.93863844195977,51,27,6,2020-04-02
12,Brandenburg,843,2511917,4996,1.45234550170578,560,80,2,29,27,22,22,1255.9585,179,346.03179935754827,52,42,21,2020-04-02
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,189,27,7,15,11,12,12,804.8375,115,322.63463142945784,36,76,55,2020-04-02
14,Sachsen,1796,4077937,8742,1.60881413051423,1147,164,7,27,36,29,28,2038.9685,291,737.2160280500079,39,43,22,2020-04-02
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,348,50,4,17,19,16,16,1104.1605,158,433.05284498483206,36,65,44,2020-04-02
16,Thüringen,908,2143145,4555,1.42636830179876,418,60,3,15,28,20,20,1071.5725,153,372.71278032817776,41,54,33,2020-04-02
0,Gesamt,30276,83019213,334532,1.35616167268544,36165,5166,9,45,53,47,44,41509.6065,5930,12427.590459488887,48,22,1,2020-04-01
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,623,89,3,20,26,25,22,1448.356,207,425.2537890088019,49,45,24,2020-04-01
2,Hamburg,831,1841179,9150,1.02289271460642,941,134,12,49,62,60,51,920.5895,132,341.10607979373975,39,24,3,2020-04-01
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2348,335,5,31,34,34,29,3991.2239999999997,570,1068.0601920858132,53,32,11,2020-04-01
4,Bremen,242,682986,3165,1.6016948363663,118,17,3,19,22,18,17,341.493,49,99.33534453680508,49,53,32,2020-04-01
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6513,930,6,36,46,39,36,8966.3255,1281,2941.065056224002,44,32,11,2020-04-01
6,Hessen,2274,6265809,22813,1.36661628474504,1700,243,3,26,33,32,27,3132.9045,448,933.4238573417139,48,38,17,2020-04-01
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1390,199,6,43,41,31,34,2042.4219999999998,292,596.8330204814653,49,30,9,2020-04-01
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7542,1077,10,63,83,83,68,5534.7665,791,1327.4814224463953,60,1,-20,2020-04-01
9,Bayern,4249,13076721,74451,1.33343187179791,10505,1501,21,83,93,91,80,6538.360500000001,934,1744.115202218532,54,1,-20,2020-04-01
10,Saarland,566,990509,3867,1.6629595128999,581,83,9,61,76,58,59,495.25449999999995,71,232.32977275963503,31,28,7,2020-04-01
11,Berlin,1235,3644826,19028,1.32872469175754,1342,192,10,46,44,32,37,1822.4129999999998,260,506.93863844195977,51,25,4,2020-04-01
12,Brandenburg,843,2511917,4996,1.45234550170578,517,74,1,27,26,19,21,1255.9585,179,346.03179935754827,52,44,23,2020-04-01
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,184,26,7,17,10,11,11,804.8375,115,322.63463142945784,36,77,56,2020-04-01
14,Sachsen,1796,4077937,8742,1.60881413051423,1093,156,7,29,36,25,27,2038.9685,291,737.2160280500079,39,45,24,2020-04-01
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,360,51,4,18,20,16,16,1104.1605,158,433.05284498483206,36,65,44,2020-04-01
16,Thüringen,908,2143145,4555,1.42636830179876,408,58,2,18,26,19,19,1071.5725,153,372.71278032817776,41,55,34,2020-04-01
0,Gesamt,30276,83019213,334532,1.35616167268544,35591,5084,8,45,54,44,43,41509.6065,5930,12427.590459488887,48,23,2,2020-03-31
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,607,87,3,20,25,25,21,1448.356,207,425.2537890088019,49,46,25,2020-03-31
2,Hamburg,831,1841179,9150,1.02289271460642,964,138,13,52,65,57,52,920.5895,132,341.10607979373975,39,23,2,2020-03-31
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2357,337,6,31,35,33,30,3991.2239999999997,570,1068.0601920858132,53,31,10,2020-03-31
4,Bremen,242,682986,3165,1.6016948363663,113,16,3,18,20,18,17,341.493,49,99.33534453680508,49,55,34,2020-03-31
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6396,914,5,36,46,37,36,8966.3255,1281,2941.065056224002,44,32,11,2020-03-31
6,Hessen,2274,6265809,22813,1.36661628474504,1618,231,2,25,33,28,26,3132.9045,448,933.4238573417139,48,40,19,2020-03-31
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1309,187,6,42,39,27,32,2042.4219999999998,292,596.8330204814653,49,32,11,2020-03-31
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7484,1069,10,63,85,79,68,5534.7665,791,1327.4814224463953,60,1,-20,2020-03-31
9,Bayern,4249,13076721,74451,1.33343187179791,10201,1457,19,81,93,84,78,6538.360500000001,934,1744.115202218532,54,1,-20,2020-03-31
10,Saarland,566,990509,3867,1.6629595128999,521,74,7,54,72,49,53,495.25449999999995,71,232.32977275963503,31,32,11,2020-03-31
11,Berlin,1235,3644826,19028,1.32872469175754,1400,200,8,50,47,30,38,1822.4129999999998,260,506.93863844195977,51,24,3,2020-03-31
12,Brandenburg,843,2511917,4996,1.45234550170578,544,78,2,26,29,19,22,1255.9585,179,346.03179935754827,52,43,22,2020-03-31
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,185,26,6,16,12,11,11,804.8375,115,322.63463142945784,36,77,56,2020-03-31
14,Sachsen,1796,4077937,8742,1.60881413051423,1088,155,6,28,36,25,27,2038.9685,291,737.2160280500079,39,45,24,2020-03-31
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,375,54,4,19,21,17,17,1104.1605,158,433.05284498483206,36,63,42,2020-03-31
16,Thüringen,908,2143145,4555,1.42636830179876,429,61,3,22,27,19,20,1071.5725,153,372.71278032817776,41,54,33,2020-03-31
0,Gesamt,30276,83019213,334532,1.35616167268544,34413,4916,8,45,53,41,41,41509.6065,5930,12427.590459488887,48,24,3,2020-03-30
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,603,86,3,21,24,24,21,1448.356,207,425.2537890088019,49,46,25,2020-03-30
2,Hamburg,831,1841179,9150,1.02289271460642,1012,145,15,56,69,56,55,920.5895,132,341.10607979373975,39,22,1,2020-03-30
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2292,327,5,31,35,31,29,3991.2239999999997,570,1068.0601920858132,53,32,11,2020-03-30
4,Bremen,242,682986,3165,1.6016948363663,115,16,3,16,20,21,17,341.493,49,99.33534453680508,49,55,34,2020-03-30
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6136,877,5,35,45,35,34,8966.3255,1281,2941.065056224002,44,34,13,2020-03-30
6,Hessen,2274,6265809,22813,1.36661628474504,1599,228,3,26,34,25,26,3132.9045,448,933.4238573417139,48,40,19,2020-03-30
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1313,188,6,40,41,27,32,2042.4219999999998,292,596.8330204814653,49,31,10,2020-03-30
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7445,1064,10,64,86,75,67,5534.7665,791,1327.4814224463953,60,1,-20,2020-03-30
9,Bayern,4249,13076721,74451,1.33343187179791,9573,1368,17,78,89,76,73,6538.360500000001,934,1744.115202218532,54,1,-20,2020-03-30
10,Saarland,566,990509,3867,1.6629595128999,424,61,5,43,63,37,43,495.25449999999995,71,232.32977275963503,31,38,17,2020-03-30
11,Berlin,1235,3644826,19028,1.32872469175754,1386,198,8,50,47,29,38,1822.4129999999998,260,506.93863844195977,51,24,3,2020-03-30
12,Brandenburg,843,2511917,4996,1.45234550170578,471,67,3,24,25,15,19,1255.9585,179,346.03179935754827,52,48,27,2020-03-30
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,3,19,11,8,11,804.8375,115,322.63463142945784,36,79,58,2020-03-30
14,Sachsen,1796,4077937,8742,1.60881413051423,1068,153,6,32,35,22,26,2038.9685,291,737.2160280500079,39,46,25,2020-03-30
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,382,55,3,17,22,18,17,1104.1605,158,433.05284498483206,36,62,41,2020-03-30
16,Thüringen,908,2143145,4555,1.42636830179876,422,60,3,24,26,17,20,1071.5725,153,372.71278032817776,41,54,33,2020-03-30
0,Gesamt,30276,83019213,334532,1.35616167268544,34018,4860,8,45,53,39,41,41509.6065,5930,12427.590459488887,48,24,3,2020-03-29
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,619,88,3,22,24,25,21,1448.356,207,425.2537890088019,49,46,25,2020-03-29
2,Hamburg,831,1841179,9150,1.02289271460642,1073,153,17,61,73,56,58,920.5895,132,341.10607979373975,39,20,-1,2020-03-29
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2223,318,4,30,35,29,28,3991.2239999999997,570,1068.0601920858132,53,33,12,2020-03-29
4,Bremen,242,682986,3165,1.6016948363663,119,17,3,18,20,21,17,341.493,49,99.33534453680508,49,53,32,2020-03-29
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,6246,892,5,35,47,34,35,8966.3255,1281,2941.065056224002,44,33,12,2020-03-29
6,Hessen,2274,6265809,22813,1.36661628474504,1692,242,3,27,38,25,27,3132.9045,448,933.4238573417139,48,38,17,2020-03-29
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,1366,195,7,41,43,27,33,2042.4219999999998,292,596.8330204814653,49,30,9,2020-03-29
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,7166,1024,11,62,83,70,65,5534.7665,791,1327.4814224463953,60,1,-20,2020-03-29
9,Bayern,4249,13076721,74451,1.33343187179791,9253,1322,17,76,86,72,71,6538.360500000001,934,1744.115202218532,54,2,-19,2020-03-29
10,Saarland,566,990509,3867,1.6629595128999,417,60,5,43,60,36,42,495.25449999999995,71,232.32977275963503,31,39,18,2020-03-29
11,Berlin,1235,3644826,19028,1.32872469175754,1378,197,8,53,46,27,38,1822.4129999999998,260,506.93863844195977,51,25,4,2020-03-29
12,Brandenburg,843,2511917,4996,1.45234550170578,427,61,2,23,23,13,17,1255.9585,179,346.03179935754827,52,51,30,2020-03-29
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,172,25,2,19,12,8,11,804.8375,115,322.63463142945784,36,79,58,2020-03-29
14,Sachsen,1796,4077937,8742,1.60881413051423,1052,150,7,31,35,21,26,2038.9685,291,737.2160280500079,39,46,25,2020-03-29
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,376,54,3,20,23,15,17,1104.1605,158,433.05284498483206,36,63,42,2020-03-29
16,Thüringen,908,2143145,4555,1.42636830179876,439,63,3,26,28,17,20,1071.5725,153,372.71278032817776,41,53,32,2020-03-29
0,Gesamt,30276,83019213,334532,1.35616167268544,33196,4742,8,44,52,38,40,41509.6065,5930,12427.590459488887,48,25,4,2020-03-28
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,610,87,3,24,24,24,21,1448.356,207,425.2537890088019,49,46,25,2020-03-28
2,Hamburg,831,1841179,9150,1.02289271460642,1107,158,17,66,75,56,60,920.5895,132,341.10607979373975,39,19,-2,2020-03-28
3,Niedersachsen,2602,7982448,23557,1.22523213298276,2154,308,4,29,35,27,27,3991.2239999999997,570,1068.0601920858132,53,35,14,2020-03-28
