id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1741,4077937,13235,1.443303643727,214,31,9131,2582,1521,2704215,1010975,356781,20,4,7,140,26,48,1,7,6,5,5,2038.9685,291,43.0940594059406,714.6398133825523,41,102,81,2020-04-29
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,111,16,2843,695,364,1426354,578954,189474,9,3,4,62,21,28,1,6,5,6,5,1104.1605,158,25.04950495049505,415.4023498811849,38,102,81,2020-04-29
16,Thüringen,896,2143145,5802,1.45143712912874,306,44,3820,1241,737,1402922,554647,175809,25,10,9,174,70,62,2,14,15,18,14,1071.5725,153,22.17821782178218,367.78706076436924,42,65,44,2020-04-29
0,Gesamt,29358,83019213,429106,1.39303549496768,11032,1576,338630,59997,29553,59428258,18003920,5734533,1048,277,251,7334,1939,1756,4,16,13,16,13,41509.6065,5930,726.6831683168317,12050.772912857536,49,68,47,2020-04-28
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,170,24,5120,1020,504,2036654,651134,215985,14,5,5,97,38,35,1,7,5,8,6,1448.356,207,25.173267326732674,417.4547330327718,50,89,68,2020-04-28
2,Hamburg,822,1841179,11346,1.37252588405917,246,35,9253,1376,691,1413050,323945,110258,21,6,8,146,44,56,3,13,11,23,13,920.5895,132,20.346534653465348,337.4117901208834,39,72,51,2020-04-28
3,Niedersachsen,2525,7982448,29637,1.28222480951586,711,102,23568,4030,2020,5680777,1754247,558584,65,19,18,453,135,123,2,10,9,11,9,3991.2239999999997,570,62.5,1036.4534915513752,55,75,54,2020-04-28
4,Bremen,229,682986,4336,1.2159297361494,221,32,3683,442,199,495008,140157,46037,28,3,1,197,18,6,38,59,26,13,32,341.493,49,5.6683168316831685,93.99914834267919,52,54,33,2020-04-28
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2059,294,87189,13986,6391,12927702,3815896,1203623,211,45,39,1476,312,271,5,15,12,12,11,8966.3255,1281,168.46534653465346,2793.703945940064,46,79,58,2020-04-28
6,Hessen,2166,6265809,32214,1.47241673611276,723,103,26205,4056,1740,4571396,1309327,407357,69,22,13,480,153,90,3,13,12,14,12,3132.9045,448,53.613861386138616,889.0923812674372,50,72,51,2020-04-28
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,335,48,12790,2211,966,2897328,919373,277202,29,8,10,203,58,71,3,9,7,11,8,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,80,59,2020-04-28
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2096,299,52556,10280,5535,8115986,2266588,717820,196,53,51,1371,371,354,4,20,20,24,19,5534.7665,791,77.52475247524752,1285.6128061540228,62,47,26,2020-04-28
9,Bayern,4205,13076721,89972,1.49831795540257,2892,413,70105,13115,6683,9570254,2711724,842759,278,69,66,1946,481,465,8,27,21,27,22,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,48,27,2020-04-28
10,Saarland,537,990509,5289,1.36572812411671,129,18,3852,906,531,670306,243120,73461,9,4,5,63,29,37,2,14,9,21,13,495.25449999999995,71,13.292079207920793,220.42595048043114,32,76,55,2020-04-28
11,Berlin,1228,3644826,25779,1.29370138001759,452,65,22108,2560,983,2759799,681973,227719,41,14,10,285,96,71,5,12,12,18,12,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,67,46,2020-04-28
12,Brandenburg,881,2511917,6462,1.32076364265004,311,44,4805,1110,545,1690239,627636,204018,30,9,5,207,66,38,7,17,12,13,12,1255.9585,179,21.806930693069308,361.6299113096086,49,72,51,2020-04-28
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,31,4,1602,387,143,1066268,414224,127646,3,1,1,20,6,5,1,1,3,2,2,804.8375,115,18.514851485148515,307.0365194773975,37,133,112,2020-04-28
14,Sachsen,1741,4077937,13235,1.443303643727,226,32,9131,2582,1521,2704215,1010975,356781,20,5,7,140,38,48,1,7,6,6,6,2038.9685,291,43.0940594059406,714.6398133825523,41,101,80,2020-04-28
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,111,16,2843,695,364,1426354,578954,189474,10,3,3,67,21,23,1,7,5,6,5,1104.1605,158,25.04950495049505,415.4023498811849,38,106,85,2020-04-28
16,Thüringen,896,2143145,5802,1.45143712912874,319,46,3820,1241,737,1402922,554647,175809,26,10,9,183,73,63,1,14,17,19,15,1071.5725,153,22.17821782178218,367.78706076436924,42,64,43,2020-04-28
0,Gesamt,29358,83019213,429106,1.39303549496768,11763,1680,338630,59997,29553,59428258,18003920,5734533,1110,299,271,7767,2093,1899,5,17,14,17,14,41509.6065,5930,726.6831683168317,12050.772912857536,49,65,44,2020-04-27
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,187,27,5120,1020,504,2036654,651134,215985,15,6,5,106,43,38,2,7,5,9,6,1448.356,207,25.173267326732674,417.4547330327718,50,87,66,2020-04-27
2,Hamburg,822,1841179,11346,1.37252588405917,278,40,9253,1376,691,1413050,323945,110258,23,8,9,160,55,63,2,15,12,27,15,920.5895,132,20.346534653465348,337.4117901208834,39,66,45,2020-04-27
3,Niedersachsen,2525,7982448,29637,1.28222480951586,774,111,23568,4030,2020,5680777,1754247,558584,71,21,18,500,145,129,3,12,9,12,10,3991.2239999999997,570,62.5,1036.4534915513752,55,73,52,2020-04-27
4,Bremen,229,682986,4336,1.2159297361494,195,28,3683,442,199,495008,140157,46037,25,2,1,172,13,10,25,52,26,12,29,341.493,49,5.6683168316831685,93.99914834267919,52,59,38,2020-04-27
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2249,321,87189,13986,6391,12927702,3815896,1203623,229,51,41,1605,357,287,6,15,13,13,13,8966.3255,1281,168.46534653465346,2793.703945940064,46,76,55,2020-04-27
6,Hessen,2166,6265809,32214,1.47241673611276,753,108,26205,4056,1740,4571396,1309327,407357,72,22,14,501,152,100,3,13,13,15,12,3132.9045,448,53.613861386138616,889.0923812674372,50,71,50,2020-04-27
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,365,52,12790,2211,966,2897328,919373,277202,31,9,11,219,63,79,3,9,8,12,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,76,55,2020-04-27
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2307,330,52556,10280,5535,8115986,2266588,717820,212,58,60,1486,404,417,4,21,22,28,21,5534.7665,791,77.52475247524752,1285.6128061540228,62,43,22,2020-04-27
9,Bayern,4205,13076721,89972,1.49831795540257,3032,433,70105,13115,6683,9570254,2711724,842759,289,74,71,2022,516,494,7,28,22,28,23,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,45,24,2020-04-27
10,Saarland,537,990509,5289,1.36572812411671,158,23,3852,906,531,670306,243120,73461,10,5,7,73,37,48,2,16,11,27,16,495.25449999999995,71,13.292079207920793,220.42595048043114,32,66,45,2020-04-27
11,Berlin,1228,3644826,25779,1.29370138001759,449,64,22108,2560,983,2759799,681973,227719,42,13,9,295,88,66,5,12,12,17,12,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,69,48,2020-04-27
12,Brandenburg,881,2511917,6462,1.32076364265004,310,44,4805,1110,545,1690239,627636,204018,29,11,5,201,74,35,8,15,12,13,12,1255.9585,179,21.806930693069308,361.6299113096086,49,69,48,2020-04-27
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,20,3,1602,387,143,1066268,414224,127646,2,1,0,14,4,2,1,1,2,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,161,140,2020-04-27
14,Sachsen,1741,4077937,13235,1.443303643727,242,35,9131,2582,1521,2704215,1010975,356781,21,7,7,147,46,49,1,8,6,7,6,2038.9685,291,43.0940594059406,714.6398133825523,41,97,76,2020-04-27
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,127,18,2843,695,364,1426354,578954,189474,11,3,4,75,22,30,1,8,5,7,6,1104.1605,158,25.04950495049505,415.4023498811849,38,100,79,2020-04-27
16,Thüringen,896,2143145,5802,1.45143712912874,317,45,3820,1241,737,1402922,554647,175809,27,11,7,191,74,52,2,17,16,17,15,1071.5725,153,22.17821782178218,367.78706076436924,42,67,46,2020-04-27
0,Gesamt,29358,83019213,429106,1.39303549496768,12367,1767,338630,59997,29553,59428258,18003920,5734533,1155,313,298,8085,2190,2087,5,17,15,18,15,41509.6065,5930,726.6831683168317,12050.772912857536,49,63,42,2020-04-26
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,202,29,5120,1020,504,2036654,651134,215985,16,7,6,111,51,40,2,7,6,10,7,1448.356,207,25.173267326732674,417.4547330327718,50,82,61,2020-04-26
2,Hamburg,822,1841179,11346,1.37252588405917,290,41,9253,1376,691,1413050,323945,110258,24,7,10,169,52,69,2,16,13,28,16,920.5895,132,20.346534653465348,337.4117901208834,39,65,44,2020-04-26
3,Niedersachsen,2525,7982448,29637,1.28222480951586,830,119,23568,4030,2020,5680777,1754247,558584,75,22,21,528,152,150,3,12,10,13,10,3991.2239999999997,570,62.5,1036.4534915513752,55,70,49,2020-04-26
4,Bremen,229,682986,4336,1.2159297361494,195,28,3683,442,199,495008,140157,46037,24,2,2,170,14,11,25,50,26,13,29,341.493,49,5.6683168316831685,93.99914834267919,52,55,34,2020-04-26
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2578,368,87189,13986,6391,12927702,3815896,1203623,257,62,49,1798,435,345,6,17,15,16,14,8966.3255,1281,168.46534653465346,2793.703945940064,46,70,49,2020-04-26
6,Hessen,2166,6265809,32214,1.47241673611276,764,109,26205,4056,1740,4571396,1309327,407357,72,21,16,505,146,113,3,13,13,15,12,3132.9045,448,53.613861386138616,889.0923812674372,50,70,49,2020-04-26
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,358,51,12790,2211,966,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,78,57,2020-04-26
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2411,344,52556,10280,5535,8115986,2266588,717820,222,59,64,1553,412,446,4,22,23,29,22,5534.7665,791,77.52475247524752,1285.6128061540228,62,41,20,2020-04-26
9,Bayern,4205,13076721,89972,1.49831795540257,3067,438,70105,13115,6683,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,44,23,2020-04-26
10,Saarland,537,990509,5289,1.36572812411671,169,24,3852,906,531,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,13.292079207920793,220.42595048043114,32,61,40,2020-04-26
11,Berlin,1228,3644826,25779,1.29370138001759,438,63,22108,2560,983,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,70,49,2020-04-26
12,Brandenburg,881,2511917,6462,1.32076364265004,329,47,4805,1110,545,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,21.806930693069308,361.6299113096086,49,64,43,2020-04-26
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,21,3,1602,387,143,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,161,140,2020-04-26
14,Sachsen,1741,4077937,13235,1.443303643727,254,36,9131,2582,1521,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,43.0940594059406,714.6398133825523,41,96,75,2020-04-26
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,134,19,2843,695,364,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,25.04950495049505,415.4023498811849,38,96,75,2020-04-26
16,Thüringen,896,2143145,5802,1.45143712912874,327,47,3820,1241,737,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,22.17821782178218,367.78706076436924,42,64,43,2020-04-26
0,Gesamt,29358,83019213,429106,1.39303549496768,13042,1863,338630,59997,29553,59428258,18003920,5734533,1209,333,320,8462,2330,2243,5,18,16,19,16,41509.6065,5930,726.6831683168317,12050.772912857536,49,61,40,2020-04-25
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,205,29,5120,1020,504,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,25.173267326732674,417.4547330327718,50,82,61,2020-04-25
2,Hamburg,822,1841179,11346,1.37252588405917,295,42,9253,1376,691,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,20.346534653465348,337.4117901208834,39,65,44,2020-04-25
3,Niedersachsen,2525,7982448,29637,1.28222480951586,876,125,23568,4030,2020,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,62.5,1036.4534915513752,55,68,47,2020-04-25
4,Bremen,229,682986,4336,1.2159297361494,193,28,3683,442,199,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,5.6683168316831685,93.99914834267919,52,55,34,2020-04-25
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2765,395,87189,13986,6391,12927702,3815896,1203623,273,69,53,1913,480,371,6,18,16,17,15,8966.3255,1281,168.46534653465346,2793.703945940064,46,67,46,2020-04-25
6,Hessen,2166,6265809,32214,1.47241673611276,813,116,26205,4056,1740,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,53.613861386138616,889.0923812674372,50,66,45,2020-04-25
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,354,51,12790,2211,966,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,77,56,2020-04-25
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2577,368,52556,10280,5535,8115986,2266588,717820,234,63,71,1639,438,500,4,23,25,31,23,5534.7665,791,77.52475247524752,1285.6128061540228,62,39,18,2020-04-25
9,Bayern,4205,13076721,89972,1.49831795540257,3265,466,70105,13115,6683,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,42,21,2020-04-25
10,Saarland,537,990509,5289,1.36572812411671,154,22,3852,906,531,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,13.292079207920793,220.42595048043114,32,66,45,2020-04-25
11,Berlin,1228,3644826,25779,1.29370138001759,450,64,22108,2560,983,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,70,49,2020-04-25
12,Brandenburg,881,2511917,6462,1.32076364265004,351,50,4805,1110,545,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,21.806930693069308,361.6299113096086,49,61,40,2020-04-25
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,21,3,1602,387,143,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,161,140,2020-04-25
14,Sachsen,1741,4077937,13235,1.443303643727,257,37,9131,2582,1521,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,43.0940594059406,714.6398133825523,41,96,75,2020-04-25
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,144,21,2843,695,364,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,25.04950495049505,415.4023498811849,38,96,75,2020-04-25
16,Thüringen,896,2143145,5802,1.45143712912874,322,46,3820,1241,737,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,22.17821782178218,367.78706076436924,42,64,43,2020-04-25
0,Gesamt,29358,83019213,429106,1.39303549496768,13877,1982,338630,59997,29553,59428258,18003920,5734533,1289,357,335,9022,2501,2347,5,19,17,20,17,41509.6065,5930,726.6831683168317,12050.772912857536,49,59,38,2020-04-24
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,214,31,5120,1020,504,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,25.173267326732674,417.4547330327718,50,81,60,2020-04-24
2,Hamburg,822,1841179,11346,1.37252588405917,290,41,9253,1376,691,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,20.346534653465348,337.4117901208834,39,70,49,2020-04-24
3,Niedersachsen,2525,7982448,29637,1.28222480951586,951,136,23568,4030,2020,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,62.5,1036.4534915513752,55,65,44,2020-04-24
4,Bremen,229,682986,4336,1.2159297361494,195,28,3683,442,199,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,5.6683168316831685,93.99914834267919,52,55,34,2020-04-24
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,3009,430,87189,13986,6391,12927702,3815896,1203623,294,75,61,2058,526,424,6,19,17,19,17,8966.3255,1281,168.46534653465346,2793.703945940064,46,64,43,2020-04-24
6,Hessen,2166,6265809,32214,1.47241673611276,853,122,26205,4056,1740,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,53.613861386138616,889.0923812674372,50,64,43,2020-04-24
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,411,59,12790,2211,966,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,72,51,2020-04-24
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2654,379,52556,10280,5535,8115986,2266588,717820,241,68,71,1687,473,494,4,23,26,32,24,5534.7665,791,77.52475247524752,1285.6128061540228,62,37,16,2020-04-24
9,Bayern,4205,13076721,89972,1.49831795540257,3475,496,70105,13115,6683,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,40,19,2020-04-24
10,Saarland,537,990509,5289,1.36572812411671,167,24,3852,906,531,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,13.292079207920793,220.42595048043114,32,63,42,2020-04-24
11,Berlin,1228,3644826,25779,1.29370138001759,477,68,22108,2560,983,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,73,52,2020-04-24
12,Brandenburg,881,2511917,6462,1.32076364265004,388,55,4805,1110,545,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,21.806930693069308,361.6299113096086,49,61,40,2020-04-24
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,20,3,1602,387,143,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,161,140,2020-04-24
14,Sachsen,1741,4077937,13235,1.443303643727,281,40,9131,2582,1521,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,43.0940594059406,714.6398133825523,41,94,73,2020-04-24
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,148,21,2843,695,364,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,25.04950495049505,415.4023498811849,38,93,72,2020-04-24
16,Thüringen,896,2143145,5802,1.45143712912874,344,49,3820,1241,737,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,22.17821782178218,367.78706076436924,42,63,42,2020-04-24
0,Gesamt,29358,83019213,429106,1.39303549496768,15020,2146,338630,59997,29553,59428258,18003920,5734533,1398,384,362,9787,2691,2534,5,20,18,22,18,41509.6065,5930,726.6831683168317,12050.772912857536,49,56,35,2020-04-23
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,215,31,5120,1020,504,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,25.173267326732674,417.4547330327718,50,81,60,2020-04-23
2,Hamburg,822,1841179,11346,1.37252588405917,356,51,9253,1376,691,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,20.346534653465348,337.4117901208834,39,60,39,2020-04-23
3,Niedersachsen,2525,7982448,29637,1.28222480951586,1029,147,23568,4030,2020,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,62.5,1036.4534915513752,55,63,42,2020-04-23
4,Bremen,229,682986,4336,1.2159297361494,190,27,3683,442,199,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,5.6683168316831685,93.99914834267919,52,61,40,2020-04-23
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,3312,473,87189,13986,6391,12927702,3815896,1203623,320,83,69,2243,583,485,6,21,19,21,18,8966.3255,1281,168.46534653465346,2793.703945940064,46,60,39,2020-04-23
6,Hessen,2166,6265809,32214,1.47241673611276,941,134,26205,4056,1740,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,53.613861386138616,889.0923812674372,50,61,40,2020-04-23
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,478,68,12790,2211,966,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,67,46,2020-04-23
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,2842,406,52556,10280,5535,8115986,2266588,717820,262,71,73,1834,499,509,5,26,27,34,26,5534.7665,791,77.52475247524752,1285.6128061540228,62,36,15,2020-04-23
9,Bayern,4205,13076721,89972,1.49831795540257,3725,532,70105,13115,6683,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,38,17,2020-04-23
10,Saarland,537,990509,5289,1.36572812411671,176,25,3852,906,531,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,13.292079207920793,220.42595048043114,32,63,42,2020-04-23
11,Berlin,1228,3644826,25779,1.29370138001759,524,75,22108,2560,983,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,66,45,2020-04-23
12,Brandenburg,881,2511917,6462,1.32076364265004,414,59,4805,1110,545,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,21.806930693069308,361.6299113096086,49,58,37,2020-04-23
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,18,3,1602,387,143,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,161,140,2020-04-23
14,Sachsen,1741,4077937,13235,1.443303643727,280,40,9131,2582,1521,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,43.0940594059406,714.6398133825523,41,93,72,2020-04-23
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,186,27,2843,695,364,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,25.04950495049505,415.4023498811849,38,90,69,2020-04-23
16,Thüringen,896,2143145,5802,1.45143712912874,334,48,3820,1241,737,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,22.17821782178218,367.78706076436924,42,62,41,2020-04-23
