id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4112,13076721,149198,1.13501486878882,9585,1369,898,458,117517,21384,10009,9570254,2711724,842759,985,266,119,6892,1863,830,17,78,89,76,73,6538.360500000001,934,134.25742574257427,2753.284415024071,34,38,17,2020-03-30
10,Saarland,530,990509,9588,1.01892952545249,424,61,166,66,7119,1619,842,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,22.97029702970297,471.06341024010663,15,91,70,2020-03-30
11,Berlin,1264,3644826,45070,1.06393464669138,1386,198,161,274,37968,4774,1917,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,78,57,2020-03-30
12,Brandenburg,811,2511917,11949,1.0404004066341,471,67,238,68,8802,2143,1000,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,30.2970297029703,621.3163945408302,29,91,70,2020-03-30
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,172,25,143,28,3127,788,245,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,16.93069306930693,347.2062204786992,33,103,82,2020-03-30
14,Sachsen,1677,4077937,31657,1.08823439226943,1068,153,386,260,21366,6402,3883,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,63.960396039603964,1311.6679440306416,22,90,69,2020-03-30
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,382,55,254,40,5684,1351,642,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,29.10891089108911,596.9510457353075,26,87,66,2020-03-30
16,Thüringen,960,2143145,10119,1.11405868793257,422,60,311,55,6853,2078,1186,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,36.23762376237624,743.143138568444,21,99,78,2020-03-30
0,Gesamt,28517,83019213,753049,1.07622115335044,34026,4861,6587,3186,598443,103986,48393,59428258,18003920,5734533,3523,987,350,24663,6908,2449,8,45,53,39,41,41509.6065,5930,967.6237623762377,19843.54615636449,30,64,43,2020-03-29
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,618,88,276,21,8694,1545,700,2036654,651134,215985,57,23,8,400,159,59,3,22,24,25,21,1448.356,207,29.405940594059405,603.0423829366882,34,74,53,2020-03-29
2,Hamburg,730,1841179,19256,1.07811057341317,1073,153,159,71,16020,2159,1037,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,22.772277227722775,467.00251877251947,28,60,39,2020-03-29
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2222,317,728,191,42050,6800,3278,5680777,1754247,558584,223,65,29,1563,455,204,4,30,35,28,28,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,73,52,2020-03-29
4,Bremen,215,682986,7808,0.972386912427904,119,17,47,31,6615,829,325,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,7.722772277227723,158.3747672358979,31,89,68,2020-03-29
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6247,892,1344,860,156056,24037,10348,12927702,3815896,1203623,645,182,65,4518,1275,454,5,35,47,34,35,8966.3255,1281,218.21782178217822,4475.102397281013,29,72,51,2020-03-29
6,Hessen,2123,6265809,61206,1.09851663926491,1692,242,359,275,50015,7610,3353,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,62.772277227722775,1287.302595225119,35,76,55,2020-03-29
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1365,195,420,131,24115,4173,1780,2897328,919373,277202,148,38,9,1034,267,60,7,41,43,27,33,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,80,59,2020-03-29
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7166,1024,697,357,86442,16294,7848,8115986,2266588,717820,723,228,73,5063,1595,508,11,62,83,70,65,5534.7665,791,104.35643564356435,2140.089803418415,37,39,18,2020-03-29
9,Bayern,4112,13076721,149198,1.13501486878882,9262,1323,898,458,117517,21384,10009,9570254,2711724,842759,958,257,109,6704,1796,762,17,76,87,72,71,6538.360500000001,934,134.25742574257427,2753.284415024071,34,40,19,2020-03-29
10,Saarland,530,990509,9588,1.01892952545249,417,60,166,66,7119,1619,842,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,22.97029702970297,471.06341024010663,15,91,70,2020-03-29
11,Berlin,1264,3644826,45070,1.06393464669138,1378,197,161,274,37968,4774,1917,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,80,59,2020-03-29
12,Brandenburg,811,2511917,11949,1.0404004066341,427,61,238,68,8802,2143,1000,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,30.2970297029703,621.3163945408302,29,96,75,2020-03-29
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,172,25,143,28,3127,788,245,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,16.93069306930693,347.2062204786992,33,103,82,2020-03-29
14,Sachsen,1677,4077937,31657,1.08823439226943,1053,150,386,260,21366,6402,3883,2704215,1010975,356781,110,32,9,768,225,60,7,31,35,21,26,2038.9685,291,63.960396039603964,1311.6679440306416,22,93,72,2020-03-29
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,376,54,254,40,5684,1351,642,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,29.10891089108911,596.9510457353075,26,92,71,2020-03-29
16,Thüringen,960,2143145,10119,1.11405868793257,439,63,311,55,6853,2078,1186,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,36.23762376237624,743.143138568444,21,99,78,2020-03-29
0,Gesamt,28517,83019213,753049,1.07622115335044,33205,4744,6587,3186,598443,103986,48393,59428258,18003920,5734533,3461,956,326,24225,6692,2280,8,44,52,38,40,41509.6065,5930,967.6237623762377,19843.54615636449,30,66,45,2020-03-28
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,609,87,276,21,8694,1545,700,2036654,651134,215985,58,21,8,404,149,56,3,24,24,24,21,1448.356,207,29.405940594059405,603.0423829366882,34,76,55,2020-03-28
2,Hamburg,730,1841179,19256,1.07811057341317,1107,158,159,71,16020,2159,1037,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,22.772277227722775,467.00251877251947,28,59,38,2020-03-28
3,Niedersachsen,2456,7982448,52177,1.05699084672256,2153,308,728,191,42050,6800,3278,5680777,1754247,558584,219,64,24,1535,447,171,4,29,35,27,27,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,76,55,2020-03-28
4,Bremen,215,682986,7808,0.972386912427904,122,17,47,31,6615,829,325,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,7.722772277227723,158.3747672358979,31,89,68,2020-03-28
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,6049,864,1344,860,156056,24037,10348,12927702,3815896,1203623,628,175,61,4399,1226,424,4,34,46,33,34,8966.3255,1281,218.21782178217822,4475.102397281013,29,73,52,2020-03-28
6,Hessen,2123,6265809,61206,1.09851663926491,1611,230,359,275,50015,7610,3353,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,62.772277227722775,1287.302595225119,35,78,57,2020-03-28
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1365,195,420,131,24115,4173,1780,2897328,919373,277202,146,39,9,1022,271,66,7,39,44,28,33,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,80,59,2020-03-28
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,7054,1008,697,357,86442,16294,7848,8115986,2266588,717820,717,222,68,5021,1557,476,11,62,82,68,64,5534.7665,791,104.35643564356435,2140.089803418415,37,40,19,2020-03-28
9,Bayern,4112,13076721,149198,1.13501486878882,8956,1279,898,458,117517,21384,10009,9570254,2711724,842759,931,246,102,6520,1722,714,17,72,85,69,68,6538.360500000001,934,134.25742574257427,2753.284415024071,34,42,21,2020-03-28
10,Saarland,530,990509,9588,1.01892952545249,386,55,166,66,7119,1619,842,670306,243120,73461,41,11,3,287,79,20,6,42,57,31,39,495.25449999999995,71,22.97029702970297,471.06341024010663,15,96,75,2020-03-28
11,Berlin,1264,3644826,45070,1.06393464669138,1359,194,161,274,37968,4774,1917,2759799,681973,227719,161,28,6,1125,193,41,8,53,45,26,37,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,81,60,2020-03-28
12,Brandenburg,811,2511917,11949,1.0404004066341,421,60,238,68,8802,2143,1000,1690239,627636,204018,45,12,3,316,83,22,2,23,23,13,17,1255.9585,179,30.2970297029703,621.3163945408302,29,98,77,2020-03-28
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,162,23,143,28,3127,788,245,1066268,414224,127646,17,4,1,122,30,10,2,18,11,7,10,804.8375,115,16.93069306930693,347.2062204786992,33,114,93,2020-03-28
14,Sachsen,1677,4077937,31657,1.08823439226943,1034,148,386,260,21366,6402,3883,2704215,1010975,356781,109,31,8,761,216,57,6,31,35,20,25,2038.9685,291,63.960396039603964,1311.6679440306416,22,94,73,2020-03-28
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,371,53,254,40,5684,1351,642,1426354,578954,189474,36,11,6,253,79,39,4,19,22,15,17,1104.1605,158,29.10891089108911,596.9510457353075,26,92,71,2020-03-28
16,Thüringen,960,2143145,10119,1.11405868793257,446,64,311,55,6853,2078,1186,1402922,554647,175809,45,12,6,317,87,42,4,26,28,18,21,1071.5725,153,36.23762376237624,743.143138568444,21,99,78,2020-03-28
0,Gesamt,28517,83019213,753049,1.07622115335044,31827,4547,6587,3186,598443,103986,48393,59428258,18003920,5734533,3363,899,283,23544,6293,1983,7,42,51,35,38,41509.6065,5930,967.6237623762377,19843.54615636449,30,68,47,2020-03-27
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,572,82,276,21,8694,1545,700,2036654,651134,215985,55,20,7,385,139,48,3,23,22,22,20,1448.356,207,29.405940594059405,603.0423829366882,34,78,57,2020-03-27
2,Hamburg,730,1841179,19256,1.07811057341317,1068,153,159,71,16020,2159,1037,1413050,323945,110258,122,25,6,854,174,39,17,68,72,49,58,920.5895,132,22.772277227722775,467.00251877251947,28,63,42,2020-03-27
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1986,284,728,191,42050,6800,3278,5680777,1754247,558584,207,58,18,1451,406,129,4,26,34,23,25,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,81,60,2020-03-27
4,Bremen,215,682986,7808,0.972386912427904,119,17,47,31,6615,829,325,495008,140157,46037,12,4,1,81,31,7,3,14,24,20,17,341.493,49,7.722772277227723,158.3747672358979,31,93,72,2020-03-27
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,5989,856,1344,860,156056,24037,10348,12927702,3815896,1203623,630,170,55,4411,1193,385,4,34,46,31,33,8966.3255,1281,218.21782178217822,4475.102397281013,29,75,54,2020-03-27
6,Hessen,2123,6265809,61206,1.09851663926491,1561,223,359,275,50015,7610,3353,4571396,1309327,407357,170,43,10,1191,302,68,3,26,36,22,25,3132.9045,448,62.772277227722775,1287.302595225119,35,81,60,2020-03-27
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1315,188,420,131,24115,4173,1780,2897328,919373,277202,142,37,8,993,257,59,7,37,43,26,32,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,82,61,2020-03-27
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,6608,944,697,357,86442,16294,7848,8115986,2266588,717820,681,204,60,4765,1425,418,10,60,77,62,60,5534.7665,791,104.35643564356435,2140.089803418415,37,44,23,2020-03-27
9,Bayern,4112,13076721,149198,1.13501486878882,8645,1235,898,458,117517,21384,10009,9570254,2711724,842759,911,236,88,6379,1652,614,16,70,84,64,66,6538.360500000001,934,134.25742574257427,2753.284415024071,34,44,23,2020-03-27
10,Saarland,530,990509,9588,1.01892952545249,358,51,166,66,7119,1619,842,670306,243120,73461,40,9,3,278,60,20,6,42,54,25,36,495.25449999999995,71,22.97029702970297,471.06341024010663,15,100,79,2020-03-27
11,Berlin,1264,3644826,45070,1.06393464669138,1290,184,161,274,37968,4774,1917,2759799,681973,227719,153,26,6,1068,182,40,7,50,43,24,35,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,83,62,2020-03-27
12,Brandenburg,811,2511917,11949,1.0404004066341,401,57,238,68,8802,2143,1000,1690239,627636,204018,42,12,3,297,83,21,2,21,21,13,16,1255.9585,179,30.2970297029703,621.3163945408302,29,99,78,2020-03-27
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,152,22,143,28,3127,788,245,1066268,414224,127646,16,4,1,113,29,10,2,16,11,7,9,804.8375,115,16.93069306930693,347.2062204786992,33,114,93,2020-03-27
14,Sachsen,1677,4077937,31657,1.08823439226943,1000,143,386,260,21366,6402,3883,2704215,1010975,356781,106,30,7,740,211,49,5,31,34,19,25,2038.9685,291,63.960396039603964,1311.6679440306416,22,96,75,2020-03-27
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,347,50,254,40,5684,1351,642,1426354,578954,189474,34,10,5,239,71,37,3,18,21,14,16,1104.1605,158,29.10891089108911,596.9510457353075,26,96,75,2020-03-27
16,Thüringen,960,2143145,10119,1.11405868793257,416,59,311,55,6853,2078,1186,1402922,554647,175809,43,11,6,299,78,39,4,25,26,16,19,1071.5725,153,36.23762376237624,743.143138568444,21,100,79,2020-03-27
0,Gesamt,28517,83019213,753049,1.07622115335044,29881,4269,6587,3186,598443,103986,48393,59428258,18003920,5734533,3219,812,236,22532,5685,1651,7,41,48,31,36,41509.6065,5930,967.6237623762377,19843.54615636449,30,72,51,2020-03-26
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,533,76,276,21,8694,1545,700,2036654,651134,215985,53,17,6,373,118,42,3,22,22,18,18,1448.356,207,29.405940594059405,603.0423829366882,34,83,62,2020-03-26
2,Hamburg,730,1841179,19256,1.07811057341317,1072,153,159,71,16020,2159,1037,1413050,323945,110258,126,23,4,879,164,28,19,72,72,44,58,920.5895,132,22.772277227722775,467.00251877251947,28,67,46,2020-03-26
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1841,263,728,191,42050,6800,3278,5680777,1754247,558584,200,52,11,1398,366,77,3,26,33,19,23,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,88,67,2020-03-26
4,Bremen,215,682986,7808,0.972386912427904,123,18,47,31,6615,829,325,495008,140157,46037,12,5,1,85,33,5,2,19,22,20,18,341.493,49,7.722772277227723,158.3747672358979,31,89,68,2020-03-26
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,5763,823,1344,860,156056,24037,10348,12927702,3815896,1203623,613,163,48,4291,1138,334,4,33,45,29,32,8966.3255,1281,218.21782178217822,4475.102397281013,29,77,56,2020-03-26
6,Hessen,2123,6265809,61206,1.09851663926491,1464,209,359,275,50015,7610,3353,4571396,1309327,407357,165,38,6,1157,265,42,3,24,35,18,23,3132.9045,448,62.772277227722775,1287.302595225119,35,87,66,2020-03-26
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1224,175,420,131,24115,4173,1780,2897328,919373,277202,134,33,7,936,228,48,6,35,41,23,30,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,86,65,2020-03-26
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,6204,886,697,357,86442,16294,7848,8115986,2266588,717820,648,185,54,4533,1294,377,9,58,73,56,56,5534.7665,791,104.35643564356435,2140.089803418415,37,47,26,2020-03-26
9,Bayern,4112,13076721,149198,1.13501486878882,7863,1123,898,458,117517,21384,10009,9570254,2711724,842759,843,205,75,5902,1435,526,14,64,78,55,60,6538.360500000001,934,134.25742574257427,2753.284415024071,34,49,28,2020-03-26
10,Saarland,530,990509,9588,1.01892952545249,332,47,166,66,7119,1619,842,670306,243120,73461,37,8,2,257,58,17,6,40,49,24,34,495.25449999999995,71,22.97029702970297,471.06341024010663,15,106,85,2020-03-26
11,Berlin,1264,3644826,45070,1.06393464669138,1255,179,161,274,37968,4774,1917,2759799,681973,227719,153,22,4,1068,156,31,9,50,42,21,34,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,88,67,2020-03-26
12,Brandenburg,811,2511917,11949,1.0404004066341,386,55,238,68,8802,2143,1000,1690239,627636,204018,41,11,2,290,80,16,2,21,21,12,15,1255.9585,179,30.2970297029703,621.3163945408302,29,104,83,2020-03-26
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,126,18,143,28,3127,788,245,1066268,414224,127646,14,3,1,98,24,4,1,14,9,5,8,804.8375,115,16.93069306930693,347.2062204786992,33,120,99,2020-03-26
14,Sachsen,1677,4077937,31657,1.08823439226943,956,137,386,260,21366,6402,3883,2704215,1010975,356781,101,28,7,709,199,48,6,31,32,18,23,2038.9685,291,63.960396039603964,1311.6679440306416,22,98,77,2020-03-26
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,320,46,254,40,5684,1351,642,1426354,578954,189474,34,8,4,237,56,27,2,18,21,11,14,1104.1605,158,29.10891089108911,596.9510457353075,26,102,81,2020-03-26
16,Thüringen,960,2143145,10119,1.11405868793257,419,60,311,55,6853,2078,1186,1402922,554647,175809,46,10,4,319,71,29,6,28,26,14,20,1071.5725,153,36.23762376237624,743.143138568444,21,106,85,2020-03-26
0,Gesamt,28517,83019213,753049,1.07622115335044,28026,4004,6587,3186,598443,103986,48393,59428258,18003920,5734533,3072,736,194,21504,5153,1358,6,38,47,27,34,41509.6065,5930,967.6237623762377,19843.54615636449,30,76,55,2020-03-25
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,497,71,276,21,8694,1545,700,2036654,651134,215985,52,14,5,364,96,37,3,23,20,15,17,1448.356,207,29.405940594059405,603.0423829366882,34,88,67,2020-03-25
2,Hamburg,730,1841179,19256,1.07811057341317,1088,155,159,71,16020,2159,1037,1413050,323945,110258,129,22,4,906,157,25,16,78,73,42,59,920.5895,132,22.772277227722775,467.00251877251947,28,68,47,2020-03-25
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1717,245,728,191,42050,6800,3278,5680777,1754247,558584,189,47,10,1320,329,68,3,24,31,17,22,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,91,70,2020-03-25
4,Bremen,215,682986,7808,0.972386912427904,132,19,47,31,6615,829,325,495008,140157,46037,14,5,1,95,32,5,0,23,24,20,19,341.493,49,7.722772277227723,158.3747672358979,31,87,66,2020-03-25
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,5859,837,1344,860,156056,24037,10348,12927702,3815896,1203623,634,160,43,4441,1120,298,4,33,47,28,33,8966.3255,1281,218.21782178217822,4475.102397281013,29,78,57,2020-03-25
6,Hessen,2123,6265809,61206,1.09851663926491,1366,195,359,275,50015,7610,3353,4571396,1309327,407357,156,35,4,1092,245,29,3,22,34,16,22,3132.9045,448,62.772277227722775,1287.302595225119,35,91,70,2020-03-25
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,1143,163,420,131,24115,4173,1780,2897328,919373,277202,126,29,6,883,206,43,5,33,39,21,28,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,90,69,2020-03-25
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,5639,806,697,357,86442,16294,7848,8115986,2266588,717820,601,161,44,4209,1124,306,9,52,69,48,51,5534.7665,791,104.35643564356435,2140.089803418415,37,52,31,2020-03-25
9,Bayern,4112,13076721,149198,1.13501486878882,6980,997,898,458,117517,21384,10009,9570254,2711724,842759,758,180,59,5307,1257,416,12,58,71,47,53,6538.360500000001,934,134.25742574257427,2753.284415024071,34,54,33,2020-03-25
10,Saarland,530,990509,9588,1.01892952545249,306,44,166,66,7119,1619,842,670306,243120,73461,35,7,1,248,48,10,3,40,47,18,31,495.25449999999995,71,22.97029702970297,471.06341024010663,15,114,93,2020-03-25
11,Berlin,1264,3644826,45070,1.06393464669138,1149,164,161,274,37968,4774,1917,2759799,681973,227719,142,20,3,991,138,20,9,45,40,17,32,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,92,71,2020-03-25
12,Brandenburg,811,2511917,11949,1.0404004066341,369,53,238,68,8802,2143,1000,1690239,627636,204018,40,11,2,280,76,13,3,21,19,11,15,1255.9585,179,30.2970297029703,621.3163945408302,29,104,83,2020-03-25
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,136,19,143,28,3127,788,245,1066268,414224,127646,15,4,0,106,28,2,1,15,11,6,8,804.8375,115,16.93069306930693,347.2062204786992,33,125,104,2020-03-25
14,Sachsen,1677,4077937,31657,1.08823439226943,942,135,386,260,21366,6402,3883,2704215,1010975,356781,103,26,6,724,179,39,6,31,33,16,23,2038.9685,291,63.960396039603964,1311.6679440306416,22,100,79,2020-03-25
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,305,44,254,40,5684,1351,642,1426354,578954,189474,32,8,3,227,58,20,2,18,20,10,14,1104.1605,158,29.10891089108911,596.9510457353075,26,106,85,2020-03-25
16,Thüringen,960,2143145,10119,1.11405868793257,398,57,311,55,6853,2078,1186,1402922,554647,175809,44,9,4,311,60,27,5,26,26,12,19,1071.5725,153,36.23762376237624,743.143138568444,21,108,87,2020-03-25
0,Gesamt,28517,83019213,753049,1.07622115335044,25945,3706,6587,3186,598443,103986,48393,59428258,18003920,5734533,2886,660,160,20199,4617,1117,6,36,44,24,31,41509.6065,5930,967.6237623762377,19843.54615636449,30,80,59,2020-03-24
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,464,66,276,21,8694,1545,700,2036654,651134,215985,48,13,5,337,94,33,3,21,19,15,16,1448.356,207,29.405940594059405,603.0423829366882,34,90,69,2020-03-24
2,Hamburg,730,1841179,19256,1.07811057341317,1061,152,159,71,16020,2159,1037,1413050,323945,110258,129,20,2,904,141,16,15,78,73,36,58,920.5895,132,22.772277227722775,467.00251877251947,28,72,51,2020-03-24
