id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1685,4077937,23142,1.28931586578454,516,74,357,240,15648,4663,2825,2704215,1010975,356781,61,11,2,428,77,11,2,17,20,6,13,2038.9685,291,59.10891089108911,1212.176103074757,24,117,96,2020-03-19
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,158,23,261,26,4640,1058,507,1426354,578954,189474,19,3,1,132,22,4,1,12,11,3,7,1104.1605,158,28.415841584158418,582.7379255987526,27,128,107,2020-03-19
16,Thüringen,925,2143145,8343,1.24414344504963,169,24,267,48,5605,1741,998,1402922,554647,175809,21,3,0,149,18,2,1,14,12,3,8,1071.5725,153,31.18811881188119,639.5904061449722,24,143,122,2020-03-19
0,Gesamt,28612,83019213,621421,1.22462842805676,13427,1918,6894,2653,493443,85956,40183,59428258,18003920,5734533,1593,277,47,11152,1940,332,3,18,25,10,16,41509.6065,5930,945.2475247524753,19384.665420527144,31,101,80,2020-03-18
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,218,31,274,27,7281,1320,648,2036654,651134,215985,25,6,0,176,40,2,2,7,12,5,8,1448.356,207,29.801980198019802,611.1641658718625,34,123,102,2020-03-18
2,Hamburg,758,1841179,16104,1.14644031776285,584,83,164,57,13390,1819,860,1413050,323945,110258,74,8,1,517,59,8,12,40,44,15,32,920.5895,132,21.88118811881188,448.7285071683774,29,89,68,2020-03-18
3,Niedersachsen,2492,7982448,43266,1.29705258993949,908,130,799,142,34663,5737,2831,5680777,1754247,558584,105,22,2,735,156,17,2,12,18,7,11,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,113,92,2020-03-18
4,Bremen,240,682986,6592,1.33561012035394,45,6,47,29,5577,696,274,495008,140157,46037,6,0,0,41,3,1,0,9,11,2,7,341.493,49,7.524752475247525,154.31387576831077,32,177,156,2020-03-18
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,3503,500,1436,747,129902,20222,8700,12927702,3815896,1203623,412,75,14,2881,523,99,2,19,33,12,20,8966.3255,1281,216.13861386138615,4432.463036871348,29,96,75,2020-03-18
6,Hessen,2139,6265809,49304,1.17375077409743,740,106,403,243,40260,6110,2568,4571396,1309327,407357,92,13,1,645,90,5,2,11,21,6,12,3132.9045,448,63.960396039603964,1311.6679440306416,34,114,93,2020-03-18
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,719,103,473,89,19461,3324,1404,2897328,919373,277202,86,15,2,601,103,12,1,18,30,10,18,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,105,84,2020-03-18
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,2851,407,731,292,72692,13769,6837,8115986,2266588,717820,330,64,13,2313,450,88,5,29,37,18,26,5534.7665,791,101.2871287128713,2077.1459856708148,38,75,54,2020-03-18
9,Bayern,4041,13076721,123594,1.25583086148809,2283,326,974,339,97170,17809,8446,9570254,2711724,842759,270,45,11,1891,317,75,6,20,25,11,17,6538.360500000001,934,130,2665.975248470948,35,93,72,2020-03-18
10,Saarland,531,990509,7892,1.2502470871172,150,21,177,51,5818,1374,698,670306,243120,73461,18,3,1,128,18,4,2,18,26,7,15,495.25449999999995,71,22.574257425742577,462.9416273049323,15,127,106,2020-03-18
11,Berlin,1239,3644826,37405,1.18059506569305,463,66,166,240,31610,3937,1573,2759799,681973,227719,59,6,1,414,42,7,4,16,18,5,13,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,119,98,2020-03-18
12,Brandenburg,819,2511917,9717,1.22618641795351,212,30,204,64,7160,1733,810,1690239,627636,204018,24,6,0,169,42,1,1,9,14,5,8,1255.9585,179,26.534653465346537,544.1594566566748,33,119,98,2020-03-18
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,108,15,161,19,2566,644,204,1066268,414224,127646,14,1,0,99,7,2,0,13,11,2,7,804.8375,115,17.821782178217823,365.4802320828413,31,147,126,2020-03-18
14,Sachsen,1685,4077937,23142,1.28931586578454,388,55,357,240,15648,4663,2825,2704215,1010975,356781,46,9,1,320,61,7,2,12,15,5,10,2038.9685,291,59.10891089108911,1212.176103074757,24,128,107,2020-03-18
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,129,18,261,26,4640,1058,507,1426354,578954,189474,16,2,1,112,13,4,1,11,9,2,6,1104.1605,158,28.415841584158418,582.7379255987526,27,136,115,2020-03-18
16,Thüringen,925,2143145,8343,1.24414344504963,126,18,267,48,5605,1741,998,1402922,554647,175809,16,2,0,110,16,0,2,11,9,2,6,1071.5725,153,31.18811881188119,639.5904061449722,24,155,134,2020-03-18
0,Gesamt,28612,83019213,621421,1.22462842805676,10577,1511,6894,2653,493443,85956,40183,59428258,18003920,5734533,1257,218,36,8799,1526,250,3,14,20,7,13,41509.6065,5930,945.2475247524753,19384.665420527144,31,110,89,2020-03-17
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,184,26,274,27,7281,1320,648,2036654,651134,215985,22,4,0,155,29,0,2,6,11,3,6,1448.356,207,29.801980198019802,611.1641658718625,34,133,112,2020-03-17
2,Hamburg,758,1841179,16104,1.14644031776285,479,68,164,57,13390,1819,860,1413050,323945,110258,61,7,1,425,46,8,12,32,36,12,26,920.5895,132,21.88118811881188,448.7285071683774,29,94,73,2020-03-17
3,Niedersachsen,2492,7982448,43266,1.29705258993949,700,100,799,142,34663,5737,2831,5680777,1754247,558584,81,17,2,568,116,16,1,9,14,6,9,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,121,100,2020-03-17
4,Bremen,240,682986,6592,1.33561012035394,46,7,47,29,5577,696,274,495008,140157,46037,5,1,0,38,7,1,1,7,11,4,7,341.493,49,7.524752475247525,154.31387576831077,32,138,117,2020-03-17
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2989,427,1436,747,129902,20222,8700,12927702,3815896,1203623,352,64,11,2465,445,79,2,16,28,10,17,8966.3255,1281,216.13861386138615,4432.463036871348,29,102,81,2020-03-17
6,Hessen,2139,6265809,49304,1.17375077409743,553,79,403,243,40260,6110,2568,4571396,1309327,407357,68,10,1,476,72,5,1,7,16,4,9,3132.9045,448,63.960396039603964,1311.6679440306416,34,123,102,2020-03-17
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,590,84,473,89,19461,3324,1404,2897328,919373,277202,71,12,1,494,84,10,1,15,25,8,14,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,115,94,2020-03-17
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,2194,313,731,292,72692,13769,6837,8115986,2266588,717820,256,49,9,1789,342,63,4,22,29,14,20,5534.7665,791,101.2871287128713,2077.1459856708148,38,85,64,2020-03-17
9,Bayern,4041,13076721,123594,1.25583086148809,1651,236,974,339,97170,17809,8446,9570254,2711724,842759,195,33,8,1365,231,55,5,14,18,8,13,6538.360500000001,934,130,2665.975248470948,35,105,84,2020-03-17
10,Saarland,531,990509,7892,1.2502470871172,116,17,177,51,5818,1374,698,670306,243120,73461,14,2,0,101,14,1,1,14,21,5,12,495.25449999999995,71,22.574257425742577,462.9416273049323,15,151,130,2020-03-17
11,Berlin,1239,3644826,37405,1.18059506569305,359,51,166,240,31610,3937,1573,2759799,681973,227719,46,4,1,324,31,4,3,14,14,4,10,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,128,107,2020-03-17
12,Brandenburg,819,2511917,9717,1.22618641795351,174,25,204,64,7160,1733,810,1690239,627636,204018,20,4,0,143,31,0,1,8,11,4,7,1255.9585,179,26.534653465346537,544.1594566566748,33,131,110,2020-03-17
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,73,10,161,19,2566,644,204,1066268,414224,127646,10,0,0,70,3,0,0,9,8,1,5,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-03-17
14,Sachsen,1685,4077937,23142,1.28931586578454,273,39,357,240,15648,4663,2825,2704215,1010975,356781,31,7,1,220,48,5,1,8,11,4,7,2038.9685,291,59.10891089108911,1212.176103074757,24,137,116,2020-03-17
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,106,15,261,26,4640,1058,507,1426354,578954,189474,13,2,0,88,15,3,0,8,7,2,5,1104.1605,158,28.415841584158418,582.7379255987526,27,153,132,2020-03-17
16,Thüringen,925,2143145,8343,1.24414344504963,90,13,267,48,5605,1741,998,1402922,554647,175809,11,2,0,78,12,0,1,7,6,2,4,1071.5725,153,31.18811881188119,639.5904061449722,24,160,139,2020-03-17
0,Gesamt,28612,83019213,621421,1.22462842805676,8133,1162,6894,2653,493443,85956,40183,59428258,18003920,5734533,966,171,25,6762,1197,173,2,11,16,6,10,41509.6065,5930,945.2475247524753,19384.665420527144,31,119,98,2020-03-16
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,145,21,274,27,7281,1320,648,2036654,651134,215985,18,3,0,124,21,0,1,5,9,2,5,1448.356,207,29.801980198019802,611.1641658718625,34,141,120,2020-03-16
2,Hamburg,758,1841179,16104,1.14644031776285,375,54,164,57,13390,1819,860,1413050,323945,110258,49,4,0,343,29,3,9,27,28,7,20,920.5895,132,21.88118811881188,448.7285071683774,29,113,92,2020-03-16
3,Niedersachsen,2492,7982448,43266,1.29705258993949,560,80,799,142,34663,5737,2831,5680777,1754247,558584,64,14,2,450,98,12,0,7,12,5,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,127,106,2020-03-16
4,Bremen,240,682986,6592,1.33561012035394,45,6,47,29,5577,696,274,495008,140157,46037,5,1,0,36,9,0,1,3,13,5,7,341.493,49,7.524752475247525,154.31387576831077,32,138,117,2020-03-16
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2256,322,1436,747,129902,20222,8700,12927702,3815896,1203623,264,50,8,1846,353,57,1,11,22,8,13,8966.3255,1281,216.13861386138615,4432.463036871348,29,112,91,2020-03-16
6,Hessen,2139,6265809,49304,1.17375077409743,401,57,403,243,40260,6110,2568,4571396,1309327,407357,50,7,0,347,51,3,1,5,12,3,6,3132.9045,448,63.960396039603964,1311.6679440306416,34,139,118,2020-03-16
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,439,63,473,89,19461,3324,1404,2897328,919373,277202,53,9,1,368,64,6,1,10,19,6,11,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,123,102,2020-03-16
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1709,244,731,292,72692,13769,6837,8115986,2266588,717820,201,38,5,1405,267,37,4,17,23,10,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,95,74,2020-03-16
9,Bayern,4041,13076721,123594,1.25583086148809,1289,184,974,339,97170,17809,8446,9570254,2711724,842759,152,26,7,1063,179,47,4,11,14,6,10,6538.360500000001,934,130,2665.975248470948,35,112,91,2020-03-16
10,Saarland,531,990509,7892,1.2502470871172,95,14,177,51,5818,1374,698,670306,243120,73461,12,2,0,81,13,1,1,10,17,4,10,495.25449999999995,71,22.574257425742577,462.9416273049323,15,153,132,2020-03-16
11,Berlin,1239,3644826,37405,1.18059506569305,300,43,166,240,31610,3937,1573,2759799,681973,227719,39,4,0,271,26,3,2,12,11,3,8,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,139,118,2020-03-16
12,Brandenburg,819,2511917,9717,1.22618641795351,118,17,204,64,7160,1733,810,1690239,627636,204018,13,4,0,92,26,0,1,6,7,3,5,1255.9585,179,26.534653465346537,544.1594566566748,33,135,114,2020-03-16
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,43,6,161,19,2566,644,204,1066268,414224,127646,6,0,0,42,1,0,0,5,5,0,3,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-03-16
14,Sachsen,1685,4077937,23142,1.28931586578454,207,30,357,240,15648,4663,2825,2704215,1010975,356781,24,5,0,169,35,3,1,6,8,3,5,2038.9685,291,59.10891089108911,1212.176103074757,24,153,132,2020-03-16
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,83,12,261,26,4640,1058,507,1426354,578954,189474,9,2,0,66,16,1,0,6,5,2,4,1104.1605,158,28.415841584158418,582.7379255987526,27,158,137,2020-03-16
16,Thüringen,925,2143145,8343,1.24414344504963,68,10,267,48,5605,1741,998,1402922,554647,175809,8,1,0,59,9,0,0,6,5,1,3,1071.5725,153,31.18811881188119,639.5904061449722,24,178,157,2020-03-16
0,Gesamt,28612,83019213,621421,1.22462842805676,6432,919,6894,2653,493443,85956,40183,59428258,18003920,5734533,768,132,19,5375,924,132,2,8,12,4,8,41509.6065,5930,945.2475247524753,19384.665420527144,31,128,107,2020-03-15
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,119,17,274,27,7281,1320,648,2036654,651134,215985,15,2,0,103,16,0,1,3,8,2,4,1448.356,207,29.801980198019802,611.1641658718625,34,152,131,2020-03-15
2,Hamburg,758,1841179,16104,1.14644031776285,316,45,164,57,13390,1819,860,1413050,323945,110258,41,3,1,288,23,5,7,22,25,6,17,920.5895,132,21.88118811881188,448.7285071683774,29,112,91,2020-03-15
3,Niedersachsen,2492,7982448,43266,1.29705258993949,417,60,799,142,34663,5737,2831,5680777,1754247,558584,49,10,1,341,69,7,0,5,9,3,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,139,118,2020-03-15
4,Bremen,240,682986,6592,1.33561012035394,51,7,47,29,5577,696,274,495008,140157,46037,6,2,0,40,11,0,1,5,13,6,7,341.493,49,7.524752475247525,154.31387576831077,32,120,99,2020-03-15
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1742,249,1436,747,129902,20222,8700,12927702,3815896,1203623,203,40,6,1423,279,40,1,9,16,6,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,120,99,2020-03-15
6,Hessen,2139,6265809,49304,1.17375077409743,295,42,403,243,40260,6110,2568,4571396,1309327,407357,37,5,0,258,36,1,0,3,9,2,5,3132.9045,448,63.960396039603964,1311.6679440306416,34,150,129,2020-03-15
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,320,46,473,89,19461,3324,1404,2897328,919373,277202,38,7,1,267,47,5,1,7,14,4,8,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,132,111,2020-03-15
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1328,190,731,292,72692,13769,6837,8115986,2266588,717820,157,28,4,1100,198,30,3,13,18,8,12,5534.7665,791,101.2871287128713,2077.1459856708148,38,105,84,2020-03-15
9,Bayern,4041,13076721,123594,1.25583086148809,1106,158,974,339,97170,17809,8446,9570254,2711724,842759,132,20,5,925,143,38,4,9,12,5,8,6538.360500000001,934,130,2665.975248470948,35,120,99,2020-03-15
10,Saarland,531,990509,7892,1.2502470871172,76,11,177,51,5818,1374,698,670306,243120,73461,10,1,0,67,8,1,1,8,14,3,8,495.25449999999995,71,22.574257425742577,462.9416273049323,15,170,149,2020-03-15
11,Berlin,1239,3644826,37405,1.18059506569305,259,37,166,240,31610,3937,1573,2759799,681973,227719,34,3,0,235,23,1,2,11,9,3,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,146,125,2020-03-15
12,Brandenburg,819,2511917,9717,1.22618641795351,102,15,204,64,7160,1733,810,1690239,627636,204018,12,3,0,82,20,0,1,6,6,2,4,1255.9585,179,26.534653465346537,544.1594566566748,33,143,122,2020-03-15
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,33,5,161,19,2566,644,204,1066268,414224,127646,5,0,0,32,1,0,0,2,4,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-03-15
14,Sachsen,1685,4077937,23142,1.28931586578454,170,24,357,240,15648,4663,2825,2704215,1010975,356781,20,4,0,138,29,3,1,5,7,2,4,2038.9685,291,59.10891089108911,1212.176103074757,24,160,139,2020-03-15
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,48,7,261,26,4640,1058,507,1426354,578954,189474,5,2,0,32,15,1,0,3,3,2,2,1104.1605,158,28.415841584158418,582.7379255987526,27,164,143,2020-03-15
16,Thüringen,925,2143145,8343,1.24414344504963,50,7,267,48,5605,1741,998,1402922,554647,175809,6,1,0,44,6,0,0,4,4,1,2,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-03-15
0,Gesamt,28612,83019213,621421,1.22462842805676,5555,794,6894,2653,493443,85956,40183,59428258,18003920,5734533,664,115,15,4648,805,102,2,7,11,4,7,41509.6065,5930,945.2475247524753,19384.665420527144,31,133,112,2020-03-14
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,99,14,274,27,7281,1320,648,2036654,651134,215985,12,2,0,85,14,0,0,3,6,2,3,1448.356,207,29.801980198019802,611.1641658718625,34,155,134,2020-03-14
2,Hamburg,758,1841179,16104,1.14644031776285,243,35,164,57,13390,1819,860,1413050,323945,110258,31,3,1,218,21,4,5,17,19,6,13,920.5895,132,21.88118811881188,448.7285071683774,29,116,95,2020-03-14
3,Niedersachsen,2492,7982448,43266,1.29705258993949,353,50,799,142,34663,5737,2831,5680777,1754247,558584,41,9,1,287,62,4,0,4,8,3,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,143,122,2020-03-14
4,Bremen,240,682986,6592,1.33561012035394,48,7,47,29,5577,696,274,495008,140157,46037,5,2,0,37,11,0,1,4,13,6,7,341.493,49,7.524752475247525,154.31387576831077,32,121,100,2020-03-14
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1527,218,1436,747,129902,20222,8700,12927702,3815896,1203623,179,35,5,1250,243,34,1,8,14,6,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,125,104,2020-03-14
6,Hessen,2139,6265809,49304,1.17375077409743,271,39,403,243,40260,6110,2568,4571396,1309327,407357,33,5,0,234,36,1,0,3,9,2,4,3132.9045,448,63.960396039603964,1311.6679440306416,34,151,130,2020-03-14
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,228,33,473,89,19461,3324,1404,2897328,919373,277202,28,4,0,197,29,2,1,5,10,3,6,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,153,132,2020-03-14
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1164,166,731,292,72692,13769,6837,8115986,2266588,717820,137,25,4,960,177,27,3,11,16,7,11,5534.7665,791,101.2871287128713,2077.1459856708148,38,108,87,2020-03-14
9,Bayern,4041,13076721,123594,1.25583086148809,957,137,974,339,97170,17809,8446,9570254,2711724,842759,116,17,3,814,119,24,4,8,11,4,7,6538.360500000001,934,130,2665.975248470948,35,128,107,2020-03-14
10,Saarland,531,990509,7892,1.2502470871172,60,9,177,51,5818,1374,698,670306,243120,73461,7,1,0,52,7,1,0,7,11,3,6,495.25449999999995,71,22.574257425742577,462.9416273049323,15,175,154,2020-03-14
11,Berlin,1239,3644826,37405,1.18059506569305,244,35,166,240,31610,3937,1573,2759799,681973,227719,32,3,0,223,20,1,2,11,8,2,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,147,126,2020-03-14
12,Brandenburg,819,2511917,9717,1.22618641795351,85,12,204,64,7160,1733,810,1690239,627636,204018,9,3,0,65,20,0,1,4,5,2,3,1255.9585,179,26.534653465346537,544.1594566566748,33,146,125,2020-03-14
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,34,5,161,19,2566,644,204,1066268,414224,127646,4,0,0,31,3,0,0,2,4,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-03-14
14,Sachsen,1685,4077937,23142,1.28931586578454,145,21,357,240,15648,4663,2825,2704215,1010975,356781,17,3,0,120,22,3,1,4,6,2,4,2038.9685,291,59.10891089108911,1212.176103074757,24,169,148,2020-03-14
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,48,7,261,26,4640,1058,507,1426354,578954,189474,5,2,0,32,15,1,0,3,3,2,2,1104.1605,158,28.415841584158418,582.7379255987526,27,164,143,2020-03-14
16,Thüringen,925,2143145,8343,1.24414344504963,49,7,267,48,5605,1741,998,1402922,554647,175809,6,1,0,43,6,0,0,4,4,1,2,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-03-14
0,Gesamt,28612,83019213,621421,1.22462842805676,4389,627,6894,2653,493443,85956,40183,59428258,18003920,5734533,520,96,12,3637,671,81,1,6,8,3,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,140,119,2020-03-13
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,75,11,274,27,7281,1320,648,2036654,651134,215985,9,2,0,62,13,0,0,2,5,1,3,1448.356,207,29.801980198019802,611.1641658718625,34,159,138,2020-03-13
2,Hamburg,758,1841179,16104,1.14644031776285,168,24,164,57,13390,1819,860,1413050,323945,110258,22,2,1,151,13,4,3,11,14,4,9,920.5895,132,21.88118811881188,448.7285071683774,29,126,105,2020-03-13
3,Niedersachsen,2492,7982448,43266,1.29705258993949,284,41,799,142,34663,5737,2831,5680777,1754247,558584,33,7,1,230,50,4,0,3,6,2,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,150,129,2020-03-13
4,Bremen,240,682986,6592,1.33561012035394,45,6,47,29,5577,696,274,495008,140157,46037,5,2,0,34,11,0,1,3,12,6,7,341.493,49,7.524752475247525,154.31387576831077,32,121,100,2020-03-13
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1271,182,1436,747,129902,20222,8700,12927702,3815896,1203623,146,31,4,1025,217,29,1,7,11,5,7,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-03-13
6,Hessen,2139,6265809,49304,1.17375077409743,192,27,403,243,40260,6110,2568,4571396,1309327,407357,23,4,0,163,28,1,0,2,6,2,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,161,140,2020-03-13
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,179,26,473,89,19461,3324,1404,2897328,919373,277202,22,4,0,153,25,1,1,4,8,2,4,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,157,136,2020-03-13
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,870,124,731,292,72692,13769,6837,8115986,2266588,717820,102,19,3,716,134,20,2,7,13,5,8,5534.7665,791,101.2871287128713,2077.1459856708148,38,118,97,2020-03-13
9,Bayern,4041,13076721,123594,1.25583086148809,747,107,974,339,97170,17809,8446,9570254,2711724,842759,91,13,3,639,90,18,3,6,8,3,6,6538.360500000001,934,130,2665.975248470948,35,135,114,2020-03-13
10,Saarland,531,990509,7892,1.2502470871172,48,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,41,6,1,0,4,10,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-03-13
11,Berlin,1239,3644826,37405,1.18059506569305,216,31,166,240,31610,3937,1573,2759799,681973,227719,28,2,0,199,16,1,1,10,7,2,6,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,156,135,2020-03-13
