id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1239,3644826,23687,1.17622961977452,1328,190,20332,2353,903,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,39,18,2020-04-03
12,Brandenburg,888,2511917,5945,1.32087366908002,617,88,4429,1015,500,1690239,627636,204018,59,17,12,413,122,82,2,34,28,25,25,1255.9585,179,21.980198019801982,364.50324772183023,49,47,26,2020-04-03
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,178,25,1401,356,120,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,804.8375,115,19.034653465346537,315.6565287140624,36,83,62,2020-04-03
14,Sachsen,1757,4077937,11504,1.419117681139,1210,173,7967,2245,1293,2704215,1010975,356781,109,36,28,762,249,199,8,28,36,33,30,2038.9685,291,43.490099009900995,721.2074394676303,40,45,24,2020-04-03
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,314,45,2520,631,336,1426354,578954,189474,30,9,6,210,62,42,4,18,17,14,14,1104.1605,158,25.742574257425744,426.89569553007146,37,75,54,2020-04-03
16,Thüringen,898,2143145,5249,1.42215196329468,415,59,3448,1134,665,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-04-03
0,Gesamt,29895,83019213,391943,1.32352942974656,36804,5258,308404,55271,27592,59428258,18003920,5734533,3564,1127,566,24951,7886,3962,9,46,53,50,44,41509.6065,5930,739.9752475247525,12271.198863337968,48,29,8,2020-04-02
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,639,91,4719,952,464,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,1448.356,207,25.495049504950497,422.7909292268977,49,51,30,2020-04-02
2,Hamburg,831,1841179,10404,1.25189751952962,936,134,8443,1295,647,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,920.5895,132,20.56930693069307,341.10607979373975,39,34,13,2020-04-02
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2305,329,21778,3744,1889,5680777,1754247,558584,215,72,43,1504,503,298,5,30,32,35,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,38,17,2020-04-02
4,Bremen,207,682986,3865,1.10995207414855,98,14,3285,389,178,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,341.493,49,5.123762376237624,84.9686624756969,58,69,48,2020-04-02
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6675,954,78649,12719,5971,12927702,3815896,1203623,652,199,102,4567,1392,716,6,37,46,42,37,8966.3255,1281,174.03465346534654,2886.0611877614733,44,39,18,2020-04-02
6,Hessen,2233,6265809,28429,1.39046894412748,1666,238,23142,3642,1544,4571396,1309327,407357,155,57,26,1088,396,182,4,25,31,34,27,3132.9045,448,55.272277227722775,916.5943154987015,49,45,24,2020-04-02
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1363,195,11620,2020,865,2897328,919373,277202,141,38,15,990,265,104,6,43,40,31,33,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-04-02
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7743,1106,48177,9619,5232,8115986,2266588,717820,734,247,125,5139,1729,875,10,63,85,87,70,5534.7665,791,78.7871287128713,1306.547114300209,61,5,-16,2020-04-02
9,Bayern,4207,13076721,84077,1.4154491493993,10741,1534,65156,12371,6487,9570254,2711724,842759,1045,327,162,7317,2288,1136,21,83,93,96,82,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,4,-17,2020-04-02
10,Saarland,556,990509,4624,1.43553513996823,682,97,3338,786,498,670306,243120,73461,64,20,13,450,139,93,8,75,83,73,69,495.25449999999995,71,13.762376237623762,228.22500645646127,31,28,7,2020-04-02
11,Berlin,1239,3644826,23687,1.17622961977452,1294,185,20332,2353,903,2759799,681973,227719,144,32,9,1010,222,62,11,42,43,31,36,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,43,22,2020-04-02
12,Brandenburg,888,2511917,5945,1.32087366908002,560,80,4429,1015,500,1690239,627636,204018,54,16,10,378,109,73,2,29,27,22,22,1255.9585,179,21.980198019801982,364.50324772183023,49,51,30,2020-04-02
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,189,27,1401,356,120,1066268,414224,127646,17,6,3,122,44,23,7,15,11,12,12,804.8375,115,19.034653465346537,315.6565287140624,36,83,62,2020-04-02
14,Sachsen,1757,4077937,11504,1.419117681139,1147,164,7967,2245,1293,2704215,1010975,356781,106,37,21,745,258,144,7,27,36,29,28,2038.9685,291,43.490099009900995,721.2074394676303,40,48,27,2020-04-02
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,348,50,2520,631,336,1426354,578954,189474,32,11,7,222,74,52,4,17,19,16,16,1104.1605,158,25.742574257425744,426.89569553007146,37,70,49,2020-04-02
16,Thüringen,898,2143145,5249,1.42215196329468,418,60,3448,1134,665,1402922,554647,175809,39,15,6,273,103,42,3,15,28,20,20,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-04-02
0,Gesamt,29895,83019213,391943,1.32352942974656,36162,5166,308404,55271,27592,59428258,18003920,5734533,3563,1099,503,24939,7692,3523,8,45,53,47,44,41509.6065,5930,739.9752475247525,12271.198863337968,48,31,10,2020-04-01
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,623,89,4719,952,464,2036654,651134,215985,57,22,10,402,154,67,3,20,26,25,22,1448.356,207,25.495049504950497,422.7909292268977,49,51,30,2020-04-01
2,Hamburg,831,1841179,10404,1.25189751952962,941,134,8443,1295,647,1413050,323945,110258,97,28,9,679,196,64,12,49,62,60,51,920.5895,132,20.56930693069307,341.10607979373975,39,36,15,2020-04-01
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2345,335,21778,3744,1889,5680777,1754247,558584,221,73,40,1550,513,282,5,31,34,34,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,38,17,2020-04-01
4,Bremen,207,682986,3865,1.10995207414855,118,17,3285,389,178,495008,140157,46037,12,4,1,85,26,7,3,19,22,18,17,341.493,49,5.123762376237624,84.9686624756969,58,58,37,2020-04-01
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6513,930,78649,12719,5971,12927702,3815896,1203623,647,193,90,4531,1353,629,6,36,46,39,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,40,19,2020-04-01
6,Hessen,2233,6265809,28429,1.39046894412748,1700,243,23142,3642,1544,4571396,1309327,407357,164,57,22,1149,397,154,3,26,33,32,27,3132.9045,448,55.272277227722775,916.5943154987015,49,46,25,2020-04-01
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1390,199,11620,2020,865,2897328,919373,277202,145,38,15,1014,268,102,6,43,41,31,34,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,42,21,2020-04-01
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7542,1077,48177,9619,5232,8115986,2266588,717820,723,247,108,5060,1728,754,10,63,83,83,68,5534.7665,791,78.7871287128713,1306.547114300209,61,6,-15,2020-04-01
9,Bayern,4207,13076721,84077,1.4154491493993,10505,1501,65156,12371,6487,9570254,2711724,842759,1039,308,153,7275,2156,1074,21,83,93,91,80,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,6,-15,2020-04-01
10,Saarland,556,990509,4624,1.43553513996823,581,83,3338,786,498,670306,243120,73461,57,17,9,397,120,64,9,61,76,58,59,495.25449999999995,71,13.762376237623762,228.22500645646127,31,35,14,2020-04-01
11,Berlin,1239,3644826,23687,1.17622961977452,1342,192,20332,2353,903,2759799,681973,227719,151,32,9,1054,224,64,10,46,44,32,37,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,43,22,2020-04-01
12,Brandenburg,888,2511917,5945,1.32087366908002,517,74,4429,1015,500,1690239,627636,204018,51,14,8,360,101,56,1,27,26,19,21,1255.9585,179,21.980198019801982,364.50324772183023,49,55,34,2020-04-01
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,184,26,1401,356,120,1066268,414224,127646,18,6,3,123,40,21,7,17,10,11,11,804.8375,115,19.034653465346537,315.6565287140624,36,83,62,2020-04-01
14,Sachsen,1757,4077937,11504,1.419117681139,1093,156,7967,2245,1293,2704215,1010975,356781,108,35,13,754,246,93,7,29,36,25,27,2038.9685,291,43.490099009900995,721.2074394676303,40,54,33,2020-04-01
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,360,51,2520,631,336,1426354,578954,189474,34,10,8,236,71,53,4,18,20,16,16,1104.1605,158,25.742574257425744,426.89569553007146,37,69,48,2020-04-01
16,Thüringen,898,2143145,5249,1.42215196329468,408,58,3448,1134,665,1402922,554647,175809,39,14,6,270,99,39,2,18,26,19,19,1071.5725,153,22.22772277227723,368.60801402500397,42,62,41,2020-04-01
0,Gesamt,29895,83019213,391943,1.32352942974656,35586,5084,308404,55271,27592,59428258,18003920,5734533,3579,1061,444,25051,7424,3105,8,45,54,44,43,41509.6065,5930,739.9752475247525,12271.198863337968,48,32,11,2020-03-31
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,607,87,4719,952,464,2036654,651134,215985,56,22,9,390,156,61,3,20,25,25,21,1448.356,207,25.495049504950497,422.7909292268977,49,52,31,2020-03-31
2,Hamburg,831,1841179,10404,1.25189751952962,964,138,8443,1295,647,1413050,323945,110258,102,27,9,714,188,60,13,52,65,57,52,920.5895,132,20.56930693069307,341.10607979373975,39,36,15,2020-03-31
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2354,336,21778,3744,1889,5680777,1754247,558584,228,72,36,1597,507,250,6,31,35,33,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,39,18,2020-03-31
4,Bremen,207,682986,3865,1.10995207414855,113,16,3285,389,178,495008,140157,46037,11,4,1,80,27,6,3,18,20,18,17,341.493,49,5.123762376237624,84.9686624756969,58,60,39,2020-03-31
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6396,914,78649,12719,5971,12927702,3815896,1203623,646,191,77,4520,1338,538,5,36,46,37,36,8966.3255,1281,174.03465346534654,2886.0611877614733,44,42,21,2020-03-31
6,Hessen,2233,6265809,28429,1.39046894412748,1618,231,23142,3642,1544,4571396,1309327,407357,161,54,16,1130,375,113,2,25,33,28,26,3132.9045,448,55.272277227722775,916.5943154987015,49,50,29,2020-03-31
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1307,187,11620,2020,865,2897328,919373,277202,139,35,12,976,244,83,6,41,39,27,32,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-03-31
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7484,1069,48177,9619,5232,8115986,2266588,717820,733,243,93,5133,1703,648,10,63,85,79,68,5534.7665,791,78.7871287128713,1306.547114300209,61,8,-13,2020-03-31
9,Bayern,4207,13076721,84077,1.4154491493993,10201,1457,65156,12371,6487,9570254,2711724,842759,1031,287,139,7219,2006,976,19,81,93,84,78,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,8,-13,2020-03-31
10,Saarland,556,990509,4624,1.43553513996823,521,74,3338,786,498,670306,243120,73461,52,15,7,367,105,49,7,54,72,49,53,495.25449999999995,71,13.762376237623762,228.22500645646127,31,41,20,2020-03-31
11,Berlin,1239,3644826,23687,1.17622961977452,1400,200,20332,2353,903,2759799,681973,227719,161,31,8,1124,218,58,8,50,47,30,38,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,43,22,2020-03-31
12,Brandenburg,888,2511917,5945,1.32087366908002,544,78,4429,1015,500,1690239,627636,204018,55,15,7,387,106,51,2,26,29,19,22,1255.9585,179,21.980198019801982,364.50324772183023,49,56,35,2020-03-31
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,185,26,1401,356,120,1066268,414224,127646,18,6,3,127,39,19,6,16,12,11,11,804.8375,115,19.034653465346537,315.6565287140624,36,83,62,2020-03-31
14,Sachsen,1757,4077937,11504,1.419117681139,1088,155,7967,2245,1293,2704215,1010975,356781,107,34,14,752,240,96,6,28,36,25,27,2038.9685,291,43.490099009900995,721.2074394676303,40,54,33,2020-03-31
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,375,54,2520,631,336,1426354,578954,189474,35,11,8,244,76,55,4,19,21,17,17,1104.1605,158,25.742574257425744,426.89569553007146,37,67,46,2020-03-31
16,Thüringen,898,2143145,5249,1.42215196329468,429,61,3448,1134,665,1402922,554647,175809,42,14,6,291,96,42,3,22,27,19,20,1071.5725,153,22.22772277227723,368.60801402500397,42,61,40,2020-03-31
0,Gesamt,29895,83019213,391943,1.32352942974656,34408,4915,308404,55271,27592,59428258,18003920,5734533,3518,1009,387,24625,7065,2712,8,45,53,41,41,41509.6065,5930,739.9752475247525,12271.198863337968,48,35,14,2020-03-30
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,603,86,4719,952,464,2036654,651134,215985,56,22,8,394,155,54,3,21,24,24,21,1448.356,207,25.495049504950497,422.7909292268977,49,53,32,2020-03-30
2,Hamburg,831,1841179,10404,1.25189751952962,1012,145,8443,1295,647,1413050,323945,110258,110,26,8,769,182,59,15,56,69,56,55,920.5895,132,20.56930693069307,341.10607979373975,39,37,16,2020-03-30
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2289,327,21778,3744,1889,5680777,1754247,558584,226,69,32,1581,484,224,5,31,35,31,29,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,41,20,2020-03-30
4,Bremen,207,682986,3865,1.10995207414855,115,16,3285,389,178,495008,140157,46037,11,5,1,76,32,7,3,16,20,21,17,341.493,49,5.123762376237624,84.9686624756969,58,56,35,2020-03-30
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6136,877,78649,12719,5971,12927702,3815896,1203623,623,183,70,4363,1283,490,5,35,45,35,34,8966.3255,1281,174.03465346534654,2886.0611877614733,44,44,23,2020-03-30
6,Hessen,2233,6265809,28429,1.39046894412748,1599,228,23142,3642,1544,4571396,1309327,407357,167,47,14,1167,332,100,3,26,34,25,26,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-03-30
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1311,187,11620,2020,865,2897328,919373,277202,140,35,11,981,248,78,6,40,41,27,32,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-03-30
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7445,1064,48177,9619,5232,8115986,2266588,717820,745,238,81,5212,1666,567,10,64,86,75,67,5534.7665,791,78.7871287128713,1306.547114300209,61,9,-12,2020-03-30
9,Bayern,4207,13076721,84077,1.4154491493993,9573,1368,65156,12371,6487,9570254,2711724,842759,983,266,118,6882,1862,829,17,78,89,76,73,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,11,-10,2020-03-30
10,Saarland,556,990509,4624,1.43553513996823,424,61,3338,786,498,670306,243120,73461,44,12,4,308,87,29,5,43,63,37,43,495.25449999999995,71,13.762376237623762,228.22500645646127,31,51,30,2020-03-30
11,Berlin,1239,3644826,23687,1.17622961977452,1386,198,20332,2353,903,2759799,681973,227719,160,31,7,1122,214,50,8,50,47,29,38,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,44,23,2020-03-30
12,Brandenburg,888,2511917,5945,1.32087366908002,471,67,4429,1015,500,1690239,627636,204018,49,13,5,346,91,34,3,24,25,15,19,1255.9585,179,21.980198019801982,364.50324772183023,49,61,40,2020-03-30
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,172,25,1401,356,120,1066268,414224,127646,18,5,2,127,34,11,3,19,11,8,11,804.8375,115,19.034653465346537,315.6565287140624,36,89,68,2020-03-30
14,Sachsen,1757,4077937,11504,1.419117681139,1068,153,7967,2245,1293,2704215,1010975,356781,109,33,11,761,229,78,6,32,35,22,26,2038.9685,291,43.490099009900995,721.2074394676303,40,56,35,2020-03-30
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,382,55,2520,631,336,1426354,578954,189474,34,12,8,241,82,59,3,17,22,18,17,1104.1605,158,25.742574257425744,426.89569553007146,37,67,46,2020-03-30
16,Thüringen,898,2143145,5249,1.42215196329468,422,60,3448,1134,665,1402922,554647,175809,42,12,6,295,84,43,3,24,26,17,20,1071.5725,153,22.22772277227723,368.60801402500397,42,64,43,2020-03-30
0,Gesamt,29895,83019213,391943,1.32352942974656,34014,4859,308404,55271,27592,59428258,18003920,5734533,3522,986,350,24654,6905,2449,8,45,53,39,41,41509.6065,5930,739.9752475247525,12271.198863337968,48,36,15,2020-03-29
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,619,88,4719,952,464,2036654,651134,215985,57,23,8,401,159,59,3,22,24,25,21,1448.356,207,25.495049504950497,422.7909292268977,49,52,31,2020-03-29
2,Hamburg,831,1841179,10404,1.25189751952962,1073,153,8443,1295,647,1413050,323945,110258,118,27,8,826,186,59,17,61,73,56,58,920.5895,132,20.56930693069307,341.10607979373975,39,36,15,2020-03-29
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2221,317,21778,3744,1889,5680777,1754247,558584,223,65,29,1562,455,204,4,30,35,28,28,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,43,22,2020-03-29
4,Bremen,207,682986,3865,1.10995207414855,119,17,3285,389,178,495008,140157,46037,11,5,1,80,33,6,3,18,20,21,17,341.493,49,5.123762376237624,84.9686624756969,58,56,35,2020-03-29
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6246,892,78649,12719,5971,12927702,3815896,1203623,645,182,65,4518,1274,454,5,35,47,34,35,8966.3255,1281,174.03465346534654,2886.0611877614733,44,44,23,2020-03-29
6,Hessen,2233,6265809,28429,1.39046894412748,1692,242,23142,3642,1544,4571396,1309327,407357,179,50,13,1256,348,88,3,27,38,25,27,3132.9045,448,55.272277227722775,916.5943154987015,49,51,30,2020-03-29
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1364,195,11620,2020,865,2897328,919373,277202,148,38,9,1033,267,60,7,41,43,27,33,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-03-29
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,7166,1024,48177,9619,5232,8115986,2266588,717820,723,228,73,5064,1594,508,11,62,83,70,65,5534.7665,791,78.7871287128713,1306.547114300209,61,11,-10,2020-03-29
9,Bayern,4207,13076721,84077,1.4154491493993,9253,1322,65156,12371,6487,9570254,2711724,842759,956,257,109,6695,1796,762,17,76,86,72,71,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,13,-8,2020-03-29
10,Saarland,556,990509,4624,1.43553513996823,417,60,3338,786,498,670306,243120,73461,43,12,4,302,85,30,5,43,60,36,42,495.25449999999995,71,13.762376237623762,228.22500645646127,31,51,30,2020-03-29
11,Berlin,1239,3644826,23687,1.17622961977452,1378,197,20332,2353,903,2759799,681973,227719,162,29,6,1134,200,44,8,53,46,27,38,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,45,24,2020-03-29
12,Brandenburg,888,2511917,5945,1.32087366908002,427,61,4429,1015,500,1690239,627636,204018,45,12,4,315,87,25,2,23,23,13,17,1255.9585,179,21.980198019801982,364.50324772183023,49,66,45,2020-03-29
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,172,25,1401,356,120,1066268,414224,127646,18,5,2,128,33,11,2,19,12,8,11,804.8375,115,19.034653465346537,315.6565287140624,36,89,68,2020-03-29
14,Sachsen,1757,4077937,11504,1.419117681139,1052,150,7967,2245,1293,2704215,1010975,356781,110,32,9,768,224,60,7,31,35,21,26,2038.9685,291,43.490099009900995,721.2074394676303,40,58,37,2020-03-29
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,376,54,2520,631,336,1426354,578954,189474,37,11,6,259,78,39,3,20,23,15,17,1104.1605,158,25.742574257425744,426.89569553007146,37,71,50,2020-03-29
16,Thüringen,898,2143145,5249,1.42215196329468,439,63,3448,1134,665,1402922,554647,175809,45,12,6,313,86,40,3,26,28,17,20,1071.5725,153,22.22772277227723,368.60801402500397,42,63,42,2020-03-29
0,Gesamt,29895,83019213,391943,1.32352942974656,33192,4742,308404,55271,27592,59428258,18003920,5734533,3459,956,326,24215,6689,2280,8,44,52,38,40,41509.6065,5930,739.9752475247525,12271.198863337968,48,37,16,2020-03-28
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,610,87,4719,952,464,2036654,651134,215985,58,21,8,405,149,56,3,24,24,24,21,1448.356,207,25.495049504950497,422.7909292268977,49,54,33,2020-03-28
2,Hamburg,831,1841179,10404,1.25189751952962,1107,158,8443,1295,647,1413050,323945,110258,123,27,8,862,188,55,17,66,75,56,60,920.5895,132,20.56930693069307,341.10607979373975,39,35,14,2020-03-28
3,Niedersachsen,2590,7982448,27426,1.26951980765088,2152,307,21778,3744,1889,5680777,1754247,558584,219,64,24,1534,447,171,4,29,35,27,27,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,45,24,2020-03-28
4,Bremen,207,682986,3865,1.10995207414855,122,17,3285,389,178,495008,140157,46037,11,5,1,80,36,6,3,17,21,23,18,341.493,49,5.123762376237624,84.9686624756969,58,56,35,2020-03-28
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,6048,864,78649,12719,5971,12927702,3815896,1203623,628,175,61,4399,1225,424,4,34,46,33,34,8966.3255,1281,174.03465346534654,2886.0611877614733,44,46,25,2020-03-28
6,Hessen,2233,6265809,28429,1.39046894412748,1611,230,23142,3642,1544,4571396,1309327,407357,172,47,12,1201,329,81,3,26,36,24,26,3132.9045,448,55.272277227722775,916.5943154987015,49,53,32,2020-03-28
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,1364,195,11620,2020,865,2897328,919373,277202,146,39,9,1021,271,66,7,39,44,28,33,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,45,24,2020-03-28
