id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3722,0.998694895602336,344,49,16,1071.5725,153,501,31,71,50,2020-03-25
0,Gesamt,32417,83019213,255338,1.01326111922833,22346,3192,27,41509.6065,5930,16208.5,37,48,27,2020-03-24
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,411,59,14,1448.356,207,574,36,69,48,2020-03-24
2,Hamburg,981,1841179,6621,1.17076786396366,927,132,50,920.5895,132,490.5,27,37,16,2020-03-24
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1345,192,17,3991.2239999999997,570,1418,40,60,39,2020-03-24
4,Bremen,254,682986,2094,0.976480989809941,121,17,18,341.493,49,127,39,61,40,2020-03-24
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,4819,688,27,8966.3255,1281,3497,37,48,27,2020-03-24
6,Hessen,2513,6265809,16498,0.94923349915973,1120,160,18,3132.9045,448,1256.5,36,62,41,2020-03-24
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,974,139,24,2042.4219999999998,292,709,41,48,27,2020-03-24
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,4452,636,40,5534.7665,791,1816,44,28,7,2020-03-24
9,Bayern,4724,13076721,60754,1.10248939648239,5297,757,41,6538.360500000001,934,2362,40,31,10,2020-03-24
10,Saarland,655,990509,3218,0.777477769502417,259,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-24
11,Berlin,1473,3644826,11949,1.05472971238699,904,129,25,1822.4129999999998,260,736.5,35,52,31,2020-03-24
12,Brandenburg,1094,2511917,3965,1.05760895960478,271,39,11,1255.9585,179,547,33,82,61,2020-03-24
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,112,16,7,804.8375,115,415.5,28,102,81,2020-03-24
14,Sachsen,1751,4077937,6255,1.12377840895238,761,109,19,2038.9685,291,875.5,33,63,42,2020-03-24
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,254,36,12,1104.1605,158,555.5,28,85,64,2020-03-24
16,Thüringen,1002,2143145,3722,0.998694895602336,319,46,15,1071.5725,153,501,31,73,52,2020-03-24
0,Gesamt,32417,83019213,255338,1.01326111922833,21072,3010,25,41509.6065,5930,16208.5,37,50,29,2020-03-23
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,364,52,13,1448.356,207,574,36,74,53,2020-03-23
2,Hamburg,981,1841179,6621,1.17076786396366,855,122,46,920.5895,132,490.5,27,40,19,2020-03-23
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1327,190,17,3991.2239999999997,570,1418,40,61,40,2020-03-23
4,Bremen,254,682986,2094,0.976480989809941,112,16,16,341.493,49,127,39,63,42,2020-03-23
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,4737,677,26,8966.3255,1281,3497,37,48,27,2020-03-23
6,Hessen,2513,6265809,16498,0.94923349915973,1109,158,18,3132.9045,448,1256.5,36,63,42,2020-03-23
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,927,132,23,2042.4219999999998,292,709,41,49,28,2020-03-23
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,4066,581,37,5534.7665,791,1816,44,31,10,2020-03-23
9,Bayern,4724,13076721,60754,1.10248939648239,4829,690,37,6538.360500000001,934,2362,40,34,13,2020-03-23
10,Saarland,655,990509,3218,0.777477769502417,270,39,27,495.25449999999995,71,327.5,22,65,44,2020-03-23
11,Berlin,1473,3644826,11949,1.05472971238699,851,122,23,1822.4129999999998,260,736.5,35,54,33,2020-03-23
12,Brandenburg,1094,2511917,3965,1.05760895960478,261,37,10,1255.9585,179,547,33,84,63,2020-03-23
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,118,17,7,804.8375,115,415.5,28,100,79,2020-03-23
14,Sachsen,1751,4077937,6255,1.12377840895238,732,105,18,2038.9685,291,875.5,33,64,43,2020-03-23
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,230,33,10,1104.1605,158,555.5,28,88,67,2020-03-23
16,Thüringen,1002,2143145,3722,0.998694895602336,284,41,13,1071.5725,153,501,31,77,56,2020-03-23
0,Gesamt,32417,83019213,255338,1.01326111922833,20391,2913,25,41509.6065,5930,16208.5,37,51,30,2020-03-22
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,316,45,11,1448.356,207,574,36,78,57,2020-03-22
2,Hamburg,981,1841179,6621,1.17076786396366,855,122,46,920.5895,132,490.5,27,40,19,2020-03-22
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1259,180,16,3991.2239999999997,570,1418,40,62,41,2020-03-22
4,Bremen,254,682986,2094,0.976480989809941,112,16,16,341.493,49,127,39,63,42,2020-03-22
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,4766,681,27,8966.3255,1281,3497,37,48,27,2020-03-22
6,Hessen,2513,6265809,16498,0.94923349915973,1001,143,16,3132.9045,448,1256.5,36,66,45,2020-03-22
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,899,128,22,2042.4219999999998,292,709,41,50,29,2020-03-22
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,4019,574,36,5534.7665,791,1816,44,32,11,2020-03-22
9,Bayern,4724,13076721,60754,1.10248939648239,4581,654,35,6538.360500000001,934,2362,40,36,15,2020-03-22
10,Saarland,655,990509,3218,0.777477769502417,235,34,24,495.25449999999995,71,327.5,22,70,49,2020-03-22
11,Berlin,1473,3644826,11949,1.05472971238699,785,112,22,1822.4129999999998,260,736.5,35,57,36,2020-03-22
12,Brandenburg,1094,2511917,3965,1.05760895960478,275,39,11,1255.9585,179,547,33,82,61,2020-03-22
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,136,19,8,804.8375,115,415.5,28,97,76,2020-03-22
14,Sachsen,1751,4077937,6255,1.12377840895238,696,99,17,2038.9685,291,875.5,33,66,45,2020-03-22
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,193,28,9,1104.1605,158,555.5,28,94,73,2020-03-22
16,Thüringen,1002,2143145,3722,0.998694895602336,263,38,12,1071.5725,153,501,31,80,59,2020-03-22
0,Gesamt,32417,83019213,255338,1.01326111922833,20172,2882,24,41509.6065,5930,16208.5,37,51,30,2020-03-21
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,311,44,11,1448.356,207,574,36,79,58,2020-03-21
2,Hamburg,981,1841179,6621,1.17076786396366,786,112,43,920.5895,132,490.5,27,43,22,2020-03-21
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1309,187,16,3991.2239999999997,570,1418,40,61,40,2020-03-21
4,Bremen,254,682986,2094,0.976480989809941,109,16,16,341.493,49,127,39,63,42,2020-03-21
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,4942,706,28,8966.3255,1281,3497,37,47,26,2020-03-21
6,Hessen,2513,6265809,16498,0.94923349915973,1068,153,17,3132.9045,448,1256.5,36,64,43,2020-03-21
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,882,126,22,2042.4219999999998,292,709,41,51,30,2020-03-21
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,3902,557,35,5534.7665,791,1816,44,33,12,2020-03-21
9,Bayern,4724,13076721,60754,1.10248939648239,4293,613,33,6538.360500000001,934,2362,40,39,18,2020-03-21
10,Saarland,655,990509,3218,0.777477769502417,212,30,21,495.25449999999995,71,327.5,22,75,54,2020-03-21
11,Berlin,1473,3644826,11949,1.05472971238699,780,111,21,1822.4129999999998,260,736.5,35,57,36,2020-03-21
12,Brandenburg,1094,2511917,3965,1.05760895960478,274,39,11,1255.9585,179,547,33,82,61,2020-03-21
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,149,21,9,804.8375,115,415.5,28,93,72,2020-03-21
14,Sachsen,1751,4077937,6255,1.12377840895238,687,98,17,2038.9685,291,875.5,33,67,46,2020-03-21
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,214,31,10,1104.1605,158,555.5,28,90,69,2020-03-21
16,Thüringen,1002,2143145,3722,0.998694895602336,254,36,12,1071.5725,153,501,31,82,61,2020-03-21
0,Gesamt,32417,83019213,255338,1.01326111922833,17796,2542,21,41509.6065,5930,16208.5,37,55,34,2020-03-20
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,287,41,10,1448.356,207,574,36,82,61,2020-03-20
2,Hamburg,981,1841179,6621,1.17076786396366,758,108,41,920.5895,132,490.5,27,44,23,2020-03-20
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1198,171,15,3991.2239999999997,570,1418,40,64,43,2020-03-20
4,Bremen,254,682986,2094,0.976480989809941,90,13,13,341.493,49,127,39,70,49,2020-03-20
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,4492,642,25,8966.3255,1281,3497,37,50,29,2020-03-20
6,Hessen,2513,6265809,16498,0.94923349915973,957,137,15,3132.9045,448,1256.5,36,68,47,2020-03-20
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,862,123,21,2042.4219999999998,292,709,41,52,31,2020-03-20
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,3520,503,32,5534.7665,791,1816,44,36,15,2020-03-20
9,Bayern,4724,13076721,60754,1.10248939648239,3351,479,26,6538.360500000001,934,2362,40,47,26,2020-03-20
10,Saarland,655,990509,3218,0.777477769502417,192,27,19,495.25449999999995,71,327.5,22,78,57,2020-03-20
11,Berlin,1473,3644826,11949,1.05472971238699,678,97,19,1822.4129999999998,260,736.5,35,62,41,2020-03-20
12,Brandenburg,1094,2511917,3965,1.05760895960478,271,39,11,1255.9585,179,547,33,82,61,2020-03-20
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,139,20,9,804.8375,115,415.5,28,95,74,2020-03-20
14,Sachsen,1751,4077937,6255,1.12377840895238,588,84,14,2038.9685,291,875.5,33,72,51,2020-03-20
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,196,28,9,1104.1605,158,555.5,28,94,73,2020-03-20
16,Thüringen,1002,2143145,3722,0.998694895602336,217,31,10,1071.5725,153,501,31,87,66,2020-03-20
0,Gesamt,32417,83019213,255338,1.01326111922833,15049,2150,18,41509.6065,5930,16208.5,37,61,40,2020-03-19
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,233,33,8,1448.356,207,574,36,89,68,2020-03-19
2,Hamburg,981,1841179,6621,1.17076786396366,690,99,37,920.5895,132,490.5,27,47,26,2020-03-19
3,Niedersachsen,2836,7982448,17571,0.968396164679395,1008,144,13,3991.2239999999997,570,1418,40,70,49,2020-03-19
4,Bremen,254,682986,2094,0.976480989809941,69,10,10,341.493,49,127,39,79,58,2020-03-19
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,3940,563,22,8966.3255,1281,3497,37,55,34,2020-03-19
6,Hessen,2513,6265809,16498,0.94923349915973,827,118,13,3132.9045,448,1256.5,36,73,52,2020-03-19
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,732,105,18,2042.4219999999998,292,709,41,57,36,2020-03-19
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,2998,428,27,5534.7665,791,1816,44,42,21,2020-03-19
9,Bayern,4724,13076721,60754,1.10248939648239,2717,388,21,6538.360500000001,934,2362,40,54,33,2020-03-19
10,Saarland,655,990509,3218,0.777477769502417,167,24,17,495.25449999999995,71,327.5,22,82,61,2020-03-19
11,Berlin,1473,3644826,11949,1.05472971238699,537,77,15,1822.4129999999998,260,736.5,35,69,48,2020-03-19
12,Brandenburg,1094,2511917,3965,1.05760895960478,222,32,9,1255.9585,179,547,33,88,67,2020-03-19
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,124,18,8,804.8375,115,415.5,28,98,77,2020-03-19
14,Sachsen,1751,4077937,6255,1.12377840895238,479,68,12,2038.9685,291,875.5,33,79,58,2020-03-19
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,147,21,7,1104.1605,158,555.5,28,103,82,2020-03-19
16,Thüringen,1002,2143145,3722,0.998694895602336,159,23,7,1071.5725,153,501,31,97,76,2020-03-19
0,Gesamt,32417,83019213,255338,1.01326111922833,12436,1777,15,41509.6065,5930,16208.5,37,68,47,2020-03-18
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,200,29,7,1448.356,207,574,36,93,72,2020-03-18
2,Hamburg,981,1841179,6621,1.17076786396366,542,77,29,920.5895,132,490.5,27,56,35,2020-03-18
3,Niedersachsen,2836,7982448,17571,0.968396164679395,845,121,11,3991.2239999999997,570,1418,40,76,55,2020-03-18
4,Bremen,254,682986,2094,0.976480989809941,38,5,6,341.493,49,127,39,102,81,2020-03-18
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,3219,460,18,8966.3255,1281,3497,37,62,41,2020-03-18
6,Hessen,2513,6265809,16498,0.94923349915973,702,100,11,3132.9045,448,1256.5,36,78,57,2020-03-18
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,655,94,16,2042.4219999999998,292,709,41,61,40,2020-03-18
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,2659,380,24,5534.7665,791,1816,44,46,25,2020-03-18
9,Bayern,4724,13076721,60754,1.10248939648239,2145,306,16,6538.360500000001,934,2362,40,62,41,2020-03-18
10,Saarland,655,990509,3218,0.777477769502417,139,20,14,495.25449999999995,71,327.5,22,88,67,2020-03-18
11,Berlin,1473,3644826,11949,1.05472971238699,416,59,11,1822.4129999999998,260,736.5,35,79,58,2020-03-18
12,Brandenburg,1094,2511917,3965,1.05760895960478,187,27,7,1255.9585,179,547,33,94,73,2020-03-18
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,99,14,6,804.8375,115,415.5,28,107,86,2020-03-18
14,Sachsen,1751,4077937,6255,1.12377840895238,360,51,9,2038.9685,291,875.5,33,89,68,2020-03-18
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,115,16,5,1104.1605,158,555.5,28,112,91,2020-03-18
16,Thüringen,1002,2143145,3722,0.998694895602336,115,16,5,1071.5725,153,501,31,109,88,2020-03-18
0,Gesamt,32417,83019213,255338,1.01326111922833,9816,1402,12,41509.6065,5930,16208.5,37,76,55,2020-03-17
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,165,24,6,1448.356,207,574,36,100,79,2020-03-17
2,Hamburg,981,1841179,6621,1.17076786396366,448,64,24,920.5895,132,490.5,27,62,41,2020-03-17
3,Niedersachsen,2836,7982448,17571,0.968396164679395,637,91,8,3991.2239999999997,570,1418,40,85,64,2020-03-17
4,Bremen,254,682986,2094,0.976480989809941,35,5,5,341.493,49,127,39,102,81,2020-03-17
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2787,398,16,8966.3255,1281,3497,37,67,46,2020-03-17
6,Hessen,2513,6265809,16498,0.94923349915973,515,74,8,3132.9045,448,1256.5,36,89,68,2020-03-17
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,561,80,14,2042.4219999999998,292,709,41,66,45,2020-03-17
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,2046,292,18,5534.7665,791,1816,44,55,34,2020-03-17
9,Bayern,4724,13076721,60754,1.10248939648239,1530,219,12,6538.360500000001,934,2362,40,74,53,2020-03-17
10,Saarland,655,990509,3218,0.777477769502417,108,15,11,495.25449999999995,71,327.5,22,98,77,2020-03-17
11,Berlin,1473,3644826,11949,1.05472971238699,317,45,9,1822.4129999999998,260,736.5,35,88,67,2020-03-17
12,Brandenburg,1094,2511917,3965,1.05760895960478,166,24,7,1255.9585,179,547,33,98,77,2020-03-17
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,65,9,4,804.8375,115,415.5,28,122,101,2020-03-17
14,Sachsen,1751,4077937,6255,1.12377840895238,256,37,6,2038.9685,291,875.5,33,100,79,2020-03-17
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,91,13,4,1104.1605,158,555.5,28,119,98,2020-03-17
16,Thüringen,1002,2143145,3722,0.998694895602336,89,13,4,1071.5725,153,501,31,116,95,2020-03-17
0,Gesamt,32417,83019213,255338,1.01326111922833,7528,1075,9,41509.6065,5930,16208.5,37,85,64,2020-03-16
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,138,20,5,1448.356,207,574,36,106,85,2020-03-16
2,Hamburg,981,1841179,6621,1.17076786396366,345,49,19,920.5895,132,490.5,27,71,50,2020-03-16
3,Niedersachsen,2836,7982448,17571,0.968396164679395,524,75,7,3991.2239999999997,570,1418,40,92,71,2020-03-16
4,Bremen,254,682986,2094,0.976480989809941,34,5,5,341.493,49,127,39,102,81,2020-03-16
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,2081,297,12,8966.3255,1281,3497,37,77,56,2020-03-16
6,Hessen,2513,6265809,16498,0.94923349915973,384,55,6,3132.9045,448,1256.5,36,99,78,2020-03-16
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,422,60,10,2042.4219999999998,292,709,41,76,55,2020-03-16
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1590,227,14,5534.7665,791,1816,44,63,42,2020-03-16
9,Bayern,4724,13076721,60754,1.10248939648239,1177,168,9,6538.360500000001,934,2362,40,83,62,2020-03-16
10,Saarland,655,990509,3218,0.777477769502417,94,13,9,495.25449999999995,71,327.5,22,103,82,2020-03-16
11,Berlin,1473,3644826,11949,1.05472971238699,266,38,7,1822.4129999999998,260,736.5,35,93,72,2020-03-16
12,Brandenburg,1094,2511917,3965,1.05760895960478,109,16,4,1255.9585,179,547,33,112,91,2020-03-16
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,42,6,3,804.8375,115,415.5,28,135,114,2020-03-16
14,Sachsen,1751,4077937,6255,1.12377840895238,186,27,5,2038.9685,291,875.5,33,110,89,2020-03-16
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,77,11,3,1104.1605,158,555.5,28,125,104,2020-03-16
16,Thüringen,1002,2143145,3722,0.998694895602336,59,8,3,1071.5725,153,501,31,132,111,2020-03-16
0,Gesamt,32417,83019213,255338,1.01326111922833,6081,869,7,41509.6065,5930,16208.5,37,92,71,2020-03-15
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,116,17,4,1448.356,207,574,36,111,90,2020-03-15
2,Hamburg,981,1841179,6621,1.17076786396366,295,42,16,920.5895,132,490.5,27,77,56,2020-03-15
3,Niedersachsen,2836,7982448,17571,0.968396164679395,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-03-15
4,Bremen,254,682986,2094,0.976480989809941,44,6,6,341.493,49,127,39,96,75,2020-03-15
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1645,235,9,8966.3255,1281,3497,37,85,64,2020-03-15
6,Hessen,2513,6265809,16498,0.94923349915973,274,39,4,3132.9045,448,1256.5,36,110,89,2020-03-15
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,314,45,8,2042.4219999999998,292,709,41,86,65,2020-03-15
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1276,182,12,5534.7665,791,1816,44,71,50,2020-03-15
9,Bayern,4724,13076721,60754,1.10248939648239,1018,145,8,6538.360500000001,934,2362,40,88,67,2020-03-15
10,Saarland,655,990509,3218,0.777477769502417,72,10,7,495.25449999999995,71,327.5,22,112,91,2020-03-15
11,Berlin,1473,3644826,11949,1.05472971238699,237,34,7,1822.4129999999998,260,736.5,35,97,76,2020-03-15
12,Brandenburg,1094,2511917,3965,1.05760895960478,98,14,4,1255.9585,179,547,33,116,95,2020-03-15
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,29,4,2,804.8375,115,415.5,28,149,128,2020-03-15
14,Sachsen,1751,4077937,6255,1.12377840895238,164,23,4,2038.9685,291,875.5,33,116,95,2020-03-15
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,48,7,2,1104.1605,158,555.5,28,140,119,2020-03-15
16,Thüringen,1002,2143145,3722,0.998694895602336,50,7,2,1071.5725,153,501,31,137,116,2020-03-15
0,Gesamt,32417,83019213,255338,1.01326111922833,5449,778,7,41509.6065,5930,16208.5,37,96,75,2020-03-14
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,98,14,3,1448.356,207,574,36,118,97,2020-03-14
2,Hamburg,981,1841179,6621,1.17076786396366,238,34,13,920.5895,132,490.5,27,84,63,2020-03-14
3,Niedersachsen,2836,7982448,17571,0.968396164679395,347,50,4,3991.2239999999997,570,1418,40,106,85,2020-03-14
4,Bremen,254,682986,2094,0.976480989809941,48,7,7,341.493,49,127,39,91,70,2020-03-14
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1501,214,8,8966.3255,1281,3497,37,88,67,2020-03-14
6,Hessen,2513,6265809,16498,0.94923349915973,270,39,4,3132.9045,448,1256.5,36,110,89,2020-03-14
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,225,32,6,2042.4219999999998,292,709,41,97,76,2020-03-14
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,1145,164,10,5534.7665,791,1816,44,75,54,2020-03-14
9,Bayern,4724,13076721,60754,1.10248939648239,936,134,7,6538.360500000001,934,2362,40,91,70,2020-03-14
10,Saarland,655,990509,3218,0.777477769502417,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-03-14
11,Berlin,1473,3644826,11949,1.05472971238699,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-03-14
12,Brandenburg,1094,2511917,3965,1.05760895960478,81,12,3,1255.9585,179,547,33,122,101,2020-03-14
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,32,5,2,804.8375,115,415.5,28,142,121,2020-03-14
14,Sachsen,1751,4077937,6255,1.12377840895238,139,20,3,2038.9685,291,875.5,33,120,99,2020-03-14
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,48,7,2,1104.1605,158,555.5,28,140,119,2020-03-14
16,Thüringen,1002,2143145,3722,0.998694895602336,49,7,2,1071.5725,153,501,31,137,116,2020-03-14
0,Gesamt,32417,83019213,255338,1.01326111922833,4246,607,5,41509.6065,5930,16208.5,37,104,83,2020-03-13
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,75,11,3,1448.356,207,574,36,126,105,2020-03-13
2,Hamburg,981,1841179,6621,1.17076786396366,165,24,9,920.5895,132,490.5,27,96,75,2020-03-13
3,Niedersachsen,2836,7982448,17571,0.968396164679395,274,39,3,3991.2239999999997,570,1418,40,114,93,2020-03-13
4,Bremen,254,682986,2094,0.976480989809941,45,6,7,341.493,49,127,39,96,75,2020-03-13
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1204,172,7,8966.3255,1281,3497,37,95,74,2020-03-13
6,Hessen,2513,6265809,16498,0.94923349915973,188,27,3,3132.9045,448,1256.5,36,123,102,2020-03-13
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,177,25,4,2042.4219999999998,292,709,41,106,85,2020-03-13
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,838,120,8,5534.7665,791,1816,44,85,64,2020-03-13
9,Bayern,4724,13076721,60754,1.10248939648239,726,104,6,6538.360500000001,934,2362,40,99,78,2020-03-13
10,Saarland,655,990509,3218,0.777477769502417,48,7,5,495.25449999999995,71,327.5,22,124,103,2020-03-13
11,Berlin,1473,3644826,11949,1.05472971238699,215,31,6,1822.4129999999998,260,736.5,35,100,79,2020-03-13
12,Brandenburg,1094,2511917,3965,1.05760895960478,71,10,3,1255.9585,179,547,33,128,107,2020-03-13
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,33,5,2,804.8375,115,415.5,28,142,121,2020-03-13
14,Sachsen,1751,4077937,6255,1.12377840895238,110,16,3,2038.9685,291,875.5,33,128,107,2020-03-13
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,46,7,2,1104.1605,158,555.5,28,140,119,2020-03-13
