id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,358,51,484,61,15384,2615,1113,2897328,919373,277202,31,9,10,216,66,71,3,9,8,11,9,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,95,74,2020-04-26
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2413,345,760,184,59848,11555,6012,8115986,2266588,717820,222,59,64,1555,412,446,4,22,23,29,22,5534.7665,791,93.46534653465346,1916.7407727011232,41,49,28,2020-04-26
9,Bayern,4195,13076721,102311,1.44825121763661,3067,438,1112,167,80171,14804,7234,9570254,2711724,842759,288,74,76,2015,518,534,7,28,22,30,23,6538.360500000001,934,126.63366336633663,2596.940093521967,36,53,32,2020-04-26
10,Saarland,533,990509,6220,1.40702002169138,169,24,168,38,4522,1101,598,670306,243120,73461,11,6,8,76,40,53,2,15,12,29,17,495.25449999999995,71,20.396039603960396,418.27182116147395,17,76,55,2020-04-26
11,Berlin,1236,3644826,30447,1.23135096188443,438,63,159,156,25966,3074,1213,2759799,681973,227719,42,12,9,295,81,62,5,12,12,16,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,73,52,2020-04-26
12,Brandenburg,819,2511917,7579,1.2786672567209,329,47,223,36,5643,1327,603,1690239,627636,204018,30,10,8,207,68,54,7,16,12,15,13,1255.9585,179,25.643564356435643,525.8854450525328,34,71,50,2020-04-26
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,21,3,179,13,1980,469,167,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-26
14,Sachsen,1743,4077937,16604,1.34424195871023,254,36,444,158,11347,3276,1980,2704215,1010975,356781,22,7,7,157,48,49,2,8,6,7,6,2038.9685,291,59.603960396039604,1222.328331743725,24,109,88,2020-04-26
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,134,19,298,25,3622,832,404,1426354,578954,189474,11,3,5,79,22,33,1,8,5,7,6,1104.1605,158,31.980198019801982,655.8339720153208,24,105,84,2020-04-26
16,Thüringen,939,2143145,6642,1.41751329655622,327,47,314,32,4384,1413,842,1402922,554647,175809,27,12,8,191,81,55,2,17,16,19,15,1071.5725,153,34.257425742574256,702.5342238925728,22,80,59,2020-04-26
0,Gesamt,29344,83019213,501633,1.39543934681148,13042,1863,7559,1696,397257,69690,33380,59428258,18003920,5734533,1209,333,320,8463,2330,2242,5,18,16,19,16,41509.6065,5930,916.3366336633663,18791.775266259425,32,70,49,2020-04-25
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,205,29,424,20,5958,1160,576,2036654,651134,215985,16,7,6,113,52,40,2,7,6,11,7,1448.356,207,43.960396039603964,901.5179058043419,23,103,82,2020-04-25
2,Hamburg,811,1841179,13225,1.40418823310255,295,42,238,38,10884,1565,744,1413050,323945,110258,25,7,10,177,48,70,2,16,14,27,16,920.5895,132,27.326732673267326,560.4030225270234,24,76,55,2020-04-25
3,Niedersachsen,2503,7982448,34783,1.3307928247587,876,125,736,108,27726,4667,2362,5680777,1754247,558584,80,23,22,559,159,157,4,13,10,14,11,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,80,59,2020-04-25
4,Bremen,232,682986,5094,1.342338888405,193,28,51,25,4301,528,225,495008,140157,46037,24,2,2,165,17,11,24,49,26,15,28,341.493,49,7.524752475247525,154.31387576831077,32,71,50,2020-04-25
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2764,395,1547,471,103491,16434,7267,12927702,3815896,1203623,273,69,53,1913,480,370,6,18,16,17,15,8966.3255,1281,199.8019801980198,4097.439490795409,31,76,55,2020-04-25
6,Hessen,2171,6265809,39241,1.43598546783131,813,116,422,164,32030,4870,2040,4571396,1309327,407357,74,22,20,518,153,142,3,13,14,17,13,3132.9045,448,58.019801980198025,1189.8412000030278,38,70,49,2020-04-25
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,354,51,484,61,15384,2615,1113,2897328,919373,277202,30,10,10,208,71,70,3,9,8,12,9,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,94,73,2020-04-25
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2578,368,760,184,59848,11555,6012,8115986,2266588,717820,234,63,71,1640,438,500,4,23,25,31,23,5534.7665,791,93.46534653465346,1916.7407727011232,41,46,25,2020-04-25
9,Bayern,4195,13076721,102311,1.44825121763661,3265,466,1112,167,80171,14804,7234,9570254,2711724,842759,304,81,82,2128,565,572,7,28,24,32,25,6538.360500000001,934,126.63366336633663,2596.940093521967,36,50,29,2020-04-25
10,Saarland,533,990509,6220,1.40702002169138,154,22,168,38,4522,1101,598,670306,243120,73461,10,5,7,72,35,47,2,15,11,26,16,495.25449999999995,71,20.396039603960396,418.27182116147395,17,82,61,2020-04-25
11,Berlin,1236,3644826,30447,1.23135096188443,450,64,159,156,25966,3074,1213,2759799,681973,227719,44,12,9,308,81,61,5,12,13,16,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,72,51,2020-04-25
12,Brandenburg,819,2511917,7579,1.2786672567209,351,50,223,36,5643,1327,603,1690239,627636,204018,31,11,9,216,74,61,7,18,12,16,14,1255.9585,179,25.643564356435643,525.8854450525328,34,68,47,2020-04-25
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,21,3,179,13,1980,469,167,1066268,414224,127646,2,1,0,15,4,2,1,1,2,1,1,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-25
14,Sachsen,1743,4077937,16604,1.34424195871023,257,37,444,158,11347,3276,1980,2704215,1010975,356781,23,7,7,159,51,47,2,8,6,7,6,2038.9685,291,59.603960396039604,1222.328331743725,24,109,88,2020-04-25
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,144,21,298,25,3622,832,404,1426354,578954,189474,12,3,5,85,24,35,1,10,6,8,7,1104.1605,158,31.980198019801982,655.8339720153208,24,104,83,2020-04-25
16,Thüringen,939,2143145,6642,1.41751329655622,322,46,314,32,4384,1413,842,1402922,554647,175809,27,11,8,187,78,57,2,17,16,18,15,1071.5725,153,34.257425742574256,702.5342238925728,22,81,60,2020-04-25
0,Gesamt,29344,83019213,501633,1.39543934681148,13877,1982,7559,1696,397257,69690,33380,59428258,18003920,5734533,1289,357,335,9023,2501,2346,5,19,17,20,17,41509.6065,5930,916.3366336633663,18791.775266259425,32,69,48,2020-04-24
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,214,31,424,20,5958,1160,576,2036654,651134,215985,17,7,6,120,51,43,2,8,6,11,7,1448.356,207,43.960396039603964,901.5179058043419,23,102,81,2020-04-24
2,Hamburg,811,1841179,13225,1.40418823310255,290,41,238,38,10884,1565,744,1413050,323945,110258,27,6,8,187,44,59,3,17,14,24,16,920.5895,132,27.326732673267326,560.4030225270234,24,82,61,2020-04-24
3,Niedersachsen,2503,7982448,34783,1.3307928247587,951,136,736,108,27726,4667,2362,5680777,1754247,558584,85,26,24,595,185,170,4,13,11,15,12,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,76,55,2020-04-24
4,Bremen,232,682986,5094,1.342338888405,195,28,51,25,4301,528,225,495008,140157,46037,24,2,2,169,15,11,23,51,26,14,29,341.493,49,7.524752475247525,154.31387576831077,32,71,50,2020-04-24
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,3008,430,1547,471,103491,16434,7267,12927702,3815896,1203623,294,75,60,2058,526,423,6,19,17,19,17,8966.3255,1281,199.8019801980198,4097.439490795409,31,72,51,2020-04-24
6,Hessen,2171,6265809,39241,1.43598546783131,853,122,422,164,32030,4870,2040,4571396,1309327,407357,76,23,22,534,162,157,3,14,13,19,14,3132.9045,448,58.019801980198025,1189.8412000030278,38,68,47,2020-04-24
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,411,59,484,61,15384,2615,1113,2897328,919373,277202,35,11,12,247,77,82,3,11,9,13,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,89,68,2020-04-24
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2655,379,760,184,59848,11555,6012,8115986,2266588,717820,241,68,71,1688,473,494,4,23,26,32,24,5534.7665,791,93.46534653465346,1916.7407727011232,41,45,24,2020-04-24
9,Bayern,4195,13076721,102311,1.44825121763661,3475,496,1112,167,80171,14804,7234,9570254,2711724,842759,325,86,85,2278,603,594,8,30,26,34,27,6538.360500000001,934,126.63366336633663,2596.940093521967,36,49,28,2020-04-24
10,Saarland,533,990509,6220,1.40702002169138,167,24,168,38,4522,1101,598,670306,243120,73461,11,6,7,78,39,50,2,14,13,28,17,495.25449999999995,71,20.396039603960396,418.27182116147395,17,79,58,2020-04-24
11,Berlin,1236,3644826,30447,1.23135096188443,477,68,159,156,25966,3074,1213,2759799,681973,227719,50,11,7,348,79,50,6,13,15,14,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,77,56,2020-04-24
12,Brandenburg,819,2511917,7579,1.2786672567209,388,55,223,36,5643,1327,603,1690239,627636,204018,36,10,9,252,72,64,7,24,13,16,15,1255.9585,179,25.643564356435643,525.8854450525328,34,68,47,2020-04-24
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,20,3,179,13,1980,469,167,1066268,414224,127646,2,1,0,14,5,1,0,1,2,1,1,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-24
14,Sachsen,1743,4077937,16604,1.34424195871023,281,40,444,158,11347,3276,1980,2704215,1010975,356781,25,8,7,172,59,50,2,9,7,8,7,2038.9685,291,59.603960396039604,1222.328331743725,24,107,86,2020-04-24
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,148,21,298,25,3622,832,404,1426354,578954,189474,12,4,5,84,31,33,2,10,5,8,7,1104.1605,158,31.980198019801982,655.8339720153208,24,102,81,2020-04-24
16,Thüringen,939,2143145,6642,1.41751329655622,344,49,314,32,4384,1413,842,1402922,554647,175809,28,11,9,199,80,65,3,18,16,20,16,1071.5725,153,34.257425742574256,702.5342238925728,22,79,58,2020-04-24
0,Gesamt,29344,83019213,501633,1.39543934681148,15020,2146,7559,1696,397257,69690,33380,59428258,18003920,5734533,1398,384,362,9788,2691,2533,5,20,18,22,18,41509.6065,5930,916.3366336633663,18791.775266259425,32,66,45,2020-04-23
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,215,31,424,20,5958,1160,576,2036654,651134,215985,18,7,6,126,46,43,3,8,6,10,7,1448.356,207,43.960396039603964,901.5179058043419,23,102,81,2020-04-23
2,Hamburg,811,1841179,13225,1.40418823310255,356,51,238,38,10884,1565,744,1413050,323945,110258,32,8,11,221,58,77,4,18,18,31,19,920.5895,132,27.326732673267326,560.4030225270234,24,72,51,2020-04-23
3,Niedersachsen,2503,7982448,34783,1.3307928247587,1029,147,736,108,27726,4667,2362,5680777,1754247,558584,94,27,26,657,187,184,3,15,13,16,13,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,74,53,2020-04-23
4,Bremen,232,682986,5094,1.342338888405,190,27,51,25,4301,528,225,495008,140157,46037,24,2,1,167,14,9,27,49,25,12,28,341.493,49,7.524752475247525,154.31387576831077,32,78,57,2020-04-23
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,3311,473,1547,471,103491,16434,7267,12927702,3815896,1203623,320,83,69,2243,583,484,6,21,19,21,18,8966.3255,1281,199.8019801980198,4097.439490795409,31,68,47,2020-04-23
6,Hessen,2171,6265809,39241,1.43598546783131,941,134,422,164,32030,4870,2040,4571396,1309327,407357,87,24,24,606,167,168,4,15,16,20,15,3132.9045,448,58.019801980198025,1189.8412000030278,38,65,44,2020-04-23
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,478,68,484,61,15384,2615,1113,2897328,919373,277202,41,13,14,285,88,100,2,13,11,16,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,83,62,2020-04-23
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,2843,406,760,184,59848,11555,6012,8115986,2266588,717820,262,71,73,1835,499,509,5,26,27,34,26,5534.7665,791,93.46534653465346,1916.7407727011232,41,44,23,2020-04-23
9,Bayern,4195,13076721,102311,1.44825121763661,3725,532,1112,167,80171,14804,7234,9570254,2711724,842759,347,96,89,2426,673,625,8,31,29,37,28,6538.360500000001,934,126.63366336633663,2596.940093521967,36,46,25,2020-04-23
10,Saarland,533,990509,6220,1.40702002169138,176,25,168,38,4522,1101,598,670306,243120,73461,11,6,7,80,45,51,3,14,13,30,18,495.25449999999995,71,20.396039603960396,418.27182116147395,17,79,58,2020-04-23
11,Berlin,1236,3644826,30447,1.23135096188443,524,75,159,156,25966,3074,1213,2759799,681973,227719,53,12,10,368,85,71,6,14,16,17,14,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,70,49,2020-04-23
12,Brandenburg,819,2511917,7579,1.2786672567209,414,59,223,36,5643,1327,603,1690239,627636,204018,40,10,10,277,70,67,7,27,15,16,16,1255.9585,179,25.643564356435643,525.8854450525328,34,66,45,2020-04-23
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,18,3,179,13,1980,469,167,1066268,414224,127646,2,1,0,12,5,1,0,1,1,1,1,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-23
14,Sachsen,1743,4077937,16604,1.34424195871023,280,40,444,158,11347,3276,1980,2704215,1010975,356781,25,9,7,173,60,47,2,8,7,8,7,2038.9685,291,59.603960396039604,1222.328331743725,24,106,85,2020-04-23
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,186,27,298,25,3622,832,404,1426354,578954,189474,18,4,5,124,30,32,3,17,7,8,8,1104.1605,158,31.980198019801982,655.8339720153208,24,100,79,2020-04-23
16,Thüringen,939,2143145,6642,1.41751329655622,334,48,314,32,4384,1413,842,1402922,554647,175809,27,12,9,188,81,65,3,16,16,20,16,1071.5725,153,34.257425742574256,702.5342238925728,22,78,57,2020-04-23
0,Gesamt,29344,83019213,501633,1.39543934681148,16354,2336,7559,1696,397257,69690,33380,59428258,18003920,5734533,1543,420,372,10804,2938,2605,5,22,21,23,20,41509.6065,5930,916.3366336633663,18791.775266259425,32,64,43,2020-04-22
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,226,32,424,20,5958,1160,576,2036654,651134,215985,20,7,5,139,51,36,3,7,8,10,8,1448.356,207,43.960396039603964,901.5179058043419,23,104,83,2020-04-22
2,Hamburg,811,1841179,13225,1.40418823310255,380,54,238,38,10884,1565,744,1413050,323945,110258,35,8,11,248,56,76,3,22,20,30,21,920.5895,132,27.326732673267326,560.4030225270234,24,71,50,2020-04-22
3,Niedersachsen,2503,7982448,34783,1.3307928247587,1131,162,736,108,27726,4667,2362,5680777,1754247,558584,104,31,27,727,217,186,4,16,14,17,14,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,71,50,2020-04-22
4,Bremen,232,682986,5094,1.342338888405,218,31,51,25,4301,528,225,495008,140157,46037,28,2,1,195,14,9,36,56,28,12,32,341.493,49,7.524752475247525,154.31387576831077,32,76,55,2020-04-22
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,3663,523,1547,471,103491,16434,7267,12927702,3815896,1203623,356,94,74,2490,656,516,6,24,21,23,20,8966.3255,1281,199.8019801980198,4097.439490795409,31,65,44,2020-04-22
6,Hessen,2171,6265809,39241,1.43598546783131,1023,146,422,164,32030,4870,2040,4571396,1309327,407357,97,25,24,679,177,167,4,16,18,20,16,3132.9045,448,58.019801980198025,1189.8412000030278,38,64,43,2020-04-22
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,538,77,484,61,15384,2615,1113,2897328,919373,277202,48,14,15,333,98,103,2,15,13,17,13,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,80,59,2020-04-22
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,3080,440,760,184,59848,11555,6012,8115986,2266588,717820,290,79,71,2027,554,499,5,29,30,35,28,5534.7665,791,93.46534653465346,1916.7407727011232,41,42,21,2020-04-22
9,Bayern,4195,13076721,102311,1.44825121763661,4017,574,1112,167,80171,14804,7234,9570254,2711724,842759,379,101,94,2654,704,658,8,32,32,38,31,6538.360500000001,934,126.63366336633663,2596.940093521967,36,44,23,2020-04-22
10,Saarland,533,990509,6220,1.40702002169138,205,29,168,38,4522,1101,598,670306,243120,73461,14,7,8,98,51,56,3,19,16,34,21,495.25449999999995,71,20.396039603960396,418.27182116147395,17,74,53,2020-04-22
11,Berlin,1236,3644826,30447,1.23135096188443,531,76,159,156,25966,3074,1213,2759799,681973,227719,54,12,10,377,83,71,5,14,17,17,15,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,70,49,2020-04-22
12,Brandenburg,819,2511917,7579,1.2786672567209,436,62,223,36,5643,1327,603,1690239,627636,204018,42,11,10,291,75,70,5,29,16,17,17,1255.9585,179,25.643564356435643,525.8854450525328,34,64,43,2020-04-22
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,27,4,179,13,1980,469,167,1066268,414224,127646,2,1,0,17,9,1,0,2,2,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,166,145,2020-04-22
14,Sachsen,1743,4077937,16604,1.34424195871023,348,50,444,158,11347,3276,1980,2704215,1010975,356781,30,11,9,208,79,61,3,10,9,10,9,2038.9685,291,59.603960396039604,1222.328331743725,24,98,77,2020-04-22
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,182,26,298,25,3622,832,404,1426354,578954,189474,18,5,4,124,33,25,2,16,7,8,8,1104.1605,158,31.980198019801982,655.8339720153208,24,101,80,2020-04-22
16,Thüringen,939,2143145,6642,1.41751329655622,349,50,314,32,4384,1413,842,1402922,554647,175809,28,12,10,197,81,71,3,18,16,21,16,1071.5725,153,34.257425742574256,702.5342238925728,22,76,55,2020-04-22
0,Gesamt,29344,83019213,501633,1.39543934681148,17187,2455,7559,1696,397257,69690,33380,59428258,18003920,5734533,1605,449,401,11232,3144,2804,5,23,22,25,21,41509.6065,5930,916.3366336633663,18791.775266259425,32,61,40,2020-04-21
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,233,33,424,20,5958,1160,576,2036654,651134,215985,22,7,4,155,47,31,3,8,9,9,8,1448.356,207,43.960396039603964,901.5179058043419,23,107,86,2020-04-21
2,Hamburg,811,1841179,13225,1.40418823310255,414,59,238,38,10884,1565,744,1413050,323945,110258,39,9,12,271,62,81,3,23,22,33,22,920.5895,132,27.326732673267326,560.4030225270234,24,68,47,2020-04-21
3,Niedersachsen,2503,7982448,34783,1.3307928247587,1198,171,736,108,27726,4667,2362,5680777,1754247,558584,110,32,29,771,225,201,4,16,16,18,15,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,69,48,2020-04-21
4,Bremen,232,682986,5094,1.342338888405,125,18,51,25,4301,528,225,495008,140157,46037,13,2,2,94,14,17,20,21,17,17,18,341.493,49,7.524752475247525,154.31387576831077,32,76,55,2020-04-21
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,3854,551,1547,471,103491,16434,7267,12927702,3815896,1203623,370,101,80,2589,706,558,5,25,23,25,21,8966.3255,1281,199.8019801980198,4097.439490795409,31,63,42,2020-04-21
6,Hessen,2171,6265809,39241,1.43598546783131,1074,153,422,164,32030,4870,2040,4571396,1309327,407357,100,27,26,700,191,183,4,17,19,22,17,3132.9045,448,58.019801980198025,1189.8412000030278,38,61,40,2020-04-21
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,572,82,484,61,15384,2615,1113,2897328,919373,277202,52,15,14,363,106,99,2,16,14,17,14,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,80,59,2020-04-21
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,3198,457,760,184,59848,11555,6012,8115986,2266588,717820,289,86,81,2023,605,570,5,29,30,39,29,5534.7665,791,93.46534653465346,1916.7407727011232,41,39,18,2020-04-21
9,Bayern,4195,13076721,102311,1.44825121763661,4384,626,1112,167,80171,14804,7234,9570254,2711724,842759,411,112,103,2875,784,724,9,34,35,42,34,6538.360500000001,934,126.63366336633663,2596.940093521967,36,41,20,2020-04-21
10,Saarland,533,990509,6220,1.40702002169138,211,30,168,38,4522,1101,598,670306,243120,73461,16,8,7,112,53,46,3,21,19,31,21,495.25449999999995,71,20.396039603960396,418.27182116147395,17,74,53,2020-04-21
11,Berlin,1236,3644826,30447,1.23135096188443,563,80,159,156,25966,3074,1213,2759799,681973,227719,58,13,10,405,89,69,3,16,19,17,15,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,68,47,2020-04-21
12,Brandenburg,819,2511917,7579,1.2786672567209,451,64,223,36,5643,1327,603,1690239,627636,204018,43,11,11,301,74,76,6,29,17,18,18,1255.9585,179,25.643564356435643,525.8854450525328,34,63,42,2020-04-21
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,34,5,179,13,1980,469,167,1066268,414224,127646,3,1,0,24,10,0,0,3,3,2,2,804.8375,115,19.00990099009901,389.84558088836405,29,163,142,2020-04-21
14,Sachsen,1743,4077937,16604,1.34424195871023,354,51,444,158,11347,3276,1980,2704215,1010975,356781,32,10,8,226,73,55,3,9,10,9,9,2038.9685,291,59.603960396039604,1222.328331743725,24,101,80,2020-04-21
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,187,27,298,25,3622,832,404,1426354,578954,189474,19,5,3,131,32,24,2,16,8,7,8,1104.1605,158,31.980198019801982,655.8339720153208,24,105,84,2020-04-21
16,Thüringen,939,2143145,6642,1.41751329655622,335,48,314,32,4384,1413,842,1402922,554647,175809,27,10,10,192,73,70,4,18,15,20,16,1071.5725,153,34.257425742574256,702.5342238925728,22,78,57,2020-04-21
0,Gesamt,29344,83019213,501633,1.39543934681148,17461,2494,7559,1696,397257,69690,33380,59428258,18003920,5734533,1617,459,418,11320,3211,2924,5,23,22,26,21,41509.6065,5930,916.3366336633663,18791.775266259425,32,60,39,2020-04-20
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,212,30,424,20,5958,1160,576,2036654,651134,215985,20,6,4,142,42,28,2,7,9,8,7,1448.356,207,43.960396039603964,901.5179058043419,23,110,89,2020-04-20
2,Hamburg,811,1841179,13225,1.40418823310255,434,62,238,38,10884,1565,744,1413050,323945,110258,40,9,13,278,63,93,4,23,24,36,24,920.5895,132,27.326732673267326,560.4030225270234,24,66,45,2020-04-20
3,Niedersachsen,2503,7982448,34783,1.3307928247587,1201,172,736,108,27726,4667,2362,5680777,1754247,558584,107,33,32,748,231,221,4,16,15,20,15,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,67,46,2020-04-20
