id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1787,4071971,8413,1.66731159161803,780,111,5,20,24,20,19,2035.9855,291,733.5217383771517,40,56,35,2020-04-12
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,225,32,6,12,12,9,10,1097.391,157,432.6423683545147,36,80,59,2020-04-12
16,Thüringen,912,2133378,4442,1.31606041344513,320,46,1,18,19,14,15,1066.689,152,374.35468684944726,41,63,42,2020-04-12
0,Gesamt,30203,83166711,325320,1.31550851879582,27848,3978,7,34,37,41,33,41583.3555,5940,12397.625665475718,48,31,10,2020-04-11
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,466,67,2,18,18,19,16,1451.8865,207,423.6118824875324,49,55,34,2020-04-11
2,Hamburg,829,1847253,8958,1.18997624758698,818,117,9,45,45,64,44,923.6265,132,340.28512653310503,39,29,8,2020-04-11
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1783,255,5,23,24,28,22,3996.804,571,1076.269724692161,53,41,20,2020-04-11
4,Bremen,240,681202,3079,1.51881433503028,90,13,3,15,14,15,13,340.601,49,98.51439127617033,50,62,41,2020-04-11
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,5554,793,5,30,36,38,31,8973.610499999999,1282,2925.4669442719414,44,37,16,2020-04-11
6,Hessen,2255,6288080,22039,1.32423587300371,1386,198,5,19,26,29,22,3144.04,449,925.6248013656838,49,45,24,2020-04-11
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,963,138,6,20,27,29,24,2046.9515000000001,292,592.7282541782914,49,42,21,2020-04-11
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,5318,760,8,44,53,66,48,5550.197,793,1321.3242729916346,60,11,-10,2020-04-11
9,Bayern,4260,13124737,73183,1.26438365070799,7897,1128,14,59,65,78,60,6562.3685,937,1748.6304451520234,54,7,-14,2020-04-11
10,Saarland,566,986887,3703,1.34745833159363,635,91,17,62,66,83,64,493.4435,70,232.32977275963503,30,24,3,2020-04-11
11,Berlin,1226,3669491,18074,1.38012869642623,947,135,7,29,29,29,26,1834.7455,262,503.24434876910345,52,37,16,2020-04-11
12,Brandenburg,843,2521893,4771,1.38466251769707,563,80,4,29,26,22,22,1260.9465,180,346.03179935754827,52,42,21,2020-04-11
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,89,13,2,7,4,8,6,804.069,115,323.0451080597752,36,101,80,2020-04-11
14,Sachsen,1787,4071971,8413,1.66731159161803,760,109,5,20,23,19,19,2035.9855,291,733.5217383771517,40,57,36,2020-04-11
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,251,36,6,16,14,9,11,1097.391,157,432.6423683545147,36,76,55,2020-04-11
16,Thüringen,912,2133378,4442,1.31606041344513,328,47,1,18,19,15,15,1066.689,152,374.35468684944726,41,63,42,2020-04-11
0,Gesamt,30203,83166711,325320,1.31550851879582,29292,4185,7,35,40,43,35,41583.3555,5940,12397.625665475718,48,29,8,2020-04-10
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,494,71,2,19,19,20,17,1451.8865,207,423.6118824875324,49,53,32,2020-04-10
2,Hamburg,829,1847253,8958,1.18997624758698,847,121,11,46,48,64,46,923.6265,132,340.28512653310503,39,28,7,2020-04-10
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1879,268,5,24,25,30,24,3996.804,571,1076.269724692161,53,40,19,2020-04-10
4,Bremen,240,681202,3079,1.51881433503028,92,13,1,16,13,18,14,340.601,49,98.51439127617033,50,62,41,2020-04-10
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,5654,808,5,31,37,39,32,8973.610499999999,1282,2925.4669442719414,44,36,15,2020-04-10
6,Hessen,2255,6288080,22039,1.32423587300371,1459,208,5,20,28,29,23,3144.04,449,925.6248013656838,49,43,22,2020-04-10
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1026,147,6,21,30,30,25,2046.9515000000001,292,592.7282541782914,49,40,19,2020-04-10
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,5421,774,6,44,55,68,49,5550.197,793,1321.3242729916346,60,11,-10,2020-04-10
9,Bayern,4260,13124737,73183,1.26438365070799,8627,1232,16,64,72,84,66,6562.3685,937,1748.6304451520234,54,4,-17,2020-04-10
10,Saarland,566,986887,3703,1.34745833159363,754,108,18,72,77,101,76,493.4435,70,232.32977275963503,30,18,-3,2020-04-10
11,Berlin,1226,3669491,18074,1.38012869642623,968,138,8,29,30,30,26,1834.7455,262,503.24434876910345,52,37,16,2020-04-10
12,Brandenburg,843,2521893,4771,1.38466251769707,554,79,4,28,25,22,22,1260.9465,180,346.03179935754827,52,42,21,2020-04-10
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,91,13,2,7,5,7,6,804.069,115,323.0451080597752,36,101,80,2020-04-10
14,Sachsen,1787,4071971,8413,1.66731159161803,819,117,5,22,24,21,20,2035.9855,291,733.5217383771517,40,55,34,2020-04-10
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,256,37,6,16,15,8,12,1097.391,157,432.6423683545147,36,76,55,2020-04-10
16,Thüringen,912,2133378,4442,1.31606041344513,351,50,2,18,21,16,16,1066.689,152,374.35468684944726,41,61,40,2020-04-10
0,Gesamt,30203,83166711,325320,1.31550851879582,32123,4589,8,38,44,47,39,41583.3555,5940,12397.625665475718,48,26,5,2020-04-09
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,572,82,3,20,23,24,20,1451.8865,207,423.6118824875324,49,48,27,2020-04-09
2,Hamburg,829,1847253,8958,1.18997624758698,908,130,10,49,50,72,49,923.6265,132,340.28512653310503,39,25,4,2020-04-09
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2007,287,6,25,27,32,25,3996.804,571,1076.269724692161,53,37,16,2020-04-09
4,Bremen,240,681202,3079,1.51881433503028,116,17,2,21,18,20,17,340.601,49,98.51439127617033,50,53,32,2020-04-09
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6093,870,6,33,39,43,34,8973.610499999999,1282,2925.4669442719414,44,34,13,2020-04-09
6,Hessen,2255,6288080,22039,1.32423587300371,1554,222,5,21,30,31,25,3144.04,449,925.6248013656838,49,41,20,2020-04-09
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1109,158,7,24,33,32,27,2046.9515000000001,292,592.7282541782914,49,37,16,2020-04-09
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,6027,861,6,48,63,74,54,5550.197,793,1321.3242729916346,60,7,-14,2020-04-09
9,Bayern,4260,13124737,73183,1.26438365070799,9545,1364,18,71,80,92,73,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-09
10,Saarland,566,986887,3703,1.34745833159363,733,105,19,72,77,93,74,493.4435,70,232.32977275963503,30,19,-2,2020-04-09
11,Berlin,1226,3669491,18074,1.38012869642623,1125,161,8,32,34,37,31,1834.7455,262,503.24434876910345,52,31,10,2020-04-09
12,Brandenburg,843,2521893,4771,1.38466251769707,615,88,4,31,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-09
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,111,16,1,8,8,7,7,804.069,115,323.0451080597752,36,94,73,2020-04-09
14,Sachsen,1787,4071971,8413,1.66731159161803,939,134,6,26,27,24,23,2035.9855,291,733.5217383771517,40,50,29,2020-04-09
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,275,39,6,18,16,9,13,1097.391,157,432.6423683545147,36,74,53,2020-04-09
16,Thüringen,912,2133378,4442,1.31606041344513,394,56,3,20,23,19,18,1066.689,152,374.35468684944726,41,57,36,2020-04-09
0,Gesamt,30203,83166711,325320,1.31550851879582,33768,4824,8,40,46,50,41,41583.3555,5940,12397.625665475718,48,24,3,2020-04-08
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,592,85,2,20,24,25,20,1451.8865,207,423.6118824875324,49,47,26,2020-04-08
2,Hamburg,829,1847253,8958,1.18997624758698,959,137,11,50,54,76,52,923.6265,132,340.28512653310503,39,23,2,2020-04-08
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2028,290,6,24,29,31,25,3996.804,571,1076.269724692161,53,37,16,2020-04-08
4,Bremen,240,681202,3079,1.51881433503028,109,16,2,19,18,18,16,340.601,49,98.51439127617033,50,54,33,2020-04-08
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6288,898,6,34,40,45,35,8973.610499999999,1282,2925.4669442719414,44,33,12,2020-04-08
6,Hessen,2255,6288080,22039,1.32423587300371,1529,218,5,22,29,31,24,3144.04,449,925.6248013656838,49,42,21,2020-04-08
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1142,163,7,26,34,31,28,2046.9515000000001,292,592.7282541782914,49,36,15,2020-04-08
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,6447,921,7,51,68,78,58,5550.197,793,1321.3242729916346,60,5,-16,2020-04-08
9,Bayern,4260,13124737,73183,1.26438365070799,10222,1460,20,77,87,97,78,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-08
10,Saarland,566,986887,3703,1.34745833159363,771,110,17,80,80,98,78,493.4435,70,232.32977275963503,30,18,-3,2020-04-08
11,Berlin,1226,3669491,18074,1.38012869642623,1187,170,8,35,37,36,32,1834.7455,262,503.24434876910345,52,29,8,2020-04-08
12,Brandenburg,843,2521893,4771,1.38466251769707,616,88,3,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-08
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,125,18,1,8,10,8,8,804.069,115,323.0451080597752,36,90,69,2020-04-08
14,Sachsen,1787,4071971,8413,1.66731159161803,1062,152,6,27,30,30,26,2035.9855,291,733.5217383771517,40,46,25,2020-04-08
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,282,40,6,17,16,10,13,1097.391,157,432.6423683545147,36,73,52,2020-04-08
16,Thüringen,912,2133378,4442,1.31606041344513,409,58,4,18,24,20,19,1066.689,152,374.35468684944726,41,56,35,2020-04-08
0,Gesamt,30203,83166711,325320,1.31550851879582,34751,4964,9,41,48,51,42,41583.3555,5940,12397.625665475718,48,23,2,2020-04-07
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,605,86,2,21,25,24,21,1451.8865,207,423.6118824875324,49,46,25,2020-04-07
2,Hamburg,829,1847253,8958,1.18997624758698,981,140,11,48,56,80,53,923.6265,132,340.28512653310503,39,23,2,2020-04-07
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2062,295,6,25,29,32,26,3996.804,571,1076.269724692161,53,36,15,2020-04-07
4,Bremen,240,681202,3079,1.51881433503028,119,17,2,22,19,19,17,340.601,49,98.51439127617033,50,53,32,2020-04-07
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6399,914,6,35,41,45,36,8973.610499999999,1282,2925.4669442719414,44,32,11,2020-04-07
6,Hessen,2255,6288080,22039,1.32423587300371,1555,222,5,22,29,32,25,3144.04,449,925.6248013656838,49,41,20,2020-04-07
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1221,174,7,30,36,33,30,2046.9515000000001,292,592.7282541782914,49,34,13,2020-04-07
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,6758,965,8,53,72,81,61,5550.197,793,1321.3242729916346,60,3,-18,2020-04-07
9,Bayern,4260,13124737,73183,1.26438365070799,10660,1523,21,81,91,100,81,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-07
10,Saarland,566,986887,3703,1.34745833159363,727,104,17,78,73,93,74,493.4435,70,232.32977275963503,30,20,-1,2020-04-07
11,Berlin,1226,3669491,18074,1.38012869642623,1196,171,10,36,37,36,33,1834.7455,262,503.24434876910345,52,29,8,2020-04-07
12,Brandenburg,843,2521893,4771,1.38466251769707,568,81,3,31,26,22,23,1260.9465,180,346.03179935754827,52,41,20,2020-04-07
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,140,20,2,9,10,9,9,804.069,115,323.0451080597752,36,86,65,2020-04-07
14,Sachsen,1787,4071971,8413,1.66731159161803,1087,155,7,25,32,30,27,2035.9855,291,733.5217383771517,40,45,24,2020-04-07
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,270,39,4,17,15,10,12,1097.391,157,432.6423683545147,36,74,53,2020-04-07
16,Thüringen,912,2133378,4442,1.31606041344513,403,58,4,17,23,21,19,1066.689,152,374.35468684944726,41,56,35,2020-04-07
0,Gesamt,30203,83166711,325320,1.31550851879582,35617,5088,9,42,49,52,43,41583.3555,5940,12397.625665475718,48,23,2,2020-04-06
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,597,85,3,20,25,24,21,1451.8865,207,423.6118824875324,49,47,26,2020-04-06
2,Hamburg,829,1847253,8958,1.18997624758698,930,133,11,48,55,70,50,923.6265,132,340.28512653310503,39,25,4,2020-04-06
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2049,293,5,26,29,31,26,3996.804,571,1076.269724692161,53,36,15,2020-04-06
4,Bremen,240,681202,3079,1.51881433503028,100,14,2,18,18,14,15,340.601,49,98.51439127617033,50,59,38,2020-04-06
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6543,935,6,35,42,46,36,8973.610499999999,1282,2925.4669442719414,44,31,10,2020-04-06
6,Hessen,2255,6288080,22039,1.32423587300371,1554,222,5,22,29,32,25,3144.04,449,925.6248013656838,49,41,20,2020-04-06
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1242,177,6,34,36,32,30,2046.9515000000001,292,592.7282541782914,49,33,12,2020-04-06
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,7081,1012,8,56,76,85,64,5550.197,793,1321.3242729916346,60,1,-20,2020-04-06
9,Bayern,4260,13124737,73183,1.26438365070799,10972,1567,22,82,93,104,84,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-06
10,Saarland,566,986887,3703,1.34745833159363,782,112,15,82,83,98,79,493.4435,70,232.32977275963503,30,17,-4,2020-04-06
11,Berlin,1226,3669491,18074,1.38012869642623,1207,172,11,36,38,35,33,1834.7455,262,503.24434876910345,52,29,8,2020-04-06
12,Brandenburg,843,2521893,4771,1.38466251769707,591,84,3,31,26,24,23,1260.9465,180,346.03179935754827,52,40,19,2020-04-06
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,155,22,5,10,11,10,10,804.069,115,323.0451080597752,36,83,62,2020-04-06
14,Sachsen,1787,4071971,8413,1.66731159161803,1125,161,6,24,33,33,28,2035.9855,291,733.5217383771517,40,44,23,2020-04-06
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,280,40,3,21,16,9,13,1097.391,157,432.6423683545147,36,73,52,2020-04-06
16,Thüringen,912,2133378,4442,1.31606041344513,409,58,4,14,25,22,19,1066.689,152,374.35468684944726,41,56,35,2020-04-06
0,Gesamt,30203,83166711,325320,1.31550851879582,36068,5153,9,43,50,52,43,41583.3555,5940,12397.625665475718,48,22,1,2020-04-05
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,614,88,3,20,27,23,21,1451.8865,207,423.6118824875324,49,45,24,2020-04-05
2,Hamburg,829,1847253,8958,1.18997624758698,908,130,11,47,53,68,49,923.6265,132,340.28512653310503,39,25,4,2020-04-05
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2131,304,6,28,30,31,27,3996.804,571,1076.269724692161,53,35,14,2020-04-05
4,Bremen,240,681202,3079,1.51881433503028,103,15,1,17,20,15,15,340.601,49,98.51439127617033,50,57,36,2020-04-05
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6437,920,7,34,42,45,36,8973.610499999999,1282,2925.4669442719414,44,32,11,2020-04-05
6,Hessen,2255,6288080,22039,1.32423587300371,1598,228,5,23,30,32,25,3144.04,449,925.6248013656838,49,40,19,2020-04-05
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1245,178,6,35,36,31,30,2046.9515000000001,292,592.7282541782914,49,33,12,2020-04-05
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,7443,1063,8,60,80,88,67,5550.197,793,1321.3242729916346,60,1,-20,2020-04-05
9,Bayern,4260,13124737,73183,1.26438365070799,10887,1555,21,81,94,102,83,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-05
10,Saarland,566,986887,3703,1.34745833159363,772,110,13,83,83,95,78,493.4435,70,232.32977275963503,30,18,-3,2020-04-05
11,Berlin,1226,3669491,18074,1.38012869642623,1230,176,10,36,39,36,34,1834.7455,262,503.24434876910345,52,28,7,2020-04-05
12,Brandenburg,843,2521893,4771,1.38466251769707,611,87,2,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-05
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,163,23,5,11,12,10,10,804.069,115,323.0451080597752,36,82,61,2020-04-05
14,Sachsen,1787,4071971,8413,1.66731159161803,1183,169,6,26,35,34,29,2035.9855,291,733.5217383771517,40,42,21,2020-04-05
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,326,47,3,19,18,13,15,1097.391,157,432.6423683545147,36,67,46,2020-04-05
16,Thüringen,912,2133378,4442,1.31606041344513,417,60,4,14,26,22,20,1066.689,152,374.35468684944726,41,54,33,2020-04-05
0,Gesamt,30203,83166711,325320,1.31550851879582,36606,5229,9,44,52,52,44,41583.3555,5940,12397.625665475718,48,22,1,2020-04-04
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,621,89,3,20,27,25,21,1451.8865,207,423.6118824875324,49,45,24,2020-04-04
2,Hamburg,829,1847253,8958,1.18997624758698,915,131,11,49,56,64,50,923.6265,132,340.28512653310503,39,25,4,2020-04-04
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2165,309,6,28,31,32,27,3996.804,571,1076.269724692161,53,35,14,2020-04-04
4,Bremen,240,681202,3079,1.51881433503028,101,14,1,17,19,15,15,340.601,49,98.51439127617033,50,59,38,2020-04-04
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6562,937,7,36,43,44,37,8973.610499999999,1282,2925.4669442719414,44,31,10,2020-04-04
6,Hessen,2255,6288080,22039,1.32423587300371,1647,235,5,24,31,33,26,3144.04,449,925.6248013656838,49,39,18,2020-04-04
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1281,183,6,38,37,30,31,2046.9515000000001,292,592.7282541782914,49,32,11,2020-04-04
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,7607,1087,9,62,82,88,69,5550.197,793,1321.3242729916346,60,1,-20,2020-04-04
9,Bayern,4260,13124737,73183,1.26438365070799,11032,1576,21,83,95,102,84,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-04
10,Saarland,566,986887,3703,1.34745833159363,762,109,12,84,83,91,77,493.4435,70,232.32977275963503,30,18,-3,2020-04-04
11,Berlin,1226,3669491,18074,1.38012869642623,1239,177,10,35,41,36,34,1834.7455,262,503.24434876910345,52,28,7,2020-04-04
12,Brandenburg,843,2521893,4771,1.38466251769707,613,88,2,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-04
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,172,25,6,11,12,11,11,804.069,115,323.0451080597752,36,79,58,2020-04-04
14,Sachsen,1787,4071971,8413,1.66731159161803,1186,169,6,27,34,34,29,2035.9855,291,733.5217383771517,40,42,21,2020-04-04
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,306,44,3,16,18,13,14,1097.391,157,432.6423683545147,36,70,49,2020-04-04
16,Thüringen,912,2133378,4442,1.31606041344513,397,57,4,14,25,20,19,1066.689,152,374.35468684944726,41,56,35,2020-04-04
0,Gesamt,30203,83166711,325320,1.31550851879582,37000,5286,9,45,52,52,44,41583.3555,5940,12397.625665475718,48,21,0,2020-04-03
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,634,91,3,20,27,25,22,1451.8865,207,423.6118824875324,49,44,23,2020-04-03
2,Hamburg,829,1847253,8958,1.18997624758698,952,136,10,51,57,68,52,923.6265,132,340.28512653310503,39,24,3,2020-04-03
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2287,327,6,29,32,34,29,3996.804,571,1076.269724692161,53,33,12,2020-04-03
4,Bremen,240,681202,3079,1.51881433503028,111,16,1,21,20,16,16,340.601,49,98.51439127617033,50,54,33,2020-04-03
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6629,947,7,36,44,44,37,8973.610499999999,1282,2925.4669442719414,44,31,10,2020-04-03
6,Hessen,2255,6288080,22039,1.32423587300371,1608,230,4,23,30,33,26,3144.04,449,925.6248013656838,49,40,19,2020-04-03
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1306,187,6,40,37,31,32,2046.9515000000001,292,592.7282541782914,49,31,10,2020-04-03
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,7764,1109,9,63,84,90,70,5550.197,793,1321.3242729916346,60,1,-20,2020-04-03
9,Bayern,4260,13124737,73183,1.26438365070799,10958,1565,20,84,95,100,83,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-03
10,Saarland,566,986887,3703,1.34745833159363,689,98,11,76,79,78,70,493.4435,70,232.32977275963503,30,22,1,2020-04-03
11,Berlin,1226,3669491,18074,1.38012869642623,1328,190,11,40,43,36,36,1834.7455,262,503.24434876910345,52,26,5,2020-04-03
12,Brandenburg,843,2521893,4771,1.38466251769707,617,88,2,34,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-03
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,178,25,6,12,12,11,11,804.069,115,323.0451080597752,36,79,58,2020-04-03
14,Sachsen,1787,4071971,8413,1.66731159161803,1210,173,8,28,36,33,30,2035.9855,291,733.5217383771517,40,41,20,2020-04-03
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,314,45,4,18,17,14,14,1097.391,157,432.6423683545147,36,69,48,2020-04-03
16,Thüringen,912,2133378,4442,1.31606041344513,415,59,4,16,27,20,19,1066.689,152,374.35468684944726,41,55,34,2020-04-03
0,Gesamt,30203,83166711,325320,1.31550851879582,36807,5258,9,46,53,50,44,41583.3555,5940,12397.625665475718,48,21,0,2020-04-02
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,639,91,3,22,27,25,22,1451.8865,207,423.6118824875324,49,44,23,2020-04-02
2,Hamburg,829,1847253,8958,1.18997624758698,936,134,9,48,59,66,51,923.6265,132,340.28512653310503,39,24,3,2020-04-02
3,Niedersachsen,2622,7993608,22662,1.29160587101565,2308,330,5,30,32,35,29,3996.804,571,1076.269724692161,53,32,11,2020-04-02
4,Bremen,240,681202,3079,1.51881433503028,98,14,1,17,19,12,14,340.601,49,98.51439127617033,50,59,38,2020-04-02
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6675,954,6,37,46,42,37,8973.610499999999,1282,2925.4669442719414,44,31,10,2020-04-02
6,Hessen,2255,6288080,22039,1.32423587300371,1666,238,4,25,31,34,26,3144.04,449,925.6248013656838,49,39,18,2020-04-02
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,1363,195,6,43,40,31,33,2046.9515000000001,292,592.7282541782914,49,30,9,2020-04-02
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,7743,1106,10,63,85,87,70,5550.197,793,1321.3242729916346,60,1,-20,2020-04-02
9,Bayern,4260,13124737,73183,1.26438365070799,10741,1534,21,83,93,96,82,6562.3685,937,1748.6304451520234,54,1,-20,2020-04-02
10,Saarland,566,986887,3703,1.34745833159363,682,97,8,75,83,73,69,493.4435,70,232.32977275963503,30,22,1,2020-04-02
11,Berlin,1226,3669491,18074,1.38012869642623,1294,185,11,42,43,31,35,1834.7455,262,503.24434876910345,52,27,6,2020-04-02
