id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,527,990509,10396,1.02370646946899,771,110,186,68,7726,1751,914,670306,243120,73461,66,21,23,460,149,162,17,80,80,98,78,857,269,226,495.25449999999995,71,254,676.0662895999744,11,68,47,2020-04-08
11,Berlin,1260,3644826,49113,1.12683522013796,1187,170,161,291,41173,5276,2161,2759799,681973,227719,123,28,19,859,197,131,8,35,37,36,33,1913,421,195,1822.4129999999998,260,452,1203.078594091293,22,83,62,2020-04-08
12,Brandenburg,805,2511917,13341,0.991064094710216,616,88,236,75,9862,2368,1104,1690239,627636,204018,58,16,14,405,110,101,3,32,28,25,25,765,210,157,1255.9585,179,311,827.781953014142,22,84,63,2020-04-08
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,125,18,163,31,3355,848,274,1066268,414224,127646,12,4,2,82,31,12,1,8,10,8,8,205,71,33,804.8375,115,194,516.3655912692718,22,116,95,2020-04-08
14,Sachsen,1668,4077937,36205,0.987223811613539,1062,152,429,272,24378,7323,4504,2704215,1010975,356781,93,31,27,653,217,192,6,27,30,30,26,1406,463,285,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-08
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,282,40,288,51,6271,1484,714,1426354,578954,189474,29,7,4,205,49,28,6,17,16,10,13,441,120,82,1104.1605,158,339,902.3089455684699,18,109,88,2020-04-08
16,Thüringen,943,2143145,11263,1.15146229754803,408,58,317,74,7635,2305,1323,1402922,554647,175809,37,15,6,262,102,44,4,18,24,20,19,532,201,83,1071.5725,153,391,1040.7162174550788,15,107,86,2020-04-08
0,Gesamt,28305,83019213,818710,1.03712005526128,34759,4966,6950,3436,649550,113138,53538,59428258,18003920,5734533,3246,1042,677,22723,7294,4738,9,41,48,51,42,47785,14722,7845,41509.6065,5930,10386,27644.190881044626,21,64,43,2020-04-07
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,605,86,282,28,9254,1628,734,2036654,651134,215985,57,18,12,396,125,84,2,21,25,24,21,785,281,145,1448.356,207,310,825.1202747086303,25,80,59,2020-04-07
2,Hamburg,728,1841179,20744,0.956407550320127,981,140,146,86,17209,2325,1167,1413050,323945,110258,90,30,20,632,209,140,11,48,56,80,53,1346,397,200,920.5895,132,232,617.5093668787168,21,58,37,2020-04-07
3,Niedersachsen,2440,7982448,56778,1.046733804467,2058,294,749,195,45714,7378,3587,5680777,1754247,558584,188,66,40,1316,465,277,6,25,29,32,26,2914,972,527,3991.2239999999997,570,944,2512.6243204030548,23,75,54,2020-04-07
4,Bremen,232,682986,8283,0.824074485441214,119,17,48,34,7003,903,339,495008,140157,46037,12,3,2,84,20,15,2,22,19,19,17,164,47,21,341.493,49,82,218.25762105196026,22,103,82,2020-04-07
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6399,914,1361,920,169151,26099,11460,12927702,3815896,1203623,591,181,142,4137,1267,995,6,35,41,45,36,8657,2606,1533,8966.3255,1281,2281,6071.288214872212,21,71,50,2020-04-07
6,Hessen,2105,6265809,66552,1.04850875509799,1555,222,420,284,54346,8242,3719,4571396,1309327,407357,144,51,27,1009,355,191,5,22,29,32,25,2139,730,304,3132.9045,448,704,1873.8215270802443,24,81,60,2020-04-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1221,174,445,129,26608,4642,2065,2897328,919373,277202,118,37,19,825,261,131,7,30,36,33,30,1802,505,214,2042.4219999999998,292,574,1527.803347363722,19,85,64,2020-04-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,6755,965,744,397,92599,17365,8471,8115986,2266588,717820,618,199,147,4329,1396,1030,8,53,72,81,61,9464,3099,1678,5534.7665,791,1141,3036.9749465888617,26,39,18,2020-04-07
9,Bayern,4076,13076721,161817,1.08709532664293,10677,1525,975,501,127266,23201,11002,9570254,2711724,842759,1015,330,180,7105,2313,1259,21,81,91,100,82,14333,4322,2236,6538.360500000001,934,1476,3928.6371789352847,24,37,16,2020-04-07
10,Saarland,527,990509,10396,1.02370646946899,727,104,186,68,7726,1751,914,670306,243120,73461,62,21,21,432,146,149,17,78,73,93,73,799,251,198,495.25449999999995,71,254,676.0662895999744,11,72,51,2020-04-07
11,Berlin,1260,3644826,49113,1.12683522013796,1196,171,161,291,41173,5276,2161,2759799,681973,227719,124,31,16,868,216,112,10,36,37,36,33,1992,434,170,1822.4129999999998,260,452,1203.078594091293,22,85,64,2020-04-07
12,Brandenburg,805,2511917,13341,0.991064094710216,567,81,236,75,9862,2368,1104,1690239,627636,204018,55,14,12,383,101,83,3,31,26,22,23,770,207,134,1255.9585,179,311,827.781953014142,22,87,66,2020-04-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,140,20,163,31,3355,848,274,1066268,414224,127646,13,5,2,89,36,15,2,9,10,9,9,216,75,34,804.8375,115,194,516.3655912692718,22,114,93,2020-04-07
14,Sachsen,1668,4077937,36205,0.987223811613539,1087,155,429,272,24378,7323,4504,2704215,1010975,356781,97,32,27,678,223,186,7,25,32,30,27,1429,463,282,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,270,39,288,51,6271,1484,714,1426354,578954,189474,28,7,4,193,51,26,4,17,15,10,12,437,127,82,1104.1605,158,339,902.3089455684699,18,108,87,2020-04-07
16,Thüringen,943,2143145,11263,1.15146229754803,402,57,317,74,7635,2305,1323,1402922,554647,175809,35,16,6,247,110,45,4,17,23,21,19,538,206,87,1071.5725,153,391,1040.7162174550788,15,106,85,2020-04-07
0,Gesamt,28305,83019213,818710,1.03712005526128,35626,5089,6950,3436,649550,113138,53538,59428258,18003920,5734533,3336,1082,671,23349,7575,4698,9,42,49,52,43,47985,14644,7411,41509.6065,5930,10386,27644.190881044626,21,65,44,2020-04-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,597,85,282,28,9254,1628,734,2036654,651134,215985,56,19,11,390,132,75,3,20,25,24,21,783,287,129,1448.356,207,310,825.1202747086303,25,81,60,2020-04-06
2,Hamburg,728,1841179,20744,0.956407550320127,930,133,146,86,17209,2325,1167,1413050,323945,110258,89,29,15,625,202,103,11,48,55,70,51,1394,384,162,920.5895,132,232,617.5093668787168,21,62,41,2020-04-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,2045,292,749,195,45714,7378,3587,5680777,1754247,558584,189,65,38,1320,457,268,5,26,29,31,26,2902,941,492,3991.2239999999997,570,944,2512.6243204030548,23,77,56,2020-04-06
4,Bremen,232,682986,8283,0.824074485441214,100,14,48,34,7003,903,339,495008,140157,46037,11,3,1,74,18,8,2,18,18,14,15,150,50,15,341.493,49,82,218.25762105196026,22,108,87,2020-04-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6543,935,1361,920,169151,26099,11460,12927702,3815896,1203623,606,191,138,4239,1337,967,6,35,42,46,36,8602,2621,1457,8966.3255,1281,2281,6071.288214872212,21,72,51,2020-04-06
6,Hessen,2105,6265809,66552,1.04850875509799,1554,222,420,284,54346,8242,3719,4571396,1309327,407357,143,53,26,998,373,183,5,22,29,32,25,2165,705,283,3132.9045,448,704,1873.8215270802443,24,83,62,2020-04-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1242,177,445,129,26608,4642,2065,2897328,919373,277202,123,37,17,860,260,118,6,34,36,32,30,1842,508,196,2042.4219999999998,292,574,1527.803347363722,19,86,65,2020-04-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,7076,1011,744,397,92599,17365,8471,8115986,2266588,717820,650,212,148,4553,1484,1039,8,56,76,85,64,9767,3151,1606,5534.7665,791,1141,3036.9749465888617,26,40,19,2020-04-06
9,Bayern,4076,13076721,161817,1.08709532664293,10992,1570,975,501,127266,23201,11002,9570254,2711724,842759,1043,340,187,7303,2380,1309,22,82,93,104,84,14193,4244,2139,6538.360500000001,934,1476,3928.6371789352847,24,38,17,2020-04-06
10,Saarland,527,990509,10396,1.02370646946899,782,112,186,68,7726,1751,914,670306,243120,73461,67,22,22,472,153,157,15,82,83,98,79,780,240,186,495.25449999999995,71,254,676.0662895999744,11,74,53,2020-04-06
11,Berlin,1260,3644826,49113,1.12683522013796,1207,172,161,291,41173,5276,2161,2759799,681973,227719,127,32,14,886,222,99,11,36,38,35,33,2008,436,149,1822.4129999999998,260,452,1203.078594091293,22,87,66,2020-04-06
12,Brandenburg,805,2511917,13341,0.991064094710216,590,84,236,75,9862,2368,1104,1690239,627636,204018,55,17,12,388,117,85,3,31,26,24,23,734,208,119,1255.9585,179,311,827.781953014142,22,89,68,2020-04-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,155,22,163,31,3355,848,274,1066268,414224,127646,14,5,3,101,35,19,5,10,11,10,10,228,69,30,804.8375,115,194,516.3655912692718,22,117,96,2020-04-06
14,Sachsen,1668,4077937,36205,0.987223811613539,1124,161,429,272,24378,7323,4504,2704215,1010975,356781,97,35,29,677,244,203,6,24,33,33,28,1438,473,281,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,281,40,288,51,6271,1484,714,1426354,578954,189474,31,7,3,214,49,18,3,21,16,9,13,455,131,77,1104.1605,158,339,902.3089455684699,18,109,88,2020-04-06
16,Thüringen,943,2143145,11263,1.15146229754803,408,58,317,74,7635,2305,1323,1402922,554647,175809,36,16,7,249,112,47,4,14,25,22,19,544,196,90,1071.5725,153,391,1040.7162174550788,15,106,85,2020-04-06
0,Gesamt,28305,83019213,818710,1.03712005526128,36079,5154,6950,3436,649550,113138,53538,59428258,18003920,5734533,3402,1097,655,23815,7677,4583,9,43,50,52,43,48476,14586,7032,41509.6065,5930,10386,27644.190881044626,21,66,45,2020-04-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,614,88,282,28,9254,1628,734,2036654,651134,215985,59,18,11,411,126,77,3,20,27,23,21,811,285,136,1448.356,207,310,825.1202747086303,25,80,59,2020-04-05
2,Hamburg,728,1841179,20744,0.956407550320127,908,130,146,86,17209,2325,1167,1413050,323945,110258,87,29,13,612,204,92,11,47,53,68,49,1438,390,151,920.5895,132,232,617.5093668787168,21,62,41,2020-04-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,2126,304,749,195,45714,7378,3587,5680777,1754247,558584,200,67,37,1403,466,257,6,28,30,31,27,2966,921,461,3991.2239999999997,570,944,2512.6243204030548,23,78,57,2020-04-05
4,Bremen,232,682986,8283,0.824074485441214,103,15,48,34,7003,903,339,495008,140157,46037,11,3,1,76,18,9,1,17,20,15,15,156,51,15,341.493,49,82,218.25762105196026,22,108,87,2020-04-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6437,920,1361,920,169151,26099,11460,12927702,3815896,1203623,600,193,126,4200,1353,884,7,34,42,45,36,8718,2628,1338,8966.3255,1281,2281,6071.288214872212,21,73,52,2020-04-05
6,Hessen,2105,6265809,66552,1.04850875509799,1598,228,420,284,54346,8242,3719,4571396,1309327,407357,150,52,26,1052,364,182,5,23,30,32,26,2308,712,270,3132.9045,448,704,1873.8215270802443,24,83,62,2020-04-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1245,178,445,129,26608,4642,2065,2897328,919373,277202,124,35,18,870,248,123,6,35,36,31,30,1904,515,183,2042.4219999999998,292,574,1527.803347363722,19,87,66,2020-04-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,7442,1063,744,397,92599,17365,8471,8115986,2266588,717820,689,225,149,4820,1578,1044,8,60,80,88,67,9883,3173,1552,5534.7665,791,1141,3036.9749465888617,26,40,19,2020-04-05
9,Bayern,4076,13076721,161817,1.08709532664293,10905,1558,975,501,127266,23201,11002,9570254,2711724,842759,1041,337,179,7290,2359,1256,21,81,94,102,83,13992,4156,2018,6538.360500000001,934,1476,3928.6371789352847,24,39,18,2020-04-05
10,Saarland,527,990509,10396,1.02370646946899,772,110,186,68,7726,1751,914,670306,243120,73461,67,22,21,472,152,148,13,83,83,95,78,774,237,178,495.25449999999995,71,254,676.0662895999744,11,75,54,2020-04-05
11,Berlin,1260,3644826,49113,1.12683522013796,1230,176,161,291,41173,5276,2161,2759799,681973,227719,129,32,14,906,224,100,10,36,39,36,34,2040,424,144,1822.4129999999998,260,452,1203.078594091293,22,88,67,2020-04-05
12,Brandenburg,805,2511917,13341,0.991064094710216,610,87,236,75,9862,2368,1104,1690239,627636,204018,57,18,12,401,123,86,2,32,28,25,24,716,210,111,1255.9585,179,311,827.781953014142,22,91,70,2020-04-05
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,163,23,163,31,3355,848,274,1066268,414224,127646,15,5,3,108,37,18,5,11,12,10,10,236,70,29,804.8375,115,194,516.3655912692718,22,118,97,2020-04-05
14,Sachsen,1668,4077937,36205,0.987223811613539,1182,169,429,272,24378,7323,4504,2704215,1010975,356781,102,37,30,713,256,213,6,26,35,34,29,1481,481,273,2038.9685,291,701,1865.8364921637092,16,92,71,2020-04-05
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,327,47,288,51,6271,1484,714,1426354,578954,189474,32,9,6,223,60,44,3,19,18,14,15,482,138,83,1104.1605,158,339,902.3089455684699,18,106,85,2020-04-05
16,Thüringen,943,2143145,11263,1.15146229754803,417,60,317,74,7635,2305,1323,1402922,554647,175809,37,16,7,258,109,50,4,14,26,22,19,571,195,90,1071.5725,153,391,1040.7162174550788,15,106,85,2020-04-05
0,Gesamt,28305,83019213,818710,1.03712005526128,36614,5231,6950,3436,649550,113138,53538,59428258,18003920,5734533,3475,1114,641,24326,7795,4488,9,44,52,52,44,48550,14488,6768,41509.6065,5930,10386,27644.190881044626,21,67,46,2020-04-04
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,621,89,282,28,9254,1628,734,2036654,651134,215985,58,19,12,408,131,82,3,20,27,25,21,812,280,138,1448.356,207,310,825.1202747086303,25,80,59,2020-04-04
2,Hamburg,728,1841179,20744,0.956407550320127,915,131,146,86,17209,2325,1167,1413050,323945,110258,91,27,13,637,188,90,11,49,56,64,50,1499,376,145,920.5895,132,232,617.5093668787168,21,63,42,2020-04-04
3,Niedersachsen,2440,7982448,56778,1.046733804467,2161,309,749,195,45714,7378,3587,5680777,1754247,558584,202,67,39,1417,468,276,6,28,31,32,27,2952,915,447,3991.2239999999997,570,944,2512.6243204030548,23,79,58,2020-04-04
4,Bremen,232,682986,8283,0.824074485441214,101,14,48,34,7003,903,339,495008,140157,46037,11,3,1,74,18,9,1,17,19,15,15,154,54,15,341.493,49,82,218.25762105196026,22,107,86,2020-04-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6562,937,1361,920,169151,26099,11460,12927702,3815896,1203623,620,196,122,4337,1373,852,7,36,43,44,37,8736,2599,1276,8966.3255,1281,2281,6071.288214872212,21,74,53,2020-04-04
6,Hessen,2105,6265809,66552,1.04850875509799,1647,235,420,284,54346,8242,3719,4571396,1309327,407357,154,55,26,1080,382,185,5,24,31,33,26,2281,711,266,3132.9045,448,704,1873.8215270802443,24,84,63,2020-04-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1281,183,445,129,26608,4642,2065,2897328,919373,277202,131,35,17,915,243,118,6,38,37,30,31,1937,514,184,2042.4219999999998,292,574,1527.803347363722,19,87,66,2020-04-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,7607,1087,744,397,92599,17365,8471,8115986,2266588,717820,710,235,142,4968,1646,993,9,62,82,88,69,9989,3203,1469,5534.7665,791,1141,3036.9749465888617,26,41,20,2020-04-04
9,Bayern,4076,13076721,161817,1.08709532664293,11045,1578,975,501,127266,23201,11002,9570254,2711724,842759,1059,342,178,7411,2391,1243,21,83,96,102,84,13930,4114,1957,6538.360500000001,934,1476,3928.6371789352847,24,40,19,2020-04-04
10,Saarland,527,990509,10396,1.02370646946899,762,109,186,68,7726,1751,914,670306,243120,73461,68,21,20,474,148,140,12,84,83,91,77,761,227,160,495.25449999999995,71,254,676.0662895999744,11,78,57,2020-04-04
11,Berlin,1260,3644826,49113,1.12683522013796,1239,177,161,291,41173,5276,2161,2759799,681973,227719,131,32,14,916,222,101,10,35,41,36,34,2041,415,142,1822.4129999999998,260,452,1203.078594091293,22,88,67,2020-04-04
12,Brandenburg,805,2511917,13341,0.991064094710216,612,87,236,75,9862,2368,1104,1690239,627636,204018,58,18,12,403,123,86,2,32,28,25,24,719,206,108,1255.9585,179,311,827.781953014142,22,92,71,2020-04-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,172,25,163,31,3355,848,274,1066268,414224,127646,16,6,3,113,40,19,6,11,12,11,11,235,70,29,804.8375,115,194,516.3655912692718,22,118,97,2020-04-04
14,Sachsen,1668,4077937,36205,0.987223811613539,1185,169,429,272,24378,7323,4504,2704215,1010975,356781,103,36,30,718,255,212,6,27,34,34,29,1479,471,269,2038.9685,291,701,1865.8364921637092,16,93,72,2020-04-04
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,307,44,288,51,6271,1484,714,1426354,578954,189474,29,9,6,204,60,43,3,16,18,13,14,457,139,82,1104.1605,158,339,902.3089455684699,18,107,86,2020-04-04
16,Thüringen,943,2143145,11263,1.15146229754803,397,57,317,74,7635,2305,1323,1402922,554647,175809,36,15,6,251,107,39,4,14,25,20,19,568,194,81,1071.5725,153,391,1040.7162174550788,15,108,87,2020-04-04
0,Gesamt,28305,83019213,818710,1.03712005526128,37010,5287,6950,3436,649550,113138,53538,59428258,18003920,5734533,3533,1131,623,24732,7914,4358,9,45,52,52,45,48275,14207,6341,41509.6065,5930,10386,27644.190881044626,21,68,47,2020-04-03
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,634,91,282,28,9254,1628,734,2036654,651134,215985,59,20,12,413,138,83,3,20,27,25,22,798,277,131,1448.356,207,310,825.1202747086303,25,82,61,2020-04-03
2,Hamburg,728,1841179,20744,0.956407550320127,952,136,146,86,17209,2325,1167,1413050,323945,110258,94,29,14,655,200,96,10,51,57,68,52,1509,374,135,920.5895,132,232,617.5093668787168,21,64,43,2020-04-03
3,Niedersachsen,2440,7982448,56778,1.046733804467,2283,326,749,195,45714,7378,3587,5680777,1754247,558584,213,70,43,1493,489,301,6,29,32,34,29,2944,895,430,3991.2239999999997,570,944,2512.6243204030548,23,80,59,2020-04-03
4,Bremen,232,682986,8283,0.824074485441214,111,16,48,34,7003,903,339,495008,140157,46037,12,3,1,82,19,10,1,21,20,16,16,163,50,17,341.493,49,82,218.25762105196026,22,106,85,2020-04-03
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,6629,947,1361,920,169151,26099,11460,12927702,3815896,1203623,632,199,116,4421,1396,812,7,36,44,44,37,8832,2589,1197,8966.3255,1281,2281,6071.288214872212,21,76,55,2020-04-03
6,Hessen,2105,6265809,66552,1.04850875509799,1608,230,420,284,54346,8242,3719,4571396,1309327,407357,149,55,25,1046,388,174,4,23,30,33,26,2237,690,242,3132.9045,448,704,1873.8215270802443,24,86,65,2020-04-03
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,1306,187,445,129,26608,4642,2065,2897328,919373,277202,133,37,15,933,261,107,6,40,37,31,32,1926,518,166,2042.4219999999998,292,574,1527.803347363722,19,88,67,2020-04-03
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,7764,1109,744,397,92599,17365,8471,8115986,2266588,717820,727,245,137,5086,1717,961,9,63,84,90,70,9851,3142,1379,5534.7665,791,1141,3036.9749465888617,26,42,21,2020-04-03
9,Bayern,4076,13076721,161817,1.08709532664293,10973,1568,975,501,127266,23201,11002,9570254,2711724,842759,1056,336,175,7393,2352,1228,20,84,95,101,84,13771,4004,1842,6538.360500000001,934,1476,3928.6371789352847,24,42,21,2020-04-03
10,Saarland,527,990509,10396,1.02370646946899,689,98,186,68,7726,1751,914,670306,243120,73461,63,21,15,442,144,103,11,76,79,78,70,720,204,123,495.25449999999995,71,254,676.0662895999744,11,85,64,2020-04-03
11,Berlin,1260,3644826,49113,1.12683522013796,1328,190,161,291,41173,5276,2161,2759799,681973,227719,143,33,14,999,231,98,11,40,43,36,36,2067,413,138,1822.4129999999998,260,452,1203.078594091293,22,89,68,2020-04-03
12,Brandenburg,805,2511917,13341,0.991064094710216,616,88,236,75,9862,2368,1104,1690239,627636,204018,59,17,12,413,121,82,2,34,28,24,25,710,204,103,1255.9585,179,311,827.781953014142,22,93,72,2020-04-03
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,178,25,163,31,3355,848,274,1066268,414224,127646,17,6,3,116,43,19,6,12,12,11,11,229,72,29,804.8375,115,194,516.3655912692718,22,117,96,2020-04-03
14,Sachsen,1668,4077937,36205,0.987223811613539,1209,173,429,272,24378,7323,4504,2704215,1010975,356781,109,36,28,761,249,199,8,28,36,33,30,1501,460,248,2038.9685,291,701,1865.8364921637092,16,95,74,2020-04-03
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,315,45,288,51,6271,1484,714,1426354,578954,189474,30,9,6,210,62,43,4,18,17,14,14,449,133,80,1104.1605,158,339,902.3089455684699,18,108,87,2020-04-03
16,Thüringen,943,2143145,11263,1.15146229754803,415,59,317,74,7635,2305,1323,1402922,554647,175809,38,15,6,269,104,42,4,16,27,20,19,568,182,81,1071.5725,153,391,1040.7162174550788,15,109,88,2020-04-03
0,Gesamt,28305,83019213,818710,1.03712005526128,36816,5259,6950,3436,649550,113138,53538,59428258,18003920,5734533,3565,1127,566,24957,7890,3964,9,46,53,50,44,47488,13575,5615,41509.6065,5930,10386,27644.190881044626,21,71,50,2020-04-02
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,639,91,282,28,9254,1628,734,2036654,651134,215985,60,21,10,422,146,71,3,22,27,25,22,795,264,113,1448.356,207,310,825.1202747086303,25,85,64,2020-04-02
2,Hamburg,728,1841179,20744,0.956407550320127,936,134,146,86,17209,2325,1167,1413050,323945,110258,93,29,12,649,202,84,9,48,59,66,51,1528,366,112,920.5895,132,232,617.5093668787168,21,68,47,2020-04-02
3,Niedersachsen,2440,7982448,56778,1.046733804467,2306,329,749,195,45714,7378,3587,5680777,1754247,558584,215,72,43,1505,503,298,5,30,32,35,29,2903,869,375,3991.2239999999997,570,944,2512.6243204030548,23,83,62,2020-04-02
4,Bremen,232,682986,8283,0.824074485441214,98,14,48,34,7003,903,339,495008,140157,46037,11,2,1,75,16,7,1,17,19,12,14,160,49,12,341.493,49,82,218.25762105196026,22,113,92,2020-04-02
