id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,12139,1.3007259189598,1507,215,24,3132.9045,448,1256.5,36,52,31,2020-04-04
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-04-04
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6957,994,63,5534.7665,791,1816,44,13,-8,2020-04-04
9,Bayern,4724,13076721,51155,1.16707721881414,10173,1453,78,6538.360500000001,934,2362,40,9,-12,2020-04-04
10,Saarland,655,990509,2881,1.58086945360425,711,102,72,495.25449999999995,71,327.5,22,32,11,2020-04-04
11,Berlin,1473,3644826,9328,1.38589553305284,1151,164,32,1822.4129999999998,260,736.5,35,43,22,2020-04-04
12,Brandenburg,1094,2511917,3572,0.608808129787244,586,84,23,1255.9585,179,547,33,56,35,2020-04-04
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,161,23,10,804.8375,115,415.5,28,90,69,2020-04-04
14,Sachsen,1751,4077937,5541,1.09045364151973,1115,159,27,2038.9685,291,875.5,33,50,29,2020-04-04
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,287,41,13,1104.1605,158,555.5,28,81,60,2020-04-04
16,Thüringen,1002,2143145,3371,1.07816588407945,377,54,18,1071.5725,153,501,31,68,47,2020-04-04
0,Gesamt,32417,83019213,210395,1.19850289762657,32304,4615,39,41509.6065,5930,16208.5,37,35,14,2020-04-03
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,552,79,19,1448.356,207,574,36,59,38,2020-04-03
2,Hamburg,981,1841179,5436,1.44890840017184,806,115,44,920.5895,132,490.5,27,42,21,2020-04-03
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1942,277,24,3991.2239999999997,570,1418,40,48,27,2020-04-03
4,Bremen,254,682986,1782,1.37045528142325,86,12,13,341.493,49,127,39,72,51,2020-04-03
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5874,839,33,8966.3255,1281,3497,37,41,20,2020-04-03
6,Hessen,2513,6265809,12139,1.3007259189598,1423,203,23,3132.9045,448,1256.5,36,54,33,2020-04-03
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1140,163,28,2042.4219999999998,292,709,41,42,21,2020-04-03
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6763,966,61,5534.7665,791,1816,44,14,-7,2020-04-03
9,Bayern,4724,13076721,51155,1.16707721881414,9543,1363,73,6538.360500000001,934,2362,40,11,-10,2020-04-03
10,Saarland,655,990509,2881,1.58086945360425,649,93,66,495.25449999999995,71,327.5,22,35,14,2020-04-03
11,Berlin,1473,3644826,9328,1.38589553305284,1130,161,31,1822.4129999999998,260,736.5,35,44,23,2020-04-03
12,Brandenburg,1094,2511917,3572,0.608808129787244,573,82,23,1255.9585,179,547,33,57,36,2020-04-03
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,157,22,10,804.8375,115,415.5,28,92,71,2020-04-03
14,Sachsen,1751,4077937,5541,1.09045364151973,1047,150,26,2038.9685,291,875.5,33,52,31,2020-04-03
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,272,39,12,1104.1605,158,555.5,28,82,61,2020-04-03
16,Thüringen,1002,2143145,3371,1.07816588407945,347,50,16,1071.5725,153,501,31,71,50,2020-04-03
0,Gesamt,32417,83019213,210395,1.19850289762657,30857,4408,37,41509.6065,5930,16208.5,37,37,16,2020-04-02
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,522,75,18,1448.356,207,574,36,61,40,2020-04-02
2,Hamburg,981,1841179,5436,1.44890840017184,793,113,43,920.5895,132,490.5,27,42,21,2020-04-02
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1901,272,24,3991.2239999999997,570,1418,40,48,27,2020-04-02
4,Bremen,254,682986,1782,1.37045528142325,78,11,11,341.493,49,127,39,75,54,2020-04-02
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5571,796,31,8966.3255,1281,3497,37,43,22,2020-04-02
6,Hessen,2513,6265809,12139,1.3007259189598,1358,194,22,3132.9045,448,1256.5,36,56,35,2020-04-02
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1092,156,27,2042.4219999999998,292,709,41,44,23,2020-04-02
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6501,929,59,5534.7665,791,1816,44,15,-6,2020-04-02
9,Bayern,4724,13076721,51155,1.16707721881414,9102,1300,70,6538.360500000001,934,2362,40,13,-8,2020-04-02
10,Saarland,655,990509,2881,1.58086945360425,648,93,65,495.25449999999995,71,327.5,22,35,14,2020-04-02
11,Berlin,1473,3644826,9328,1.38589553305284,1088,155,30,1822.4129999999998,260,736.5,35,45,24,2020-04-02
12,Brandenburg,1094,2511917,3572,0.608808129787244,481,69,19,1255.9585,179,547,33,62,41,2020-04-02
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,147,21,9,804.8375,115,415.5,28,93,72,2020-04-02
14,Sachsen,1751,4077937,5541,1.09045364151973,960,137,24,2038.9685,291,875.5,33,55,34,2020-04-02
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,270,39,12,1104.1605,158,555.5,28,82,61,2020-04-02
16,Thüringen,1002,2143145,3371,1.07816588407945,345,49,16,1071.5725,153,501,31,71,50,2020-04-02
0,Gesamt,32417,83019213,210395,1.19850289762657,30291,4327,36,41509.6065,5930,16208.5,37,37,16,2020-04-01
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,527,75,18,1448.356,207,574,36,61,40,2020-04-01
2,Hamburg,981,1841179,5436,1.44890840017184,770,110,42,920.5895,132,490.5,27,43,22,2020-04-01
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1977,282,25,3991.2239999999997,570,1418,40,47,26,2020-04-01
4,Bremen,254,682986,1782,1.37045528142325,87,12,13,341.493,49,127,39,72,51,2020-04-01
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5468,781,30,8966.3255,1281,3497,37,43,22,2020-04-01
6,Hessen,2513,6265809,12139,1.3007259189598,1399,200,22,3132.9045,448,1256.5,36,55,34,2020-04-01
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1174,168,29,2042.4219999999998,292,709,41,41,20,2020-04-01
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6329,904,57,5534.7665,791,1816,44,16,-5,2020-04-01
9,Bayern,4724,13076721,51155,1.16707721881414,8805,1258,67,6538.360500000001,934,2362,40,14,-7,2020-04-01
10,Saarland,655,990509,2881,1.58086945360425,536,77,54,495.25449999999995,71,327.5,22,42,21,2020-04-01
11,Berlin,1473,3644826,9328,1.38589553305284,1056,151,29,1822.4129999999998,260,736.5,35,46,25,2020-04-01
12,Brandenburg,1094,2511917,3572,0.608808129787244,444,63,18,1255.9585,179,547,33,66,45,2020-04-01
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,160,23,10,804.8375,115,415.5,28,90,69,2020-04-01
14,Sachsen,1751,4077937,5541,1.09045364151973,924,132,23,2038.9685,291,875.5,33,56,35,2020-04-01
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,302,43,14,1104.1605,158,555.5,28,79,58,2020-04-01
16,Thüringen,1002,2143145,3371,1.07816588407945,333,48,16,1071.5725,153,501,31,72,51,2020-04-01
0,Gesamt,32417,83019213,210395,1.19850289762657,29925,4275,36,41509.6065,5930,16208.5,37,38,17,2020-03-31
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,520,74,18,1448.356,207,574,36,62,41,2020-03-31
2,Hamburg,981,1841179,5436,1.44890840017184,800,114,43,920.5895,132,490.5,27,42,21,2020-03-31
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1984,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-31
4,Bremen,254,682986,1782,1.37045528142325,102,15,15,341.493,49,127,39,65,44,2020-03-31
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5358,765,30,8966.3255,1281,3497,37,44,23,2020-03-31
6,Hessen,2513,6265809,12139,1.3007259189598,1371,196,22,3132.9045,448,1256.5,36,55,34,2020-03-31
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1138,163,28,2042.4219999999998,292,709,41,42,21,2020-03-31
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6301,900,57,5534.7665,791,1816,44,16,-5,2020-03-31
9,Bayern,4724,13076721,51155,1.16707721881414,8522,1217,65,6538.360500000001,934,2362,40,15,-6,2020-03-31
10,Saarland,655,990509,2881,1.58086945360425,484,69,49,495.25449999999995,71,327.5,22,46,25,2020-03-31
11,Berlin,1473,3644826,9328,1.38589553305284,1155,165,32,1822.4129999999998,260,736.5,35,43,22,2020-03-31
12,Brandenburg,1094,2511917,3572,0.608808129787244,447,64,18,1255.9585,179,547,33,65,44,2020-03-31
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,161,23,10,804.8375,115,415.5,28,90,69,2020-03-31
14,Sachsen,1751,4077937,5541,1.09045364151973,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-31
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,324,46,15,1104.1605,158,555.5,28,77,56,2020-03-31
16,Thüringen,1002,2143145,3371,1.07816588407945,350,50,16,1071.5725,153,501,31,71,50,2020-03-31
0,Gesamt,32417,83019213,210395,1.19850289762657,29555,4222,36,41509.6065,5930,16208.5,37,38,17,2020-03-30
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,503,72,17,1448.356,207,574,36,63,42,2020-03-30
2,Hamburg,981,1841179,5436,1.44890840017184,806,115,44,920.5895,132,490.5,27,42,21,2020-03-30
3,Niedersachsen,2836,7982448,14567,1.15924273992923,2002,286,25,3991.2239999999997,570,1418,40,47,26,2020-03-30
4,Bremen,254,682986,1782,1.37045528142325,96,14,14,341.493,49,127,39,67,46,2020-03-30
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5340,763,30,8966.3255,1281,3497,37,44,23,2020-03-30
6,Hessen,2513,6265809,12139,1.3007259189598,1364,195,22,3132.9045,448,1256.5,36,56,35,2020-03-30
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1109,158,27,2042.4219999999998,292,709,41,43,22,2020-03-30
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6261,894,57,5534.7665,791,1816,44,16,-5,2020-03-30
9,Bayern,4724,13076721,51155,1.16707721881414,8357,1194,64,6538.360500000001,934,2362,40,15,-6,2020-03-30
10,Saarland,655,990509,2881,1.58086945360425,402,57,41,495.25449999999995,71,327.5,22,52,31,2020-03-30
11,Berlin,1473,3644826,9328,1.38589553305284,1187,170,33,1822.4129999999998,260,736.5,35,42,21,2020-03-30
12,Brandenburg,1094,2511917,3572,0.608808129787244,415,59,17,1255.9585,179,547,33,68,47,2020-03-30
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,135,19,8,804.8375,115,415.5,28,97,76,2020-03-30
14,Sachsen,1751,4077937,5541,1.09045364151973,908,130,22,2038.9685,291,875.5,33,57,36,2020-03-30
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,320,46,14,1104.1605,158,555.5,28,77,56,2020-03-30
16,Thüringen,1002,2143145,3371,1.07816588407945,350,50,16,1071.5725,153,501,31,71,50,2020-03-30
0,Gesamt,32417,83019213,210395,1.19850289762657,30317,4331,37,41509.6065,5930,16208.5,37,37,16,2020-03-29
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,525,75,18,1448.356,207,574,36,61,40,2020-03-29
2,Hamburg,981,1841179,5436,1.44890840017184,942,135,51,920.5895,132,490.5,27,36,15,2020-03-29
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1983,283,25,3991.2239999999997,570,1418,40,47,26,2020-03-29
4,Bremen,254,682986,1782,1.37045528142325,107,15,16,341.493,49,127,39,65,44,2020-03-29
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5369,767,30,8966.3255,1281,3497,37,44,23,2020-03-29
6,Hessen,2513,6265809,12139,1.3007259189598,1416,202,23,3132.9045,448,1256.5,36,54,33,2020-03-29
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1171,167,29,2042.4219999999998,292,709,41,41,20,2020-03-29
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6518,931,59,5534.7665,791,1816,44,15,-6,2020-03-29
9,Bayern,4724,13076721,51155,1.16707721881414,8538,1220,65,6538.360500000001,934,2362,40,15,-6,2020-03-29
10,Saarland,655,990509,2881,1.58086945360425,367,52,37,495.25449999999995,71,327.5,22,56,35,2020-03-29
11,Berlin,1473,3644826,9328,1.38589553305284,1219,174,33,1822.4129999999998,260,736.5,35,41,20,2020-03-29
12,Brandenburg,1094,2511917,3572,0.608808129787244,376,54,15,1255.9585,179,547,33,71,50,2020-03-29
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,159,23,10,804.8375,115,415.5,28,90,69,2020-03-29
14,Sachsen,1751,4077937,5541,1.09045364151973,930,133,23,2038.9685,291,875.5,33,56,35,2020-03-29
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,310,44,14,1104.1605,158,555.5,28,78,57,2020-03-29
16,Thüringen,1002,2143145,3371,1.07816588407945,387,55,18,1071.5725,153,501,31,67,46,2020-03-29
0,Gesamt,32417,83019213,210395,1.19850289762657,30957,4422,37,41509.6065,5930,16208.5,37,36,15,2020-03-28
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,576,82,20,1448.356,207,574,36,58,37,2020-03-28
2,Hamburg,981,1841179,5436,1.44890840017184,960,137,52,920.5895,132,490.5,27,36,15,2020-03-28
3,Niedersachsen,2836,7982448,14567,1.15924273992923,2049,293,26,3991.2239999999997,570,1418,40,46,25,2020-03-28
4,Bremen,254,682986,1782,1.37045528142325,118,17,17,341.493,49,127,39,60,39,2020-03-28
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5617,802,31,8966.3255,1281,3497,37,42,21,2020-03-28
6,Hessen,2513,6265809,12139,1.3007259189598,1552,222,25,3132.9045,448,1256.5,36,51,30,2020-03-28
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1225,175,30,2042.4219999999998,292,709,41,40,19,2020-03-28
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6508,930,59,5534.7665,791,1816,44,15,-6,2020-03-28
9,Bayern,4724,13076721,51155,1.16707721881414,8395,1199,64,6538.360500000001,934,2362,40,15,-6,2020-03-28
10,Saarland,655,990509,2881,1.58086945360425,348,50,35,495.25449999999995,71,327.5,22,57,36,2020-03-28
11,Berlin,1473,3644826,9328,1.38589553305284,1291,184,35,1822.4129999999998,260,736.5,35,39,18,2020-03-28
12,Brandenburg,1094,2511917,3572,0.608808129787244,400,57,16,1255.9585,179,547,33,69,48,2020-03-28
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,161,23,10,804.8375,115,415.5,28,90,69,2020-03-28
14,Sachsen,1751,4077937,5541,1.09045364151973,981,140,24,2038.9685,291,875.5,33,54,33,2020-03-28
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,357,51,16,1104.1605,158,555.5,28,73,52,2020-03-28
16,Thüringen,1002,2143145,3371,1.07816588407945,419,60,20,1071.5725,153,501,31,64,43,2020-03-28
0,Gesamt,32417,83019213,210395,1.19850289762657,28488,4070,34,41509.6065,5930,16208.5,37,39,18,2020-03-27
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,528,75,18,1448.356,207,574,36,61,40,2020-03-27
2,Hamburg,981,1841179,5436,1.44890840017184,964,138,52,920.5895,132,490.5,27,36,15,2020-03-27
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1810,259,23,3991.2239999999997,570,1418,40,50,29,2020-03-27
4,Bremen,254,682986,1782,1.37045528142325,97,14,14,341.493,49,127,39,67,46,2020-03-27
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,5301,757,30,8966.3255,1281,3497,37,44,23,2020-03-27
6,Hessen,2513,6265809,12139,1.3007259189598,1426,204,23,3132.9045,448,1256.5,36,54,33,2020-03-27
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1201,172,29,2042.4219999999998,292,709,41,40,19,2020-03-27
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,6047,864,55,5534.7665,791,1816,44,17,-4,2020-03-27
9,Bayern,4724,13076721,51155,1.16707721881414,7532,1076,58,6538.360500000001,934,2362,40,19,-2,2020-03-27
10,Saarland,655,990509,2881,1.58086945360425,325,46,33,495.25449999999995,71,327.5,22,60,39,2020-03-27
11,Berlin,1473,3644826,9328,1.38589553305284,1162,166,32,1822.4129999999998,260,736.5,35,43,22,2020-03-27
12,Brandenburg,1094,2511917,3572,0.608808129787244,377,54,15,1255.9585,179,547,33,71,50,2020-03-27
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,141,20,9,804.8375,115,415.5,28,95,74,2020-03-27
14,Sachsen,1751,4077937,5541,1.09045364151973,870,124,21,2038.9685,291,875.5,33,59,38,2020-03-27
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,329,47,15,1104.1605,158,555.5,28,76,55,2020-03-27
16,Thüringen,1002,2143145,3371,1.07816588407945,378,54,18,1071.5725,153,501,31,68,47,2020-03-27
0,Gesamt,32417,83019213,210395,1.19850289762657,25850,3693,31,41509.6065,5930,16208.5,37,43,22,2020-03-26
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,456,65,16,1448.356,207,574,36,66,45,2020-03-26
2,Hamburg,981,1841179,5436,1.44890840017184,928,133,50,920.5895,132,490.5,27,37,16,2020-03-26
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1581,226,20,3991.2239999999997,570,1418,40,55,34,2020-03-26
4,Bremen,254,682986,1782,1.37045528142325,99,14,14,341.493,49,127,39,67,46,2020-03-26
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4889,698,27,8966.3255,1281,3497,37,47,26,2020-03-26
6,Hessen,2513,6265809,12139,1.3007259189598,1253,179,20,3132.9045,448,1256.5,36,58,37,2020-03-26
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1045,149,26,2042.4219999999998,292,709,41,45,24,2020-03-26
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,5362,766,48,5534.7665,791,1816,44,22,1,2020-03-26
9,Bayern,4724,13076721,51155,1.16707721881414,6998,1000,54,6538.360500000001,934,2362,40,22,1,2020-03-26
10,Saarland,655,990509,2881,1.58086945360425,298,43,30,495.25449999999995,71,327.5,22,62,41,2020-03-26
11,Berlin,1473,3644826,9328,1.38589553305284,1085,155,30,1822.4129999999998,260,736.5,35,45,24,2020-03-26
12,Brandenburg,1094,2511917,3572,0.608808129787244,322,46,13,1255.9585,179,547,33,76,55,2020-03-26
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,110,16,7,804.8375,115,415.5,28,102,81,2020-03-26
14,Sachsen,1751,4077937,5541,1.09045364151973,812,116,20,2038.9685,291,875.5,33,61,40,2020-03-26
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,269,38,12,1104.1605,158,555.5,28,83,62,2020-03-26
16,Thüringen,1002,2143145,3371,1.07816588407945,343,49,16,1071.5725,153,501,31,71,50,2020-03-26
0,Gesamt,32417,83019213,210395,1.19850289762657,23984,3426,29,41509.6065,5930,16208.5,37,45,24,2020-03-25
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,438,63,15,1448.356,207,574,36,67,46,2020-03-25
2,Hamburg,981,1841179,5436,1.44890840017184,904,129,49,920.5895,132,490.5,27,38,17,2020-03-25
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1474,211,18,3991.2239999999997,570,1418,40,57,36,2020-03-25
4,Bremen,254,682986,1782,1.37045528142325,92,13,13,341.493,49,127,39,70,49,2020-03-25
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4716,674,26,8966.3255,1281,3497,37,48,27,2020-03-25
6,Hessen,2513,6265809,12139,1.3007259189598,1164,166,19,3132.9045,448,1256.5,36,61,40,2020-03-25
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,1010,144,25,2042.4219999999998,292,709,41,46,25,2020-03-25
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4990,713,45,5534.7665,791,1816,44,24,3,2020-03-25
9,Bayern,4724,13076721,51155,1.16707721881414,6157,880,47,6538.360500000001,934,2362,40,26,5,2020-03-25
10,Saarland,655,990509,2881,1.58086945360425,264,38,27,495.25449999999995,71,327.5,22,66,45,2020-03-25
11,Berlin,1473,3644826,9328,1.38589553305284,969,138,27,1822.4129999999998,260,736.5,35,49,28,2020-03-25
12,Brandenburg,1094,2511917,3572,0.608808129787244,312,45,12,1255.9585,179,547,33,77,56,2020-03-25
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,102,15,6,804.8375,115,415.5,28,105,84,2020-03-25
14,Sachsen,1751,4077937,5541,1.09045364151973,786,112,19,2038.9685,291,875.5,33,62,41,2020-03-25
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,262,37,12,1104.1605,158,555.5,28,84,63,2020-03-25
16,Thüringen,1002,2143145,3371,1.07816588407945,344,49,16,1071.5725,153,501,31,71,50,2020-03-25
0,Gesamt,32417,83019213,210395,1.19850289762657,22372,3196,27,41509.6065,5930,16208.5,37,48,27,2020-03-24
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,411,59,14,1448.356,207,574,36,69,48,2020-03-24
2,Hamburg,981,1841179,5436,1.44890840017184,926,132,50,920.5895,132,490.5,27,37,16,2020-03-24
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1367,195,17,3991.2239999999997,570,1418,40,60,39,2020-03-24
4,Bremen,254,682986,1782,1.37045528142325,121,17,18,341.493,49,127,39,60,39,2020-03-24
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4818,688,27,8966.3255,1281,3497,37,48,27,2020-03-24
6,Hessen,2513,6265809,12139,1.3007259189598,1120,160,18,3132.9045,448,1256.5,36,62,41,2020-03-24
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,974,139,24,2042.4219999999998,292,709,41,47,26,2020-03-24
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,4456,637,40,5534.7665,791,1816,44,28,7,2020-03-24
9,Bayern,4724,13076721,51155,1.16707721881414,5298,757,41,6538.360500000001,934,2362,40,31,10,2020-03-24
10,Saarland,655,990509,2881,1.58086945360425,260,37,26,495.25449999999995,71,327.5,22,67,46,2020-03-24
11,Berlin,1473,3644826,9328,1.38589553305284,904,129,25,1822.4129999999998,260,736.5,35,52,31,2020-03-24
12,Brandenburg,1094,2511917,3572,0.608808129787244,271,39,11,1255.9585,179,547,33,82,61,2020-03-24
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,112,16,7,804.8375,115,415.5,28,102,81,2020-03-24
14,Sachsen,1751,4077937,5541,1.09045364151973,761,109,19,2038.9685,291,875.5,33,63,42,2020-03-24
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,254,36,12,1104.1605,158,555.5,28,85,64,2020-03-24
16,Thüringen,1002,2143145,3371,1.07816588407945,319,46,15,1071.5725,153,501,31,73,52,2020-03-24
0,Gesamt,32417,83019213,210395,1.19850289762657,21097,3014,25,41509.6065,5930,16208.5,37,50,29,2020-03-23
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,364,52,13,1448.356,207,574,36,74,53,2020-03-23
2,Hamburg,981,1841179,5436,1.44890840017184,854,122,46,920.5895,132,490.5,27,40,19,2020-03-23
3,Niedersachsen,2836,7982448,14567,1.15924273992923,1351,193,17,3991.2239999999997,570,1418,40,60,39,2020-03-23
4,Bremen,254,682986,1782,1.37045528142325,112,16,16,341.493,49,127,39,63,42,2020-03-23
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,4735,676,26,8966.3255,1281,3497,37,48,27,2020-03-23
6,Hessen,2513,6265809,12139,1.3007259189598,1109,158,18,3132.9045,448,1256.5,36,63,42,2020-03-23
