id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1797,4071971,8557,1.60576974313931,1125,161,6,24,33,33,28,2035.9855,291,737.6265046803253,39,44,23,2020-04-06
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,280,40,3,21,16,9,13,1097.391,157,432.23189172419734,36,73,52,2020-04-06
16,Thüringen,903,2133378,4487,1.45330954122322,409,58,4,14,25,22,19,1066.689,152,370.66039717659083,41,55,34,2020-04-06
0,Gesamt,30242,83166711,329414,1.35933235849634,36068,5153,9,43,50,52,43,41583.3555,5940,12413.634254058095,48,22,1,2020-04-05
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,614,88,3,20,27,23,21,1451.8865,207,425.2537890088019,49,46,25,2020-04-05
2,Hamburg,831,1847253,9040,1.05955339927714,908,130,11,47,53,68,49,923.6265,132,341.10607979373975,39,25,4,2020-04-05
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2131,304,6,28,30,31,27,3996.804,571,1064.365902412957,54,35,14,2020-04-05
4,Bremen,240,681202,3113,1.47355019040001,103,15,1,17,20,15,15,340.601,49,98.51439127617033,50,57,36,2020-04-05
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6437,920,7,34,42,45,36,8973.610499999999,1282,2944.348869266541,44,32,11,2020-04-05
6,Hessen,2267,6288080,22308,1.3917174771707,1598,228,5,23,30,32,25,3144.04,449,930.5505209294922,48,40,19,2020-04-05
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1245,178,6,35,36,31,30,2046.9515000000001,292,593.9596840692436,49,33,12,2020-04-05
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7443,1063,8,60,80,88,67,5550.197,793,1327.0709458160777,60,1,-20,2020-04-05
9,Bayern,4244,13124737,73779,1.36465887625763,10887,1555,21,81,94,102,83,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-05
10,Saarland,566,986887,3720,1.51791598907062,772,110,13,83,83,95,78,493.4435,70,232.32977275963503,30,18,-3,2020-04-05
11,Berlin,1230,3669491,18320,1.38095654970804,1230,176,10,36,39,36,34,1834.7455,262,504.88625529037296,52,28,7,2020-04-05
12,Brandenburg,843,2521893,4794,1.42317301731284,611,87,2,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-05
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,163,23,5,11,12,10,10,804.069,115,322.63463142945784,36,82,61,2020-04-05
14,Sachsen,1797,4071971,8557,1.60576974313931,1183,169,6,26,35,34,29,2035.9855,291,737.6265046803253,39,42,21,2020-04-05
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,326,47,3,19,18,13,15,1097.391,157,432.23189172419734,36,67,46,2020-04-05
16,Thüringen,903,2133378,4487,1.45330954122322,417,60,4,14,26,22,20,1066.689,152,370.66039717659083,41,54,33,2020-04-05
0,Gesamt,30242,83166711,329414,1.35933235849634,36606,5229,9,44,52,52,44,41583.3555,5940,12413.634254058095,48,22,1,2020-04-04
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,621,89,3,20,27,25,21,1451.8865,207,425.2537890088019,49,45,24,2020-04-04
2,Hamburg,831,1847253,9040,1.05955339927714,915,131,11,49,56,64,50,923.6265,132,341.10607979373975,39,25,4,2020-04-04
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2165,309,6,28,31,32,27,3996.804,571,1064.365902412957,54,34,13,2020-04-04
4,Bremen,240,681202,3113,1.47355019040001,101,14,1,17,19,15,15,340.601,49,98.51439127617033,50,59,38,2020-04-04
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6562,937,7,36,43,44,37,8973.610499999999,1282,2944.348869266541,44,31,10,2020-04-04
6,Hessen,2267,6288080,22308,1.3917174771707,1647,235,5,24,31,33,26,3144.04,449,930.5505209294922,48,39,18,2020-04-04
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1281,183,6,38,37,30,31,2046.9515000000001,292,593.9596840692436,49,32,11,2020-04-04
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7607,1087,9,62,82,88,69,5550.197,793,1327.0709458160777,60,1,-20,2020-04-04
9,Bayern,4244,13124737,73779,1.36465887625763,11032,1576,21,83,95,102,84,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-04
10,Saarland,566,986887,3720,1.51791598907062,762,109,12,84,83,91,77,493.4435,70,232.32977275963503,30,18,-3,2020-04-04
11,Berlin,1230,3669491,18320,1.38095654970804,1239,177,10,35,41,36,34,1834.7455,262,504.88625529037296,52,28,7,2020-04-04
12,Brandenburg,843,2521893,4794,1.42317301731284,613,88,2,32,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-04
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,172,25,6,11,12,11,11,804.069,115,322.63463142945784,36,79,58,2020-04-04
14,Sachsen,1797,4071971,8557,1.60576974313931,1186,169,6,27,34,34,29,2035.9855,291,737.6265046803253,39,42,21,2020-04-04
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,306,44,3,16,18,13,14,1097.391,157,432.23189172419734,36,70,49,2020-04-04
16,Thüringen,903,2133378,4487,1.45330954122322,397,57,4,14,25,20,19,1066.689,152,370.66039717659083,41,56,35,2020-04-04
0,Gesamt,30242,83166711,329414,1.35933235849634,37000,5286,9,45,52,52,44,41583.3555,5940,12413.634254058095,48,21,0,2020-04-03
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,634,91,3,20,27,25,22,1451.8865,207,425.2537890088019,49,44,23,2020-04-03
2,Hamburg,831,1847253,9040,1.05955339927714,952,136,10,51,57,68,52,923.6265,132,341.10607979373975,39,24,3,2020-04-03
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2287,327,6,29,32,34,29,3996.804,571,1064.365902412957,54,32,11,2020-04-03
4,Bremen,240,681202,3113,1.47355019040001,111,16,1,21,20,16,16,340.601,49,98.51439127617033,50,55,34,2020-04-03
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6629,947,7,36,44,44,37,8973.610499999999,1282,2944.348869266541,44,31,10,2020-04-03
6,Hessen,2267,6288080,22308,1.3917174771707,1608,230,4,23,30,33,26,3144.04,449,930.5505209294922,48,40,19,2020-04-03
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1306,187,6,40,37,31,32,2046.9515000000001,292,593.9596840692436,49,32,11,2020-04-03
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7764,1109,9,63,84,90,70,5550.197,793,1327.0709458160777,60,1,-20,2020-04-03
9,Bayern,4244,13124737,73779,1.36465887625763,10958,1565,20,84,95,100,83,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-03
10,Saarland,566,986887,3720,1.51791598907062,689,98,11,76,79,78,70,493.4435,70,232.32977275963503,30,22,1,2020-04-03
11,Berlin,1230,3669491,18320,1.38095654970804,1328,190,11,40,43,36,36,1834.7455,262,504.88625529037296,52,26,5,2020-04-03
12,Brandenburg,843,2521893,4794,1.42317301731284,617,88,2,34,28,25,24,1260.9465,180,346.03179935754827,52,39,18,2020-04-03
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,178,25,6,12,12,11,11,804.069,115,322.63463142945784,36,79,58,2020-04-03
14,Sachsen,1797,4071971,8557,1.60576974313931,1210,173,8,28,36,33,30,2035.9855,291,737.6265046803253,39,41,20,2020-04-03
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,314,45,4,18,17,14,14,1097.391,157,432.23189172419734,36,69,48,2020-04-03
16,Thüringen,903,2133378,4487,1.45330954122322,415,59,4,16,27,20,19,1066.689,152,370.66039717659083,41,55,34,2020-04-03
0,Gesamt,30242,83166711,329414,1.35933235849634,36807,5258,9,46,53,50,44,41583.3555,5940,12413.634254058095,48,22,1,2020-04-02
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,639,91,3,22,27,25,22,1451.8865,207,425.2537890088019,49,44,23,2020-04-02
2,Hamburg,831,1847253,9040,1.05955339927714,936,134,9,48,59,66,51,923.6265,132,341.10607979373975,39,24,3,2020-04-02
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2308,330,5,30,32,35,29,3996.804,571,1064.365902412957,54,32,11,2020-04-02
4,Bremen,240,681202,3113,1.47355019040001,98,14,1,17,19,12,14,340.601,49,98.51439127617033,50,59,38,2020-04-02
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6675,954,6,37,46,42,37,8973.610499999999,1282,2944.348869266541,44,31,10,2020-04-02
6,Hessen,2267,6288080,22308,1.3917174771707,1666,238,4,25,31,34,26,3144.04,449,930.5505209294922,48,39,18,2020-04-02
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1363,195,6,43,40,31,33,2046.9515000000001,292,593.9596840692436,49,30,9,2020-04-02
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7743,1106,10,63,85,87,70,5550.197,793,1327.0709458160777,60,1,-20,2020-04-02
9,Bayern,4244,13124737,73779,1.36465887625763,10741,1534,21,83,93,96,82,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-02
10,Saarland,566,986887,3720,1.51791598907062,682,97,8,75,83,73,69,493.4435,70,232.32977275963503,30,22,1,2020-04-02
11,Berlin,1230,3669491,18320,1.38095654970804,1294,185,11,42,43,31,35,1834.7455,262,504.88625529037296,52,27,6,2020-04-02
12,Brandenburg,843,2521893,4794,1.42317301731284,560,80,2,29,27,22,22,1260.9465,180,346.03179935754827,52,42,21,2020-04-02
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,189,27,7,15,11,12,12,804.069,115,322.63463142945784,36,76,55,2020-04-02
14,Sachsen,1797,4071971,8557,1.60576974313931,1147,164,7,27,36,29,28,2035.9855,291,737.6265046803253,39,43,22,2020-04-02
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,348,50,4,17,19,16,16,1097.391,157,432.23189172419734,36,65,44,2020-04-02
16,Thüringen,903,2133378,4487,1.45330954122322,418,60,3,15,28,20,20,1066.689,152,370.66039717659083,41,54,33,2020-04-02
0,Gesamt,30242,83166711,329414,1.35933235849634,36165,5166,9,45,53,47,43,41583.3555,5940,12413.634254058095,48,22,1,2020-04-01
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,623,89,3,20,26,25,21,1451.8865,207,425.2537890088019,49,45,24,2020-04-01
2,Hamburg,831,1847253,9040,1.05955339927714,941,134,12,49,62,60,51,923.6265,132,341.10607979373975,39,24,3,2020-04-01
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2348,335,5,31,34,34,29,3996.804,571,1064.365902412957,54,32,11,2020-04-01
4,Bremen,240,681202,3113,1.47355019040001,118,17,3,19,22,18,17,340.601,49,98.51439127617033,50,52,31,2020-04-01
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6513,930,6,36,46,39,36,8973.610499999999,1282,2944.348869266541,44,32,11,2020-04-01
6,Hessen,2267,6288080,22308,1.3917174771707,1700,243,3,26,33,32,27,3144.04,449,930.5505209294922,48,38,17,2020-04-01
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1390,199,6,43,41,31,34,2046.9515000000001,292,593.9596840692436,49,29,8,2020-04-01
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7542,1077,10,63,83,83,68,5550.197,793,1327.0709458160777,60,1,-20,2020-04-01
9,Bayern,4244,13124737,73779,1.36465887625763,10505,1501,21,83,93,91,80,6562.3685,937,1742.0628190669454,54,1,-20,2020-04-01
10,Saarland,566,986887,3720,1.51791598907062,581,83,9,61,76,58,59,493.4435,70,232.32977275963503,30,28,7,2020-04-01
11,Berlin,1230,3669491,18320,1.38095654970804,1342,192,10,46,44,32,37,1834.7455,262,504.88625529037296,52,25,4,2020-04-01
12,Brandenburg,843,2521893,4794,1.42317301731284,517,74,1,27,26,19,21,1260.9465,180,346.03179935754827,52,44,23,2020-04-01
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,184,26,7,17,10,11,11,804.069,115,322.63463142945784,36,77,56,2020-04-01
14,Sachsen,1797,4071971,8557,1.60576974313931,1093,156,7,29,36,25,27,2035.9855,291,737.6265046803253,39,45,24,2020-04-01
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,360,51,4,18,20,16,16,1097.391,157,432.23189172419734,36,65,44,2020-04-01
16,Thüringen,903,2133378,4487,1.45330954122322,408,58,2,18,26,19,19,1066.689,152,370.66039717659083,41,55,34,2020-04-01
0,Gesamt,30242,83166711,329414,1.35933235849634,35591,5084,8,45,54,44,43,41583.3555,5940,12413.634254058095,48,23,2,2020-03-31
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,607,87,3,20,25,25,21,1451.8865,207,425.2537890088019,49,46,25,2020-03-31
2,Hamburg,831,1847253,9040,1.05955339927714,964,138,13,52,65,57,52,923.6265,132,341.10607979373975,39,23,2,2020-03-31
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2357,337,6,31,35,33,29,3996.804,571,1064.365902412957,54,31,10,2020-03-31
4,Bremen,240,681202,3113,1.47355019040001,113,16,3,18,20,18,17,340.601,49,98.51439127617033,50,55,34,2020-03-31
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6396,914,5,36,46,37,36,8973.610499999999,1282,2944.348869266541,44,32,11,2020-03-31
6,Hessen,2267,6288080,22308,1.3917174771707,1618,231,2,25,33,28,26,3144.04,449,930.5505209294922,48,40,19,2020-03-31
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1309,187,6,42,39,27,32,2046.9515000000001,292,593.9596840692436,49,32,11,2020-03-31
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7484,1069,10,63,85,79,67,5550.197,793,1327.0709458160777,60,1,-20,2020-03-31
9,Bayern,4244,13124737,73779,1.36465887625763,10201,1457,19,81,93,84,78,6562.3685,937,1742.0628190669454,54,1,-20,2020-03-31
10,Saarland,566,986887,3720,1.51791598907062,521,74,7,54,72,49,53,493.4435,70,232.32977275963503,30,32,11,2020-03-31
11,Berlin,1230,3669491,18320,1.38095654970804,1400,200,8,50,47,30,38,1834.7455,262,504.88625529037296,52,24,3,2020-03-31
12,Brandenburg,843,2521893,4794,1.42317301731284,544,78,2,26,29,19,22,1260.9465,180,346.03179935754827,52,43,22,2020-03-31
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,185,26,6,16,12,11,12,804.069,115,322.63463142945784,36,77,56,2020-03-31
14,Sachsen,1797,4071971,8557,1.60576974313931,1088,155,6,28,36,25,27,2035.9855,291,737.6265046803253,39,45,24,2020-03-31
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,375,54,4,19,21,17,17,1097.391,157,432.23189172419734,36,63,42,2020-03-31
16,Thüringen,903,2133378,4487,1.45330954122322,429,61,3,22,27,19,20,1066.689,152,370.66039717659083,41,54,33,2020-03-31
0,Gesamt,30242,83166711,329414,1.35933235849634,34413,4916,8,45,53,41,41,41583.3555,5940,12413.634254058095,48,24,3,2020-03-30
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,603,86,3,21,24,24,21,1451.8865,207,425.2537890088019,49,46,25,2020-03-30
2,Hamburg,831,1847253,9040,1.05955339927714,1012,145,15,56,69,56,55,923.6265,132,341.10607979373975,39,22,1,2020-03-30
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2292,327,5,31,35,31,29,3996.804,571,1064.365902412957,54,32,11,2020-03-30
4,Bremen,240,681202,3113,1.47355019040001,115,16,3,16,20,21,17,340.601,49,98.51439127617033,50,55,34,2020-03-30
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6136,877,5,35,45,35,34,8973.610499999999,1282,2944.348869266541,44,34,13,2020-03-30
6,Hessen,2267,6288080,22308,1.3917174771707,1599,228,3,26,34,25,25,3144.04,449,930.5505209294922,48,40,19,2020-03-30
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1313,188,6,40,41,27,32,2046.9515000000001,292,593.9596840692436,49,31,10,2020-03-30
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7445,1064,10,64,86,75,67,5550.197,793,1327.0709458160777,60,1,-20,2020-03-30
9,Bayern,4244,13124737,73779,1.36465887625763,9573,1368,17,78,89,76,73,6562.3685,937,1742.0628190669454,54,1,-20,2020-03-30
10,Saarland,566,986887,3720,1.51791598907062,424,61,5,43,63,37,43,493.4435,70,232.32977275963503,30,38,17,2020-03-30
11,Berlin,1230,3669491,18320,1.38095654970804,1386,198,8,50,47,29,38,1834.7455,262,504.88625529037296,52,24,3,2020-03-30
12,Brandenburg,843,2521893,4794,1.42317301731284,471,67,3,24,25,15,19,1260.9465,180,346.03179935754827,52,48,27,2020-03-30
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,172,25,3,19,11,8,11,804.069,115,322.63463142945784,36,79,58,2020-03-30
14,Sachsen,1797,4071971,8557,1.60576974313931,1068,153,6,32,35,22,26,2035.9855,291,737.6265046803253,39,46,25,2020-03-30
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,382,55,3,17,22,18,17,1097.391,157,432.23189172419734,36,62,41,2020-03-30
16,Thüringen,903,2133378,4487,1.45330954122322,422,60,3,24,26,17,20,1066.689,152,370.66039717659083,41,54,33,2020-03-30
0,Gesamt,30242,83166711,329414,1.35933235849634,34018,4860,8,45,53,39,41,41583.3555,5940,12413.634254058095,48,24,3,2020-03-29
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,619,88,3,22,24,25,21,1451.8865,207,425.2537890088019,49,46,25,2020-03-29
2,Hamburg,831,1847253,9040,1.05955339927714,1073,153,17,61,73,56,58,923.6265,132,341.10607979373975,39,20,-1,2020-03-29
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2223,318,4,30,35,29,28,3996.804,571,1064.365902412957,54,33,12,2020-03-29
4,Bremen,240,681202,3113,1.47355019040001,119,17,3,18,20,21,17,340.601,49,98.51439127617033,50,52,31,2020-03-29
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6246,892,5,35,47,34,35,8973.610499999999,1282,2944.348869266541,44,33,12,2020-03-29
6,Hessen,2267,6288080,22308,1.3917174771707,1692,242,3,27,38,25,27,3144.04,449,930.5505209294922,48,38,17,2020-03-29
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1366,195,7,41,43,27,33,2046.9515000000001,292,593.9596840692436,49,30,9,2020-03-29
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7166,1024,11,62,83,70,65,5550.197,793,1327.0709458160777,60,1,-20,2020-03-29
9,Bayern,4244,13124737,73779,1.36465887625763,9253,1322,17,76,86,72,71,6562.3685,937,1742.0628190669454,54,2,-19,2020-03-29
10,Saarland,566,986887,3720,1.51791598907062,417,60,5,43,60,36,42,493.4435,70,232.32977275963503,30,39,18,2020-03-29
11,Berlin,1230,3669491,18320,1.38095654970804,1378,197,8,53,46,27,38,1834.7455,262,504.88625529037296,52,24,3,2020-03-29
12,Brandenburg,843,2521893,4794,1.42317301731284,427,61,2,23,23,13,17,1260.9465,180,346.03179935754827,52,51,30,2020-03-29
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,172,25,2,19,12,8,11,804.069,115,322.63463142945784,36,79,58,2020-03-29
14,Sachsen,1797,4071971,8557,1.60576974313931,1052,150,7,31,35,21,26,2035.9855,291,737.6265046803253,39,46,25,2020-03-29
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,376,54,3,20,23,15,17,1097.391,157,432.23189172419734,36,63,42,2020-03-29
16,Thüringen,903,2133378,4487,1.45330954122322,439,63,3,26,28,17,21,1066.689,152,370.66039717659083,41,52,31,2020-03-29
0,Gesamt,30242,83166711,329414,1.35933235849634,33196,4742,8,44,52,38,40,41583.3555,5940,12413.634254058095,48,25,4,2020-03-28
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,610,87,3,24,24,24,21,1451.8865,207,425.2537890088019,49,46,25,2020-03-28
2,Hamburg,831,1847253,9040,1.05955339927714,1107,158,17,66,75,56,60,923.6265,132,341.10607979373975,39,19,-2,2020-03-28
3,Niedersachsen,2593,7993608,23259,1.27583886694683,2154,308,4,29,35,27,27,3996.804,571,1064.365902412957,54,34,13,2020-03-28
4,Bremen,240,681202,3113,1.47355019040001,122,17,3,17,21,23,18,340.601,49,98.51439127617033,50,52,31,2020-03-28
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,6048,864,4,34,46,33,34,8973.610499999999,1282,2944.348869266541,44,34,13,2020-03-28
6,Hessen,2267,6288080,22308,1.3917174771707,1611,230,3,26,36,24,26,3144.04,449,930.5505209294922,48,40,19,2020-03-28
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1366,195,7,39,44,28,33,2046.9515000000001,292,593.9596840692436,49,30,9,2020-03-28
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,7054,1008,11,62,82,68,64,5550.197,793,1327.0709458160777,60,2,-19,2020-03-28
9,Bayern,4244,13124737,73779,1.36465887625763,8946,1278,17,72,85,69,68,6562.3685,937,1742.0628190669454,54,3,-18,2020-03-28
10,Saarland,566,986887,3720,1.51791598907062,386,55,6,42,57,31,39,493.4435,70,232.32977275963503,30,42,21,2020-03-28
11,Berlin,1230,3669491,18320,1.38095654970804,1359,194,8,53,45,26,37,1834.7455,262,504.88625529037296,52,25,4,2020-03-28
12,Brandenburg,843,2521893,4794,1.42317301731284,421,60,2,23,23,13,17,1260.9465,180,346.03179935754827,52,52,31,2020-03-28
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,162,23,2,18,11,7,10,804.069,115,322.63463142945784,36,82,61,2020-03-28
14,Sachsen,1797,4071971,8557,1.60576974313931,1033,148,6,31,35,20,25,2035.9855,291,737.6265046803253,39,47,26,2020-03-28
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,371,53,4,19,22,15,17,1097.391,157,432.23189172419734,36,63,42,2020-03-28
16,Thüringen,903,2133378,4487,1.45330954122322,446,64,4,26,28,18,21,1066.689,152,370.66039717659083,41,52,31,2020-03-28
0,Gesamt,30242,83166711,329414,1.35933235849634,31819,4546,7,42,51,35,38,41583.3555,5940,12413.634254058095,48,27,6,2020-03-27
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,573,82,3,23,22,22,20,1451.8865,207,425.2537890088019,49,48,27,2020-03-27
2,Hamburg,831,1847253,9040,1.05955339927714,1068,153,17,68,72,49,58,923.6265,132,341.10607979373975,39,20,-1,2020-03-27
3,Niedersachsen,2593,7993608,23259,1.27583886694683,1987,284,4,26,34,23,25,3996.804,571,1064.365902412957,54,37,16,2020-03-27
4,Bremen,240,681202,3113,1.47355019040001,119,17,3,14,24,20,17,340.601,49,98.51439127617033,50,52,31,2020-03-27
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,5988,855,4,34,46,31,33,8973.610499999999,1282,2944.348869266541,44,35,14,2020-03-27
6,Hessen,2267,6288080,22308,1.3917174771707,1561,223,3,26,36,22,25,3144.04,449,930.5505209294922,48,41,20,2020-03-27
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,1316,188,7,37,43,26,32,2046.9515000000001,292,593.9596840692436,49,31,10,2020-03-27
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,6608,944,10,60,78,62,60,5550.197,793,1327.0709458160777,60,4,-17,2020-03-27
9,Bayern,4244,13124737,73779,1.36465887625763,8636,1234,16,70,84,64,66,6562.3685,937,1742.0628190669454,54,4,-17,2020-03-27
10,Saarland,566,986887,3720,1.51791598907062,358,51,6,42,54,25,36,493.4435,70,232.32977275963503,30,44,23,2020-03-27
11,Berlin,1230,3669491,18320,1.38095654970804,1290,184,7,50,43,24,35,1834.7455,262,504.88625529037296,52,27,6,2020-03-27
